x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,1,1,1,1,1,1
0,27,2,1,2,1,2,1
0,28,1,1,1,1,0,0
0,30,9,2,8,2,10,2
0,31,23,3,20,3,27,3
0,32,34,3,38,3,33,3
0,33,150,1,143.5,1,143.5,1
0,34,57,2,55,1,59,1
0,35,89,3,92,3,88,3
0,36,10,2,9,2,12,3
0,37,9,3,9,3,6,2
0,39,4,2,4,2,4,2
0,44,0,0,0,0,2,1
0,57,1,1,1,1,1,1
0,63,2,1,0,0,0,0
0,70,1,1,1,1,1,1
0,78,2,1,4,1,4,1
0,98,2,1,2,1,2,1
0,111,1,1,1,1,1,1
0,113,2,1,2,1,2,1
0,116,2,1,2,1,3,1
0,119,2,1,2,1,2,1
0,126,2,1,2,1,2,1
1,19,1,1,1,1,3,1
1,27,7,1,8,2,5,1
1,31,0,0,0,0,1,1
1,32,4,2,4,2,4,2
1,33,41,1,40,1,45,1
1,34,27,2,26,2,28,2
1,35,16,1,9,1,5,1
1,36,6,2,6,2,6,2
1,37,8,2,6,1,10,2
1,38,3,1,3,1,3,1
1,46,7,2,5,2,5,2
1,63,7,1,5,1,4,1
1,76,2,1,2,1,2,1
1,78,2,1,2,1,2,1
1,93,5,1,5,1,4,1
1,97,2,1,4,1,4,1
1,100,2,1,2,1,2,1
1,107,0,0,0,0,3,1
1,112,1,1,1,1,2,1
1,117,2,1,1,1,1,1
1,119,1,1,2,1,1,1
1,121,3,1,0,0,1,1
1,123,2,1,2,1,2,1
1,127,3,1,1,1,2,1
2,3,1,1,2,1,2,1
2,10,2,1,2,1,2,1
2,32,2,1,2,1,1,1
2,33,1,1,1,1,1,1
2,34,11,2,15,2,14,2
2,37,2,1,2,1,2,1
2,38,2,1,2,1,2,1
2,50,2,1,2,1,1,1
2,91,3,1,0,0,4,1
2,93,3,1,4,1,4,1
2,94,54,2,52,2,67,2
2,95,99.5,2,100.5,2,94.5,2
2,96,30,2,32,2,33,2
2,111,3,1,2,1,0,0
2,119,0,0,0,0,2,1
2,120,1,1,3,1,0,0
2,121,3,1,4,1,9,2
2,122,2,1,2,1,2,1
2,124,0,0,0,0,2,1
2,126,1,1,1,1,1,1
3,25,2,1,2,1,2,1
3,30,3,1,3,1,3,1
3,32,3,1,3,1,3,1
3,33,17,2,23,2,19,2
3,39,2,1,2,1,2,1
3,48,4,1,4,1,4,1
3,59,1,1,2,1,3,1
3,69,3,1,3,1,0,0
3,70,1,1,1,1,3,2
3,72,8,2,5,2,5,2
3,77,2,1,2,1,2,1
3,80,5,2,5,2,5,2
3,89,4,1,4,1,4,1
3,93,10,2,9,2,6.5,2
3,94,119,1,121,1,115,2
3,95,228.5,0,217.5,0,212,0
3,96,106,2,117.5,2,127,2
3,97,21,3,22,3,23,3
3,98,3,1,3,1,2,1
3,104,3,1,2,1,4,1
3,111,4.5,1,4.5,1,4,1
3,117,1,1,2,1,5,2
3,126,1,1,1,1,1,1
4,7,5,1,5,1,4,1
4,18,5,2,5,2,1,1
4,25,1,1,1,1,0,0
4,31,7,1,6,1,12.5,1
4,32,94,2,85,2,93,1
4,33,129.5,3,137.5,3,108,3
4,34,11,2,16,2,30,2
4,36,0,0,1,1,1,1
4,40,1,1,1,1,1,1
4,42,3,1,3,1,3,1
4,49,6,2,4,2,2,2
4,52,0,0,0,0,1,1
4,59,3,1,2,1,2,1
4,67,2,1,0,0,3,1
4,68,19,2,20,2,21,2
4,69,63,0,63,0,61,0
4,70,19,1,16,1,13,1
4,71,46,1,48,1,49,0
4,72,33,2,43.5,2,37,2
4,73,6,1,5,1,5,1
4,77,2,1,2,1,2,1
4,78,7,2,7,2,0,0
4,81,6,2,6,2,6,2
4,82,0,0,0,0,1,1
4,94,0,0,0,0,4,1
4,95,157,1,152,1,147,1
4,96,47,2,50.5,2,50,2
4,97,7,3,9,3,11,3
4,107,1,1,1,1,1,1
4,108,1,1,0,0,0,0
4,109,1,1,1,1,1,1
5,11,3,1,3,1,3,1
5,24,2,1,2,1,3,1
5,31,63.5,1,68,1,67,1
5,32,134,0,128,0,128.5,0
5,33,105,0,87.5,1,99,2
5,34,2,1,2,1,2,1
5,35,2,1,2,1,2,1
5,62,1,1,1,1,1,1
5,68,45,3,45,3,44,3
5,69,70,1,67.5,1,57,1
5,70,80,2,75.5,2,66,1
5,71,104.5,2,109,2,109,2
5,72,176,0,166,0,161.5,0
5,73,20,2,20,2,14,2
5,77,4,1,0,0,0,0
5,78,2,1,0,0,2,1
5,84,1,1,1,1,1,1
5,90,2,1,0,0,0,0
5,94,3,1,3,1,3,1
5,96,33,3,33,3,30,3
5,97,3,1,2,1,10,2
5,99,1,1,1,1,1,1
5,102,7,2,5,2,6,2
5,104,0,0,6,1,6,1
5,120,4,1,4,1,3,1
5,124,3,1,3,1,3,1
6,4,2,1,2,1,2,1
6,6,5,1,5,1,0,0
6,29,1,1,1,1,2,1
6,31,68,2,73,2,79,2
6,32,161,1,152,1,138.5,1
6,33,38.5,3,36.5,2,33.5,2
6,34,55.5,3,58.5,3,57,2
6,35,11,2,12.5,2,8.5,2
6,36,2,1,2,1,1,1
6,38,1.5,1,1.5,1,1,1
6,46,2,1,2,1,0,0
6,58,3,1,3,1,3,1
6,61,1,1,1,1,1,1
6,67,4,1,3,1,3,1
6,70,141,1,133.5,1,143.5,1
6,71,105,2,103,2,100,2
6,72,50,2,50,2,47,2
6,73,11,1,7,1,9,1
6,79,3,1,1.5,1,1,1
6,80,2,1,3,1,3,1
6,87,1,1,1,1,1,1
6,99,7,1,2,1,2,1
6,102,3,2,3,2,3,2
6,104,2,1,2,1,0,0
6,109,5,2,5,2,3,1
6,112,2,1,1,1,1,1
6,115,1,1,1,1,1,1
6,121,4,1,4,1,4,1
