x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,1,1,1,1,1,1
0,8,0,0,0,0,4,1
0,16,2,1,2,1,2,1
0,21,1,1,1,1,1,1
0,23,1,1,2,1,2,1
0,25,6,1,6,1,6,1
0,29,2,1,2,1,2,1
0,31,2,1,1,1,1,1
0,32,1,1,1,1,1,1
0,33,2,1,1,1,0,0
0,41,11,2,8.5,2,10.5,2
0,46,1,1,1,1,1,1
0,47,14,2,18,2,24,2
0,49,2,1,2,1,2,1
0,68,0,0,3,1,2,1
0,69,16,3,16,3,13,3
0,73,1,1,3,2,5,2
0,74,4,1,3,1,7,1
0,79,0,0,0,0,1,1
0,89,3,1,3,1,3,1
0,95,2,1,2,1,2,1
0,101,2,1,1,1,1,1
0,104,7,1,4,1,9,1
0,107,1,1,1,1,1,1
0,109,6,1,6,1,6,1
1,6,11,2,12,2,15.5,2
1,7,7,1,11,1,11,2
1,8,4,1,6,1,2,1
1,9,1,1,2,1,2,1
1,16,2,1,2,1,2,1
1,17,0,0,5,1,5,1
1,20,12,2,10,2,10,2
1,25,9,1,6,1,4,1
1,33,2,1,2,1,2,1
1,46,3,1,6,1,3,1
1,47,1,1,1,1,1,1
1,48,3,1,3,1,5,3
1,49,20,3,19,3,18,3
1,50,2,1,2,1,2,1
1,56,1,1,3,1,3,1
1,57,13,3,10,3,15,3
1,62,0,0,3,1,0,0
1,64,1,1,0,0,0,0
1,69,6,2,6,2,4,2
1,73,9,2,8,2,6,2
1,74,43,3,41,3,34,3
1,90,2,1,2,1,2,1
1,94,4,1,5,1,5,1
1,97,2,1,3,1,3,1
1,100,2,1,2,1,2,1
1,101,4,1,3,1,3,1
1,104,4,1,3,1,2,1
1,105,3,2,3,2,2,1
1,107,2,1,3,1,3,1
1,109,3,1,3,1,1,1
1,121,5,2,7,2,6,2
1,122,4,1,3,1,5,1
2,3,2,1,2,1,2,1
2,6,15,3,20,3,17,2
2,9,3,2,3,2,3,2
2,10,6,1,6,1,5,1
2,14,3,1,3,1,3,1
2,21,4,1,5,1,4,1
2,25,4,1,1,1,1,1
2,35,4,1,4,1,0,0
2,36,0,0,0,0,4,1
2,40,8,2,10.5,3,10,3
2,44,2,1,2,1,2,1
2,46,1,1,1,1,0,0
2,49,2,1,4,2,5,2
2,51,6,1,6,1,6,1
2,54,1,1,1,1,1,1
2,56,8,2,8,2,7,2
2,59,5,1,4,1,4,1
2,62,1,1,3,2,4,2
2,63,0,0,0,0,2,1
2,69,2,1,2,1,2,1
2,71,10,2,10,2,10,2
2,75,3,1,3,1,6,1
2,76,6,1,6,1,4,1
2,83,2,1,2,1,2,1
2,85,5,1,4,1,3,1
2,87,3,1,3,1,3,1
2,91,2,1,1,1,1,1
2,97,13,3,9,2,9,2
2,98,12,2,9,2,8,3
2,99,13,2,11,2,6,2
2,105,1,1,0,0,3,1
2,109,1,1,2,1,2,1
2,120,2,1,2,1,2,1
2,121,1,1,1,1,1,1
2,122,8,1,8,1,8,1
2,126,1,1,1,1,1,1
3,0,7,1,12,1,12,1
3,9,27,2,22,2,14,2
3,34,2,1,3,2,3,2
3,36,0,0,3,1,3,1
3,42,5,1,5,1,5,1
3,45,2,2,1,1,2,2
3,48,5,1,4,1,5,2
3,49,2,1,0,0,2,1
3,53,0,0,0,0,1,1
3,54,2,1,0,0,0,0
3,55,5,1,5,1,5,1
3,59,2,2,1,1,3,2
3,60,6,1,6,1,6,1
3,62,6,1,5,1,4,1
3,70,2,1,2,1,2,1
3,71,1,1,4,1,4,1
3,78,5,1,5,1,4,1
3,84,8,3,5,2,5,2
3,85,2,1,4,1,4,1
3,87,6,2,6,2,5,2
3,88,4,1,3,1,2,1
3,89,5,1,6,1,6,1
3,99,2,1,2,1,2,1
3,109,5,2,5,2,4,2
3,110,9,3,9,3,9,3
3,115,2,1,6,2,5,2
3,117,2,1,2,1,2,1
3,118,1,1,1,1,1,1
3,121,1,1,1,1,1,1
3,127,1,1,0,0,0,0
4,0,20,3,22,3,20,3
4,9,6,2,6,2,11,3
4,12,7,2,4,2,4,2
4,13,6,1,6,1,7,1
4,19,9,2,8,2,12,2
4,20,4,1,4,1,4,1
4,21,12,1,12,1,11,1
4,24,1,1,1,1,1,1
4,28,7,3,5,2,6,3
4,29,8,2,8,2,7,2
4,30,5,1,5,1,5,1
4,31,1,1,1,1,1,1
4,36,2,1,2,1,1,1
4,37,2,1,2,1,3,2
4,38,1,1,1,1,1,1
4,39,1,1,1,1,1,1
4,41,4,2,5,2,5,2
4,44,5,1,3,1,2,1
4,48,1,1,1,1,0,0
4,56,6,1,6,1,6,1
4,62,3,2,4,2,5,3
4,63,2,1,0,0,0,0
4,67,2,1,3,1,3,1
4,70,4,1,4,1,2,1
4,74,2,1,2,1,0,0
4,75,10,2,8,2,10,2
4,78,3,1,3,1,3,1
4,88,1,1,1,1,0,0
4,91,5,1,3,1,1,1
4,92,0,0,0,0,1,1
4,96,6,2,7,2,7,2
4,97,2,1,1,1,1,1
4,106,3,2,2,1,4,2
4,110,4,2,5,3,5,3
4,114,1,1,0,0,1,1
4,115,2,1,2,1,2,1
4,116,4,1,3,1,2,1
4,119,0,0,0,0,4,1
4,120,1,1,1,1,2,1
4,121,2,1,2,1,2,1
4,122,1,1,1,1,0,0
5,0,15,3,19,3,18,3
5,20,14,3,13,2,14,2
5,21,17,2,15,2,14,2
5,22,13,3,14,3,14,3
5,23,18,2,19,2,20,2
5,24,3,1,3,1,5,1
5,30,1,1,1,1,1,1
5,31,5,1,5,1,4,1
5,33,1,1,1,1,1,1
5,38,4,1,3,1,3,1
5,45,2,1,2,1,2,1
5,49,3,1,3,1,4,1
5,51,4,1,6,1,5,1
5,54,1,1,1,1,1,1
5,55,57,3,53.5,3,63.5,3
5,56,9,2,7,2,6,2
5,67,0,0,0,0,1,1
5,68,18,3,17,3,18,2
5,69,4,2,3,2,3,2
5,73,13,2,13,2,12,2
5,74,11,3,12.5,3,6,2
5,75,9,2,6,1,12,1
5,79,1,1,1,1,4,1
5,91,3,1,2,1,1,1
5,92,8,2,8,2,8,2
5,96,1,1,1,1,1,1
5,103,8,1,8,1,8,1
5,105,1,1,1,1,1,1
5,116,2,1,2,1,2,1
5,119,5,1,5,1,0,0
6,2,10,1,13,1,11,1
6,3,20,3,20,3,19,3
6,4,10,1,7,1,9,1
6,12,9,3,8,3,7,2
6,17,6,2,6,2,2,1
6,18,9,3,10,3,9,2
6,23,13,3,13,3,13,3
6,24,3,2,3,1,3,1
6,31,1,1,1,1,1,1
6,34,14,1,11,1,12,1
6,35,19,3,18,3,18,3
6,39,1,1,1,1,3,2
6,40,8,2,8,2,8,2
6,49,15,2,11,2,18,2
6,51,8,1,5,1,5,1
6,53,7,3,11,4,9,3
6,54,15,2,16,3,18,3
6,55,7,1,6.5,1,5.5,1
6,56,4,2,3,2,2,2
6,60,8,3,8,3,8,3
6,61,6,2,6,2,5,2
6,68,7,1,7,1,5,1
6,69,2,1,1,1,1,1
6,74,10,1,9,1,10,1
