x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
90,0,51,1,53,1,46,1
91,0,585.5,0,535,0,522.5,0
92,0,577.5,0,555,0,559.5,0
93,0,471.5,1,487,1,445,1
93,1,3,1,3,1,3,1
94,0,118.5,0,119.5,0,119,0
105,0,2,1,2,1,2,1
105,1,3,1,6,1,5,1
105,2,4,1,4,1,4,1
107,0,13,2,14,2,18,1
108,0,44.5,2,42,2,32,2
109,0,114,0,101,0,110.5,0
110,0,48,1,45,1,41,1
111,1,8.5,3,10.5,3,15.5,4
112,1,25.5,3,24.5,3,20.5,2
112,2,5,1,5,1,5,1
113,1,5,1,5,1,5,1
113,2,123.5,3,121,3,120.5,3
113,3,5.5,1,9,1,8.5,1
113,4,3,1,2,1,2,1
114,0,2,1,1,1,1,1
114,2,159,2,158,2,153,2
114,3,65,4,56,4,60.5,4
114,4,14,2,11.5,2,7.5,2
115,2,49,1,52,1,56,1
115,3,156,1,151,1,142.5,1
115,4,33,3,29.5,3,32.5,3
116,1,1,1,1,1,1,1
116,3,206.5,2,201,2,193.5,2
116,4,88,3,82,3,90,3
117,2,38,3,33,3,27,3
117,3,73.5,1,75,1,77,1
117,4,84,1,70,1,71,1
118,2,17,1,17,2,12,1
118,3,7,1,7,1,8,1
118,4,88,3,88,3,78,4
118,5,1,1,1,1,1,1
119,0,2,1,4,1,5,1
119,3,18,3,19,3,17,3
119,4,31,3,28,3,30,3
119,5,8,2,8,2,8,2
120,0,3,1,3,1,3,1
120,3,19,3,18,3,18,3
120,4,18,3,26,3,22,3
120,5,40,4,40,4,35,4
121,4,17,2,20,2,18,2
121,5,28,3,22,3,18,3
122,1,9,2,10,2,5,2
122,2,5,2,5,2,5,2
122,3,9,2,9,2,9,2
122,4,2,2,3,2,3,2
122,5,18,2,18,2,15,2
123,0,12,1,11,1,12,1
123,1,4,2,4,2,4,2
123,2,4,1,4,1,4,1
123,3,3,1,3,1,8,2
123,5,5,1,6,1,6,1
124,1,9,1,8,1,5,1
124,2,6,2,8,2,9,2
124,3,8,3,10,3,9,3
125,1,4,2,4,2,4,2
125,3,15,4,15,4,6,2
125,4,21.5,0,16,1,17,0
126,0,5,1,3,1,139.5,3
126,1,71,1,197.5,1,244.5,2
126,2,17,2,22,2,26,2
127,0,362.5,1,334.5,1,333.5,1
127,1,356.5,0,361,0,391.5,0
127,2,169.5,1,171.5,1,169,0
127,3,59,3,62,3,52,3
