x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,16,1,16,1,12,1
0,3,23.5,1,28,1,30,0
0,4,13,2,16,2,10,1
0,6,68,1,61,1,72.5,1
0,7,27,2,27,2,27,2
0,20,9.5,1,12,1,6,1
0,21,128,0,128,0,124,0
0,22,54,2,52,2,57.5,2
0,29,20,3,21,3,21,3
1,0,47.5,1,51.5,1,74,1
1,1,0,0,2,1,2,1
1,2,48,3,47,3,54,3
1,3,32,2,28,2,38,1
1,4,41,0,34,0,31,0
1,5,149,1,148.5,1,136,1
1,6,139,0,129.5,0,138,0
1,21,192,0,177,0,168,0
1,22,138,2,139,2,140,1
1,23,12,2,12,2,10.5,1
2,0,204.5,1,171,1,141.5,1
2,1,297,0,262.5,0,261.5,0
2,4,156,1,156.5,1,157.5,1
2,5,92,2,86,2,87,2
2,6,41,0,40,0,45,0
2,12,11,2,10,2,10,2
2,13,16.5,2,25,2,25,2
2,21,73,3,71.5,3,76.5,3
2,22,21,2,25,2,22,2
2,29,5,1,4,1,3,1
2,30,4,1,4,1,0,0
3,0,69,2,65,2,61.5,2
3,1,47.5,2,44,2,48,2
3,2,121,2,108,2,105,2
3,3,65,4,60.5,4,73.5,3
3,4,16,2,17,2,20,2
3,5,5,1,6,1,4,1
3,12,34,2,35,2,39,2
3,13,43.5,3,41.5,3,40,3
3,20,13,1,11,1,15,1
3,21,103,1,94.5,1,93.5,1
3,30,27.5,4,24.5,4,25.5,4
4,0,4,1,4,1,4,1
4,1,196.5,1,205,1,200.5,1
4,2,123,2,128,2,122,2
4,3,16,1,20,1,17,1
4,12,43,1,42,1,44.5,2
4,13,50,1,46,1,37,1
4,17,10,1,7,1,8,1
4,18,76,1,82,1,78,1
4,19,48,1,49,1,47,1
4,20,98,3,97,3,100,3
4,21,34,3,35,3,38,3
4,22,37,2,38,2,33,2
4,26,50,2,57.5,3,55,3
4,27,0,0,0,0,2,1
4,28,8,2,8,2,9,2
4,30,0,0,0,0,8,1
4,31,77,4,74,4,59,3
4,32,17,2,17.5,2,21.5,2
5,0,58,1,53,1,42,1
5,1,157,2,162.5,2,165,2
5,2,124.5,1,109,1,109,1
5,12,18,2,22,2,23,2
5,13,45,2,45,2,44.5,2
5,17,99,1,101,1,110.5,1
5,18,196,0,188,0,182,0
5,19,18,1,18,1,17,1
5,26,87.5,2,89,2,84,2
5,27,156,1,153,1,142,1
5,28,138,0,139,0,128,0
5,29,66,2,64,2,59,2
5,30,3,1,3,1,3,1
5,31,1,1,3,1,3,1
5,32,11,1,11,1,14,1
5,33,3,1,3,1,3,1
6,0,58,1,50.5,1,46.5,1
6,6,16,2,14,2,15.5,2
6,12,16,2,22,2,16,1
6,13,54,1,43,2,46,3
6,16,31,3,30,3,30,3
6,17,138,2,125.5,2,121.5,1
6,18,176,2,164,2,155,2
6,19,159,0,146,0,136.5,1
