x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,3,1,3,1,0,0
0,1,1,1,1,1,1,1
0,3,6,2,6,2,6,2
0,4,0,0,0,0,2,1
0,6,2,2,1,1,1,1
0,7,1,1,2,1,2,1
0,8,10,2,6,2,7,2
0,10,0,0,0,0,3,1
0,11,11,2,10,2,13,2
0,14,1,1,1,1,1,1
0,17,5,1,4,1,2,1
0,23,8,2,10,2,9,3
0,30,1,1,1,1,1,1
0,33,9,2,9,2,9,2
0,41,5,1,5,1,5,1
0,44,1,1,0,0,0,0
0,46,0,0,4,1,4,1
0,47,3,1,2,1,1,1
0,48,4,1,3,1,3,1
0,49,5,1,4,1,4,1
0,55,2,1,5,1,6,1
0,57,2,1,2,1,2,1
0,62,4,2,4,1,4,1
0,64,2,1,2,1,2,1
0,65,4,1,4,1,4,1
0,68,3,2,3,2,3,2
0,69,1,1,1,1,1,1
0,70,7,1,7,2,7,2
0,72,1,1,1,1,1,1
0,78,8,1,7,1,3,1
0,79,8,2,7,2,6,2
0,82,5,2,4,2,4,2
0,84,6,2,4,2,3,2
0,88,8,1,7,1,8,1
0,89,6,2,6,2,6,2
0,91,2,1,5,1,5,1
0,93,24,4,21,4,23,3
0,94,56,4,47,4,53.5,4
0,95,34.5,4,30.5,4,39,4
0,96,1,1,1,1,1,1
0,98,2,1,2,1,2,1
0,99,0,0,2,1,0,0
0,100,12,3,12,3,17,3
0,101,4,1,2,1,2.5,1
0,104,3.5,1,3.5,1,2,1
0,105,10,2,10,2,11,2
0,107,1,1,1,1,1,1
0,110,25,3,23,3,22,3
0,111,27,2,26,2,27,2
0,112,23,2,24,2,21,2
0,115,2,1,2,1,2,1
0,122,3,1,3,1,3,1
0,126,7,2,6,2,6,2
1,0,1,1,1,1,1,1
1,1,1,1,1,1,1,1
1,4,3,1,8,1,8,2
1,5,0,0,0,0,4,1
1,6,4,1,4,1,0,0
1,7,3,2,3,2,3,2
1,17,0,0,0,0,2,1
1,20,2,1,2,1,2,1
1,21,3,2,3,2,2,1
1,29,2,1,2,1,2,1
1,30,4,2,3,2,2,2
1,32,1,1,6,1,6,1
1,33,1,1,1,1,1,1
1,34,5,2,3,1,2,1
1,35,4,1,2,1,2,1
1,36,3,1,3,1,3,1
1,38,2,1,2,1,2,1
1,42,3,1,3,1,3,1
1,44,4,1,4,1,4,1
1,45,2,1,2,1,2,1
1,46,1,1,1,1,1,1
1,48,1,1,1,1,5,1
