x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,1,1,1,1
0,2,37,4,34,4,33,4
0,3,2,1,1,1,1,1
0,4,4,1,3,1,2,1
0,5,3,1,4,1,3,1
0,6,2,1,2,1,2,1
0,8,0,0,7,1,7,1
0,19,2,1,2,1,2,1
0,24,23,3,13,3,15,3
0,25,0,0,1,1,1,1
0,26,3,1,3,1,3,1
0,28,2,1,2,1,2,1
0,29,1,1,1,1,1,1
0,30,1,1,1,1,1,1
0,31,3,1,3,1,2,1
0,40,2,1,2,1,2,1
0,44,15,3,13.5,3,13.5,3
0,45,9,3,12,3,8,3
0,55,2.5,1,3,1,2,1
0,56,6,2,7,2,8,2
0,57,1,1,5,1,4,1
0,58,15,3,14,3,13,3
0,62,0,0,0,0,1,1
0,63,2,1,4,1,4,1
0,64,3,1,3,1,7,1
0,66,0,0,0,0,3,1
0,68,4,1,4,1,4,1
0,69,15.5,2,12.5,2,16.5,2
0,74,2,1,2,1,2,1
0,78,5,2,3,2,3,2
0,80,0,0,0,0,1,1
0,85,5,2,7,2,8,2
0,87,2,1,4,1,4,1
0,92,3,1,4,1,2,1
0,95,1,1,1,1,1,1
0,102,0,0,0,0,2,1
0,107,1,1,1,1,1,1
0,115,2,1,2,1,0,0
0,116,1,1,0,0,2,1
1,2,5,2,5,2,4,2
1,5,7,2,6,2,6,2
1,6,4,1,3,1,2,1
1,9,2,1,2,1,2,1
1,10,1,1,1,1,2,1
1,11,1,1,1,1,1,1
1,13,1,1,1,1,1,1
1,17,1,1,0,0,0,0
1,22,2,1,2,1,2,1
1,24,2,1,2,1,0,0
1,26,1,1,1,1,1,1
1,29,6,1,6,1,5,1
1,31,0,0,0,0,1,1
1,37,33,2,33,2,29,2
1,38,105,2,100,2,94,2
1,39,6,2,5,2,8,2
1,40,1,1,1,1,1,1
1,43,4,2,4,2,3,1
1,44,4,1,4,1,3,1
1,45,1,1,1,1,2,1
1,46,5,2,5,2,5,2
1,56,1,1,1,1,1,1
1,57,2,1,2,1,1,1
1,59,2,1,2,1,2,1
1,62,1,1,3,1,3,1
1,63,4,1,2,1,2,1
1,69,15,2,14,2,13,2
1,70,1,1,1,1,1,1
1,74,4,2,4,2,4,2
1,75,4,1,4,1,6,1
1,78,8,2,7,2,5,1
1,81,2,2,2,2,2,2
1,82,3,1,3,1,3,1
1,87,8,1,8,1,3.5,1
1,93,15,3,14,3,12,3
1,103,3,2,4,2,4,2
1,104,3,1,3,1,3,1
1,110,3,1,4,1,6,1
1,114,4,1,3,1,5,1
1,117,2,1,2,1,0,0
2,2,5,1,3,1,3,1
2,3,2,1,2,1,2,1
2,6,7,1,2,1,2,1
2,11,2,1,2,1,2,1
2,13,3,2,3,2,3,2
2,14,9,1,7,1,7,1
2,16,4,2,3,2,3,2
2,17,2,1,2,1,2,1
2,18,1,1,2,1,3,1
2,19,2,1,2,1,2,1
2,21,2,1,2,1,2,1
2,22,3,2,5,3,8,3
2,25,4,2,4,2,4,2
2,27,2,1,2,1,0,0
2,28,4,1,4,1,4,1
2,30,6,1,5,1,6,1
2,31,5,2,4,2,4,2
2,36,4,1,5,2,4,1
2,37,170,1,162.5,1,149.5,1
2,38,103,1,101,1,110,1
2,39,34,1,35,1,37,2
2,40,3,2,3,2,3,2
2,41,1,1,5,2,7,2
2,42,4,2,3,2,5,2
2,43,3,1,3,1,2,1
2,44,24,3,23,3,23,3
2,45,2,1,2,1,2,1
2,46,1,1,1,1,3,2
2,47,4,1,2,1,5,1
2,48,5,2,6,2,6,2
2,69,4,1,4,1,1,1
2,70,11,1,10,1,12,1
2,71,5,1,5,1,5,1
2,72,2,1,4,1,4,1
2,73,6,2,6,2,5,2
2,74,1,1,1,1,5,2
2,75,2,1,2,1,0,0
2,85,1,1,2,1,2,1
2,86,2,1,2,1,2,1
2,89,4,1,7,1,2,1
2,90,2,1,2,1,0,0
2,94,2,1,2,1,2,1
2,97,3,1,3,1,3,1
2,100,2,1,2,1,2,1
2,106,7,2,7,2,6,2
2,116,3,1,3,1,3,1
2,117,0,0,0,0,2,1
2,121,1,1,1,1,1,1
2,123,2,1,2,1,2,1
3,0,4,1,2,1,3,1
3,1,5,1,4,1,4,1
3,3,9,2,9,2,14,2
3,6,7,1,9,1,8,1
3,10,3,1,3,1,3,1
3,13,4,1,4,1,3,1
3,16,7,2,8,2,10,2
3,18,2,1,1,1,2,1
3,20,8,1,7,1,6,1
3,21,9,3,11,4,13,4
3,22,0,0,0,0,2,1
3,25,5,1,6,1,8,2
3,27,0,0,0,0,1,1
3,30,1,1,1,1,1,1
3,31,6,2,7,2,8,2
3,34,2,1,1,1,0,0
3,35,2,1,1,1,2,1
3,37,1,1,0,0,0,0
3,38,43,1,40,1,45,1
3,39,28,4,29,4,25,4
3,40,1,1,1,1,1,1
3,44,7,1,6,1,8,1
3,49,2,1,2,1,2,1
3,59,2.5,1,2.5,1,2.5,1
3,69,3,1,2,1,2,1
3,70,4,2,5,2,6,2
3,72,0,0,2,1,2,1
3,73,3,2,2,2,3,1
3,74,8,2,9,2,5,2
3,85,4,1,4,1,4,1
3,88,2,1,3,1,3,1
3,90,3,2,3,2,3,2
3,91,4,1,4,1,2,1
3,94,2,1,0,0,0,0
3,97,1,1,2,1,3,1
3,99,3.5,1,3,1,3,1
3,106,4,2,5,2,5,1
3,113,3,1,4,1,4,1
3,115,2,1,2,1,2,1
3,122,3,1,2,1,2,1
4,6,5,2,8,2,10,3
4,7,17,2,15,2,14,2
4,9,3,1,3,1,3,1
4,11,1,1,1,1,0,0
4,12,3,1,1,1,1,1
4,16,1,1,1,1,1,1
4,18,7,2,6,2,3,1
4,22,2,1,2,1,2,1
4,28,2,1,2,1,2,1
4,40,7,2,9,3,9,3
4,41,13,2,13,2,10,2
4,42,3,1,1,1,2,1
4,43,1,1,1,1,1,1
4,55,4,1,2,1,4,1
4,62,8,2,9,2,13,2
4,63,30.5,1,27.5,1,25,1
4,68,4,1,4,1,4,1
4,70,3,1,3,1,3,1
4,78,6,2,4,2,5,1
4,79,16,2,13,2,10,2
4,80,8,1,8,1,6,1
4,90,20,2,16.5,2,16.5,2
4,91,0,0,1,1,0,0
4,95,2,1,2,1,2,1
4,100,2,1,1,1,1,1
4,102,5,1,5,1,5,1
4,105,4,2,4,2,3,2
4,109,2,1,0,0,2,1
4,110,1,1,0,0,0,0
4,111,11,3,7,3,7,2
4,121,3,2,5,1,2,1
5,6,9,4,6,3,12,4
5,7,1,1,1,1,0,0
5,8,2,1,1,1,1,1
5,10,6,2,6,2,7,2
5,11,5,2,5,2,3,1
5,12,3,1,3,1,3,1
5,17,2,1,2,1,2,1
5,19,1,1,1,1,1,1
5,20,2,1,2,1,2,1
5,28,8,1,7,1,8,1
5,29,6,2,6,2,6,2
5,30,7,1,7,1,6,1
5,37,5,2,2,1,2,1
5,41,3,1,3,1,4,1
5,43,2,1,2,1,2,1
5,44,8,2,8,2,6,1
5,45,2,1,2,1,2,1
5,48,7,1,7,1,7,1
5,51,1,1,1,1,1,1
5,62,0,0,1,1,1,1
5,63,5,1,5,1,4,1
5,78,11,2,10,2,10,2
5,79,74,3,63,3,71,3
5,82,4,1,5,1,5,2
5,83,1,1,1,1,0,0
5,84,2,1,2,1,2,1
5,85,24,3,23,3,25,3
5,86,51,1,47,2,45,2
5,89,2,1,2,1,3,1
5,91,3,2,3,2,3,1
5,92,6,1,6,1,4,1
5,95,14,2,12,2,14,2
5,97,9,1,6,2,6,2
5,98,12,2,15,2,16,2
5,99,4,2,4,2,4,2
5,102,6,3,8,2,7,2
5,111,8,1,7,1,7,1
5,112,15,3,19,3,18,3
5,113,2,1,2,1,2,1
5,120,0,0,0,0,2,1
5,121,5,1,5,1,5,1
5,122,8,1,4,1,4,1
6,7,15,3,11,3,9,3
6,9,20,2,22.5,1,17,2
6,10,14,1,9,1,13,1
6,11,3,1,3,1,4,1
6,13,1,1,0,0,0,0
6,14,5,1,5,1,5,1
6,16,1,1,1,1,1,1
6,17,9,1,11,1,13,1
6,18,6,2,6,2,8,2
6,19,2,2,8,2,8,2
6,21,4,1,4,1,4,1
6,25,5,2,5,2,6,2
6,27,2,1,2,1,2,1
6,31,0,0,0,0,2,1
6,32,2,1,0,0,0,0
6,33,4,1,4,1,2,1
6,35,1,1,1,1,2,1
6,43,2,1,4,2,4,2
6,45,4,2,3,2,2,1
6,46,3,2,3,2,3,2
6,47,23,4,22,4,24.5,4
6,48,7,2,10,2,10,2
6,55,10.5,2,11.5,2,14.5,2
6,56,5,1,3,1,3,1
6,59,2,1,3,1,3,1
6,60,13,3,14,3,12,3
6,61,3,1,3,1,3,1
6,68,2,1,2,1,2,1
6,71,6,2,6,2,6,2
6,72,4,1,2,1,2,1
6,75,3,1,3,1,6,1
6,76,1,1,2,1,2,1
6,78,28,1,27,1,34.5,1
6,79,59,3,78,3,78,3
6,83,12,3,12,3,13,3
6,84,12,3,13,3,11,3
6,85,5,2,5,2,6,2
6,89,8,1,8,1,4,1
6,90,1,1,1,1,1,1
6,91,1,1,1,1,0,0
6,93,6,1,4,1,2,1
6,94,4,1,4,1,2,1
6,97,10,2,10,2,7,2
6,98,6,2,5,2,5,2
6,99,2,1,2,1,2,1
6,110,3,2,3,2,3,2
6,120,10,2,16,2,14,2
6,121,112,0,108,1,104,1
6,122,5,2,3,1,6,2
7,7,0,0,4,1,0,0
7,10,12,3,11,2,10,2
7,17,4,1,2,1,4,1
7,18,4,2,4,2,5,2
7,19,4,2,4,2,2,1
7,21,1,1,1,1,1,1
7,23,1,1,1,1,0,0
7,26,2,2,2,1,3,2
7,28,3,1,3,1,12,2
7,33,2,1,2,1,2,1
7,38,4,1,4,1,4,1
7,44,2,1,2,1,2,1
7,45,5,1,5,1,5,1
7,46,7,3,7,3,12,2
7,47,3,2,4,2,4,2
7,52,15.5,4,17.5,4,19,4
7,53,14,2,14,2,12,2
7,54,2,1,2,1,2,1
7,55,3,1,2,1,1,1
7,58,2,1,0,0,0,0
7,59,2,2,1,1,1,1
7,60,6,1,6,1,6,1
7,67,3,1,2.5,1,0,0
7,74,1,1,3,1,3,1
7,75,3,1,4,1,4,1
7,86,10,2,8,2,9,2
7,90,2,1,1,1,1,1
7,93,12,2,10,2,9,2
7,94,2,1,2,1,2,1
7,98,3,2,3,2,2,1
7,101,5,1,0,0,3,1
7,105,3,2,3,2,1,1
7,120,46,2,37,2,37,2
7,121,91.5,3,96,3,91,2
7,122,14,2,12,2,16,2
8,4,1,1,0,0,0,0
8,10,3,1,3,1,2,1
8,11,5,1,5,1,8,1
8,25,3,1,3,1,3,1
8,26,13,1,11,1,7,1
8,27,2,1,1,1,1,1
8,28,0,0,0,0,1,1
8,29,9,2,15,2,10,2
8,30,5,1,4,1,3,1
8,31,4,1,4,1,4,1
8,34,5,1,5,1,5,1
8,35,3,1,3,1,3,1
8,40,4,2,4,2,2,1
8,46,13,2,13,2,13,2
8,47,6,1,9,1,6,1
8,51,2,1,2,1,2,1
8,55,2,1,2,1,2,1
8,64,4,1,4,1,0,0
8,65,14,4,15,4,16,4
8,79,1,1,1,1,1,1
8,81,5,1,5,1,5,1
8,86,9,3,9,3,8,3
8,89,4,1,4,1,4,1
8,91,2,1,0,0,2,1
8,97,1.5,1,1.5,1,1.5,1
8,98,6,2,6,2,4,1
8,101,3,1,2,1,2,1
8,102,3,1,3,1,3,1
8,118,4,1,5,1,5,1
8,120,34,1,36,1,27,2
8,121,5,1,5,1,5,1
8,122,8,2,9,2,10,2
9,2,6,1,3,1,2,1
9,4,3,1,2,1,4,1
9,9,14,2,12,2,10,2
9,10,2,1,2,1,2,1
9,17,2,1,6,1,6,1
9,20,1,1,0,0,0,0
9,21,25,1,20,2,15,2
9,26,4,1,4,1,0,0
9,29,1,1,1,1,2,1
9,31,3,1,4,1,4,1
9,32,2,1,2,1,2,1
9,33,0,0,0,0,1,1
9,34,3,1,5,2,5,2
9,35,1,1,1,1,1,1
9,39,1,1,0,0,0,0
9,40,2,1,2,1,4,1
9,41,3,1,4,1,5,1
9,46,9,1,6,1,6,1
9,47,25,3,24,3,23,2
9,48,5,1,6,1,6,1
9,53,2,1,1,1,2,1
9,54,4,1,3,1,3,1
9,55,1,1,1,1,1,1
9,56,2,1,1,1,1,1
9,65,1,1,1,1,1,1
9,66,4,1,4,1,4,1
9,69,0,0,4,1,0,0
9,70,4,1,4,1,3,1
9,76,3,1,5,1,5,1
9,82,10,2,9,2,9,2
9,84,4,1,4,1,3,1
9,85,3,1,0,0,0,0
9,88,3,2,3,2,3,2
9,90,1,1,1,1,0,0
9,91,2,1,2,1,2,1
9,95,3,1,3,1,3,1
9,97,7,2,7,2,5,2
9,98,2,1,2,1,2,1
9,107,8,3,8,3,12,3
9,112,4,2,2,1,7,2
9,116,2,1,1,1,1,1
9,117,2,1,2,1,2,1
10,4,3,1,4,1,4,1
10,6,5,1,5,1,4,1
10,8,5,1,5,1,5,1
10,14,6,2,6,2,4,2
10,17,6,2,6,2,6,2
10,18,2,2,2,2,2,2
10,20,1,1,1,1,2,1
10,21,3,1,5,1,3,1
10,23,10,1,8,1,6,1
10,24,1,1,1,1,1,1
10,26,9,2,11,2,10,2
10,29,2,1,2,1,2,1
10,30,10,2,12,2,8,2
10,32,2,1,0,0,2,1
10,34,1,1,1,1,1,1
10,37,9,2,9,2,8,2
10,39,0,0,3,1,3,1
10,40,2,1,2,1,3,1
10,42,2,1,2,1,0,0
10,44,4,1,4,1,4,1
10,45,23,3,20,3,15,3
10,47,8,2,7,2,6,2
10,48,21,2,21,2,15,2
10,49,0,0,1,1,5,2
10,53,2,2,2,2,1,1
10,54,7,2,7,2,9,2
10,64,6,3,5,3,5,3
10,74,5,3,5,2,5,2
10,78,3,1,4,2,4,2
10,79,1,1,1,1,1,1
10,81,2,1,4,1,2,1
10,82,18,3,17,3,16.5,3
10,88,5,2,5,2,6,2
10,91,1,1,0,0,3,1
10,95,6,1,4,1,1,1
10,97,13,3,13,3,6,3
10,98,4,1,4,1,4,1
10,99,1,1,1,1,1,1
10,100,3,1,2,1,2,1
10,101,3,1,3,1,2,1
10,106,4,1,0,0,1,1
10,111,11,1,11,1,11,2
10,112,10,2,10,2,5,2
10,115,9,2,7,2,7,2
10,117,0,0,1,1,0,0
10,120,4,1,4,1,0,0
10,121,4,1,4,1,8,1
10,125,5,1,5,1,5,1
11,1,1,1,1,1,3,1
11,3,2,1,2,1,2,1
11,7,4,2,4,2,2,1
11,8,7,2,6,2,8,2
11,9,1,1,1,1,6,2
11,10,2,1,2,1,2,1
11,13,7,1,4,1,4,1
11,16,0,0,0,0,3,1
11,17,0,0,2,1,2,1
