x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,19,1,20,1,20,1
0,4,32,1,30,0,31,0
0,16,6,2,6,2,2,1
0,31,5,1,10,1,9,1
0,32,59.5,3,62,3,62,4
0,47,14,1,13,1,11,1
0,48,100.5,0,88.5,0,102,0
0,67,1,1,1,1,1,1
0,73,5,1,5,1,1,1
0,74,28,1,27.5,1,30,2
0,95,23,2,16,2,19.5,2
0,102,3,1,2,1,5,1
0,109,1,1,1,1,1,1
0,112,2,1,2,1,2,1
0,113,5,1,5,1,1.5,1
0,114,201.5,2,214.5,2,207,1
0,115,40,4,39,3,36,3
0,121,53,4,47,4,49,4
0,122,5,1,5,1,5,1
1,0,2,1,2,1,0,0
1,4,2,1,4,1,6,1
1,10,31,2,32,2,29,2
1,11,25,2,27,2,26,2
1,20,5,1,5,1,10,1
1,21,3,1,3,1,1,1
1,47,39,0,39,0,67,0
1,48,223.5,1,228.5,1,219,1
1,61,5,1,5,1,5,1
1,79,16.5,2,15.5,2,12,1
1,94,125,2,117.5,2,107,2
1,95,14,1,20,1,13,1
1,96,0,0,0,0,5,1
1,112,34,2,35.5,2,34,2
1,113,5,2,4,1,4,1
1,114,2,1,2,1,8,1
1,115,8,2,10,3,10,3
1,118,6,1,3,1,2,1
1,120,38.5,2,33,2,26,2
1,121,40.5,2,41.5,2,48,2
1,122,83,3,108,3,137,3
1,123,71,0,73,0,84.5,0
2,11,4,1,3,1,2,1
2,18,67.5,3,72,4,71,3
2,38,2,1,3,1,2,1
2,39,154,3,164.5,3,160.5,3
2,40,32,2,35,2,34,2
2,47,32,0,27.5,0,3,1
2,48,11,1,11,1,12,1
2,64,8,2,8,2,7,1
2,77,88,0,78,0,87.5,0
2,78,311,1,312.5,1,322.5,0
2,79,478,1,537,1,551,1
2,80,35,0,38,0,38,0
2,81,44,1,51,1,60,1
2,90,1,1,3,1,1,1
2,93,2,1,2,1,0,0
2,94,16,1,15,1,11,2
2,95,57.5,4,50.5,4,47,4
2,99,2,1,2,1,0,0
2,112,24,3,22.5,3,19,3
2,113,3,1,3,1,2,1
2,114,6,1,6,1,0,0
2,115,3,2,6,2,6,1
2,117,2,1,2,1,1,1
2,119,0,0,0,0,9,2
2,120,21,1,22,2,18,1
2,121,25,2,23,2,21,1
2,122,76,2,77,2,75,2
2,123,23,2,24,2,23,2
2,124,3,1,0,0,3,1
3,11,12,1,12,1,11,1
3,16,2,1,2,1,2,1
3,17,5,1,5,1,5,1
3,30,2,1,0,0,0,0
3,39,33,1,31,1,36,1
3,40,1,1,3,1,2,1
3,64,38,2,34,2,36,2
3,65,6,1,6,1,6,1
3,77,253.5,2,259,0,276.5,1
3,78,448,0,426.5,0,416,0
3,79,385.5,3,393.5,3,373,2
3,80,11,1,10,1,12,1
3,81,258.5,1,276,1,282,1
3,82,29,2,29,2,28,2
3,89,33,1,31,1,25,0
3,90,57,2,51.5,2,47,2
3,92,81,1,93,1,97,1
3,93,210,0,223,0,205.5,0
3,94,55,3,36,3,46,3
3,95,8,1,7,1,7,1
3,103,5,1,5,1,5,1
3,113,17.5,2,15.5,2,17.5,3
3,115,9,1,9,1,8,1
3,119,10,3,9,2,0,0
3,120,21,3,21,3,22,3
3,123,0,0,4,1,4,1
4,11,51,2,53,2,57.5,3
4,12,11,1,10,1,7,1
4,40,2,1,2,1,2,1
4,57,50,2,40,2,44,2
4,58,41,1,41,1,33,1
4,73,20,2,16,2,12,2
4,76,6,2,7,2,7,2
4,77,348,0,380.5,0,418,0
4,78,831,0,826.5,0,811.5,0
4,79,108,2,104,3,100,2
4,80,164.5,3,160,3,176,3
4,81,12,2,94,1,123,2
4,89,30,0,35,0,41,0
4,90,4,1,4,1,7,1
