x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
31,0,24,3,28,3,24,3
32,0,107.5,1,114,1,122.5,1
33,0,279,1,324,1,327,0
33,6,2,1,4,2,4,2
33,8,14,1,15,0,19,0
33,9,59,2,50,2,55,3
33,10,160,0,175,0,176.5,0
33,11,240,0,234.5,0,218.5,0
33,12,73.5,0,67.5,0,79,0
34,0,213,0,226.5,0,212.5,0
34,1,18,2,22,2,19,2
34,4,5,2,3,2,2,1
34,5,8,3,8,3,7,3
34,6,27,3,36,2,27,2
34,7,55.5,2,81,2,72,2
34,8,62,3,64,3,50,4
34,9,70,4,70,2,71,2
34,10,98,2,123,1,140,1
34,11,448.5,0,449,0,402,0
34,12,521.5,0,462,0,455,0
34,13,150,1,155.5,1,170,1
34,14,11,1,9,1,11,1
34,25,20,2,20,2,19,2
34,26,16,2,17,2,18.5,2
34,27,0,0,0,0,2,1
35,0,148.5,0,167,0,177,1
35,3,4,2,3,2,4,2
35,5,20,2,18,2,22.5,2
35,6,55,4,54,4,55,4
35,7,42,4,39,4,46,4
35,8,26,4,36,4,36,4
35,9,51,4,50,4,49,4
35,10,166,3,161,3,144,3
35,11,197,2,216,2,216,2
35,12,294.5,1,294.5,1,276.5,2
35,13,418.5,0,377,0,335,0
35,14,166.5,2,173,2,180.5,2
35,23,1,1,1,1,1,1
35,24,25,3,24,3,21.5,3
35,25,80,3,83,2,96,1
35,26,163,0,162.5,0,155,1
35,27,56,3,63,3,73,3
36,0,73,2,80,2,87,2
36,5,28,4,20,4,22,3
36,6,18,4,19,4,17,3
36,7,38,4,39,4,44,4
36,8,37,4,33,4,26,4
36,9,42,4,51,4,58,4
36,10,20,3,20,3,15,3
36,11,64,3,72,2,68,3
36,12,440.5,0,452.5,0,426,0
36,13,20,2,19,2,19,2
36,15,2,1,0,0,0,0
36,24,29,3,36,2,36,2
36,25,134.5,1,130,1,132.5,1
36,26,14,1,14,1,5,2
36,27,35,2,31,2,30,2
36,40,7,2,10,3,11,3
36,41,49,3,49.5,3,49.5,2
36,42,91.5,3,83.5,3,84,3
36,43,27,1,33,1,32,1
36,44,11,1,12,1,11,1
36,52,4,1,4,1,3,1
36,53,301,2,312,2,231,1
36,54,537,2,509.5,2,523,2
36,55,225,0,219,0,221.5,0
36,56,30,1,32,2,25,2
36,60,2,1,2,1,2,1
36,62,12,1,10,1,10,1
37,0,82,2,71,2,63,2
37,1,65,3,66,3,61,3
37,2,60,2,54,2,56,2
37,3,12,3,12,3,12,3
37,4,13,3,12,3,7,3
37,5,19,4,17,4,14,3
37,6,10,2,11,2,12,2
37,7,16,3,18,3,22,3
37,8,35,4,42,4,39,4
37,9,33,4,42,4,46,4
37,10,24,4,23,4,20,4
37,11,16,4,18,4,11,3
37,12,4,1,0,0,5,1
37,24,3,1,5,2,4,2
37,25,146,2,136,2,135,1
37,35,0,0,4,1,0,0
37,36,0,0,0,0,4,1
37,40,48,2,49,3,47,3
37,41,73,2,68,2,75,1
37,42,109.5,2,126.5,2,111.5,2
37,43,53.5,3,48,4,48,3
37,52,2,1,2,1,6,2
37,53,217,0,216.5,0,260,0
37,54,749,0,741.5,0,656.5,0
37,55,444.5,1,422.5,1,441.5,1
37,56,103,3,93,2,104,2
37,58,8,1,6,1,1,1
37,60,57,3,63,3,63,1
37,61,470,1,432,0,426,0
37,62,1297.5,1,1285.5,1,1255,1
37,63,456,0,465.5,0,424,0
38,0,118,1,122,1,117,1
38,1,15,2,14,2,14,2
38,2,85,2,89,3,93.5,2
38,3,27,2,29,2,31,2
38,4,2,1,4,1,4,1
38,5,11,2,12,3,8,2
38,6,17,4,19,4,24,4
38,7,8,2,10,2,12,2
38,8,28,4,40,4,42,4
38,9,49,4,47,4,58,3
38,10,84,2,92.5,2,87.5,1
38,24,37,1,29.5,1,30,1
38,25,106.5,1,116.5,1,123,1
38,40,38,3,37,3,38,3
38,41,53,3,65,4,66.5,3
38,42,40,3,45.5,3,54,3
38,43,66,3,74,3,67,3
38,44,2,1,2,1,0,0
38,50,1,1,1,1,1,1
38,53,128,0,122,0,109,0
38,54,70,2,72,2,66,2
38,58,2,1,2,1,2,1
38,59,35.5,1,34,1,31,1
38,60,324.5,0,306.5,0,286.5,0
38,61,693.5,0,666.5,0,664,0
38,62,800.5,0,796,0,769.5,0
38,63,845.5,0,845,0,827.5,0
38,64,30,2,28,2,25,2
39,0,153,1,154,1,212.5,1
39,1,26,2,27,2,30,3
39,2,109.5,2,102,2,110,2
39,3,177.5,1,184.5,1,175.5,1
39,4,26,3,23,3,27,3
39,5,30,3,16,3,23,3
39,6,33,4,32,4,31.5,4
39,7,13,3,19,3,16,3
39,8,138,1,134.5,2,147.5,2
39,9,153.5,2,136,3,141,3
39,10,9,2,10,2,7,2
39,23,2,1,2,1,6,1
39,24,9,2,7,2,8,2
39,25,20,2,18,2,19,2
39,36,4,1,0,0,0,0
39,40,8,2,13,2,18,2
39,41,67,2,66,3,73,3
39,42,36,4,42,4,51,4
39,43,33,4,36,3,38,3
39,44,17,2,16,2,13,2
39,50,15,1,16,1,24,1
39,51,0,0,0,0,5,1
39,52,10,2,8,2,8,2
39,53,9,2,9,2,12,2
39,59,9,1,9,1,11,2
39,60,763,1,747,1,646.5,1
39,61,200.5,2,190.5,2,186.5,1
39,62,759.5,1,685.5,2,598.5,2
39,63,1271,0,1257.5,0,1345.5,0
39,64,928,1,882.5,1,856.5,1
39,65,6,1,6,1,9,1
40,0,102,2,98,2,103,2
40,1,89,0,84,1,89,0
40,2,135.5,1,139.5,1,123.5,2
40,3,272.5,0,266,0,267,0
40,4,167.5,2,160,2,155,2
40,5,206.5,2,223.5,2,209.5,2
40,6,175,1,192,1,181,1
40,7,70,1,78.5,1,70.5,2
40,8,0,0,1,1,1,1
40,18,1,1,1,1,1,1
40,21,22,2,19,2,20.5,2
40,22,190,1,181.5,1,172,1
40,23,192,1,207.5,1,209.5,1
40,24,165.5,1,174,1,160.5,1
40,25,158,1,178,1,166,0
40,26,240,1,237,1,209,1
40,27,18,2,15,2,14,2
40,28,66,2,54.5,2,83,2
40,29,91,1,95,1,83,1
40,30,4,1,4,1,4,1
40,37,1,1,1,1,1,1
40,38,2,1,2,1,2,1
40,39,30,3,31,3,29,3
40,40,30,4,28,4,31,4
40,41,70,2,78.5,2,85,2
40,42,43,4,47.5,4,44,4
40,43,57.5,4,66,4,72,2
40,44,28,3,35,3,32,3
40,50,301,0,308,0,302,0
40,51,2,1,2,1,6,1
40,52,4,1,2,1,3,1
40,53,10,1,10,1,11,1
40,59,82,0,92,0,74,0
40,60,1016.5,0,936.5,0,924,0
40,61,572,1,569.5,1,536,1
40,62,1112.5,0,1247.5,0,1276.5,0
40,63,1275.5,0,1397,0,1218.5,0
40,64,840,0,825.5,0,802.5,0
40,65,616,2,613,2,556,1
40,66,49.5,0,44,0,28,1
41,0,48,2,55,2,49,2
41,3,14,2,14,2,17,2
41,4,200,1,199.5,1,193,1
41,5,90,1,85,1,88,1
41,6,294.5,1,303.5,1,290,1
41,7,117,2,112,1,114.5,1
41,10,131.5,0,124,0,132,0
41,11,146,2,144,2,139,2
41,12,2,1,1,1,1,1
41,13,0,0,1,1,1.5,1
41,19,3,1,3,1,3,1
41,21,7,2,9,2,5,2
41,22,375.5,2,382,2,377.5,2
41,23,345,0,341,0,315.5,0
41,24,57,1,67.5,2,45.5,2
41,25,10,1,10,1,10,1
41,26,43,2,41,1,44,1
41,27,106,0,116,0,108,0
41,28,335.5,0,328,0,328.5,0
41,29,475,0,470.5,0,438.5,0
41,30,90,1,82,1,94.5,1
41,31,1.5,1,1.5,1,0,0
41,39,39,4,37,4,41,4
41,40,59,4,52,4,51,4
41,41,57,4,66,3,60,3
41,42,24,3,25,3,23,3
41,43,11,2,11,2,11,2
41,44,65,0,56,0,57,1
41,49,0,0,0,0,6,1
41,50,185,0,181,0,198,0
41,51,188.5,3,190,3,205,2
41,56,2,1,2,1,2,1
41,57,147.5,2,148.5,2,148.5,2
41,58,249,2,237,2,225,2
41,59,11,2,15,2,11,2
41,60,786,0,694,0,622.5,0
41,61,438,1,405.5,1,414,1
41,62,924,0,913.5,0,928,0
41,63,1197.5,0,1165.5,0,1157.5,0
41,64,1240.5,0,1153,0,1100,0
41,65,814.5,0,831.5,0,917.5,0
41,66,266.5,2,248,2,225,1
41,67,4,1,0,0,0,0
42,0,34,2,30,2,29,2
42,3,9,1,8,1,10,1
42,4,88,3,88,2,81,3
42,6,3,2,2,1,2,1
42,8,193,1,196.5,1,195,1
42,9,877,0,905,0,881.5,0
42,10,296.5,1,274.5,1,270,1
42,11,198,1,184.5,1,186,1
42,12,154.5,1,159.5,1,170.5,1
42,13,2,1,6,1,7,1
42,22,5,1,6,1,6,1
42,23,18,2,19,2,24,2
42,29,62,1,57,1,60,1
42,30,22,3,22,3,19,3
42,31,5,1,5,1,22,1
42,39,29,3,34,3,42,3
42,40,66,4,71,4,70,4
42,41,42,4,44,4,48,4
42,42,66,3,50,3,54,4
42,43,31,3,34,3,31,3
42,44,50,2,44,2,39,2
42,45,36,3,36,3,35.5,3
42,46,12,1,11,1,9,1
42,50,6,2,32,2,27,2
42,51,262,1,254.5,1,228.5,1
42,52,91,1,90,1,92,1
42,56,16,2,18,2,22,2
42,57,326.5,1,328.5,1,388.5,1
42,58,437,1,431,1,446.5,1
42,59,267,1,250.5,1,250.5,1
42,60,220,1,217,1,202,0
42,61,616.5,0,583.5,0,530.5,0
42,62,663,0,658,0,628,0
