x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,44,26,4,16,4,16,4
0,45,57.5,2,63,1,40,1
0,46,84,1,86,1,77,2
0,48,0,0,1,1,1,1
0,53,4,2,0,0,2,1
0,60,4,2,4,2,2,1
0,62,1,1,1,1,6,2
0,64,7,2,10,2,5,2
0,65,5,1,5,1,9,1
0,69,2,1,4,1,6,2
0,86,2,1,2,1,2,1
0,92,2,1,2,1,2,1
0,93,2,1,2,1,2,1
0,94,2,1,2,1,2,1
0,99,0,0,0,0,1,1
0,113,1,1,1,1,1,1
0,118,3,1,0,0,0,0
0,119,487,1,460,1,491.5,1
0,120,347.5,0,331.5,0,333,0
0,121,24.5,3,19.5,3,28.5,3
0,122,5.5,2,5,2,4,2
1,41,2,1,2,1,4,1
1,45,7,2,2,1,6,2
1,49,1,1,0,0,0,0
1,51,2,1,2,1,2,1
1,53,3,2,2,1,2,2
1,60,1,1,1,1,0,0
1,61,1,1,0,0,0,0
1,63,3,1,3,1,6.5,2
1,64,3.5,1,9.5,2,9,1
1,66,2,1,2,1,2,1
1,71,1,1,1,1,1,1
1,90,5,1,5,1,6,1
1,92,2,2,2,2,2,2
1,93,1,1,1,1,0,0
1,94,2,1,2,1,2,1
1,113,2,1,1,1,1,1
1,119,2,1,2,1,2,1
1,120,51,2,51,2,62,2
1,121,2,1,3,2,3,2
2,58,1,1,2,1,0,0
2,60,2,1,0,0,2,2
2,62,2,1,1,1,1,1
2,63,8,2,6,2,18,2
2,64,38,2,42,3,37.5,2
2,65,51,1,49,1,42,0
2,85,12,1,4,1,5,1
2,97,0,0,0,0,1,1
2,101,2,1,1,1,1,1
2,111,2,1,2,1,2,1
2,122,2,1,2,1,2,1
3,39,0,0,0,0,1,1
3,41,4,1,4,1,4,1
3,61,1.5,1,1,1,0,0
3,62,0,0,0,0,1,1
3,63,20,2,18,2,2,1
3,64,5,1,5,1,0,0
3,65,208.5,0,224,0,219.5,1
3,66,62,3,66.5,3,67,2
3,67,0,0,0,0,2,1
3,69,1,1,0,0,0,0
3,70,2,1,2,1,0,0
3,93,0,0,2,1,3,1
3,94,2,1,2,1,2,1
3,96,2,1,2,1,2,1
3,97,0,0,0,0,1,1
3,101,3,1,2,1,2,1
3,108,4,1,4,1,2,1
3,111,2,1,2,1,2,1
3,119,2,1,2,1,2,1
3,122,4,1,4,1,4,1
3,123,1,1,1,1,1,1
4,40,4,1,3,1,3,1
4,41,2,1,2,1,2,1
4,48,2,1,2,1,2,1
4,63,2,1,2,1,4,1
4,64,19,0,16,1,13,1
4,65,252.5,0,219.5,0,239.5,0
4,66,36,2,32,2,33,1
4,68,4,1,6,1,2,1
4,69,1,1,1,1,1,1
4,85,2,1,2,1,2,1
4,87,2,1,2,1,3,1
4,88,30,2,41,2,31,2
4,89,4,1,4,1,3,1
4,99,23.5,2,24.5,2,23.5,2
4,101,1,1,1,1,1,1
4,102,1,1,2,1,1,1
4,108,7,1,7,1,5,1
4,120,2,1,2,1,2,1
4,121,6,2,8,2,10,2
4,122,3,1,2,1,2,1
4,123,11,2,10,2,7,1
4,124,4,2,4,2,4,2
5,37,5,2,3,1,2,1
5,38,0,0,0,0,1,1
5,41,1,1,1,1,1,1
5,47,1,1,0,0,0,0
5,64,30,1,26,2,33,2
5,65,745.5,0,718.5,0,656,0
5,66,72.5,2,85,2,85.5,2
5,67,0,0,0,0,2,1
5,68,7,2,7,2,4,2
5,69,0,0,0,0,2,1
5,82,1,1,2,1,2,1
5,87,3,1,3,1,3,1
5,88,10,2,8,2,9,2
5,99,2,1,0,0,2,1
5,100,3,2,3,2,3,2
5,105,2,1,1,1,0,0
5,107,6,2,6,2,7,2
5,109,21,2,21,2,22,3
5,121,9,2,7,2,7,2
5,123,101.5,2,103,2,110,3
5,124,67,2,68,2,79.5,1
5,125,1,1,1,1,1,1
6,35,2,1,2,1,2,1
6,40,43,3,45,3,42,4
6,41,8,1,13,1,13,1
6,48,3,1,3,1,3,1
6,65,12,3,15.5,3,18.5,3
6,66,110.5,1,114.5,2,109,1
6,67,59,4,57,4,51.5,4
6,68,3,1,3,1,2,1
6,82,1,1,0,0,0,0
6,83,22,3,21,3,28,3
6,84,12,1,12,1,11,1
6,94,9,2,11,2,5,2
6,96,0,0,1,1,1,1
6,109,1,1,1,1,1,1
6,114,0,0,2,1,0,0
6,117,0,0,0,0,4,1
6,120,9,2,9,2,8,2
6,122,42.5,4,38,4,62,3
6,123,266,1,260,1,252.5,1
6,124,342,0,339.5,0,326.5,0
6,125,16,3,18,3,16,2
7,43,1,1,1,1,1,1
7,51,1,1,1,1,0,0
7,65,13,1,13,1,9,2
7,66,88.5,2,91,2,69,2
7,67,21,1,20,3,22,2
7,68,22,3,26,3,36,3
7,73,6.5,2,7,2,8,2
7,74,0,0,1,1,0,0
7,79,6,2,6,2,6,2
7,82,3,1,3,1,3,1
7,83,6,3,5,3,5,3
7,109,2,1,2,1,2,1
7,110,2,2,0,0,1,1
7,114,2,1,2,1,2,1
7,115,1,1,1,1,1,1
7,116,9,2,11,2,9,2
7,117,9,2,8,2,6,2
7,118,6,1,7,1,7,1
7,119,18,3,14,2,12,3
7,120,21,3,21,3,21,3
7,121,7,3,8,3,6,3
7,122,9,2,9,2,9,2
7,123,231,2,374,1,384.5,1
7,124,531,0,518.5,0,500,0
7,125,459,2,417.5,2,440.5,2
7,126,16.5,2,14.5,2,13.5,2
7,127,24,2,31,2,34,2
8,34,0,0,0,0,1,1
8,38,0,0,2,1,2,1
8,40,1,1,0,0,0,0
8,66,8,1,5,1,7,1
8,67,94.5,2,105,2,83,2
8,68,115,3,114.5,3,118,3
8,76,3,1,4,1,3,1
8,81,4,1,4,1,4,1
8,85,1,1,1,1,1,1
8,86,1,1,1,1,0,0
8,98,0,0,1,1,1,1
8,105,4,1,2,1,1,1
8,108,1,1,1,1,1,1
8,117,11,3,9,2,9,3
8,118,43.5,4,43.5,4,42,4
8,119,56,2,49,2,53.5,2
8,120,58,3,59.5,3,52.5,2
8,121,61,3,62,3,58,3
8,122,16,2,13,2,11,2
8,123,178.5,3,169.5,3,168,3
8,124,920.5,0,887,0,829.5,0
8,125,816,0,819.5,0,858,0
8,127,12,3,9,3,13,3
9,47,3,1,4,1,2,1
9,66,0,0,2,1,0,0
9,67,90,3,90.5,3,120.5,1
9,68,39,1,40,1,43,2
9,69,2,1,2,1,0,0
9,72,3,1,2,1,3,1
9,76,5,1,5,1,3,1
9,84,0,0,1,1,0,0
9,85,0,0,0,0,1,1
9,90,2,1,2,1,2,1
9,96,2,1,2,1,2,1
9,98,2,1,1,1,0,0
9,99,4,1,1.5,1,1.5,1
9,107,0,0,0,0,2,1
9,115,0,0,2,1,2,1
9,120,5,2,5,2,11,2
9,121,4,1,2,1,3,1
9,122,13,3,15,3,13,3
9,123,13,4,17,4,17,4
9,124,150,2,133.5,2,137,2
9,125,235,0,238.5,0,217,0
9,126,102.5,1,106.5,1,91.5,1
10,49,2,1,2,1,2,1
10,67,104,1,102,1,90,1
10,68,69,2,65.5,2,63,2
10,69,3,2,2,1,2,1
10,72,18,2,20,2,14,2
10,73,55,1,47,1,44,1
10,79,0,0,4,1,3,1
10,80,2,1,2,1,2,1
10,94,2,1,2,1,2,1
10,113,0,0,0,0,2,1
10,116,3,1,3,1,3,1
10,120,8,3,8,3,8,3
10,121,9,1,7,1,9,1
10,122,4,1,3,1,3,1
10,123,6,2,5,2,5,2
10,125,291.5,2,266.5,2,269.5,2
10,126,272,2,262.5,1,248,2
11,55,1,1,1,1,1,1
11,68,2,2,1,1,3,2
11,69,63,2,69,2,61,2
11,70,157.5,0,169,0,175,0
11,72,6,2,5,2,4,2
11,91,3,1,1,1,1,1
11,96,3,1,2,1,2,1
11,111,1,1,1,1,1,1
11,115,1,1,1,1,0,0
11,118,4,1,2,1,2,1
11,121,6,3,6,3,6,3
11,122,10,2,10,2,10,2
11,123,2,1,5,1,6,1
11,124,3,1,3,1,2,1
11,125,7,3,8,3,8,3
11,127,1,1,0,0,0,0
12,57,0,0,0,0,4,1
12,58,2,1,2,1,0,0
12,60,2,1,0,0,0,0
12,68,107,2,100,2,93,2
12,69,368,1,399.5,1,415.5,1
12,70,270,0,266,0,259,0
12,71,0,0,0,0,3,2
12,75,1,1,0,0,0,0
12,78,8,2,6,2,4,2
12,96,0,0,0,0,1,1
12,97,3,1,2,1,0,0
12,111,2,1,2,1,2,1
12,121,3,1,4,1,2,1
12,122,4,3,4,3,7,3
12,123,10,2,11,3,11,3
12,124,4,2,4,2,4,2
12,125,1,1,0,0,0,0
12,126,8,2,5,2,5,2
12,127,3,1,3,1,3,1
13,56,2,1,2,1,2,1
13,59,10,1,10,1,11,1
13,60,10.5,1,9,1,9,1
13,61,3,1,3,1,3,1
13,68,12,2,11,2,13.5,2
13,69,388.5,0,377.5,0,393,0
13,70,164,1,168,0,158.5,1
13,71,280,1,285.5,1,281,1
13,72,42,1,39,1,37,0
13,73,10,1,9,1,7,1
13,76,0,0,4,1,4,1
13,77,7,1,4,1,2,1
13,81,4,1,3,1,6,1
13,82,3,1,2,1,2,1
13,89,1,1,1,1,1,1
13,103,5,1,4,1,4,1
13,120,4,1,4,1,3,1
13,121,20,3,22,3,15,2
13,122,1,1,1,1,1,1
13,123,8,2,8,2,7,2
13,124,5,1,4,1,4,1
13,126,4,2,5,2,3,2
13,127,4,2,4,2,4,2
14,68,4,1,6,1,5,1
14,69,180,0,176.5,0,156,0
14,70,164.5,1,156,1,141,1
14,71,91,2,86,2,86,2
14,72,289.5,0,279,0,262,0
14,73,3,2,4,2,5,2
14,75,1.5,1,1.5,1,2,1
14,81,2,1,3,1,4,1
14,82,5,1,2,1,5,1
14,84,14,3,15,3,18.5,1
14,102,9,3,5,3,7,3
14,103,8,1,6,1,10,1
14,120,3,1,6,2,7,2
14,121,3,1,3,1,6,2
14,123,5,2,4,2,4,2
14,124,16,2,21,2,14,2
14,125,2,1,1,1,1,1
14,127,1,1,0,0,0,0
15,61,3,2,3,2,8,2
15,70,137,0,127,0,130.5,0
15,71,432,1,404,1,393.5,1
15,72,114,0,112,0,126,0
15,73,18.5,2,10.5,2,13,2
15,76,9.5,2,4.5,2,5.5,2
15,78,1,1,0,0,0,0
15,83,1,1,1,1,1,1
15,84,16,2,13,2,13,2
15,88,1,1,0,0,0,0
15,105,0,0,0,0,1,1
15,106,0,0,1,1,1,1
15,118,47.5,0,51.5,0,41.5,0
15,119,243,2,225.5,2,255,2
