x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
98,89,1,2,0,0,0.1,0.2,0.6,0,0.4,0.3,0.2,0.2,0
98,90,1,91,0.6,5,14.3,14.5,25,1.6,16.4,5.8,4.9,2.9,0
98,91,0,92,2,7,4,6,18,0,11,25,3,16,0
99,86,1,132.5,3,12.6,6.1,17.4,20.5,1.1,25.5,28.8,3,14.5,0
99,87,2,130,0.7,1.6,6.5,14.5,20.5,1.7,25,35.3,2,22.2,0
99,88,2,57,0.1,2.2,2.2,5.2,15.2,0.1,10.9,13.7,0,7.4,0
99,91,1,5,0.1,0,0.3,0.5,1.5,0.1,0.9,0.8,0.4,0.4,0
99,94,1,1,0,0,0.1,0.1,0.1,0,0.3,0.1,0,0.3,0
100,84,1,46,2,2.3,1,4.3,8.8,1,8.4,9.5,2.9,5.8,0
100,85,1,65,2,4.1,1.4,6.1,10.4,2,12.6,15.9,2.4,8.1,0
100,86,0,284.5,11,44.5,26,60,48,18,30,21,21,5,0
100,87,2,51,0.1,4.1,2.2,6,8.7,1,18.7,6.2,1,3,0
100,89,1,6,0.2,0,0.3,0.6,1.7,0.2,1.1,0.9,0.5,0.5,0
100,90,1,1,0,0,0,0.1,0.3,0,0.2,0.2,0.1,0.1,0
100,94,1,1,0,0,0.1,0.1,0.1,0,0.3,0.1,0,0.3,0
101,83,1,96,3.5,8.3,3.3,9.3,16,3.2,15.8,20.8,2.5,6.3,7
101,84,1,80,7,3.2,5.7,15.3,11.8,3,15.3,7.9,5.7,5.1,0
101,85,2,58,2,2.3,1,12.3,13.7,0,9.4,5.5,8,3.8,0
101,86,1,1,0,0,0.1,0,0.2,0,0.3,0.1,0.1,0.2,0
102,81,1,105,1,9.3,6.5,8.1,25.3,1,10.6,28.4,6,8.8,0
102,82,3,14,0,1.7,0.9,1.2,2.1,0,4.2,2.2,0,1.7,0
102,83,3,12,0,1.4,0.7,1,1.9,0,3.6,1.9,0,1.5,0
102,84,1,8,0.4,0.6,0.7,0.7,0.9,0.6,1.1,1.9,0.4,0.7,0
103,81,2,14,0,0.5,0.9,1.9,2.3,0,2.8,4.2,0,1.4,0
103,83,1,5,0,0.6,0.3,0.4,0.8,0,1.5,0.8,0,0.6,0
104,81,3,10,0.3,0.3,0.3,1.4,1.3,0.1,3.5,1.8,0.1,0.9,0
104,88,1,1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0
105,80,2,17,0.8,0,0,2.7,1.7,0.4,7.9,2.2,0.4,0.9,0
105,81,1,7,0.3,0,0,1.1,0.7,0.2,3.2,0.9,0.2,0.4,0
106,79,1,6,0.3,0,0,0.9,0.6,0.1,2.8,0.8,0.2,0.3,0
106,80,1,4,0.2,0,0,0.6,0.4,0.1,1.9,0.5,0.1,0.2,0
107,79,1,5,0,0.2,0.3,0.7,0.8,0,1,1.5,0,0.5,0
109,75,3,19,0.9,0.6,1.5,2.1,4.5,0.6,3.3,3.6,0.6,1.3,0
109,76,1,7,0.3,0.2,0.6,0.8,1.7,0.2,1.2,1.3,0.2,0.5,0
110,60,0,24,0,3,1,2,7,0,1,6,1,3,0
110,61,1,33,3,2,3,5.1,5.5,2.1,4.3,4.2,2.3,1.5,0
110,62,1,68,2,9.8,2.6,5.3,6.7,0.3,14.8,13.8,2.9,9.8,0
110,63,1,1,0,0.1,0,0,0.2,0,0.2,0.3,0.1,0.1,0
110,74,1,73,1.4,4.3,4.6,6.9,10.9,1.2,20.4,13.5,0.3,9.5,0
110,75,1,211.5,7.8,24,15.3,19.8,56.8,4.5,41.8,22,15.5,4,0
110,76,1,2,0.1,0.1,0.1,0.2,0.5,0.1,0.3,0.4,0.1,0.1,0
110,106,1,4,0,0.1,0.3,0.3,0.6,0,1.1,0.5,0,1.1,0
111,58,0,92,1,5,8,10,18,1,14,23,3,9,0
111,59,1,68.5,4,1.8,3.3,3,17.7,1.5,12.1,12.1,1.8,11.2,0
111,60,1,242,10,18,14.5,24,44.1,5,35.1,42.1,13.1,36.1,0
111,61,2,178.5,2,16.5,7.8,15,43.3,2.7,23.3,33.6,6.2,28.1,0
111,62,0,352,6.5,30.5,26,33,67,5,68,77,14,25,0
111,63,3,137,3,10.3,9.7,23.4,20.6,1.9,31.1,24.1,4.6,8.3,0
111,64,2,5,0.2,0.2,0,0.5,0.5,0.2,1.3,0.8,0,1.3,0
111,65,1,1,0,0,0,0.1,0.1,0,0.3,0.2,0,0.3,0
111,67,1,1,0,0,0,0.1,0.1,0,0.3,0.2,0,0.3,0
111,72,1,28,0.7,0.7,0,2.7,3.4,0.7,7.5,4.8,0,7.5,0
111,73,2,92,0.2,9.2,2,8.6,19.7,1.2,15.5,20,0,15.6,0
111,74,1,7,0.3,0.2,0.6,0.8,1.7,0.2,1.2,1.3,0.2,0.5,0
111,75,1,4,0.2,0.1,0.3,0.4,1,0.1,0.7,0.8,0.1,0.3,0
111,76,0,386.5,32,70.5,34.5,67,74,28,13,7,60.5,0,0
111,106,0,275,7,21,10,24,44,1,50,55,10,53,0
111,107,1,84,1,5.8,3.6,4.6,15,1,10.4,21.2,2,19.4,0
112,57,1,5.5,0.2,0.4,0.8,0.2,1.4,0,1,0.8,0,0.7,0
112,58,2,67,3.3,6.8,5.4,8.4,14.6,1,7.9,14.4,0,5.2,0
112,59,1,10,0.5,0.7,0.3,1.7,1.4,0.4,1.7,2.2,0.6,0.5,0
112,60,3,32,1.7,2.1,0.9,5.4,4.6,1.3,5.4,7.1,1.8,1.7,0
112,61,1,15,0.9,0.4,2.1,0.9,3,0,2.1,3,0,2.6,0
112,62,0,200,5,15,13,28,47,3,29,45,11,4,0
112,63,0,54,0,1,1,2,13,0,19,14,0,4,0
112,64,1,2,0.1,0.2,0,0.2,0.6,0,0.2,0.2,0.4,0.1,0
112,65,1,5,0.2,0.5,0.1,0.4,1.4,0,0.5,0.6,1.1,0.2,0
112,66,3,47,1.5,3.7,1.4,4.3,12.4,0.2,4.9,8.7,7.3,2.6,0
112,67,3,31,0.6,1.2,1.8,3.7,6.2,0.2,3.7,10.3,0.8,2.5,0
112,68,1,2,0,0.1,0.1,0.2,0.4,0,0.2,0.7,0.1,0.2,0
112,69,0,204,4,12,9,24,38,2,34,48,8,25,0
112,70,0,78.5,0,4,4,6,16,1,17,20,3.5,7,0
112,71,1,194,3,13.2,14,11.2,48.9,2.3,34.8,40.6,8.6,17.4,0
112,72,0,316,8,24,13,29,60,3,62,72,13,32,0
112,73,0,148,5,17,5,19,31,1,32,24,6,8,0
112,106,2,144,3,7,6,19,27,4,40,18,5.9,14.1,0
113,55,1,4,0,0.4,0,0.4,0.6,0,1.1,0.9,0.3,0.3,0
113,56,3,34,1,2.8,4.1,1.7,8.1,0,6.8,5.3,0.4,3.8,0
113,57,1,106,2.2,7,6.3,15.2,26.6,3,11.1,18.9,9,6.7,0
113,59,1,71.5,3.9,2.1,3.5,20,15.5,2.7,12,8.9,2,0.9,0
113,60,3,16,0.8,1,0.5,2.7,2.3,0.6,2.7,3.5,1,0.9,0
113,62,2,4,0.2,0.2,0.6,0.2,0.8,0,0.6,0.8,0,0.6,0
113,63,1,9,0.5,0.3,1.3,0.5,1.8,0,1.3,1.8,0,1.5,0
113,64,1,5,0.2,0.5,0.1,0.4,1.4,0,0.5,0.6,1.1,0.2,0
113,65,2,7,0.3,0.7,0.1,0.6,2,0,0.7,0.8,1.5,0.3,0
113,66,2,12,0.2,0.4,0.7,1.5,2.4,0.1,1.5,4,0.3,0.9,0
113,67,2,26,0.5,1,1.4,3.1,5.2,0.3,3.1,8.6,0.7,2.1,0
113,68,3,15,0.3,0.7,0.8,1.8,3,0.1,1.8,4.9,0.4,1.2,0
113,69,2,261,6,17,4.5,26.2,54.6,4,60.1,46.8,10.5,31.3,0
113,70,1,349,12,20.9,21.2,58.7,61.4,4,70.7,42.8,19,38.3,0
113,71,1,279,7,14.6,11.8,32,45.1,8,58.2,68.5,5.4,28.4,0
113,72,0,144,2,6,6,22,19,4,39,16,8,22,0
