x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
104,125,1,1,0,0.3,0.2,0,0,0
104,126,6,76,1,12,20.9,1,0,0
104,127,5,16,1.6,2.4,1.1,2.1,0,0
105,122,2,7,0.3,2.6,0.6,0,0,0
105,124,1,51,1,11.7,10.8,2,0,0
105,125,10,359,18.9,46.8,78,44.2,1,0
105,126,4,197,10,14,28,51,0,0
105,127,2,31.5,0,5,8,0,0,0
106,122,9,261.5,6.1,63,68.8,1,0,9
106,123,2,68.5,0.6,18.3,14.1,0,0,6
106,124,1,4,0.4,0.6,0.3,0.5,0,0
106,126,1,2,0.2,0.3,0.1,0.3,0,0
107,121,1,3,0.1,1.1,0.3,0,0,0
107,122,3,686,37,77,101,132.9,2,31
107,123,5,248.5,5,20,59.9,46,0,22
107,126,1,2,0.2,0.3,0.1,0.3,0,0
107,127,2,5,0.5,0.7,0.3,0.7,0,0
108,122,2,47.5,0,5.8,13.8,0,0,0
108,123,1,1,0,0.1,0.3,0,0,0
108,126,1,3,0.2,0.4,0.8,0.1,0,0
108,127,9,62,9.1,14.9,6,5.1,0,0
109,121,6,18,1.8,3.1,0.5,1.8,0,0
109,124,2,5,0,1.3,1.5,0,0,0
109,125,5,24,0,6.5,6.8,0,0,0
109,126,2,23,1.7,2.7,6.2,0.9,0,0
109,127,15,426,28.7,62,68.1,59.9,0,16
110,121,2,2,0.4,0.2,0.2,0.2,0,0
110,122,3,13,1.3,2.2,0.3,1.3,0,0
110,124,2,6,0.2,2.2,0.6,0.2,0,0
110,125,13,60,2.6,21,6.4,2.1,0,0
110,126,7,87,3.7,17,18.7,0.7,0.8,20
110,127,3,12,1.3,2,2.4,0.1,0.3,0
111,121,4,32,7.5,4.7,2.9,1.8,0,0
111,123,1,6,0.6,1,0.1,0.6,0,0
112,95,1,3,0.5,0.4,0.6,0.3,0,0
112,96,2,7,1,2.4,0.4,0.7,0,0
112,103,1,1,0,0.1,0.3,0.1,0,0
112,120,3,85,3,23.1,15,0,0,0
112,121,9,82,4.1,10.8,23.1,2.1,0,0
112,122,1,3,0.1,0.5,0.9,0.1,0,0
112,123,1,2,0.1,0.3,0.6,0,0,0
113,92,6,27,4.9,0,6.1,0,0,0
113,93,13,105.5,7.1,12.1,23.9,3.8,0,0.9
113,94,13,74,13.4,9.3,13.6,7,0,0
113,95,17,177.5,20.9,17.2,22.8,37,0,0
113,96,20,129,16.2,28,25.8,0,0,0
113,97,4,13,1.8,4.6,0.6,1.3,0,0
113,98,2,6,0.6,0.8,1.2,0.2,0,0
113,99,9,91,8.1,22.1,17.8,3.3,0,0
113,100,10,85.5,3,13.9,24,3.1,0.9,0
113,102,7,40.5,1.9,3.9,9.8,7.9,0,0
113,103,10,165,6,30.8,35.1,19,0,0
113,119,2,30,2,6,8,0,0,0
113,120,8,626.5,66.1,68,118,55,0,22
113,121,0,25.5,0,3,8,0,0,0
113,123,9,550.5,23.9,65.2,138.6,54.7,0,11
113,124,4,34,0,9.7,6,0,0.6,0
114,90,2,5,0.5,0.6,1.4,0.2,0,0
114,91,11,140,14,11.1,33.8,11,1,0
114,92,9,143,4.1,17.1,34,12.9,0,0
114,93,4,11.5,0.4,2.4,1.7,0.3,0,0
114,94,10,79,11,8.8,20.2,1.9,0,0
114,95,5,112,9,15.1,15.9,19.1,1,0
114,96,8,214,18,27,32.9,40.1,0,0
114,97,5,26,2.5,6.3,4.6,2.3,0,0
114,98,2,7,0.8,0.9,1.4,0.2,0,0
114,99,1,4,0.5,0.5,0.8,0.1,0,0
114,100,5,107,3.1,19,26.1,7.8,0,7
114,101,7,160.5,11,25.9,21,19,1,0.9
114,102,8,499.5,12.1,40,118.8,69,1,16
114,119,5,70.5,0,12,18,1,0,0
114,120,3,428,36.2,44.5,60.2,67.6,0,8
114,123,3,95,5,13,22,0,0,0
114,124,4,22,0,6.3,4,0,0.4,0
115,89,4,17,1.6,2.4,4.5,0.8,0,0
115,90,12,233.5,19,23.1,52.8,25.1,0,0
115,91,5,97,4.1,7.1,15.9,20.9,0,0
115,92,4,54.5,4,3,9,6,0,0
115,93,3,17,0.5,3.7,2.5,0.5,0,0
115,94,10,148,4.1,10.9,30.8,26.2,0,0
115,95,6,284,7,44.9,64,26,0,0
115,96,1,4,0.4,1,0.7,0.3,0,0
115,97,2,3,0.3,0.7,0.5,0.3,0,0
115,98,2,5,0.6,0.6,1,0.2,0,0
115,99,1,3,0.3,0.4,0.6,0.1,0,0
115,100,6,26,1,5,4.1,0.9,0,0
115,101,11,118,4,27,31.9,0.9,1.2,0
115,102,6,145,13.1,29,17,19.9,0,0
115,118,4,147.5,10.9,24,38.1,0,0,0
115,119,3,204.5,9,48,28.1,9,0,20
115,120,3,9,0.9,1.4,1.8,0.4,0,0
116,88,3,319,42,39,41,54,0,0
116,89,7,250,17,47.1,77.1,3.9,0,0
116,90,11,185.5,10.9,12.9,33.2,35.9,0,3.1
116,91,5,51,5.1,3.9,4.2,8.8,0,0
116,92,3,9,0,0.6,1.2,1.8,0,0
116,93,2,8,0.1,0.5,1.1,1.6,0,0
116,94,3,256,3.7,10.8,85.9,14.2,1,18.6
116,95,7,529,24,56.1,110,70,0,12
116,96,3,57,3.7,10.3,6.7,10.9,0,0
116,97,1,8,0.2,1.9,1,0.8,0,0
116,99,12,345.5,34.9,43,72.9,35,0,17
116,100,10,99,5.9,14.1,35.8,0,1.3,0
116,117,4,6,0.4,1.2,0.8,0,0,0
116,118,9,623.5,43.2,97,144.1,23.9,0,2
116,119,3,595.5,38,58,78.9,126,0,2
116,120,3,12,0.8,1.3,0,3.2,0.5,0
117,9,1,2,0.3,0.3,0.3,0.1,0,0
117,87,4,88,20,13,5,4.9,0,0
117,88,11,360,24,58,73.1,17.9,1,0
117,89,9,220.5,9.1,29.9,50,14,0,2.1
117,90,5,75,6,4,11.1,13.9,0,0
117,91,11,232,8,19.2,63,16.8,0,0
117,92,4,48,0.9,9.8,6.2,8.9,0,0
117,93,3,39,0.7,2.7,4.9,7.7,0,0
117,94,3,15,0.3,1.1,3.1,1.8,0,0.4
117,95,8,524.5,19.8,62.1,135,69.1,0,63
117,97,2,3,0.1,0.8,0.3,0.3,0,0
117,98,4,48,1,4,12,11,0,0
117,99,8,191.5,22.1,28.1,59,4.9,0,7
117,116,1,3,0.2,0.6,0.4,0,0,0
117,117,8,39,3.1,7.4,5.7,0,0,0
117,118,9,188,1.9,26.9,47.1,3,0,0.9
117,119,4,506.5,17,42.1,104,53.9,1,15
117,120,9,34,2.4,3.6,0,8.9,1.4,0
118,10,5,83,12.6,17.8,11.7,0.9,0,0
118,86,5,31,6.1,3.1,1.8,4,0,0
118,87,13,113,7.8,16.8,25.2,7.2,0,0
118,88,6,62,7.9,6.9,14,4.1,0,0
118,89,5,27,1,4.9,3.1,3,0,0
118,90,11,177.5,17,35.2,22,13.9,0,0
118,91,10,822.5,49.3,111.9,168,88.6,0,12
118,92,6,34,1,5.1,10.9,0,0,0
118,93,9,37,1.1,5,13.1,0.7,0,0
118,94,5,14,0.9,3.3,2.3,0,0,0
118,95,7,100.5,4.1,7.1,36,1,0,0
118,96,4,17,1.4,3.3,3.4,0.9,0,0
118,97,7,19,1.7,3.8,3.8,1,0,0
118,98,6,37,3.9,10.1,6.1,1,0,0
118,115,9,178.5,10.3,29.3,43.3,0.9,0,0
118,116,4,9,1.8,2,0.2,0.4,0.3,0
118,117,10,29.5,5.9,6.6,0.7,1.4,0.8,0
118,118,2,14,1.1,1.4,3.8,0.6,0,0
118,119,3,246,8.4,23,53,30.3,0,0
118,120,7,950.5,24.9,94,200.1,222,0,33
118,121,1,5,0.9,0.8,1,0.2,0,0
119,85,3,20,2.9,1.1,7.1,0.9,0,0
119,86,8,89.5,9.1,16.9,24.9,7,0,0
119,88,10,219.5,9.4,31.9,40,17.9,0,0
119,89,5,23,4,3.1,2,1.9,0,0
119,90,4,1094,38.1,123,327.1,20.9,1,34
119,91,3,1233.5,34,144,271,159,0,4
119,92,3,13,0.6,2.5,2.9,0,0,0
119,93,4,13,0.5,2.6,2.9,0,0,0
119,94,3,40,1.1,6.6,6.9,5,0,0
119,95,7,80.5,10.1,19.8,15.1,7.1,0,0
119,96,8,90,8.1,21,16.9,4,0,0
119,114,3,19,1.7,2.7,4.5,0.2,0,0
119,115,9,272.5,1.8,49.1,55,0,0,0
119,116,2,67,2,9,14,0,0,0
119,117,2,2,0.4,0.4,0,0.2,0,0
119,118,3,5,0.5,0.5,1.3,0.2,0,0
119,119,6,363,4.9,96,57,0,1,56
