x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
48,126,2,4,0.6,0.7,0.4,0.4,0,0
48,127,2,4,0.6,0.6,0.4,0.4,0,0
49,126,8,460,6.1,97.9,88.1,2,0,0
49,127,5,286,39.6,35.7,61.3,14.1,0,8
50,60,1,2,0,0.3,0.4,0.2,0,0
50,61,2,37,0.9,5.7,6.6,2.9,0,0
50,62,7,38.5,2.9,8,6,0,0,0
50,125,6,203,45.5,28.7,22.3,24.6,2,0
50,126,2,1751.5,184,277,283,165,2,107
50,127,5,245.5,46.2,45,30,19.8,0,0
51,60,9,125.5,5,13.1,31.1,3,0,6
51,61,8,431.5,7,69.9,81.1,16.9,0,0
51,62,13,386,13,36.1,99,10,1.1,14
51,63,2,5,0.4,1,0.8,0,0,0
51,124,1,11,1.5,1.4,1.7,1.4,0,0
51,125,3,696.5,78,135.1,111.9,51,0,85
51,126,2,499,42,30,42,196,1,3
52,58,2,9,0.9,0.9,1.2,1.1,0,0
52,59,8,115,13.5,12.6,16.3,14.3,0,0
52,60,11,435,24.9,70.1,67,12,0,0
52,61,8,839,87,137,128,50,2,49
52,62,5,599,66.2,88.4,62.7,92.2,1,12
52,124,9,423,69.2,56,42.9,55.8,0,23
53,58,2,5,0.5,0.5,0.7,0.6,0,0
53,59,16,346,19.9,50,63,16.2,0,5
53,60,12,552,27.1,78,109.2,27.8,0,5
53,61,4,517,77,67,63.9,55.1,0,0
53,62,1,5,0.6,0.6,0.6,0.6,0,0
53,123,4,392.5,12.6,57.4,116.8,12.6,0,49
53,124,5,1383.5,67,182.1,223,214,0,49
54,58,6,10,1.7,2,2.7,0.3,0,0
54,59,17,104,4,20.7,15.1,15.1,0,0
54,60,13,94,7.1,18.3,13.7,0,0,0
54,61,4,11,0.7,1.5,1.1,2.3,0,0
54,122,3,31,2,9,1,3,0,0
54,123,8,172.5,4,26,49.9,3,0,0
54,124,7,180.5,11.8,30.1,8.1,39,0,3
55,58,12,62,4.4,14.9,9.8,3.9,0,0
55,59,12,50,1,10.9,8.1,1,0,0
55,60,5,20,1.3,2.6,2,4.4,0,0
55,121,2,4,0.4,0.4,0.4,0.4,0,0
55,122,10,553.5,47.2,109.8,115,8.9,1,0
55,123,9,279.5,12.8,65.3,44.9,14.8,0,0
55,124,5,270,14.8,31.1,15,62.1,0,0
56,57,1,3,0.5,0.6,0.8,0.1,0,0
56,58,4,7,1.2,1.4,1.9,0.2,0,0
56,59,2,3,0.5,0.6,0.8,0.1,0,0
56,121,6,136.5,11.1,24,25,11,0,0
56,122,4,1017.5,149,177.1,128,34,0,17
56,123,4,1911,113.1,353.9,267,324,3,160
56,124,2,344,46,111,25,29,0,64
56,125,6,191,10.8,22.1,4,53.1,0,0
56,127,2,9,0.3,1.1,1.8,0.7,0,0
57,57,1,1,0.2,0.2,0.3,0,0,0
57,121,6,99.5,14.7,29.1,8,2.1,0,0
57,122,4,242,21,33.1,25,49.9,0,0
57,123,2,683,153.1,106,68,100.9,1,0
57,124,4,537.5,140.9,119,25.1,14,0,0
57,125,3,326,13,32,34,58,0,2
57,126,4,109.5,4.1,12,22.9,2,0,0
57,127,4,16,0.6,1.9,3.2,1.3,0,0
58,123,3,190.5,38,18.9,14.1,46,0,0
58,124,3,419,61,90,76,33,1,21
58,125,9,235,8.1,46,30.1,19.9,0,0
58,126,8,84.5,1.8,19.2,19.4,1.7,0,0
58,127,12,149,3.1,27,42.8,1.1,0,0
59,123,0,546.5,99,103,75,81,1,0
59,124,2,1894,164,394.9,338.1,284,6,26
59,125,7,465.5,18.8,21.2,112,33.9,0,3
59,126,6,22,2,3,2.1,3.9,0,0
59,127,13,377,4,85.1,70.2,5.9,0,0
60,123,2,800.5,215,129,39,97,0,0
60,124,6,1445.5,228.8,174.1,312.1,126,6,53
60,125,8,566,41,55.1,114.8,18,1,24
60,126,9,192,4.2,68.9,6,8,0,0
60,127,6,65,1.1,18.1,6.1,1.8,0,0
61,89,1,4,0.3,1,0.9,0.2,0,0
61,90,4,30,0.9,6.9,7.2,2,0,0
61,93,2,73.5,9,8,11,11,0,7
61,94,0,85,2,21,13,8,0,4
61,122,2,275.5,48,75,19,16,0,0
61,123,3,1575,362,320,188,96,3,18
61,124,2,1506.5,224,215,222,57,1,228
61,125,11,561,36.2,67,91,31.8,2,0
61,126,5,23,1.7,1.1,0.6,5.2,0,0
61,127,3,17,1.3,0.9,0.4,3.8,0,0
62,88,2,18,6,5,1,1,0,0
62,89,5,351,45,42,39,58,0,0
62,90,3,19,1.7,4.9,4.1,0.9,0,0
62,92,6,32,9.8,2.2,5,0,0,0
62,93,10,515.5,47,91.4,77.1,51.7,2,5
62,94,3,164.5,19.7,22.6,23.2,25.2,0,0
62,121,2,349,25,45,77,67,0,0
62,122,2,1328.5,131,284,223,84,0,0
62,123,5,539,57,131,52,11,0,43
62,124,2,1250.5,82.1,113,347,66.9,0,2
62,125,8,420.5,18.9,28,99.1,12.9,0,2
62,126,3,15,1.5,0.9,1.2,2.4,0,0
62,127,4,15,1.5,0.9,1.2,2.4,0,0
63,86,4,13,1.4,2.6,1.3,1.7,0,0
