x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
82,0,4,10,0.3,3.1,1.3,0.7,0,0
82,1,2,4,0.1,1.2,0.5,0.3,0,0
83,1,1,3,0.1,0.9,0.4,0.2,0,0
86,10,3,11,0.3,3.5,1.4,0.8,0,0
87,0,8,206,15.7,11.8,45.9,19.5,0,17
87,2,1,3,0.3,0.3,0.4,0.4,0,0
87,15,1,3,0.1,0.9,0.4,0.2,0,0
88,0,5,31,9.7,2.4,1.7,1.7,0,0
88,1,2,6,1.9,0.5,0.3,0.3,0,0
88,2,3,12,0,1.2,1.8,1.8,0,0
88,14,9,41,1.8,18.9,2.2,0,0,0
88,15,5,107,14,20.1,16,8.9,0,0
88,16,4,38,7,0,8,0.9,0,0
89,1,1,1,0.3,0.1,0.1,0,0,0
89,3,3,5,0,0.5,0.8,0.7,0,0
89,14,1,2,0.3,0.1,0.3,0.7,0,0
90,0,4,13,0,1.3,2,1.9,0,0
90,3,5,31,0,2.7,12.3,3.2,0,0
90,4,14,130.5,2.8,23,18,17.2,0.9,0
90,5,1,1,0,0.1,0.3,0.1,0,0
90,9,1,4,0,0.2,1.5,0.1,0,0
90,13,2,5,0.7,0.3,0.7,1.8,0,0
90,14,1,1,0.1,0.1,0.1,0.4,0,0
91,0,2,3,0,0.3,0.5,0.4,0,0
91,3,3,17,0,1.5,6.8,1.7,0,0
91,4,7,34,1,3.8,9.3,2.9,0,0
91,5,1,1,0,0.1,0.3,0.1,0,0
91,6,5,20,0.6,1.7,3.4,2.9,0,0
91,7,4,15,0.5,1.4,2.5,2.1,0,0
91,8,7,129,1,16.9,42.6,1.6,0,0
91,9,10,217.5,8,19,51,13,1,18
91,12,1,1,0.1,0.1,0.1,0.4,0,0
91,13,2,5,0.6,0.4,0.6,1.9,0,0
91,14,2,2,0.2,0.2,0.2,0.8,0,0
91,28,2,52,2.1,7,17,3.9,0,0
92,3,7,18,0.3,2.6,2.7,3.1,0.6,0
92,4,5,10,0.4,0.9,1.7,2.4,0,0
92,5,1,1,0,0.1,0.2,0.2,0,0
92,6,4,17,0.6,2,1.4,2.8,0,0
92,7,4,26,1,3.1,2.1,4.2,0,0
92,8,12,539.5,28.8,82,120.1,52.8,1,0
92,9,6,41,3.2,13,4,2.8,0,0
92,13,6,60,3.5,4.4,14.5,5.1,0,0
92,14,2,5,0.1,1,0.5,0.4,0,0
92,27,7,209,55,35,16,6,0,0
92,28,7,637,95.2,93,106.1,71.7,2,0
92,29,5,431,31.2,57,100.9,48.9,0,23
93,0,2,5,0.2,0.5,0.7,1,0,0
93,3,4,11,0.3,1.5,1.6,1.9,0.4,0
93,4,2,7,0.3,0.6,1.2,1.7,0,0
93,5,1,5,0.2,0.4,0.8,1.3,0,0
93,6,2,3,0.1,0.3,0.3,0.5,0,0
93,7,1,4,0.2,0.5,0.3,0.6,0,0
93,8,3,120,5,33,15.9,11.1,0,0
93,9,7,33,0.9,7,3.1,4.1,0,0
93,10,1,2,0,0.1,0.3,0.2,0,0
93,11,2,6,0,0.3,1,0.6,0,0
93,12,2,10,0.6,0.8,2.4,0.8,0,0
93,13,17,141,7.9,27.2,22.6,7.1,0,0
93,14,2,8,0.2,1.6,0.8,0.6,0,0
93,27,4,270,75,44.1,22.9,6,0,0
93,28,9,145,25.8,22.2,18.5,6.8,2,0
93,29,2,8,1.2,1,1.3,0.1,0.2,0
94,2,2,4,0.2,0.4,0.6,0.8,0,0
94,3,3,11,0.5,1.3,1.3,2.2,0,0
94,7,2,11,0.5,1.2,1.3,1.4,0.8,0
94,9,2,5,0,0.3,0.8,0.5,0,0
94,10,6,32,7.9,0.9,1.1,6.1,0,0
94,11,4,31,0,1.4,5.3,3.2,0,0
94,12,9,171.5,7.9,1.1,51,3.9,0,0
94,13,10,27,0.5,3.9,5.4,5.9,0,0
94,14,1,3,0.1,0.6,0.3,0.2,0,0
94,15,1,2,0,0.4,0.2,0.2,0,0
94,16,1,1,0,0.1,0.2,0.1,0,0
94,27,4,161,2,83,2,0,0,0
94,28,6,296,101.9,15.1,9.9,13,0,18.9
