x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
39,67,0,89,29,4,9,2,0,0
39,68,3,1569.5,78,30,441,201,0,10
39,70,0,60,1,0,27,5,0,0
40,67,3,1671.5,98,408,165,53,0,60
40,68,2,4499.5,335,493,871,476,3,174
40,69,5,951.5,84.9,33,230.9,128.1,3,25
40,70,3,863,84,148,133.1,115.9,1,0
41,65,1,6,0.2,1.2,0.9,0.7,0,0
41,66,4,30,1,3.9,0,7.1,0,0
41,67,6,982,79,143.9,136.2,88.9,0,52
41,68,9,814,4.9,130.1,204.1,18.1,1,0
41,69,2,3168,194,401,774,42,0,83
41,70,5,885,112,70.1,225,40.9,0,4
42,62,1,2,0.1,0.1,0.2,0.4,0,0
42,64,4,36,3.1,3.2,6,2.8,0,0
42,65,10,169,10.9,16.9,26,13,0,0
42,66,17,307,14,22,69,8.1,0,8
42,67,12,175.5,10.9,27,22,8,0,0
42,68,11,54,5.2,5.2,7.8,1.8,0,0
42,69,15,994,21.9,24.2,362.8,12,0,94
42,70,6,1221.5,13,77,410,6,0,128
43,64,2,9,0.3,1.8,1.4,1,0,0
43,65,3,11,0.4,2.1,1.8,1.2,0,0
43,66,12,289,13.3,18,73.1,1.7,0,18
43,67,17,191,4.9,29,26,8.1,0,0
43,68,7,45,1,5,11,0,0,0
43,69,11,111,1,6,26,4.9,0,0
43,70,9,203,5.2,7.9,62.1,3.9,1,0
44,66,7,48,0,9.1,4,7.9,0,0
44,67,14,161,0.9,15.2,33.9,9.1,0,0
44,68,12,36.5,0,0.7,7.2,5.1,0,0
44,69,5,20.5,0,4.6,2.8,1.3,0,0
44,70,6,24.5,1.7,1.4,3.2,4.9,0,0
45,65,8,34,3.8,3,4.2,2,0,0
45,66,17,148.5,1.8,19.1,22.4,6.7,0,0
45,67,14,220.5,4.2,19.8,39.9,9,1,0
45,68,15,393,24.1,31.8,64.2,29.8,0,0
45,69,3,15,0,3.4,2.1,0.9,0,0
45,70,4,15,1.1,0.9,1.9,3,0,0
46,62,1,8,0.3,0.3,1,1.6,0,0
46,65,17,276.5,9.9,32,47.1,16.1,0,0
46,66,12,891,3,20.9,299,8,1,90
46,67,14,96,1.1,6.1,18,9.8,0,0
46,68,5,1287.5,48.1,232,202,85,2,4
46,69,12,117,0,22.8,15.9,8.2,0,0
46,70,11,260,8,26,52.8,9.1,0,6
46,71,5,20,1.1,2,7.2,0.8,0,0
47,65,15,137,5.4,17,21.9,5.9,0.9,0
47,66,15,124.5,4,18.1,20,4.9,0,0
47,67,16,92.5,6,13.8,8,10,0,0
47,68,13,322,12.1,11.1,81.9,10,0,0
47,69,17,241,2.7,21.4,70.1,11,1.8,14
47,70,12,970.5,5.1,41.9,412,5,1,41
47,71,10,601.5,61,45.9,150.9,32.1,1,31
48,64,3,6.5,0,0.7,1.1,0.6,0,0
48,65,22,449,0.8,23.1,133.4,12.8,0,19
48,66,14,173,3,26.1,24,7,0.9,0
48,67,17,115,5.3,23.8,17,1,0,0
48,68,20,208,4.7,33.2,27.1,19.9,0,0
48,69,13,1070,91,107.3,217.8,72.9,1,115
48,70,6,1062,202,101,184,40.1,0,45
48,71,3,254.5,28,16,48,43,0,0
49,64,6,57,0,6.2,10,4.4,0,0
49,65,23,224,8.1,17,36.8,13.9,0,0
49,66,9,62,2.1,7.9,9.1,3,1,0
49,67,12,55.5,7.1,8.1,4,1.8,1.1,0
49,68,15,174.5,4,8.2,57.7,11.9,0,0
49,69,4,2555.5,331,351.1,486.9,66,3,64
49,70,3,3063,270,156,564.9,685.1,2,110
49,71,0,31,8,3,13,1,0,0
50,64,5,55.5,0.9,2.4,13.5,3.7,0,0
50,65,14,377,5.9,18.8,107.2,8,0,30
50,66,17,291.5,1.6,32.2,66,6,0,0
50,67,6,24,0.2,3.9,4.8,1.1,0,0
50,68,7,217.5,2.9,3,95,1.9,0,57.9
50,69,5,197,0,59.9,34.1,1,0,0
50,70,2,4512.5,577,634,976,401,3,363
50,71,3,1572,175.9,202.1,281.1,241.9,2,0
50,72,4,226,33,51,13,8,0,0
51,56,1,1,0,0.1,0.1,0.2,0,0
51,64,4,32,1.2,3.3,3.6,2.3,0,0
51,65,17,611.5,10.7,53.8,135.2,26,0,30.9
51,66,14,423.5,15,40.2,103.1,17.9,0,0
51,67,12,468,5.1,23.9,151.9,13.9,2,27
51,68,9,85,4.1,4.1,12.9,8.1,0,0
51,69,10,67,4.1,13.9,8,8.9,0,0
51,70,12,805,19,91.9,307.1,14.1,0,0
51,71,5,2010,313.9,201.9,366,70.1,0,91
51,72,6,319,21.9,35.8,89.1,5.1,0,0
52,63,2,7,0.3,0.8,1.4,0.6,0,0
52,64,16,176.5,9.2,15,26.9,19,0,0
52,65,9,947.5,76.9,110,166,100.1,0,14
52,66,7,719,29,129.9,158.1,22.9,1,14
52,67,8,104.5,0,15.8,18,8,0,0
52,68,1,10,0.4,2.3,1.7,0.3,0,0
52,69,9,58,1,2.4,19,0.8,0,0
52,70,8,363,8.1,12.7,148.1,3,0,56.1
52,71,6,1453.5,7,64.1,631,11.9,0,123
52,72,12,324,7,68,45,11.9,0,0
53,57,1,1,0,0.1,0.1,0.2,0,0
53,58,6,38,0,0.9,5.9,5.1,0,0
53,59,6,17,0.6,0.8,2,3.4,0,0
53,60,9,66,0,8.8,9.3,6,0,0
53,62,6,34,1.6,4.2,6.7,2.5,0,0
53,63,5,43,0.9,5.1,9,4.1,0,0
53,64,1,3,0.1,0.4,0.5,0.3,0,0
53,65,4,92,3,15.5,15.6,4.7,0,0
53,66,13,138,3,6,39.9,2,0,0
53,67,17,304.5,11.1,12,83.2,5.8,0,38
53,68,2,4,0.2,1,0.6,0,0,0
53,69,5,16,0.4,4,2.8,0.4,0,0
53,70,8,439.5,0.9,6.9,158.1,5.2,0,80.8
53,71,4,17.5,0.2,2,3.9,1.6,0,0.2
53,72,9,297.5,12.2,18.9,77.9,16.1,0,0
53,73,14,187,4.7,16.1,51,21.7,0,16
53,74,1,1,0,0.1,0.2,0.2,0,0
54,55,1,1,0,0.1,0.1,0.2,0,0
54,57,1,9,0,2,0.8,0.4,0,0
54,58,14,79,0,9.3,15.8,5.9,0.8,0
54,59,10,53,0,5.1,7.1,6.7,0,0
54,60,14,317,1,12.1,68.9,42.1,0,0
54,61,12,167.5,0.8,14,34.1,10.1,0,0
54,62,11,42,0,3.3,4.9,7.8,0,0
54,66,6,79,0,5,12.1,7.9,0,0
54,67,12,69,0.6,7.9,10.4,6.3,0,0
54,68,2,16,0.6,2.4,4.7,0,0,0
54,69,2,11,0.4,1.6,3.3,0,0,0
54,70,1,2,0,0.1,0.4,0.2,0,0
54,71,6,27,0.4,0.8,4.6,2.7,0.4,0
54,72,12,124.5,6.2,8.9,19.1,8.9,0,0
54,73,11,1005,31.1,84,256,91.9,0,55
54,74,2,271.5,23,14,38,75,2,0
55,56,2,5,0,1.1,0.5,0.2,0,0
55,57,9,65.5,0,14.7,6,2.5,0,0
55,58,9,44,0,3,5.9,8.1,0,0
55,59,12,90,4,7,14,8.1,0,0
55,60,15,272.5,4.8,23.9,43.2,49.2,0,0
55,61,13,387,23.1,49.9,50.1,55,1,0
55,62,11,73,0,0.9,13.1,12,0,0
55,63,3,27,0,2,3.2,5,0,0
55,65,1,1,0,0.1,0.2,0.1,0,0
55,66,4,10,0,1.1,1.6,1,0,0
55,67,13,153.5,2.8,19,30.1,9.1,0,0
55,68,14,130.5,5.1,19,23.9,5,0.9,0
55,70,2,35,0.6,1.1,5.9,3.2,0.6,0
55,71,5,50,2.1,7,8.9,2,0,0
55,72,7,73,3.9,3,11.1,9.1,0,0
55,73,17,355,28.1,22,50.2,52.7,0,0
55,74,6,769,35,52.9,176.1,99.9,0,12
55,75,2,76,9,3,18,13,0,0
56,58,6,23,0,1.3,3.9,4.1,0,0
56,59,13,72,2,11.8,8.1,5.3,0,0
56,60,4,19,0,1.1,3.2,2.3,0,0
56,61,14,155.5,3,24.1,24.1,24,0,7
56,62,7,51,1,4.1,8.9,8,0,0
56,65,3,46,2,4.1,8,4.9,0,0
56,66,9,615,35.1,56.1,118,35.9,0,0
56,67,6,45.5,0,4,10.1,2,0,0
