x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
25,122,1,3.0,0.1,0.2,0.2,0.5,0.6,0.0,0.6,0.4,0.1,0.3,0.0
25,125,1,2.0,0.1,0.1,0.2,0.3,0.4,0.0,0.4,0.2,0.1,0.2,0.0
25,126,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
28,79,1,5.0,0.1,0.3,0.2,0.6,0.8,0.2,0.5,1.1,0.3,0.9,0.0
28,80,1,4.0,0.1,0.2,0.2,0.5,0.7,0.1,0.4,0.9,0.2,0.7,0.0
28,90,1,18.0,0.4,0.0,0.4,2.0,2.3,0.8,2.3,4.7,0.8,4.3,0.0
28,91,1,1.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.0
29,79,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.2,0.1,0.2,0.0
29,80,0,28.0,2.0,1.0,2.0,5.0,4.0,1.0,5.0,8.0,0.0,0.0,0.0
29,81,0,72.0,0.0,5.0,2.0,5.0,14.0,0.0,11.0,23.0,3.0,9.0,0.0
29,82,0,29.5,2.0,1.0,0.0,9.0,4.0,0.0,2.0,6.0,0.5,5.0,0.0
29,89,1,3.0,0.1,0.0,0.1,0.3,0.4,0.1,0.4,0.8,0.1,0.7,0.0
29,90,1,7.0,0.1,0.0,0.2,0.8,0.9,0.3,0.9,1.8,0.3,1.7,0.0
29,91,1,2.0,0.0,0.0,0.0,0.2,0.3,0.1,0.3,0.5,0.1,0.5,0.0
29,94,1,1.0,0.0,0.0,0.1,0.0,0.3,0.0,0.2,0.2,0.1,0.1,0.0
29,102,1,2.0,0.0,0.1,0.1,0.1,0.6,0.0,0.5,0.3,0.1,0.2,0.0
30,80,1,4.5,0.1,0.2,0.2,0.5,0.8,0.1,0.5,1.0,0.3,0.8,0.0
30,81,0,105.0,2.0,12.0,5.0,7.0,20.0,0.0,27.0,22.0,2.0,8.0,0.0
30,82,0,142.5,3.0,7.0,10.0,16.0,32.0,4.0,24.0,28.0,4.5,14.0,0.0
30,83,1,13.0,0.2,0.7,0.6,1.6,2.1,0.4,1.4,2.9,0.8,2.3,0.0
30,86,1,2.0,0.1,0.1,0.1,0.2,0.3,0.0,0.3,0.5,0.2,0.2,0.0
30,87,1,2.0,0.1,0.1,0.1,0.2,0.3,0.0,0.3,0.5,0.2,0.2,0.0
30,88,1,7.0,0.3,0.2,0.2,0.6,1.2,0.2,1.2,1.8,0.6,0.7,0.0
30,89,1,3.0,0.1,0.0,0.1,0.3,0.4,0.1,0.4,0.8,0.1,0.7,0.0
30,90,1,8.0,0.2,0.0,0.2,0.9,1.0,0.3,1.0,2.1,0.4,1.9,0.0
30,93,1,4.0,0.1,0.0,0.1,0.4,0.5,0.2,0.5,1.0,0.2,1.0,0.0
30,94,1,2.0,0.0,0.1,0.1,0.1,0.6,0.0,0.5,0.3,0.1,0.2,0.0
30,106,1,2.0,0.1,0.1,0.2,0.3,0.4,0.0,0.4,0.2,0.1,0.2,0.0
31,81,0,34.0,1.0,0.5,1.5,2.0,8.0,2.0,5.0,11.0,0.0,3.0,0.0
31,82,0,33.0,0.0,1.0,1.0,3.0,3.0,0.0,8.0,10.0,0.0,7.0,0.0
31,83,1,11.0,0.2,0.6,0.5,1.3,1.8,0.3,1.1,2.5,0.7,2.0,0.0
31,86,1,3.0,0.1,0.1,0.1,0.3,0.5,0.1,0.5,0.8,0.2,0.3,0.0
31,87,1,9.5,0.5,0.4,0.2,0.8,1.6,0.2,1.6,2.5,0.8,0.9,0.0
31,88,1,7.0,0.3,0.2,0.2,0.6,1.2,0.2,1.2,1.8,0.6,0.7,0.0
31,96,1,2.0,0.0,0.1,0.1,0.1,0.6,0.0,0.5,0.3,0.1,0.2,0.0
31,104,1,2.0,0.1,0.1,0.2,0.3,0.4,0.0,0.4,0.2,0.1,0.2,0.0
32,82,1,16.0,0.2,0.8,0.7,1.9,2.7,0.5,1.7,3.6,1.0,2.9,0.0
32,83,0,32.0,0.0,2.0,2.0,4.0,11.0,1.0,2.0,5.0,2.0,3.0,0.0
32,84,1,11.5,0.5,0.4,0.3,1.0,2.0,0.3,2.0,2.9,1.0,1.1,0.0
32,85,1,9.5,0.5,0.4,0.2,0.8,1.6,0.2,1.6,2.5,0.8,0.9,0.0
32,86,1,23.0,1.1,0.8,0.6,2.0,3.9,0.6,3.9,5.9,2.0,2.2,0.0
