x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
38,72,1,2.0,0.1,0.1,0.0,0.5,0.6,0.1,0.2,0.3,0.1,0.0,0.0
39,71,1,5.0,0.3,0.4,0.0,1.3,1.5,0.2,0.4,0.7,0.2,0.0,0.0
39,72,1,14.0,1.0,1.0,0.0,3.6,4.2,0.5,1.1,2.1,0.5,0.0,0.0
39,73,1,1.0,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.1,0.0,0.0,0.0
40,73,1,4.0,0.3,0.3,0.0,1.0,1.2,0.1,0.3,0.6,0.2,0.0,0.0
42,12,1,2.0,0.1,0.1,0.2,0.3,0.4,0.0,0.4,0.2,0.1,0.2,0.0
43,11,1,3.0,0.1,0.2,0.2,0.2,0.4,0.1,0.5,1.0,0.1,0.2,0.0
43,12,1,7.0,0.2,0.5,0.3,0.6,1.0,0.1,1.1,2.4,0.2,0.6,0.0
44,9,1,3.0,0.1,0.2,0.2,0.5,0.6,0.0,0.6,0.4,0.1,0.3,0.0
44,11,1,3.0,0.1,0.2,0.2,0.2,0.4,0.1,0.5,1.0,0.1,0.2,0.0
44,12,1,2.0,0.1,0.1,0.1,0.1,0.3,0.0,0.3,0.7,0.1,0.2,0.0
44,13,1,2.0,0.1,0.1,0.1,0.1,0.3,0.0,0.3,0.7,0.1,0.2,0.0
45,10,1,7.0,0.2,0.5,0.5,1.1,1.5,0.0,1.5,0.8,0.2,0.7,0.0
45,11,1,16.0,0.5,1.0,0.8,1.3,2.3,0.3,2.6,5.4,0.5,1.3,0.0
45,12,0,22.0,0.0,2.0,1.0,0.0,11.0,0.0,1.0,2.0,0.0,5.0,0.0
45,53,1,1.0,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.1,0.0,0.0,0.0
46,9,1,4.0,0.1,0.3,0.3,0.7,0.8,0.0,0.8,0.5,0.1,0.4,0.0
46,10,1,13.0,0.3,0.9,0.9,2.2,2.8,0.0,2.8,1.6,0.3,1.2,0.0
46,11,1,2.0,0.1,0.1,0.1,0.1,0.3,0.0,0.3,0.7,0.1,0.2,0.0
46,12,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
46,57,1,5.0,0.0,0.0,0.0,0.2,0.2,0.2,0.5,2.3,0.0,1.6,0.0
46,58,1,4.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,1.8,0.0,1.3,0.0
47,9,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
47,10,0,24.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,9.0,2.0,3.0,0.0
47,11,1,17.0,0.5,1.1,0.8,1.4,2.5,0.3,2.7,5.8,0.5,1.4,0.0
47,12,1,9.0,0.3,0.6,0.4,0.7,1.3,0.1,1.5,3.1,0.3,0.7,0.0
47,58,1,13.0,0.0,0.0,0.0,0.6,0.6,0.6,1.2,5.9,0.0,4.1,0.0
48,1,1,3.0,0.0,0.2,0.1,0.2,0.5,0.0,0.9,0.7,0.1,0.3,0.0
48,2,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.6,0.5,0.1,0.2,0.0
48,10,0,62.0,4.0,2.0,4.0,13.0,7.0,2.0,13.0,12.0,3.0,2.0,0.0
48,11,0,90.0,1.0,4.0,3.0,11.0,22.0,1.0,12.0,26.0,3.0,7.0,0.0
48,12,1,17.0,0.0,0.7,0.0,0.7,3.4,0.0,4.1,2.0,0.7,5.4,0.0
48,57,1,4.0,0.0,0.1,0.1,0.3,0.5,0.0,1.1,1.4,0.1,0.4,0.0
49,10,1,16.0,0.0,1.1,0.5,1.1,2.8,0.0,4.4,3.9,0.5,1.7,0.0
49,11,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.1,0.0,0.3,0.0
49,12,1,2.0,0.0,0.1,0.0,0.1,0.4,0.0,0.5,0.2,0.1,0.6,0.0
49,100,1,7.0,0.0,1.1,0.4,1.3,1.3,0.4,0.4,1.7,0.2,0.2,0.0
51,11,1,5.0,0.0,0.2,0.0,0.2,1.0,0.0,1.2,0.6,0.2,1.6,0.0
51,102,1,2.0,0.0,0.3,0.1,0.4,0.4,0.1,0.1,0.5,0.0,0.1,0.0
51,104,1,4.0,0.0,0.6,0.3,0.7,0.7,0.2,0.3,1.0,0.1,0.1,0.0
52,103,1,9.0,0.0,1.4,0.5,1.6,1.6,0.5,0.6,2.2,0.3,0.3,0.0
52,104,1,11.0,0.0,1.6,0.7,2.0,2.0,0.7,0.7,2.7,0.3,0.3,0.0
52,107,1,3.0,0.1,0.1,0.1,0.5,0.6,0.2,0.4,0.6,0.1,0.3,0.0
53,103,1,11.0,0.0,0.8,0.3,0.8,1.4,0.0,1.7,4.5,0.6,0.9,0.0
53,104,1,9.0,0.0,0.7,0.2,0.7,1.1,0.0,1.4,3.7,0.5,0.7,0.0
53,105,1,6.0,0.0,0.4,0.1,0.5,0.8,0.0,0.9,2.5,0.3,0.5,0.0
53,106,1,6.0,0.1,0.3,0.3,1.0,1.1,0.4,0.8,1.1,0.3,0.6,0.0
53,107,1,10.0,0.2,0.5,0.5,1.7,1.8,0.6,1.5,1.8,0.4,1.0,0.0
53,108,1,3.0,0.1,0.1,0.1,0.5,0.6,0.2,0.4,0.6,0.1,0.3,0.0
54,104,1,13.0,0.0,1.0,0.3,1.0,1.7,0.0,2.0,5.3,0.7,1.0,0.0
54,105,0,22.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,7.0,0.0,2.0,0.0
54,106,1,16.0,0.3,0.7,0.7,2.8,2.9,1.0,2.4,2.9,0.7,1.6,0.0
54,107,1,1.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.2,0.0,0.1,0.0
55,105,0,25.0,1.0,1.0,0.0,3.0,4.0,0.0,5.0,8.0,1.0,2.0,0.0
55,106,1,13.0,0.2,0.6,0.6,2.2,2.4,0.8,1.9,2.4,0.6,1.3,0.0
55,107,1,5.0,0.1,0.2,0.2,0.9,0.9,0.3,0.8,0.9,0.2,0.5,0.0
56,106,1,14.0,0.3,0.6,0.6,2.4,2.6,0.9,2.0,2.6,0.6,1.4,0.0
56,107,1,13.0,0.2,0.6,0.6,2.2,2.4,0.8,1.9,2.4,0.6,1.3,0.0
56,108,1,2.0,0.0,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.2,0.0
57,106,1,2.0,0.0,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.2,0.0
57,108,1,5.0,0.1,0.2,0.2,0.9,0.9,0.3,0.8,0.9,0.2,0.5,0.0
58,108,1,6.0,0.1,0.3,0.3,1.0,1.1,0.4,0.8,1.1,0.3,0.6,0.0
60,109,1,3.0,0.1,0.1,0.1,0.5,0.6,0.2,0.4,0.6,0.1,0.3,0.0
61,55,1,3.0,0.0,0.1,0.0,0.2,0.5,0.0,0.3,0.7,0.1,1.1,0.0
61,56,1,2.0,0.0,0.1,0.1,0.2,0.2,0.0,0.5,0.7,0.0,0.2,0.0
62,56,1,4.0,0.0,0.1,0.1,0.3,0.5,0.0,1.1,1.4,0.1,0.4,0.0
63,56,1,9.0,0.0,0.3,0.3,0.8,1.0,0.0,2.4,3.2,0.2,0.8,0.0
63,57,1,4.0,0.0,0.1,0.1,0.3,0.5,0.0,1.1,1.4,0.1,0.4,0.0
63,92,1,5.0,0.0,0.2,0.2,0.4,0.6,0.0,1.3,1.8,0.1,0.4,0.0
65,46,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.2,0.0,0.4,0.0
65,47,1,3.0,0.0,0.1,0.0,0.2,0.5,0.0,0.3,0.7,0.1,1.1,0.0
65,48,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.2,0.0,0.4,0.0
66,48,1,9.0,0.0,0.3,0.0,0.6,1.6,0.0,0.9,2.2,0.3,3.1,0.0
66,111,1,8.0,0.1,0.4,0.4,1.4,1.4,0.5,1.2,1.4,0.4,0.8,0.0
67,50,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.2,0.0,0.4,0.0
67,51,1,11.0,0.0,0.4,0.0,0.8,1.9,0.0,1.1,2.6,0.4,3.8,0.0
68,48,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
68,50,1,6.0,0.2,0.5,0.5,0.2,1.1,0.0,1.4,1.4,0.2,0.5,0.0
68,51,0,20.0,0.0,2.0,0.0,2.0,2.0,0.0,8.0,4.0,0.0,2.0,0.0
69,50,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
69,95,1,3.0,0.0,0.1,0.1,0.3,0.3,0.0,0.8,1.0,0.1,0.3,0.0
71,36,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
71,105,1,6.0,0.0,0.7,0.3,1.3,0.7,0.3,0.4,1.5,0.4,0.4,0.0
71,111,1,5.0,0.0,0.6,0.2,1.1,0.6,0.2,0.3,1.3,0.3,0.4,0.0
72,26,1,23.0,0.8,0.0,1.5,4.6,3.8,0.8,3.8,2.3,0.8,4.6,0.0
72,27,1,7.0,0.2,0.0,0.5,1.4,1.2,0.2,1.2,0.7,0.2,1.4,0.0
73,26,1,2.0,0.0,0.0,0.1,0.3,0.1,0.0,0.7,0.4,0.0,0.4,0.0
73,37,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
73,111,1,2.0,0.0,0.2,0.1,0.5,0.2,0.1,0.1,0.5,0.1,0.2,0.0
