x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
67,7,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.1,0.3,0.1,0.1,0.0
68,29,1,2.0,0.0,0.1,0.1,0.2,0.4,0.0,0.5,0.4,0.0,0.3,0.0
69,11,1,3.0,0.0,0.1,0.1,0.3,0.5,0.1,0.7,0.6,0.1,0.5,0.0
69,21,1,6.0,0.0,0.2,0.2,0.6,1.1,0.2,1.5,1.1,0.2,0.9,0.0
69,27,1,2.0,0.0,0.1,0.1,0.2,0.4,0.0,0.5,0.4,0.0,0.3,0.0
70,32,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.2,0.0
72,14,1,4.0,0.0,0.1,0.1,0.4,0.8,0.1,1.0,0.8,0.1,0.6,0.0
72,36,1,2.0,0.0,0.1,0.1,0.2,0.4,0.0,0.5,0.4,0.0,0.3,0.0
75,15,1,3.0,0.0,0.1,0.1,0.3,0.5,0.1,0.7,0.6,0.1,0.5,0.0
79,13,1,3.0,0.0,0.1,0.1,0.3,0.5,0.1,0.7,0.6,0.1,0.5,0.0
87,72,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.5,0.0,0.1,0.0
88,62,1,2.0,0.0,0.3,0.2,0.3,0.5,0.0,0.4,0.1,0.1,0.1,0.0
91,3,1,2.0,0.1,0.0,0.1,0.2,0.6,0.1,0.1,0.6,0.1,0.1,0.0
91,4,1,9.0,0.7,0.0,0.4,1.1,2.6,0.4,0.4,2.6,0.4,0.4,0.0
91,5,1,1.0,0.1,0.0,0.0,0.1,0.3,0.0,0.1,0.3,0.0,0.1,0.0
92,4,1,4.0,0.3,0.0,0.2,0.5,1.1,0.2,0.2,1.1,0.2,0.2,0.0
93,61,1,4.0,0.0,0.1,0.2,0.3,0.7,0.1,0.8,1.2,0.2,0.4,0.0
93,62,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
