x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,2,4,2.4,0.8,0,0,0.2,2.4,0.2,2.4,261.4
0,8,9,54,30.2,10.8,0,0,3.2,30.2,1.9,26,2761
0,9,4,42.5,19,5,0,0,1,19,1,17,1913
0,10,4,23,8.5,2.9,0.4,0,0.4,8.5,0,6.7,821.7
0,11,2,25,9.1,3.2,0.4,0,0.4,9.1,0,7.3,893.2
0,13,4,28.5,16,8,0,0,0.9,16,3,14,1392
0,14,6,58,28,8.9,2,0,5.1,28,0,23,2761
0,15,7,88.5,40,10.9,1,1.1,3,38.9,5,32,4269
0,16,2,7,3,0.8,0.2,0,0.4,3,0.4,2.7,351.3
0,53,5,117,53,13.9,1,0,4,53,1,48.1,6192
0,54,8,711.5,329,109.1,13,11,33,318,27,284,34718
0,55,5,459,191.1,61,14,6,13.1,185.1,16,138,18390
0,56,2,8,3.4,1.1,0.2,0,0.5,3.4,0.6,1.4,307.8
0,57,5,44,18.5,5.9,0.8,0,2.5,18.5,3.5,7.5,1693.2
0,58,10,153,58.8,13.1,4,0,3,58.8,6.1,55,6732.9
0,60,6,1281.5,485.2,93.2,40,18,37,467.2,30,382.9,50890.1
0,61,6,296,105.6,19.1,9.5,1.5,10.3,104.1,7.3,86.4,10630.6
0,62,4,20,7.1,1.3,1.3,0.3,0.4,6.8,0.7,4.3,694.5
0,63,11,184,85.9,24.9,2,3,8.1,82.9,3,77,9662.2
0,64,10,419.5,171.9,27.9,10,0,5,171.9,5,166.1,23670.8
0,65,5,37,14.9,3,0,0,0,14.9,0,14,2313
0,66,9,57,22.9,8.1,2.1,3.9,0,19,0,17.1,2516.9
0,67,10,66.5,30,7.9,2,2.1,3.9,27.9,2,27.9,4035.2
0,68,8,62,27,7,1,1,2.1,26,2.1,20.9,2827.1
0,69,11,87.5,35,9.8,3.1,5.9,0,29.1,1,26.1,3935
0,70,9,65.5,26.1,5,1.1,6.1,0,20,1.9,21,2530
0,71,6,117.5,58,23,2.1,9,5,49,8.1,44,5543
0,72,7,72,29,6.1,2,0,1,29,1.9,23.9,3213
0,73,11,59.5,23.1,5.2,0.8,0,5.2,23.1,2.1,22,2740.9
0,74,10,87,35.8,6,0,0,3,35.8,0.9,34.9,4253.2
0,75,4,21,11,4.1,0,0,2.1,11,0,11,1239.9
0,76,6,121.5,46.4,9.6,3.9,4,2.9,42.4,0.9,36.4,4733.4
0,77,3,4,1.6,0.4,0.1,0,0,1.6,0,1.6,173.6
0,78,1,5,2,0.4,0,0,0.1,2,0.2,1.6,198.3
0,79,13,165,63.2,12.1,3,4.2,8,59,8.9,53,6999.8
0,80,2,3,1.2,0.3,0.1,0,0,1.2,0.1,0.9,126.1
0,83,7,19,7.6,2.3,0.7,0,0.4,7.6,0.7,5.7,798.7
0,84,5,18,7.5,1.8,0.8,0,0.3,7.5,0,7.2,804.1
