x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
48,126,2,4,2.4,1,0,0.1,0.3,2.3,0.1,2.1,254.7
48,127,3,9,5.3,2.2,0,0.4,0.5,4.9,0.4,4.9,573.2
49,126,7,444,196.1,40.9,9,3,12.1,193.1,7,178.1,22080.9
49,127,6,273,153.3,63.8,1,41.6,11.4,111.7,11.5,106,14286.2
50,60,1,4,1.8,0.3,0.1,0,0.1,1.8,0.1,1.4,164.7
50,61,2,32,14.3,2.7,0.9,0,0.9,14.3,0.9,11.6,1317.3
50,62,8,47,19.2,2,2,0,0.9,19.2,0.9,14.8,1973.1
50,125,6,209.5,122.9,58.4,0,32.4,5.8,90.5,12.5,98.5,12016.7
50,126,2,1851,984,417,27,302,59,682,95,689,90419
50,127,4,254.5,153,79,3,65.9,6,87.1,18,114,13058
51,60,9,135,51,13,4,0,2.8,51,5.8,39,4883.2
51,61,9,405,176.9,59.8,6,0,6,176.9,18.2,155.9,17096.8
51,62,15,397.5,170.9,48.8,5.9,0,14,170.9,16.9,134,15585.1
51,63,2,4,1.6,0.2,0.2,0,0,1.6,0,1.2,168
51,124,1,14,7.2,2.6,0,0.7,0.2,6.5,0.5,6.5,835.3
51,125,3,692.5,378,169.9,10,173,46,205,52,224,31807
51,126,2,487.5,311,177,4,161,22,150,37,199,24450
52,58,2,12,5.3,1.5,0.3,0,0.4,5.3,0.6,4.8,523
52,59,9,101,49.6,19.5,2.4,0,4.1,49.6,5.9,45.4,4700.7
52,60,11,485.5,201.8,56.9,7.9,3,15,198.8,23.9,165.8,19142.9
52,61,8,819.5,402,162,16.1,11,23.1,391,41.1,295,34655
52,62,4,548,282.5,118.5,5.7,11.7,23.7,270.8,36.9,227.6,24092.9
52,124,9,446,235,98.9,4,55.1,21,179.9,34,166.1,20600.1
53,58,1,9,4,1.1,0.2,0,0.3,4,0.5,3.6,392.3
53,59,15,343,153.8,42,9.2,0,13.9,153.8,17.9,131.1,14857
53,60,12,514.5,238,77.9,7.1,1,12,237,14,200.1,22582
53,61,5,506.5,260.1,93.2,5.9,9.2,17.1,250.9,27,212,23452.1
53,62,1,9,4.5,1.6,0.3,0.3,0.3,4.2,1.1,3.4,300.2
53,123,4,398.5,203.9,82.5,8.8,34,14.9,169.9,21.8,131.9,18550.9
53,124,3,1454,744,289,19,131,67,613,77,541,67578.1
54,58,5,9,4.2,0.9,0.3,0,0.3,4.2,0.6,3.3,443.7
54,59,19,128.5,69,30,1.9,0,3.9,69,7.7,60,7213
54,60,14,88,40,10.8,0.7,0,3.1,40,0.7,36.7,4202
54,61,3,7,3.5,1.4,0.2,0,0.2,3.5,0.5,3,353.5
54,122,3,24,15,10,1,0,1.9,15,1.9,13,1547
54,123,6,162,85,36.1,1.9,9.1,3,75.9,4,72,9581
54,124,7,194,95.1,32.9,5.8,2.9,7.1,92.2,5.8,81,10359
55,58,12,63,28.9,9.8,0,0,0,28.9,5,25.2,2860.2
55,59,12,61,28.9,7.2,1.6,0,2.7,28.9,4.5,22.8,3008.4
55,60,6,30,14.6,5.7,1,0,1,14.6,1.6,13.1,1515.4
55,121,2,5,2.2,0.5,0.2,0,0,2.2,0.2,2,265.1
55,122,10,556.5,298,115,6,21.9,20,276.1,21,254,32181.1
55,123,8,283.5,141,59,9,1.9,14.1,139.1,15.1,111.9,12255
55,124,5,276.5,130.9,51.1,5,2,10,128.9,17,112.1,11525.9
56,57,1,3,2.1,1.3,0,0,0,2.1,0,1.9,253.9
56,58,6,11,7.6,4.7,0,0,0,7.6,0,6.7,930.7
56,59,1,1,0.7,0.4,0,0,0,0.7,0,0.6,84.6
56,121,6,159,75.8,30,6,1,3,74.8,4,58,9128.1
56,122,4,1000,491.1,160.9,18,38,25.9,453.1,36.1,425,57216
56,123,4,1802.5,1069.9,550.9,17,579.9,97.1,490,145.1,621.1,84509
56,124,3,416,259,150,1,227.1,44,31.9,50,110,16662
56,125,5,217.5,104,47,5,3,14,101,22.9,74,9263.1
56,127,2,9,4.2,0.7,0.3,0.7,0,3.5,0.3,2.7,634.5
57,57,1,1,0.7,0.4,0,0,0,0.7,0,0.6,84.6
57,121,6,93,57.1,27.1,0,3,0.9,54.1,4,48,5272
57,122,3,247,132,55,4,32,9.9,100,17.9,98.9,13832.1
57,123,2,769.5,490,278,4,345.9,26,144.1,66,304,35967
57,124,3,573.5,343,171,2,179,20,164,34,199,27915.1
57,125,3,312,141,41,8,5,16,136,19,113,14219
57,126,2,99,41,11,2,2,3,39,3,37,4508
57,127,4,17,7.8,1.4,0.7,1.2,0,6.6,0.7,5.2,1198.5
58,123,3,205,129,74,2.1,74,3,55,13,89,11933.1
58,124,3,432.5,281,167,3,167.9,23.1,113.1,38.1,169.9,22433.1
58,125,8,256,110,21.2,8.1,3.1,6,106.9,14.9,98.1,13935.8
58,126,8,95,49.3,16.8,0.7,2.6,0.7,46.7,0.7,41.3,6947.1
58,127,13,153,81,34,1.9,25,4.9,56,2.9,60.8,11984.2
59,123,0,518,345,197,3,275,15,70,39,247,28604
59,124,2,2042.5,1283,732,10,816,92,467,129,777,99078
59,125,7,488,204,55.9,12,4.9,34,199.1,16,147.9,21126
59,126,5,14,7.8,3,0.1,0.6,0.1,7.2,0.1,6.8,1072.8
59,127,12,354,159,41,8.1,1,8.8,158,6.1,149.9,26235.9
60,123,2,823.5,499,266,8,297,17.9,202,39.9,375,46379
60,124,7,1562.5,929,520.9,13,554,75,375,107,540.9,72396.9
60,125,7,598,246,59,13.9,18,18,228,14,196.9,28002.9
60,126,8,178,85,23,1,0,2,85,3,76.9,9523
60,127,6,65,29,5.1,0,1.1,1.1,27.9,2.1,28.1,5625
61,89,1,1,0.5,0.2,0,0,0,0.5,0,0.5,50.9
61,90,2,27,15.6,6.7,0.1,0,0,15.6,0.1,11.4,1325.6
61,93,2,81,45,21,0,4,6,41,9,30,3889
61,94,2,68.5,35,18,1,16,4,19,3,24,2379
61,122,2,279,163,78,2,104,5,59,15,125,16827
61,123,2,1712,1074,581,12,788,61,286,87,687,88269
61,124,4,1671.5,783,298.1,42.1,280.9,98,502.1,96,468.1,81997
61,125,10,568.5,250,62.9,9,17,19.9,233,14,207.9,30503
61,126,4,44.5,15,1.6,2.3,0,3.8,15,1.6,10.5,1555.7
61,127,3,15,5,0.5,0.8,0,1.3,5,0.5,3.5,524.4
62,88,2,28.5,19,10,0,0,1,19,1,8,1506
