x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
82,0,3,10,5.6,2,0,1.6,0.6,4,1,4,457.4
82,1,1,5,2.8,1,0,0.8,0.3,2,0.5,2,228.7
86,10,3,13.5,7.5,2.7,0,2.1,1,5.4,1.3,5.4,617.6
87,0,8,211,99.1,30.5,2.8,15.6,15.8,83.5,9,65.5,9838.7
87,2,1,4,1.8,0.5,0.1,0.2,0.2,1.6,0.1,1.4,198.4
87,15,1,2,1.1,0.4,0,0.3,0.1,0.8,0.2,0.8,91.5
88,0,6,25.5,13.9,6.3,0,1.3,2.2,12.6,2.7,13.2,1691.4
88,1,2,7,3.8,1.7,0,0.4,0.6,3.4,0.7,3.6,464.3
88,2,4,23.5,12.2,4.9,0,0,0.7,12.2,1.8,9.1,1383.8
88,13,2,4,2.6,1.2,0,0,0,2.6,0.2,1.4,333.6
88,14,9,42.5,28.9,15.2,0,1.9,2.7,27,4.4,24.3,4082.7
88,15,7,89,48.9,26,0.9,20,4.9,28.9,12,31,4321.9
88,16,4,35,18,9,1,6,0,12,6,10,1882
89,1,1,4,2.2,1,0,0.2,0.3,2,0.4,2.1,265.3
89,3,3,5,2.5,1,0,0,0.2,2.5,0.5,2,294.5
89,14,2,3,2.1,1.1,0,0.2,0.2,1.9,0.3,1.7,288.2
89,15,1,1.5,1,0.5,0,0.1,0.1,0.9,0.2,0.9,144.1
90,0,5,8,4.1,1.6,0,0,0.2,4.1,0.7,3.2,471.1
90,3,5,39,21,9.1,0.7,0,2.2,21,2.2,17.3,2436
90,4,14,121,61,22,3.1,1,4.3,60,5.9,53.1,6197.1
90,5,1,1,0.5,0.1,0,0,0,0.5,0,0.4,56.2
90,6,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.5,90.1
90,7,1,4,1.8,0.5,0,0,0.1,1.8,0.1,1.1,180.1
90,9,1,4,1.9,0.6,0.1,0.2,0.1,1.7,0,1.5,218.5
90,13,1,5,3.2,1.6,0,0,0,3.2,0.3,1.8,417.1
90,14,1,2,1.3,0.6,0,0,0,1.3,0.1,0.7,166.8
91,0,1,2,1,0.4,0,0,0.1,1,0.2,0.8,117.8
91,3,3,17,9.1,4,0.3,0,0.9,9.1,0.9,7.6,1061.9
91,4,8,40,19.2,5.7,0,0,1.9,19.2,0.8,16.1,2246.6
91,5,1,1,0.5,0.1,0,0,0,0.5,0,0.4,56.2
91,6,5,19,8.3,2.4,0,0,0.5,8.3,0.5,5.1,855.5
91,7,3,13,5.8,1.8,0,0,0.4,5.8,0.4,3.4,585.4
91,8,6,131,70.1,22.8,0.9,4.6,2.9,65.5,2,54.8,6963.9
91,9,11,227.5,98.9,25.9,3.9,0.8,13.9,98.1,7.9,72,9175.9
91,10,2,4,2,0.6,0,0.2,0,1.8,0,1.6,218.6
91,12,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,83.4
91,13,1,3,1.9,0.9,0,0,0,1.9,0.2,1.1,250.3
91,14,3,4,2.5,1.2,0,0,0,2.5,0.3,1.5,333.6
91,28,3,54,31,18,0,24,1,7,7,11,2186
92,3,7,23,11.5,3.6,0,0,0,11.5,1.8,7,1160.5
92,4,5,7,4.2,2.8,0,0,0,4.2,0.2,2.8,422.1
92,5,1,1,0.6,0.4,0,0,0,0.6,0,0.4,60.3
92,6,5,14,6.1,1.8,0.3,0.3,1.1,5.8,0.9,5.2,657.1
92,7,3,18,8,2.4,0.5,0.5,1.5,7.5,1,6.6,845
92,8,13,563,299.9,120.8,7.1,90.1,29.1,209.8,28.1,173.8,29250.9
92,9,6,40.5,22,6.9,0,0,0.9,22,0.9,20.9,2141
92,13,7,74,29.9,7.9,2.6,0.8,5.4,29.1,1.7,21.1,3011.9
92,14,3,9,3.6,0.5,0.2,0,0.4,3.6,0.5,2.7,420
92,27,7,208.5,122,67,3,38.9,11,83.1,17,78.1,10075
92,28,4,735,420,211.9,6,194,43,226,67,224.1,32264.9
92,29,6,410,242.1,133,4,114.1,24,128,56,109,17818
93,0,2,4,2.2,0.8,0,0,0,2.2,0.4,2,292.2
93,3,2,3,1.5,0.5,0,0,0,1.5,0.3,0.9,151.4
93,4,2,10,6,4,0,0,0,6,0.5,4,603
93,5,1,1,0.6,0.4,0,0,0,0.6,0,0.4,60.3
93,6,1,2,0.9,0.3,0.1,0.1,0.2,0.8,0.1,0.7,93.9
93,7,1,4,1.8,0.5,0.1,0.1,0.3,1.7,0.2,1.5,187.8
93,8,5,166,90.9,43,1.1,29,7.9,61.9,10,63.9,8094
93,9,7,35,16.1,4,0.9,1.2,0,14.9,2.1,11.9,1920.1
93,10,1,2,0.7,0.1,0,0.1,0,0.6,0,0.6,75.4
93,11,1,2,0.7,0.1,0,0.1,0,0.6,0,0.6,75.4
93,12,2,10,4,1.1,0.4,0.1,0.7,3.9,0.2,2.9,407
93,13,16,133.5,65.2,27.7,2.1,3.1,1.7,62.1,9.2,55,6765.3
93,14,2,12,4.7,0.7,0.2,0,0.5,4.7,0.7,3.6,560
93,27,3,295.5,168.1,79,0,37.1,17,131,25,112,13996
93,28,11,176.5,90.9,35.9,1.9,21.2,9.9,69.7,9.9,61.1,8216
93,29,0,71.5,38,20,2,17,10,21,13,11,2362
94,2,1,2,1.1,0.4,0,0,0,1.1,0.2,1,146.1
94,3,3,9,5,1.8,0,0,0,5,0.9,4.5,657.4
94,7,2,13,6.1,1.7,0,0,0,6.1,0.6,4.6,673.1
94,9,3,10,3.4,0.4,0.2,0.6,0.2,2.8,0,2.8,376.8
94,10,6,33,16.9,8,0,0,0,16.9,4,11.1,1644.9
94,11,4,30,10.2,1.3,0.6,1.9,0.6,8.3,0,8.4,1130.5
94,12,9,203.5,80.1,19,0.9,3,8.1,77.1,8.1,69,8488
94,13,9,30,18.4,9.2,0,2.2,1.2,16.2,3.4,14.5,2138.6
94,14,1,3,1.2,0.2,0.1,0,0.1,1.2,0.2,0.9,140
94,15,1,4,1.6,0.2,0.1,0,0.2,1.6,0.2,1.2,186.7
94,27,4,156,83,30,1,4,3,79,4,75,9263
94,28,7,293.5,144.9,64.1,6,24.2,15.9,120.7,14,89.1,12511.9
95,1,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,73
95,2,3,4,2.3,0.8,0,0,0,2.3,0.4,2,292.1
95,5,1,1,0.6,0.4,0,0,0,0.6,0,0.4,60.3
95,6,4,18,8.4,2.4,0,0,0,8.4,0.9,6.3,932
95,7,4,14,6.6,1.8,0,0,0,6.6,0.6,5,724.9
95,9,1,3,1,0.1,0.1,0.2,0.1,0.8,0,0.8,113
95,10,5,63,36.1,18,0.9,12.9,4.9,23.2,2.9,27,2856
95,11,12,591,288.1,105,8.8,35,24.9,253.1,45,179,29588.1
95,12,8,168,91,41,2,25.1,8,65.9,21,52,8698
95,13,6,12,7.4,3.6,0,0.8,0.4,6.6,1.4,5.8,855.6
95,14,6,20,7.9,1.1,0.3,0,0.9,7.9,1.1,6,933.3
95,15,1,3,1.2,0.2,0.1,0,0.1,1.2,0.2,0.9,140
95,16,1,6,2.8,0.9,0.2,0.4,0.2,2.4,0.4,2.1,278.8
95,17,4,9,4.2,1.2,0.3,0.6,0.3,3.6,0.7,3.3,418.2
95,19,5,13,6,1.8,0.4,0.9,0.4,5.1,0.9,4.7,604
95,20,2,35,18.9,9.4,1,0,2.8,18.9,6.7,15.1,974.3
95,21,1,2,1.1,0.5,0.1,0,0.2,1.1,0.4,0.9,55.7
95,22,1,4,1.9,0.3,0,0,0.3,1.9,0.2,1.8,193.6
95,23,3,32.5,15.1,2.6,0,0,2.6,15.1,1.8,14.2,1573.3
95,26,2,189.5,82.1,24.9,3.5,18.5,14.5,63.6,15.5,59.7,8019
95,27,3,18,6.9,2.1,0.6,0.6,0.6,6.3,0.6,5.3,585
95,28,5,357.5,174.1,64.1,5,33.2,14.9,140.9,26,109,15353
96,2,4,7,3.2,0.7,0,0,0.3,3.2,0,3.1,486.9
96,3,3,20,9.2,1.8,0,0,0.6,9.2,0,8.6,1391.4
96,4,1,2,1.2,0.5,0,0.1,0.3,1.1,0,1,140.1
96,5,3,4,2.4,1.1,0,0.1,0.5,2.3,0,2,280.1
96,6,1,2,1.2,0.5,0,0.1,0.3,1.1,0,1,140.1
96,7,9,70,33,9,1,0,4,33,4,25,3295
96,8,5,26,12.1,4.1,0.9,3.1,0.9,9,2,0.9,1073
96,9,3,16,8,4.2,0.9,0.9,1.7,7.1,2.6,2.6,760.9
96,10,1,8.5,3.5,0.8,0.3,0.4,0.8,3.1,0.4,2.7,432.5
96,11,10,86,35.7,8.6,2.3,4.2,8.6,31.5,4,27.1,4376.1
96,12,5,20,11.2,4,0,3.2,2,8,2,6,1190
96,13,2,3,1.2,0.3,0.1,0.2,0,1,0.2,0.9,138.3
96,15,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,92.2
96,16,3,11,4.9,1.3,0.6,0,0,4.9,1.3,4.2,489.2
96,17,4,10,4.4,1.2,0.6,0,0,4.4,1.2,3.8,444.7
96,19,9,38,15.1,2.2,0.9,0,0.9,15.1,0,12,1688
96,20,6,242,107,33,3,38,10.9,69,13,62,9225.1
96,21,2,11,4.9,1.1,0,0,0,4.9,0.5,4.1,482.6
96,23,7,27,12.7,4.2,0,0.7,0.8,12,2.7,9.3,1112.9
96,24,4,42,21,10,0,0,0,21,1,15,2162
96,25,9,239,102.2,23,3,4,5.9,98.2,9,89.1,10386.1
96,26,8,682,366,150,8,18.1,21,347.9,24,293,32609.1
96,27,8,458.5,224,81,5,43,21.8,181,32.9,146.9,19782.1
96,28,4,73.5,37.9,12.9,1,0,6.1,37.9,3,31,3237.1
97,1,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,52.7
97,2,1,1.5,0.7,0.1,0,0,0,0.7,0,0.6,104.4
97,3,2,4,1.8,0.4,0,0,0.2,1.8,0,1.8,278.2
97,4,1,1,0.6,0.3,0,0,0.1,0.6,0,0.5,70
97,7,2,7,4.3,1.9,0,0.3,0.9,4,0,3.6,490.3
97,8,4,14,7,3.8,0.8,0.8,1.4,6.2,2.2,2.2,665.8
97,9,2,8,4,2.1,0.5,0.5,0.8,3.5,1.3,1.3,380.5
97,11,3,7,2.8,0.7,0.3,0.3,0.7,2.5,0.3,2.1,356.3
97,12,3,7,2.8,0.7,0.2,0.5,0,2.3,0.5,2,322.7
97,13,4,14,5.6,1.4,0.5,0.8,0,4.8,0.8,4,645.4
97,14,2,6,2.4,0.6,0.2,0.3,0,2.1,0.3,1.7,276.6
97,19,3,13,5.7,1.5,0.8,0,0,5.7,1.5,5,578.2
97,20,15,336,165.2,56.9,4.9,9.9,11.9,155.3,22,108.9,15950.8
97,21,6,79.5,40.1,15,0,0,4,40.1,5.3,23,3448.4
97,22,6,40,17,5.9,1.8,0,1,17,2.9,10.1,1925.1
97,23,7,38.5,14,1.1,1.1,2,2.1,12,2.1,8.9,1513
97,24,10,99,47.9,19,1.1,5,1.1,42.9,5.1,36,4926
97,25,11,220,112.2,40.9,2,2.9,13.1,109.3,8.8,84.9,11291
97,26,7,805.5,407.8,170,15,95.9,46.1,311.9,58,199.1,35928.9
97,27,5,1038,547.1,236.1,12,127,76,420.1,85,287,48448
97,28,4,212,118.1,50.1,0,7,6.9,111.1,13,93.9,10765.9
98,1,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,105.3
