x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,4.0,1.4,0.1,0.0,0.0,0.0,1.4,0.1,1.3,171.1
0,5,1,4.0,1.4,0.1,0.0,0.0,0.0,1.4,0.1,1.3,171.1
0,23,1,8.0,3.1,0.4,0.0,0.0,0.4,3.1,0.2,3.1,256.7
0,29,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.8,106.9
0,40,1,7.0,3.3,0.9,0.0,0.0,0.0,3.3,0.9,2.8,348.6
0,41,1,4.0,1.9,0.5,0.0,0.0,0.0,1.9,0.5,1.6,199.2
0,42,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.3,0.8,99.6
0,55,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.2,0.5,60.8
0,85,1,3.0,1.4,0.4,0.0,0.0,0.1,1.4,0.2,1.2,150.9
0,89,1,7.0,3.2,1.0,0.0,0.0,0.2,3.2,0.4,2.8,352.0
0,102,1,4.0,1.6,0.6,0.3,0.0,0.1,1.6,0.5,1.2,186.0
0,114,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,50.1
1,5,1,2.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.6,85.6
1,11,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.8,89.0
1,38,1,3.0,1.4,0.2,0.0,0.0,0.2,1.4,0.3,1.2,145.8
1,40,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.3,0.8,99.6
1,57,1,5.0,2.6,1.3,0.1,0.0,0.0,2.6,1.0,2.4,304.1
1,70,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,64.9
1,106,1,5.0,2.3,0.8,0.0,0.0,0.2,2.3,1.2,1.9,250.7
1,122,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.5,0.8,100.3
2,0,1,16.0,8.0,2.5,0.0,0.0,0.0,8.0,1.8,5.5,771.1
2,11,1,3.0,1.2,0.2,0.2,0.0,0.2,1.2,0.1,1.2,133.6
2,12,1,10.0,4.2,0.8,0.5,0.0,0.5,4.2,0.3,3.8,445.2
2,13,1,12.0,5.0,1.0,0.6,0.0,0.6,5.0,0.4,4.6,534.2
2,24,1,4.0,1.9,0.5,0.0,0.0,0.1,1.9,0.2,1.6,213.8
2,38,1,4.0,1.8,0.3,0.0,0.0,0.3,1.8,0.5,1.5,194.5
2,39,1,6.0,2.8,0.8,0.0,0.0,0.0,2.8,0.8,2.4,298.8
2,52,1,4.0,2.1,1.1,0.1,0.0,0.0,2.1,0.8,1.9,243.3
2,57,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.2,0.5,60.8
2,70,1,7.0,4.2,2.1,0.0,0.0,0.2,4.2,0.9,3.0,454.1
2,89,1,4.0,1.8,0.6,0.0,0.0,0.1,1.8,0.2,1.6,201.1
2,104,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.5,0.8,100.3
2,127,1,3.0,1.6,0.9,0.1,0.2,0.2,1.4,0.6,1.1,150.7
3,5,1,20.0,6.8,0.3,0.0,0.0,0.0,6.8,0.3,6.4,855.6
3,6,1,8.0,2.7,0.1,0.0,0.0,0.0,2.7,0.1,2.6,342.2
3,12,1,8.0,3.3,0.7,0.4,0.0,0.4,3.3,0.3,3.1,356.1
3,13,1,15.0,6.2,1.2,0.8,0.0,0.8,6.2,0.5,5.8,667.8
3,42,1,9.0,4.2,1.2,0.0,0.0,0.0,4.2,1.2,3.6,448.2
3,62,1,2.0,1.1,0.5,0.1,0.0,0.0,1.1,0.4,0.9,121.6
3,70,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,64.9
3,86,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.8,100.6
3,88,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,50.3
3,95,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.3,46.5
3,126,1,4.0,2.2,1.2,0.1,0.3,0.2,1.9,0.9,1.5,201.0
3,127,1,3.0,1.6,0.9,0.1,0.2,0.2,1.4,0.6,1.1,150.7
4,5,1,18.0,6.1,0.3,0.0,0.0,0.0,6.1,0.3,5.8,770.0
4,6,1,3.0,1.0,0.1,0.0,0.0,0.0,1.0,0.1,1.0,128.3
4,14,1,10.0,4.6,0.9,0.0,0.0,0.0,4.6,0.7,4.3,561.3
4,15,1,8.0,3.7,0.7,0.0,0.0,0.0,3.7,0.5,3.5,449.0
4,16,1,10.0,4.6,0.9,0.0,0.0,0.0,4.6,0.7,4.3,561.3
4,20,1,22.0,8.6,1.2,0.0,0.0,1.2,8.6,0.6,8.6,705.8
4,21,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.8,64.2
4,22,1,4.0,1.6,0.2,0.0,0.0,0.2,1.6,0.1,1.6,128.3
4,82,1,2.0,1.2,0.6,0.0,0.0,0.1,1.2,0.3,0.9,129.7
4,87,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.8,100.6
4,91,1,5.0,2.3,0.7,0.0,0.0,0.1,2.3,0.3,2.0,251.4
4,94,1,5.0,2.0,0.7,0.3,0.0,0.1,2.0,0.6,1.5,232.4
