x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,5.0,2.2,0.9,0.0,0.8,0.3,1.4,0.7,1.0,234.0
0,4,1,4.0,1.3,0.1,0.1,0.0,0.1,1.3,0.0,1.3,241.4
0,5,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.0,1.0,181.0
0,6,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,60.3
0,16,1,25.0,9.9,2.6,0.9,0.0,0.4,9.9,0.0,9.1,1083.2
0,24,1,13.0,5.4,1.7,0.3,0.0,0.1,5.4,0.0,4.7,620.6
0,30,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,47.7
0,38,1,8.0,3.0,0.6,0.0,0.0,0.0,3.0,0.2,2.2,385.5
0,39,0,32.5,13.0,5.0,1.0,0.0,0.0,13.0,0.0,10.0,1574.0
0,40,1,14.0,5.2,1.0,0.0,0.0,0.0,5.2,0.3,3.9,674.6
0,45,1,10.0,3.7,0.7,0.0,0.0,0.0,3.7,0.2,2.8,481.9
0,46,1,4.0,1.5,0.3,0.0,0.0,0.0,1.5,0.1,1.1,192.7
0,73,1,3.0,1.1,0.3,0.1,0.0,0.1,1.1,0.2,0.7,135.6
0,74,1,16.0,6.0,1.7,0.4,0.0,0.4,6.0,1.3,3.8,723.2
0,111,1,37.0,15.9,3.5,1.8,0.0,2.6,15.9,1.8,15.0,1444.8
1,1,1,10.0,4.5,1.7,0.0,1.7,0.7,2.8,1.4,2.1,467.9
1,2,1,26.5,8.8,1.0,1.0,0.0,0.5,8.8,0.0,8.8,1599.2
1,4,1,4.0,1.3,0.1,0.1,0.0,0.1,1.3,0.0,1.3,241.4
1,5,1,6.0,2.0,0.2,0.2,0.0,0.1,2.0,0.0,2.0,362.1
1,16,1,33.0,13.1,3.4,1.1,0.0,0.6,13.1,0.0,11.9,1429.8
1,17,0,42.5,16.0,3.0,2.0,0.0,2.0,16.0,0.0,16.0,2194.0
1,24,1,14.0,5.8,1.8,0.3,0.0,0.2,5.8,0.0,5.1,668.3
1,25,1,8.0,3.3,1.1,0.2,0.0,0.1,3.3,0.0,2.9,381.9
1,111,1,5.0,2.1,0.5,0.2,0.0,0.4,2.1,0.2,2.0,195.2
1,112,1,5.0,2.2,0.4,0.1,0.1,0.2,2.1,0.3,2.1,218.8
2,16,0,62.5,20.0,3.0,4.0,0.0,0.0,20.0,1.0,18.0,2199.0
2,17,0,68.0,25.0,4.0,2.0,0.0,3.0,25.0,2.0,24.0,2962.0
2,18,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.3,41.9
2,20,1,21.0,8.9,0.8,0.0,0.0,0.8,8.9,0.0,7.3,880.4
2,24,1,13.0,5.4,1.7,0.3,0.0,0.1,5.4,0.0,4.7,620.6
2,25,1,22.0,9.2,2.9,0.5,0.0,0.2,9.2,0.0,8.0,1050.2
2,26,1,4.0,1.7,0.5,0.1,0.0,0.0,1.7,0.0,1.5,190.9
2,53,1,6.0,2.3,0.7,0.2,0.0,0.2,2.3,0.1,2.3,279.7
2,113,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,87.5
2,114,1,6.0,2.6,0.5,0.1,0.1,0.2,2.5,0.3,2.5,262.5
2,115,1,11.0,4.8,1.0,0.2,0.2,0.4,4.6,0.6,4.6,481.3
3,8,1,6.0,2.0,0.2,0.2,0.0,0.1,2.0,0.0,2.0,362.1
3,15,0,57.0,16.0,1.0,1.0,0.0,0.0,16.0,0.0,15.0,1873.0
3,16,0,93.5,31.0,2.0,1.0,0.0,3.0,31.0,0.0,27.0,3823.0
3,17,0,86.5,30.0,5.0,0.0,0.0,4.0,30.0,2.0,25.0,3150.0
