x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
76,0,1,2.0,0.8,0.1,0.1,0.1,0.0,0.7,0.1,0.6,78.3
77,0,1,23.0,8.7,1.6,0.9,0.9,0.0,7.8,0.6,6.5,900.4
78,0,0,313.5,154.0,68.0,7.0,94.0,16.0,60.0,27.0,41.0,11215.0
78,1,1,101.5,33.1,3.7,2.8,0.0,2.8,33.1,3.7,11.0,2763.0
79,0,0,262.5,123.0,36.0,5.0,46.0,11.0,77.0,14.0,72.0,10125.0
79,1,0,179.0,86.0,36.0,5.0,60.0,8.0,26.0,18.0,11.0,6520.0
79,2,1,9.0,2.9,0.3,0.2,0.0,0.2,2.9,0.3,1.0,245.0
80,0,0,181.0,79.0,20.0,6.0,7.0,6.0,72.0,9.0,64.0,7188.0
80,1,0,269.0,101.0,21.0,11.0,51.0,13.0,50.0,9.0,58.0,8653.0
80,2,0,59.0,17.0,2.0,4.0,0.0,0.0,17.0,3.0,17.0,1825.0
80,3,1,3.0,1.3,0.6,0.2,0.4,0.1,0.9,0.3,0.2,84.3
81,0,0,263.0,110.0,35.0,14.0,27.0,15.0,83.0,20.0,81.0,8702.0
81,1,0,89.5,43.0,16.0,1.0,39.0,4.0,4.0,11.0,3.0,2852.0
81,2,0,156.0,56.0,6.0,4.0,10.0,6.0,46.0,6.0,41.0,4930.0
81,3,0,338.0,176.0,90.0,8.0,106.0,19.0,70.0,68.0,26.0,10740.0
81,4,1,28.0,12.1,5.7,1.9,3.8,1.3,8.3,3.2,1.9,787.2
82,0,0,251.0,112.0,36.0,4.0,12.0,13.0,100.0,12.0,83.0,8861.0
82,1,0,240.0,101.0,31.0,9.0,47.0,10.0,54.0,23.0,35.0,8357.0
82,2,0,112.0,54.0,21.0,1.0,15.0,5.0,39.0,11.0,28.0,4084.0
82,3,0,390.0,161.0,56.0,16.0,44.0,23.0,117.0,36.0,62.0,12652.0
82,4,0,218.0,98.0,41.0,7.0,41.0,18.0,57.0,23.0,48.0,7091.0
83,0,0,345.5,152.0,56.0,9.0,72.0,17.0,80.0,21.0,85.0,12673.0
83,1,0,263.5,126.0,50.0,7.0,52.0,16.0,74.0,22.0,79.0,9894.0
83,2,0,352.0,156.0,62.0,12.0,113.0,28.0,43.0,56.0,37.0,10435.0
83,3,0,63.5,24.0,7.0,2.0,19.0,8.0,5.0,6.0,4.0,1751.0
83,4,1,7.0,3.0,1.4,0.5,0.9,0.3,2.1,0.8,0.5,196.8
84,0,0,392.5,173.0,59.0,9.0,117.0,31.0,56.0,26.0,45.0,13135.0
84,1,0,257.0,102.0,36.0,12.0,53.0,13.0,49.0,31.0,42.0,7873.0
84,5,1,6.0,2.6,1.2,0.4,0.8,0.3,1.8,0.7,0.4,168.7
84,6,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.3,0.2,59.2
85,0,0,108.5,70.0,42.0,1.0,49.0,3.0,21.0,10.0,36.0,4955.0
85,1,0,82.0,51.0,27.0,0.0,51.0,4.0,0.0,4.0,32.0,4017.0
85,5,1,2.0,1.5,0.9,0.0,1.4,0.0,0.1,0.2,0.2,85.3
85,9,1,40.0,27.0,15.8,0.0,24.2,3.7,2.8,2.8,15.8,2032.6
85,10,0,119.0,84.0,54.0,0.0,79.0,4.0,5.0,12.0,42.0,6174.0
85,11,0,61.0,44.0,32.0,0.0,42.0,2.0,2.0,3.0,26.0,4287.0
85,12,0,77.0,46.0,25.0,1.0,37.0,5.0,9.0,1.0,21.0,3468.0
85,13,0,42.0,21.0,7.0,0.0,15.0,0.0,6.0,3.0,14.0,2742.0
85,14,0,20.0,13.0,8.0,0.0,9.0,3.0,4.0,2.0,6.0,1008.0
85,15,1,4.0,1.4,0.3,0.2,0.1,0.3,1.3,0.5,0.4,118.4
86,1,0,80.0,33.0,11.0,3.0,33.0,12.0,0.0,24.0,0.0,2096.0
86,2,0,322.0,154.0,60.0,7.0,151.0,34.0,3.0,67.0,5.0,9596.0
86,3,0,306.0,180.0,102.0,8.0,178.0,26.0,2.0,61.0,16.0,10816.0
86,4,0,217.5,123.0,67.0,3.0,123.0,20.0,0.0,32.0,0.0,8951.0
86,7,1,3.0,2.0,1.2,0.0,1.8,0.3,0.2,0.2,1.2,152.4
86,8,0,245.5,143.0,78.0,5.0,142.0,6.0,1.0,17.0,60.0,11001.0
86,9,0,431.0,233.0,117.0,9.0,168.0,30.0,65.0,59.0,55.0,15269.0
86,10,0,127.0,70.0,33.0,3.0,0.0,6.0,70.0,21.0,11.0,4161.0
86,12,0,51.0,23.0,6.0,1.0,0.0,3.0,23.0,1.0,21.0,2858.0
86,13,0,88.0,40.0,8.0,1.0,0.0,2.0,40.0,3.0,38.0,4853.0
86,14,0,93.5,44.0,14.0,1.0,0.0,3.0,44.0,1.0,40.0,5124.0
86,15,0,118.0,47.0,7.0,2.0,0.0,2.0,47.0,1.0,41.0,5885.0
86,16,1,12.0,5.3,1.4,0.0,0.7,0.4,4.6,0.4,4.2,536.8
87,1,0,483.5,241.0,99.0,7.0,241.0,55.0,0.0,88.0,2.0,15550.0
