x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,3.0,1.6,0.8,0.0,0.3,0.1,1.3,0.2,1.2,173.0
0,1,1,3.0,1.6,0.8,0.0,0.3,0.1,1.3,0.2,1.2,173.0
0,34,1,24.0,9.5,2.0,1.0,0.0,0.5,9.5,0.8,8.0,988.0
0,35,1,13.0,5.1,1.1,0.5,0.0,0.3,5.1,0.4,4.3,535.2
0,36,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,82.3
0,49,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.3,52.4
0,67,1,2.0,1.0,0.5,0.0,0.1,0.1,0.9,0.2,0.8,103.6
0,68,1,6.0,3.0,1.4,0.1,0.2,0.2,2.8,0.5,2.3,310.8
0,83,1,3.0,1.4,0.5,0.0,0.2,0.0,1.2,0.2,1.1,142.4
0,91,1,4.0,1.9,0.7,0.1,0.0,0.3,1.9,0.4,1.6,236.3
0,105,1,4.0,2.7,1.5,0.0,0.2,0.2,2.5,0.8,1.7,235.8
0,106,1,17.0,11.3,6.4,0.0,0.7,0.7,10.6,3.5,7.1,1002.3
0,113,1,8.0,4.9,2.1,0.0,0.0,0.7,4.9,1.0,3.8,410.1
1,1,1,5.0,2.7,1.3,0.0,0.5,0.2,2.2,0.4,1.9,288.4
1,11,1,8.0,3.9,1.6,0.0,0.0,0.2,3.9,0.3,3.6,432.5
1,12,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,54.1
1,13,1,6.0,2.9,1.2,0.0,0.0,0.1,2.9,0.2,2.7,324.3
1,21,1,5.0,2.4,1.0,0.0,0.0,0.1,2.4,0.2,2.2,270.3
1,28,1,3.0,1.7,0.8,0.1,0.0,0.3,1.7,0.1,1.3,156.9
1,33,1,9.0,5.0,2.4,0.2,0.0,0.9,5.0,0.4,4.0,470.6
1,34,1,6.0,2.4,0.5,0.2,0.0,0.1,2.4,0.2,2.0,247.0
1,35,1,10.0,4.0,0.8,0.4,0.0,0.2,4.0,0.3,3.3,411.7
1,48,1,5.0,2.4,0.7,0.1,0.1,0.2,2.3,0.2,1.7,261.8
1,60,1,3.0,2.0,1.0,0.0,0.0,0.1,2.0,0.6,1.7,197.9
1,61,1,1.0,0.7,0.3,0.0,0.0,0.0,0.7,0.2,0.6,66.0
1,69,1,2.0,1.0,0.5,0.0,0.1,0.1,0.9,0.2,0.8,103.6
1,74,1,11.0,6.2,2.7,0.0,0.0,0.2,6.2,1.2,4.6,639.5
1,75,1,3.0,1.7,0.7,0.0,0.0,0.1,1.7,0.3,1.2,174.4
1,83,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.1,0.7,94.9
1,99,1,7.5,2.9,0.6,0.2,0.0,0.2,2.9,0.8,2.9,320.0
1,100,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.2,0.8,85.3
1,106,1,3.0,2.0,1.1,0.0,0.1,0.1,1.9,0.6,1.2,176.9
1,120,1,6.0,2.4,0.6,0.2,0.0,0.4,2.4,0.4,1.9,251.1
1,124,1,4.0,1.7,0.6,0.1,0.0,0.1,1.7,0.7,1.2,177.2
1,125,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.5,0.9,132.9
2,35,1,9.0,3.6,0.8,0.4,0.0,0.2,3.6,0.3,3.0,370.5
2,36,1,5.0,2.0,0.4,0.2,0.0,0.1,2.0,0.2,1.7,205.8
2,39,1,5.0,2.2,0.6,0.0,0.6,0.4,1.6,0.4,1.6,245.3
2,73,1,7.0,3.5,1.6,0.1,0.2,0.3,3.3,0.6,2.6,362.6
2,74,1,15.0,8.5,3.7,0.0,0.0,0.3,8.5,1.7,6.2,872.0
2,75,1,13.0,7.4,3.2,0.0,0.0,0.2,7.4,1.5,5.4,755.7
2,86,1,5.0,2.3,0.8,0.2,0.0,0.3,2.3,0.5,2.0,295.3
2,99,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,42.7
2,120,1,5.0,2.0,0.5,0.2,0.0,0.3,2.0,0.3,1.6,209.2
2,121,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,41.8
2,124,1,9.0,3.8,1.2,0.2,0.0,0.2,3.8,1.5,2.8,398.8
3,14,1,13.5,6.6,2.6,0.0,0.0,0.3,6.6,0.5,6.0,729.8
3,32,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.0,0.4,52.3
3,33,1,8.0,4.5,2.1,0.2,0.0,0.8,4.5,0.4,3.5,418.3
3,34,1,4.0,1.6,0.3,0.2,0.0,0.1,1.6,0.1,1.3,164.7
3,35,0,36.0,21.0,8.0,0.0,0.0,2.0,21.0,1.0,19.0,1992.0
3,36,1,15.0,5.9,1.2,0.6,0.0,0.3,5.9,0.5,5.0,617.5
3,53,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.3,52.4
3,63,1,7.0,4.7,2.3,0.0,0.0,0.3,4.7,1.3,4.0,461.7
3,64,1,2.0,1.0,0.5,0.0,0.1,0.1,0.9,0.2,0.8,103.6
3,72,1,9.0,4.5,2.1,0.2,0.3,0.3,4.2,0.8,3.4,466.2
3,73,1,11.0,5.5,2.6,0.2,0.4,0.4,5.1,1.0,4.2,569.8
3,74,1,7.0,4.0,1.7,0.0,0.0,0.1,4.0,0.8,2.9,406.9
3,86,1,10.0,4.7,1.7,0.3,0.0,0.7,4.7,1.0,4.0,590.7
3,110,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.5,51.3
3,111,1,6.0,3.7,1.6,0.0,0.0,0.5,3.7,0.8,2.9,307.6
3,119,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,41.8
4,14,1,3.0,1.5,0.6,0.0,0.0,0.1,1.5,0.1,1.3,162.2
4,32,1,8.0,4.5,2.1,0.2,0.0,0.8,4.5,0.4,3.5,418.3
4,33,1,9.0,5.0,2.4,0.2,0.0,0.9,5.0,0.4,4.0,470.6
4,34,1,7.0,2.8,0.6,0.3,0.0,0.1,2.8,0.2,2.3,288.2
4,35,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,41.2
4,52,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.7,104.7
4,53,1,10.0,4.7,1.4,0.1,0.1,0.4,4.6,0.4,3.5,523.6
4,54,1,3.0,1.6,0.5,0.0,0.0,0.1,1.6,0.1,1.3,187.4
4,62,1,2.0,1.3,0.7,0.0,0.0,0.1,1.3,0.4,1.1,131.9
4,63,1,8.0,5.3,2.7,0.0,0.0,0.4,5.3,1.5,4.6,527.6
4,64,1,7.5,3.8,1.8,0.1,0.3,0.3,3.5,0.7,2.8,388.5
4,71,1,6.0,3.0,1.4,0.1,0.2,0.2,2.8,0.5,2.3,310.8
4,72,1,3.0,1.5,0.7,0.1,0.1,0.1,1.4,0.3,1.1,155.4
4,75,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,0.8,116.3
4,76,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,0.8,116.3
4,82,1,3.0,1.4,0.5,0.0,0.2,0.0,1.2,0.2,1.1,142.4
4,83,1,3.0,1.4,0.5,0.0,0.2,0.0,1.2,0.2,1.1,142.4
4,111,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.5,51.3
4,120,1,6.0,2.4,0.6,0.2,0.0,0.4,2.4,0.4,1.9,251.1
5,17,1,3.0,1.5,0.6,0.0,0.0,0.1,1.5,0.1,1.3,162.2
5,34,1,5.0,2.8,1.0,0.0,0.2,0.3,2.6,0.2,2.2,309.7
5,50,1,6.0,2.8,0.8,0.1,0.1,0.2,2.7,0.2,2.1,314.2
5,51,1,3.0,1.4,0.4,0.0,0.0,0.1,1.4,0.1,1.0,157.1
