x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,4.0,1.4,0.3,0.2,0.0,0.2,1.4,0.1,1.3,177.1
0,5,1,7.0,2.8,0.5,0.2,0.0,0.3,2.8,0.1,2.8,341.9
0,6,1,15.0,6.1,1.1,0.4,0.0,0.7,6.1,0.2,5.9,732.7
0,7,1,16.0,6.5,1.1,0.4,0.0,0.8,6.5,0.2,6.3,781.5
0,8,1,9.0,3.6,0.6,0.2,0.0,0.4,3.6,0.1,3.5,439.6
0,10,1,16.0,6.5,1.9,0.8,0.9,0.4,5.6,0.1,5.4,704.3
0,11,0,56.5,24.0,7.0,1.0,3.0,1.0,21.0,3.0,21.0,2292.0
0,12,0,44.0,18.0,4.0,1.0,1.0,2.0,17.0,0.0,14.0,1760.0
0,13,0,94.0,44.0,17.0,1.0,20.0,8.0,24.0,3.0,28.0,3251.0
0,14,0,59.0,28.0,10.0,1.0,13.0,4.0,15.0,1.0,16.0,2360.0
0,15,1,5.5,2.1,0.4,0.1,0.0,0.4,2.1,0.1,1.4,276.1
0,16,0,28.5,11.0,3.0,1.0,1.0,4.0,10.0,2.0,9.0,1057.0
0,17,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.5,100.4
0,24,0,40.0,15.0,3.0,1.0,0.0,1.0,15.0,0.0,14.0,1632.0
0,25,1,6.0,2.9,1.1,0.1,0.1,0.2,2.8,0.2,2.4,376.2
0,27,1,6.0,2.9,1.1,0.1,0.1,0.2,2.8,0.2,2.4,376.2
0,28,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,62.7
0,47,1,32.0,9.1,1.2,2.1,0.0,0.6,9.1,0.3,7.8,1498.0
0,48,0,46.0,16.0,4.0,1.0,0.0,1.0,16.0,0.0,14.0,2344.0
0,49,1,4.0,1.1,0.2,0.3,0.0,0.1,1.1,0.0,1.0,187.2
0,62,1,27.0,8.8,0.8,1.7,0.0,0.8,8.8,0.6,8.5,987.2
0,63,0,83.0,27.0,5.0,4.0,0.0,0.0,27.0,1.0,24.0,2939.0
0,64,1,9.0,2.9,0.3,0.6,0.0,0.3,2.9,0.2,2.8,329.1
0,66,1,5.0,1.8,0.7,0.3,0.2,0.1,1.6,0.2,1.2,176.4
0,97,1,4.0,1.7,0.6,0.1,0.0,0.2,1.7,0.1,1.5,144.7
0,99,0,30.0,12.0,4.0,0.0,0.0,0.0,12.0,0.0,11.0,1267.0
0,100,0,46.0,20.0,7.0,0.0,0.0,1.0,20.0,3.0,16.0,2419.0
0,101,1,6.0,2.2,0.2,0.1,0.0,0.1,2.2,0.0,2.1,362.9
0,121,1,5.0,2.3,1.0,0.2,0.0,0.1,2.3,0.5,1.8,228.1
1,7,1,21.0,8.5,1.5,0.5,0.0,1.0,8.5,0.2,8.2,1025.8
1,8,0,30.0,13.0,4.0,0.0,0.0,0.0,13.0,0.0,13.0,1352.0
1,9,1,7.0,2.8,0.5,0.2,0.0,0.3,2.8,0.1,2.8,341.9
1,10,0,38.0,12.0,2.0,2.0,0.0,0.0,12.0,0.0,11.0,1581.0
1,11,0,54.0,20.0,5.0,1.0,0.0,3.0,20.0,2.0,18.0,2308.0
1,12,0,59.0,23.0,5.0,2.0,0.0,1.0,23.0,0.0,20.0,2316.0
1,13,0,231.5,112.0,46.0,4.0,23.0,21.0,89.0,15.0,74.0,8917.0
1,14,0,185.0,91.0,42.0,5.0,40.0,18.0,51.0,10.0,54.0,6965.0
1,15,0,94.5,42.0,12.0,3.0,7.0,8.0,35.0,1.0,33.0,4088.0
1,16,0,37.0,13.0,1.0,1.0,0.0,1.0,13.0,4.0,10.0,1345.0
1,17,1,7.0,2.7,0.5,0.1,0.0,0.5,2.7,0.1,1.8,351.4
1,18,1,5.0,1.9,0.3,0.1,0.0,0.3,1.9,0.1,1.3,251.0
1,19,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.5,100.4
1,20,1,8.0,3.1,0.9,0.0,0.2,0.5,2.9,0.7,2.4,336.0
1,21,1,5.0,2.0,0.5,0.0,0.1,0.3,1.9,0.4,1.5,210.0
1,22,1,4.0,1.6,0.4,0.0,0.1,0.3,1.5,0.3,1.2,168.0
1,23,1,2.0,0.8,0.2,0.0,0.1,0.1,0.7,0.2,0.6,84.0
1,25,1,10.0,4.9,1.8,0.2,0.2,0.3,4.7,0.4,4.0,626.9
1,26,1,5.5,2.7,1.0,0.1,0.1,0.2,2.6,0.2,2.2,344.8
1,27,0,60.0,24.0,3.0,0.0,0.0,2.0,24.0,2.0,22.0,2850.0
1,28,1,3.0,1.5,0.5,0.1,0.1,0.1,1.4,0.1,1.2,188.1
1,38,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,49.8
1,48,1,31.5,8.9,1.2,2.1,0.0,0.6,8.9,0.3,7.7,1474.6
