x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,88,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,0.9,110.1
0,89,1,8.0,4.5,2.0,0.0,0.0,0.2,4.5,0.7,3.5,440.4
0,90,0,29.0,19.0,12.0,0.0,5.0,0.0,14.0,1.0,14.0,1517.0
0,91,1,11.0,6.1,2.8,0.0,0.0,0.3,6.1,1.0,4.9,605.5
0,92,0,35.0,14.0,1.0,1.0,1.0,0.0,13.0,1.0,12.0,1762.0
0,93,1,24.0,10.7,3.0,0.4,1.2,0.0,9.5,3.4,8.0,1365.7
0,96,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,56.9
0,124,1,5.0,2.0,0.7,0.2,0.2,0.1,1.8,0.6,1.8,217.2
0,125,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,43.4
1,88,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,0.9,110.1
1,89,1,4.0,2.2,1.0,0.0,0.0,0.1,2.2,0.4,1.8,220.2
1,92,1,18.0,8.0,2.3,0.3,0.9,0.0,7.1,2.6,6.0,1024.3
1,107,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.3,0.7,113.8
1,121,1,2.0,0.8,0.3,0.1,0.1,0.0,0.7,0.2,0.7,86.9
2,82,1,4.0,2.2,1.0,0.0,0.0,0.1,2.2,0.4,1.8,220.2
2,107,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,56.9
2,127,1,3.5,1.4,0.5,0.2,0.1,0.0,1.3,0.4,1.3,152.0
3,90,1,4.0,2.2,1.0,0.0,0.0,0.1,2.2,0.4,1.8,220.2
3,91,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,0.9,110.1
3,102,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.3,0.7,113.8
3,106,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,56.9
3,127,1,3.0,1.2,0.4,0.1,0.1,0.0,1.1,0.4,1.1,130.3
4,120,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,43.4
4,125,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,43.4
4,127,1,16.0,6.6,2.2,0.8,0.6,0.2,6.0,2.0,5.8,695.1
5,121,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,43.4
5,126,1,2.0,0.8,0.3,0.1,0.1,0.0,0.7,0.2,0.7,86.9
6,78,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,66.1
6,125,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,43.4
6,126,1,2.0,0.8,0.3,0.1,0.1,0.0,0.7,0.2,0.7,86.9
7,83,1,4.0,2.2,1.0,0.0,0.0,0.1,2.2,0.4,1.8,220.2
8,83,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,0.9,110.1
8,97,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.3,0.7,113.8
8,127,1,4.0,1.9,0.7,0.0,0.3,0.2,1.6,0.2,1.5,186.8
9,81,1,3.0,1.6,0.8,0.0,0.1,0.1,1.5,0.5,1.1,198.2
10,75,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.3,0.8,132.2
11,76,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,66.1
11,82,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,66.1
12,80,1,1.0,0.7,0.5,0.0,0.2,0.0,0.5,0.2,0.5,53.9
12,81,1,10.0,7.1,5.2,0.2,1.6,0.2,5.5,1.7,4.5,539.0
12,82,1,13.0,7.0,3.2,0.0,0.5,0.5,6.5,2.2,4.9,859.1
13,70,1,2.0,1.2,0.7,0.0,0.2,0.1,1.0,0.3,0.9,142.5
13,80,1,2.0,1.4,1.0,0.0,0.3,0.0,1.1,0.3,0.9,107.8
13,81,1,29.0,20.7,15.2,0.7,4.8,0.7,15.9,4.8,13.1,1563.2
13,97,1,3.0,1.3,0.4,0.0,0.1,0.0,1.2,0.4,1.0,170.7
14,86,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,66.1
16,69,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.5,71.2
16,77,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.3,0.8,132.2
19,95,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.3,0.7,113.8
21,98,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.3,0.7,113.8
23,110,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,56.9
25,115,1,4.0,1.5,0.5,0.2,0.6,0.0,0.9,0.5,0.9,196.6
26,118,1,11.0,4.1,1.4,0.6,1.8,0.0,2.3,1.4,2.6,540.7
26,121,1,9.0,3.3,1.2,0.5,1.4,0.0,1.9,1.2,2.1,442.4
26,122,1,3.0,1.1,0.4,0.2,0.5,0.0,0.6,0.4,0.7,147.5
27,112,1,2.0,0.7,0.3,0.1,0.3,0.0,0.4,0.3,0.5,98.3
31,122,1,2.0,0.7,0.3,0.1,0.3,0.0,0.4,0.3,0.5,98.3
31,123,1,6.0,2.2,0.8,0.3,0.9,0.0,1.3,0.8,1.4,294.9
33,110,1,4.0,1.8,0.5,0.1,0.2,0.0,1.6,0.6,1.3,227.6
35,123,1,1.0,0.4,0.1,0.1,0.2,0.0,0.2,0.1,0.2,49.2
65,119,1,3.0,1.2,0.4,0.2,0.4,0.0,0.8,0.5,0.9,158.8
