x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,12,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,51.3
0,98,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.1,0.5,160.2
0,105,1,3.0,1.5,0.6,0.0,0.1,0.1,1.4,0.1,0.8,240.4
0,110,1,2.0,1.3,0.6,0.0,0.5,0.1,0.8,0.4,0.5,148.2
0,125,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.8,177.7
1,28,1,4.0,1.8,0.6,0.0,0.0,0.0,1.8,0.0,1.1,245.3
1,69,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.0,0.4,148.1
1,95,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.3,80.1
2,72,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.0,0.4,148.1
2,87,1,3.0,1.3,0.3,0.1,0.1,0.0,1.2,0.1,0.5,222.2
3,24,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.9,126.3
3,29,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.6,122.6
3,58,1,4.0,1.6,0.4,0.0,0.0,0.2,1.6,0.1,1.2,211.4
3,66,1,4.0,1.6,0.4,0.0,0.0,0.2,1.6,0.1,1.2,211.4
3,96,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.1,0.5,160.2
3,107,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.3,80.1
3,110,1,1.0,0.6,0.3,0.0,0.2,0.1,0.4,0.2,0.2,74.1
3,115,1,1.0,0.6,0.3,0.0,0.2,0.1,0.4,0.2,0.2,74.1
3,118,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.8,177.7
3,126,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.8,177.7
4,59,1,4.0,1.6,0.4,0.0,0.0,0.2,1.6,0.1,1.2,211.4
4,60,1,13.0,5.3,1.4,0.0,0.0,0.7,5.3,0.4,3.9,686.9
4,62,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.6,105.7
4,63,0,38.0,21.0,7.0,0.0,0.0,0.0,21.0,0.0,21.0,2119.0
4,64,1,10.0,4.1,1.1,0.0,0.0,0.5,4.1,0.3,3.0,528.4
4,110,1,2.0,1.3,0.6,0.0,0.5,0.1,0.8,0.4,0.5,148.2
4,114,1,7.0,4.5,2.1,0.0,1.6,0.4,2.9,1.2,1.6,518.8
5,55,1,4.0,1.7,0.6,0.1,0.0,0.1,1.7,0.2,1.1,159.7
5,60,1,8.0,3.2,1.0,0.3,0.0,0.2,3.2,0.2,3.0,389.9
5,61,0,46.0,14.0,2.0,4.0,2.0,2.0,12.0,1.0,11.0,1364.0
5,62,1,5.0,2.0,0.6,0.2,0.0,0.1,2.0,0.1,1.9,243.7
5,63,0,49.5,21.0,5.0,2.0,0.0,2.0,21.0,0.0,20.0,2358.0
5,64,1,23.0,10.3,3.1,0.4,0.0,0.8,10.3,1.0,9.4,1238.3
5,114,1,2.0,1.3,0.6,0.0,0.5,0.1,0.8,0.4,0.5,148.2
5,116,1,2.0,1.3,0.6,0.0,0.5,0.1,0.8,0.4,0.5,148.2
5,120,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.8,177.7
5,124,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,88.8
6,13,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,51.3
6,27,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.9,126.3
6,32,1,3.0,1.4,0.4,0.0,0.0,0.0,1.4,0.0,0.9,183.9
6,59,1,5.5,2.2,0.7,0.2,0.0,0.1,2.2,0.1,2.1,268.1
6,60,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.1,1.1,146.2
6,61,0,59.0,25.0,10.0,4.0,0.0,1.0,25.0,1.0,21.0,2414.0
6,62,0,42.0,18.0,4.0,2.0,0.0,1.0,18.0,2.0,17.0,1746.0
6,63,0,60.0,31.0,14.0,1.0,10.0,1.0,21.0,3.0,15.0,3030.0
6,64,0,35.0,15.0,6.0,0.0,2.0,2.0,13.0,0.0,11.0,1941.0
6,65,1,15.0,6.7,2.0,0.3,0.0,0.5,6.7,0.6,6.1,807.6
6,66,1,12.0,5.4,1.6,0.2,0.0,0.4,5.4,0.5,4.9,646.1
6,69,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.0,0.4,148.1
6,80,1,4.0,1.7,0.4,0.1,0.1,0.0,1.6,0.1,0.7,296.2
6,95,1,4.0,2.0,0.8,0.0,0.1,0.1,1.9,0.2,1.0,320.5
6,106,1,4.0,2.0,0.8,0.0,0.1,0.1,1.9,0.2,1.0,320.5
6,125,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,88.8
7,12,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,0.9,101.9
7,16,1,4.0,1.5,0.4,0.1,0.0,0.2,1.5,0.0,1.3,205.1
7,17,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,51.3
7,33,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.6,122.6
7,51,1,4.0,1.7,0.6,0.1,0.0,0.1,1.7,0.2,1.1,159.7
7,59,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,48.7
7,60,0,32.0,13.0,4.0,0.0,0.0,2.0,13.0,1.0,11.0,1066.0
7,61,1,21.0,8.4,2.7,0.9,0.0,0.4,8.4,0.4,8.0,1023.5
7,62,0,58.0,22.0,4.0,2.0,0.0,3.0,22.0,2.0,18.0,1994.0
7,63,0,52.0,29.0,13.0,0.0,2.0,3.0,27.0,1.0,23.0,3015.0
7,64,0,64.0,22.0,4.0,4.0,1.0,4.0,21.0,2.0,14.0,2973.0
7,65,1,13.0,5.8,1.8,0.2,0.0,0.4,5.8,0.6,5.3,699.9
7,66,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.8,107.7
7,67,1,9.0,4.0,1.2,0.2,0.0,0.3,4.0,0.4,3.7,484.6
7,106,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.3,80.1
8,27,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.9,126.3
8,34,1,4.0,1.8,0.6,0.0,0.0,0.0,1.8,0.0,1.1,245.3
8,60,1,4.0,1.6,0.5,0.2,0.0,0.1,1.6,0.1,1.5,194.9
8,62,0,39.5,22.0,10.0,0.0,2.0,3.0,20.0,4.0,7.0,1711.0
8,63,0,35.5,17.0,8.0,0.0,0.0,1.0,17.0,0.0,14.0,1750.0
8,64,1,14.0,6.3,1.9,0.2,0.0,0.5,6.3,0.6,5.7,753.7
8,67,1,4.0,1.8,0.5,0.1,0.0,0.1,1.8,0.2,1.6,215.4
8,91,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.3,80.1
9,7,1,3.0,1.7,0.7,0.0,0.0,0.1,1.7,0.3,0.7,222.9
9,8,1,8.0,4.0,1.3,0.0,0.0,0.0,4.0,0.0,3.6,407.8
9,9,1,13.0,6.5,2.2,0.0,0.0,0.0,6.5,0.0,5.8,662.6
9,10,0,37.0,21.0,7.0,0.0,0.0,1.0,21.0,2.0,21.0,1748.0
9,11,0,24.0,12.0,5.0,1.0,0.0,0.0,12.0,2.0,11.0,995.0
9,12,1,13.0,6.5,2.2,0.0,0.0,0.0,6.5,0.0,5.8,662.6
9,14,0,18.0,11.0,5.0,0.0,0.0,0.0,11.0,3.0,11.0,984.0
9,15,0,31.0,14.0,3.0,0.0,0.0,1.0,14.0,0.0,13.0,1604.0
9,16,1,18.0,7.0,1.6,0.4,0.0,0.8,7.0,0.0,5.7,922.9
9,17,1,19.0,7.3,1.7,0.4,0.0,0.9,7.3,0.0,6.0,974.2
9,18,1,5.0,2.3,0.6,0.0,0.0,0.1,2.3,0.0,2.1,315.7
9,35,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.6,122.6
9,36,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.3,61.3
9,62,0,60.0,25.0,5.0,0.0,0.0,4.0,25.0,5.0,10.0,2389.0
9,63,1,12.0,5.4,1.6,0.2,0.0,0.4,5.4,0.5,4.9,646.1
9,64,0,29.0,14.0,4.0,1.0,0.0,0.0,14.0,1.0,10.0,1212.0
9,65,1,7.0,3.1,0.9,0.1,0.0,0.2,3.1,0.3,2.8,376.9
9,66,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.1,1.2,161.5
9,67,1,4.0,1.8,0.5,0.1,0.0,0.1,1.8,0.2,1.6,215.4
9,86,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.2,74.0
10,8,1,15.0,6.9,1.7,0.0,0.0,0.2,6.9,0.4,5.4,730.9
10,9,0,18.0,11.0,5.0,0.0,0.0,1.0,11.0,1.0,9.0,1079.0
10,10,0,16.0,12.0,10.0,0.0,0.0,0.0,12.0,0.0,7.0,1062.0
10,11,0,38.0,19.0,8.0,0.0,0.0,2.0,19.0,1.0,19.0,1444.0
10,12,1,17.0,7.8,1.9,0.0,0.0,0.2,7.8,0.5,6.1,828.4
10,14,1,27.0,13.0,4.6,0.3,0.3,1.3,12.7,1.0,9.8,1348.4
10,15,0,46.0,15.0,1.0,0.0,0.0,1.0,15.0,0.0,13.0,1706.0
10,16,0,48.5,15.0,3.0,2.0,0.0,1.0,15.0,0.0,14.0,1640.0
10,17,0,51.0,19.0,3.0,3.0,0.0,2.0,19.0,0.0,16.0,1831.0
10,18,1,7.0,3.2,0.8,0.0,0.0,0.2,3.2,0.0,3.0,442.0
10,29,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.6,122.6
10,40,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.3,61.3
10,64,1,12.0,5.0,1.7,0.2,0.0,0.2,5.0,0.6,3.3,479.0
10,65,1,11.0,4.6,1.5,0.2,0.0,0.2,4.6,0.6,3.0,439.1
10,66,1,5.0,2.1,0.7,0.1,0.0,0.1,2.1,0.3,1.4,199.6
10,67,1,5.0,2.1,0.7,0.1,0.0,0.1,2.1,0.3,1.4,199.6
10,77,1,4.0,1.7,0.4,0.1,0.1,0.0,1.6,0.1,0.7,296.2
10,81,1,6.0,2.5,0.6,0.1,0.1,0.0,2.4,0.1,1.0,444.3
10,113,1,3.0,1.4,0.4,0.0,0.0,0.2,1.4,0.3,1.1,266.5
10,121,1,3.0,0.9,0.1,0.2,0.0,0.2,0.9,0.0,0.9,117.6
11,8,1,8.0,3.7,0.9,0.0,0.0,0.1,3.7,0.2,2.9,389.8
11,9,1,3.0,1.4,0.3,0.0,0.0,0.0,1.4,0.1,1.1,146.2
11,11,1,3.0,1.4,0.3,0.0,0.0,0.0,1.4,0.1,1.1,146.2
11,12,0,29.0,11.0,3.0,1.0,0.0,1.0,11.0,0.0,10.0,1010.0
11,13,0,20.0,12.0,7.0,0.0,0.0,1.0,12.0,3.0,12.0,1434.0
11,14,1,10.0,4.8,1.7,0.1,0.1,0.5,4.7,0.4,3.6,499.4
11,15,0,26.0,11.0,5.0,1.0,4.0,0.0,7.0,2.0,5.0,1189.0
11,16,0,37.0,16.0,6.0,1.0,0.0,1.0,16.0,1.0,12.0,1391.0
11,17,0,25.0,13.0,7.0,0.0,0.0,1.0,13.0,1.0,12.0,1075.0
11,18,1,7.0,3.2,0.8,0.0,0.0,0.2,3.2,0.0,3.0,442.0
11,61,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.2,0.8,119.7
11,65,1,7.0,2.9,1.0,0.1,0.0,0.1,2.9,0.4,1.9,279.4
11,71,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.2,74.0
