x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,9,1,4.0,2.1,0.6,0.0,0.0,0.6,2.1,0.6,1.7,248.6
0,11,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.2,0.5,46.3
0,13,1,11.0,5.2,2.1,0.7,0.0,0.3,5.2,1.7,5.2,509.8
0,19,1,5.0,2.8,1.5,0.0,0.0,0.0,2.8,0.7,2.8,295.9
0,20,1,2.0,1.1,0.6,0.0,0.0,0.0,1.1,0.3,1.1,118.4
0,38,1,3.0,1.2,0.5,0.2,0.2,0.1,1.0,0.2,0.9,147.5
0,66,1,8.0,4.4,2.8,0.5,0.0,0.0,4.4,0.5,3.9,388.6
0,77,1,2.0,0.9,0.4,0.1,0.0,0.2,0.9,0.3,0.9,81.2
0,89,1,6.0,2.8,0.9,0.2,0.0,0.4,2.8,0.7,2.5,326.8
0,112,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.3,1.0,119.1
0,113,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.3,1.0,119.1
0,119,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,50.4
0,126,1,4.0,2.1,0.6,0.0,0.0,0.0,2.1,0.1,2.1,206.2
0,127,1,4.0,2.1,0.6,0.0,0.0,0.0,2.1,0.1,2.1,206.2
1,12,1,5.0,2.3,0.9,0.3,0.0,0.2,2.3,0.8,2.3,231.7
1,24,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.6,59.2
1,27,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.3,49.8
1,42,1,1.0,0.4,0.2,0.1,0.1,0.0,0.3,0.1,0.3,49.2
1,43,1,1.0,0.4,0.2,0.1,0.1,0.0,0.3,0.1,0.3,49.2
1,50,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,49.0
1,58,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.3,63.2
1,59,1,4.0,2.1,0.9,0.0,0.0,0.2,2.1,0.7,1.4,252.9
1,60,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.3,0.7,126.4
1,61,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,112.7
1,65,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,112.7
1,103,1,3.0,1.4,0.4,0.0,0.0,0.2,1.4,0.3,1.3,142.5
1,112,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.2,0.5,59.6
1,120,1,9.0,4.8,1.6,0.0,0.0,0.0,4.8,1.3,3.9,453.9
1,127,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,51.5
2,3,1,8.5,4.6,1.9,0.0,0.0,0.3,4.6,0.5,4.0,648.7
2,5,1,8.0,4.3,1.8,0.0,0.0,0.3,4.3,0.5,3.8,610.5
2,6,1,2.0,1.0,0.3,0.0,0.0,0.3,1.0,0.3,0.9,124.3
2,12,1,5.0,2.3,0.9,0.3,0.0,0.2,2.3,0.8,2.3,231.7
2,13,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.2,0.5,46.3
2,23,1,7.0,3.9,2.1,0.0,0.0,0.0,3.9,1.0,3.9,414.3
2,35,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.3,49.8
2,40,1,4.0,1.7,0.7,0.3,0.3,0.1,1.4,0.3,1.2,196.7
2,47,1,5.0,2.5,0.7,0.0,0.0,0.2,2.5,0.5,2.0,245.0
2,48,1,3.0,1.5,0.4,0.0,0.0,0.1,1.5,0.3,1.2,147.0
2,49,1,6.0,3.0,0.8,0.0,0.0,0.3,3.0,0.5,2.5,294.0
2,50,1,5.0,2.5,0.7,0.0,0.0,0.2,2.5,0.5,2.0,245.0
2,58,1,7.0,3.7,1.5,0.0,0.0,0.3,3.7,1.2,2.4,442.5
2,64,1,3.0,1.5,0.3,0.0,0.0,0.0,1.5,0.0,1.5,169.0
2,65,1,7.0,3.4,0.8,0.0,0.0,0.0,3.4,0.0,3.4,394.4
2,73,1,1.0,0.5,0.4,0.1,0.0,0.0,0.5,0.1,0.5,48.6
2,89,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.8,108.9
2,90,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,54.5
2,99,1,7.0,3.3,1.0,0.0,0.0,0.4,3.3,0.6,3.1,332.5
2,100,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.2,0.9,95.0
2,104,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.2,0.9,95.0
2,112,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.2,0.5,59.6
2,120,1,4.0,2.1,0.7,0.0,0.0,0.0,2.1,0.6,1.7,201.7
2,124,1,2.0,1.1,0.4,0.0,0.0,0.0,1.1,0.3,0.9,100.9
2,127,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.1,1.0,103.1
3,2,1,4.0,2.2,0.9,0.0,0.0,0.1,2.2,0.3,1.9,305.3
3,3,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.1,1.0,152.6
3,5,1,6.0,3.2,1.3,0.0,0.0,0.2,3.2,0.4,2.9,457.9
3,8,1,4.0,2.1,0.6,0.0,0.0,0.6,2.1,0.6,1.7,248.6
3,9,1,2.0,1.0,0.3,0.0,0.0,0.3,1.0,0.3,0.9,124.3
3,14,1,4.0,1.9,0.8,0.2,0.0,0.1,1.9,0.6,1.9,185.4
3,15,1,5.0,2.3,0.9,0.3,0.0,0.2,2.3,0.8,2.3,231.7
3,35,1,6.0,2.9,0.8,0.0,0.0,0.5,2.9,0.8,2.0,298.9
3,37,1,2.0,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.6,98.3
3,50,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.8,98.0
3,54,1,5.0,2.0,0.6,0.1,0.0,0.1,2.0,0.4,1.6,191.9
3,64,1,12.0,5.8,1.4,0.0,0.0,0.0,5.8,0.0,5.8,676.1
3,65,1,7.0,3.4,0.8,0.0,0.0,0.0,3.4,0.0,3.4,394.4
3,81,1,1.0,0.4,0.2,0.0,0.0,0.1,0.4,0.2,0.4,40.6
3,85,1,7.0,3.1,1.4,0.3,0.0,0.5,3.1,1.0,3.0,284.2
3,99,1,6.0,2.8,0.9,0.0,0.0,0.4,2.8,0.5,2.6,285.0
3,100,1,6.0,2.8,0.9,0.0,0.0,0.4,2.8,0.5,2.6,285.0
3,122,1,2.0,1.1,0.4,0.0,0.0,0.0,1.1,0.3,0.9,100.9
4,3,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.1,1.0,152.6
4,5,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,76.3
4,8,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,62.1
4,9,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,62.1
