x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,9,1,6.0,2.4,0.8,0.0,0.0,0.6,2.4,0.8,1.7,236.2
0,10,1,6.0,2.4,0.8,0.0,0.0,0.6,2.4,0.8,1.7,236.2
0,11,1,7.0,2.8,0.9,0.0,0.0,0.7,2.8,0.9,2.0,275.6
0,12,1,1.0,0.7,0.3,0.0,0.0,0.0,0.7,0.1,0.6,68.8
0,13,1,3.0,2.0,1.0,0.0,0.0,0.1,2.0,0.4,1.8,206.3
0,16,1,5.0,3.3,1.7,0.0,0.0,0.2,3.3,0.7,2.9,343.8
0,17,1,3.0,2.0,1.0,0.0,0.0,0.1,2.0,0.4,1.8,206.3
0,18,1,3.0,2.0,1.0,0.0,0.0,0.1,2.0,0.4,1.8,206.3
0,45,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.0,0.5,94.1
0,61,1,5.0,2.6,1.1,0.0,0.0,0.3,2.6,0.7,2.2,238.3
0,62,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.3,0.9,95.3
0,66,1,3.0,1.6,0.7,0.0,0.0,0.2,1.6,0.4,1.3,143.0
0,86,1,12.0,5.5,2.3,0.5,0.3,0.5,5.2,0.8,3.4,527.2
0,91,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,43.9
0,104,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,56.7
0,105,1,3.0,1.3,0.2,0.0,0.0,0.0,1.3,0.0,1.2,169.9
0,107,1,6.0,2.7,0.7,0.0,0.0,0.3,2.7,0.3,1.9,281.1
0,108,1,7.0,3.2,0.8,0.0,0.0,0.4,3.2,0.3,2.2,328.0
0,110,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.6,93.7
0,111,1,4.0,1.8,0.5,0.0,0.0,0.2,1.8,0.2,1.2,187.4
0,112,1,6.0,2.8,0.7,0.2,0.0,0.7,2.8,0.7,2.5,294.7
0,120,1,3.0,1.5,0.3,0.0,0.0,0.0,1.5,0.5,1.2,198.5
0,121,1,6.0,3.0,0.7,0.0,0.0,0.0,3.0,0.9,2.3,396.9
0,122,1,2.0,1.1,0.5,0.0,0.2,0.1,0.9,0.2,0.8,115.3
1,9,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,39.4
1,10,1,2.0,0.8,0.2,0.0,0.0,0.2,0.8,0.2,0.6,78.8
1,17,1,4.0,2.6,1.4,0.0,0.0,0.1,2.6,0.6,2.3,275.0
1,33,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.3,47.1
1,34,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.3,47.1
1,55,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.3,0.9,95.3
1,63,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,47.7
1,66,1,13.0,6.9,2.9,0.0,0.0,0.7,6.9,1.8,5.8,619.7
1,67,1,11.0,5.5,2.5,0.0,0.5,0.0,5.0,0.5,4.0,552.5
1,86,1,7.0,3.2,1.4,0.3,0.2,0.3,3.0,0.5,2.0,307.5
1,87,1,10.0,4.6,2.0,0.4,0.2,0.4,4.4,0.7,2.8,439.3
1,88,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.1,0.6,87.9
1,104,1,4.0,1.7,0.3,0.0,0.0,0.0,1.7,0.0,1.6,226.6
1,105,1,4.0,1.7,0.3,0.0,0.0,0.0,1.7,0.0,1.6,226.6
1,106,1,6.0,2.5,0.4,0.0,0.0,0.0,2.5,0.0,2.4,339.9
1,107,1,9.0,4.1,1.1,0.0,0.0,0.5,4.1,0.4,2.8,421.7
1,108,1,13.0,5.9,1.5,0.0,0.0,0.7,5.9,0.6,4.0,609.1
1,109,1,17.0,7.8,2.0,0.0,0.0,0.9,7.8,0.7,5.2,796.5
1,110,1,23.0,10.5,2.7,0.0,0.0,1.2,10.5,1.0,7.1,1077.6
1,111,1,3.0,1.4,0.4,0.0,0.0,0.2,1.4,0.1,0.9,140.6
1,112,0,24.5,13.0,5.0,0.0,3.0,1.0,10.0,4.0,8.0,1199.0
1,121,1,4.0,2.0,0.5,0.0,0.0,0.0,2.0,0.6,1.5,264.6
2,0,1,4.0,1.6,0.5,0.0,0.0,0.0,1.6,0.0,1.6,157.4
2,3,1,8.0,3.6,1.1,0.3,0.7,0.3,2.9,0.4,2.2,330.2
2,6,1,2.5,1.1,0.3,0.1,0.2,0.1,0.9,0.1,0.7,103.2
2,7,1,6.0,2.4,0.8,0.0,0.0,0.6,2.4,0.8,1.7,236.2
2,18,1,1.0,0.7,0.3,0.0,0.0,0.0,0.7,0.1,0.6,68.8
2,52,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,47.7
2,66,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,47.7
2,67,1,4.0,2.0,0.9,0.0,0.2,0.0,1.8,0.2,1.5,200.9
2,68,1,2.0,1.0,0.5,0.0,0.1,0.0,0.9,0.1,0.7,100.5
2,89,1,7.0,3.2,1.4,0.3,0.2,0.3,3.0,0.5,2.0,307.5
2,90,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,43.9
2,102,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.8,113.3
2,105,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,56.7
2,107,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.6,93.7
2,110,1,8.0,3.7,0.9,0.0,0.0,0.4,3.7,0.3,2.5,374.8
2,112,1,9.0,4.2,1.0,0.3,0.0,1.0,4.2,1.0,3.8,442.0
2,113,1,8.0,3.7,0.9,0.3,0.0,0.9,3.7,0.9,3.4,392.9
3,1,1,10.0,4.1,1.2,0.0,0.0,0.0,4.1,0.0,3.9,393.5
3,2,1,7.0,3.2,0.9,0.2,0.6,0.2,2.6,0.4,1.9,288.9
3,3,0,32.0,24.0,17.0,0.0,14.0,2.0,10.0,4.0,10.0,1730.0
3,4,1,21.0,9.5,2.8,0.7,1.7,0.7,7.8,1.1,5.6,866.8
3,45,1,5.0,2.2,0.8,0.2,0.0,0.2,2.2,0.1,1.3,235.3
3,68,1,5.0,2.5,1.1,0.0,0.2,0.0,2.3,0.2,1.8,251.1
3,90,1,4.0,1.8,0.8,0.2,0.1,0.2,1.7,0.3,1.1,175.7
3,92,1,6.0,3.0,1.1,0.0,0.0,0.5,3.0,0.5,1.6,260.7
3,114,1,3.0,1.4,0.3,0.1,0.0,0.3,1.4,0.3,1.3,147.3
3,125,1,1.0,0.5,0.3,0.0,0.1,0.0,0.4,0.1,0.4,57.7
4,0,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,39.4
4,1,0,28.5,12.0,4.0,1.0,0.0,2.0,12.0,1.0,9.0,1187.0
4,2,1,21.0,9.5,2.8,0.7,1.7,0.7,7.8,1.1,5.6,866.8
4,3,0,26.0,19.0,13.0,0.0,13.0,1.0,6.0,4.0,5.0,1253.0
4,40,1,9.0,4.0,1.4,0.4,0.0,0.4,4.0,0.2,2.4,423.6
4,45,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.0,0.5,94.1
4,86,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,43.9
4,87,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,43.9
5,0,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,39.2
5,1,0,56.0,34.0,21.0,1.0,12.0,4.0,22.0,4.0,19.0,3367.0
5,2,1,9.0,6.1,3.8,0.0,1.1,0.4,5.0,1.6,4.5,583.4
5,3,1,5.0,3.4,2.1,0.0,0.6,0.2,2.8,0.9,2.5,324.1
5,92,1,6.0,3.0,1.1,0.0,0.0,0.5,3.0,0.5,1.6,260.7
5,93,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.3,43.5
5,101,1,12.0,8.9,6.3,0.0,2.6,0.0,6.3,1.0,3.7,720.0
5,104,1,3.0,1.9,0.9,0.0,0.0,0.1,1.9,0.0,1.9,218.4
5,106,1,7.0,4.3,2.0,0.0,0.0,0.3,4.3,0.0,4.3,509.7
5,107,1,9.0,3.8,0.7,0.0,0.0,0.0,3.8,0.0,3.6,509.9
5,108,1,6.0,2.5,0.4,0.0,0.0,0.0,2.5,0.0,2.4,339.9
5,127,1,2.0,1.1,0.5,0.0,0.2,0.1,0.9,0.2,0.8,115.3
6,0,1,10.0,4.4,1.1,0.2,0.0,0.5,4.4,0.0,3.9,392.0
6,1,1,5.0,2.2,0.6,0.1,0.0,0.2,2.2,0.0,2.0,196.0
6,2,1,4.0,2.7,1.7,0.0,0.5,0.2,2.2,0.7,2.0,259.3
6,28,1,2.0,1.2,0.7,0.0,0.0,0.1,1.2,0.4,1.1,111.2
6,54,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.3,0.9,95.3
6,55,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.3,0.9,95.3
6,93,1,5.0,2.5,0.9,0.0,0.0,0.5,2.5,0.5,1.4,217.3
6,94,1,2.0,1.0,0.4,0.0,0.0,0.2,1.0,0.2,0.5,86.9
