x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,54.4
0,60,1,4.0,1.9,0.7,0.1,0.0,0.1,1.9,0.2,1.5,239.7
0,61,1,6.0,2.9,1.0,0.2,0.0,0.1,2.9,0.3,2.2,359.6
0,62,1,3.0,1.5,0.5,0.1,0.0,0.0,1.5,0.2,1.1,179.8
0,63,1,21.0,10.2,3.6,0.6,0.0,0.3,10.2,1.1,7.7,1258.6
0,64,1,21.0,10.2,3.6,0.6,0.0,0.3,10.2,1.1,7.7,1258.6
0,65,1,6.0,2.9,1.0,0.2,0.0,0.1,2.9,0.3,2.2,359.6
0,66,0,45.0,23.0,11.0,2.0,0.0,1.0,23.0,4.0,18.0,2509.0
0,67,0,53.5,26.0,8.0,1.0,6.0,3.0,20.0,2.0,16.0,2608.0
0,68,0,27.0,12.0,5.0,1.0,0.0,0.0,12.0,0.0,10.0,1128.0
0,69,0,28.0,13.0,4.0,0.0,0.0,0.0,13.0,2.0,11.0,1249.0
0,70,1,18.0,8.2,3.1,0.3,0.0,0.2,8.2,1.4,6.8,874.1
0,71,1,20.0,9.7,2.9,0.3,1.3,0.3,8.4,0.3,7.7,1175.5
0,73,1,2.0,1.0,0.3,0.0,0.1,0.0,0.9,0.0,0.8,117.5
0,79,1,3.0,1.4,0.5,0.0,0.0,0.0,1.4,0.4,0.6,175.9
1,55,1,2.0,1.3,0.5,0.0,0.0,0.2,1.3,0.0,1.1,228.6
1,63,1,3.0,1.5,0.5,0.1,0.0,0.0,1.5,0.2,1.1,179.8
1,64,1,6.0,2.9,1.0,0.2,0.0,0.1,2.9,0.3,2.2,359.6
1,66,1,13.0,5.9,2.3,0.3,0.0,0.1,5.9,1.0,4.9,631.3
1,67,0,32.0,22.0,14.0,0.0,2.0,2.0,20.0,4.0,18.0,1865.0
1,69,1,4.0,1.8,0.7,0.1,0.0,0.0,1.8,0.3,1.5,194.3
