x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,33,1,10.0,6.1,3.6,0.0,0.0,0.3,6.1,0.8,5.3,586.9
0,34,1,8.0,3.9,1.4,0.2,0.0,0.2,3.9,0.4,2.9,454.5
0,55,1,3.0,1.1,0.3,0.2,0.0,0.2,1.1,0.2,1.1,121.8
0,63,1,10.0,4.6,1.7,0.4,0.0,0.4,4.6,0.8,3.3,402.5
0,82,1,8.0,3.4,0.7,0.0,0.0,0.7,3.4,0.0,2.9,433.2
0,83,1,3.0,1.3,0.3,0.0,0.0,0.3,1.3,0.0,1.1,162.5
0,99,1,6.0,2.5,0.5,0.0,0.0,0.5,2.5,0.1,2.3,265.6
0,100,1,28.0,11.6,2.2,0.0,0.0,2.2,11.6,0.4,10.8,1239.6
0,101,0,27.0,12.0,5.0,0.0,0.0,1.0,12.0,3.0,10.0,1173.0
0,103,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,44.3
0,104,1,3.0,1.5,0.5,0.0,0.0,0.2,1.5,0.3,1.5,185.2
0,105,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,1.0,123.5
0,119,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.1,0.8,80.2
0,120,1,17.0,7.2,1.9,0.6,0.0,0.2,7.2,0.8,7.0,681.9
0,121,0,32.0,17.0,6.0,0.0,0.0,2.0,17.0,1.0,17.0,1496.0
0,122,1,4.0,1.7,0.4,0.2,0.0,0.0,1.7,0.2,1.7,160.5
1,17,1,3.0,1.4,0.4,0.1,0.0,0.2,1.4,0.2,1.2,171.7
1,31,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.1,0.5,58.7
1,41,1,3.0,1.5,0.5,0.1,0.0,0.1,1.5,0.1,1.1,170.4
1,54,1,8.0,3.1,0.7,0.5,0.0,0.5,3.1,0.5,3.1,324.7
1,55,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.8,81.2
1,100,1,4.0,1.7,0.3,0.0,0.0,0.3,1.7,0.1,1.5,177.1
1,101,1,6.0,2.5,0.5,0.0,0.0,0.5,2.5,0.1,2.3,265.6
1,119,1,3.0,1.3,0.3,0.1,0.0,0.0,1.3,0.1,1.2,120.3
1,120,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.1,0.8,80.2
1,121,1,5.0,2.1,0.6,0.2,0.0,0.1,2.1,0.2,2.1,200.6
1,122,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.1,0.8,80.2
1,125,1,4.0,1.7,0.3,0.0,0.0,0.1,1.7,0.3,1.1,217.7
2,39,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,56.8
2,43,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,56.8
2,44,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,40.2
2,54,1,10.0,3.8,0.9,0.6,0.0,0.6,3.8,0.6,3.8,405.9
2,55,1,9.0,3.4,0.8,0.5,0.0,0.5,3.4,0.5,3.4,365.3
2,73,1,4.0,1.7,0.3,0.0,0.0,0.1,1.7,0.0,1.4,203.8
2,93,1,4.0,1.9,0.8,0.0,0.5,0.2,1.4,0.2,1.2,250.3
2,99,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,44.3
2,104,1,7.0,3.6,1.2,0.0,0.0,0.4,3.6,0.6,3.4,432.2
2,105,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.5,61.7
2,109,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,1.0,123.5
2,121,1,8.0,3.4,0.9,0.3,0.0,0.1,3.4,0.4,3.3,320.9
2,122,1,13.0,5.5,1.5,0.5,0.0,0.2,5.5,0.7,5.4,521.5
2,123,1,3.0,1.3,0.3,0.1,0.0,0.0,1.3,0.1,1.2,120.3
3,34,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,56.8
3,43,1,9.0,4.4,1.5,0.3,0.0,0.3,4.4,0.4,3.2,511.3
3,44,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,40.2
3,64,1,7.0,2.9,0.4,0.0,0.0,0.2,2.9,0.0,2.4,356.7
3,109,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.5,61.7
3,110,1,3.0,1.5,0.5,0.0,0.0,0.2,1.5,0.3,1.5,185.2
3,119,1,8.0,3.4,0.9,0.3,0.0,0.1,3.4,0.4,3.3,320.9
3,122,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.1,0.8,80.2
3,125,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.2,0.6,108.8
4,38,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.1,0.7,113.6
4,58,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.8,81.2
4,59,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.7,80.5
4,72,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.7,101.9
4,73,1,2.5,1.0,0.2,0.0,0.0,0.1,1.0,0.0,0.9,127.4
4,103,1,2.0,0.8,0.2,0.0,0.0,0.2,0.8,0.0,0.8,88.5
4,104,1,3.0,1.5,0.5,0.0,0.0,0.2,1.5,0.3,1.5,185.2
4,107,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,1.0,123.5
4,108,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,1.0,123.5
4,114,1,4.0,1.7,0.3,0.0,0.4,0.5,1.3,0.1,1.1,171.2
4,116,1,4.0,1.7,0.3,0.0,0.4,0.5,1.3,0.1,1.1,171.2
4,117,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.0,0.3,42.8
4,122,1,5.0,2.1,0.6,0.2,0.0,0.1,2.1,0.2,2.1,200.6
4,123,1,6.0,2.5,0.7,0.2,0.0,0.1,2.5,0.3,2.5,240.7
4,124,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,54.4
4,125,1,9.0,3.8,0.8,0.0,0.0,0.2,3.8,0.8,2.5,489.8
4,126,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.2,0.6,108.8
5,17,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.8,114.5
5,43,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.1,0.7,113.6
5,58,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.2,1.0,120.8
5,59,1,5.0,2.4,0.9,0.1,0.0,0.1,2.4,0.0,2.4,259.6
5,73,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,51.0
5,74,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,54.2
5,81,1,3.0,1.3,0.3,0.0,0.0,0.3,1.3,0.0,1.1,162.5
5,115,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,50.0
5,116,1,7.0,3.2,1.0,0.2,0.0,0.2,3.2,0.3,2.8,349.8
5,117,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.8,100.0
5,118,1,4.0,1.8,0.6,0.1,0.0,0.1,1.8,0.2,1.6,199.9
5,123,1,7.0,3.0,0.6,0.0,0.7,0.9,2.3,0.2,1.9,299.7
5,124,1,5.0,2.8,1.0,0.0,0.0,0.0,2.8,0.0,2.5,342.0
5,125,1,12.0,6.6,2.4,0.0,0.0,0.0,6.6,0.0,6.0,820.8
5,126,1,2.0,1.1,0.4,0.0,0.0,0.0,1.1,0.0,1.0,136.8
6,7,1,4.0,1.9,0.6,0.1,0.0,0.2,1.9,0.2,1.7,228.9
6,32,1,2.0,1.2,0.7,0.0,0.0,0.1,1.2,0.2,1.1,117.4
6,43,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,56.8
6,83,1,6.0,2.5,0.5,0.0,0.0,0.5,2.5,0.0,2.2,324.9
6,103,1,12.5,5.2,1.0,0.0,0.0,1.0,5.2,0.2,4.8,553.4
6,117,1,6.0,2.7,0.9,0.1,0.0,0.2,2.7,0.3,2.4,299.9
6,118,1,5.0,2.3,0.7,0.1,0.0,0.2,2.3,0.2,2.0,249.9
7,32,1,5.0,3.1,1.8,0.0,0.0,0.1,3.1,0.4,2.6,293.5
7,33,1,7.0,4.3,2.5,0.0,0.0,0.2,4.3,0.6,3.7,410.9
7,45,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.7,80.5
7,61,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,51.9
7,72,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.7,101.9
7,79,1,3.0,1.3,0.3,0.0,0.0,0.3,1.3,0.0,1.1,162.5
7,117,1,14.0,6.4,2.0,0.3,0.0,0.4,6.4,0.6,5.6,699.7
7,118,1,3.0,1.4,0.4,0.1,0.0,0.1,1.4,0.1,1.2,149.9
7,122,1,3.0,1.3,0.2,0.0,0.3,0.4,1.0,0.1,0.8,128.4
8,32,1,2.0,1.2,0.7,0.0,0.0,0.1,1.2,0.2,1.1,117.4
8,33,1,7.0,4.3,2.5,0.0,0.0,0.2,4.3,0.6,3.7,410.9
8,59,1,4.0,1.9,0.7,0.1,0.0,0.1,1.9,0.0,1.9,207.6
8,60,1,5.0,2.4,0.9,0.1,0.0,0.1,2.4,0.0,2.4,259.6
8,61,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,51.9
8,73,1,4.0,1.7,0.3,0.0,0.0,0.1,1.7,0.0,1.4,203.8
8,74,1,9.0,3.8,0.8,0.0,0.0,0.8,3.8,0.0,3.3,487.4
8,114,1,15.0,6.8,2.2,0.3,0.0,0.5,6.8,0.7,6.0,749.7
8,115,1,10.0,4.5,1.5,0.2,0.0,0.3,4.5,0.5,4.0,499.8
8,116,1,20.5,9.3,3.0,0.5,0.0,0.6,9.3,0.9,8.2,1024.5
8,117,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.8,100.0
8,118,1,20.0,9.1,2.9,0.5,0.0,0.6,9.1,0.9,8.0,999.5
8,119,1,5.0,2.2,0.4,0.0,0.6,0.7,1.6,0.1,1.4,214.1
8,124,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.0,0.5,68.4
9,18,1,6.0,2.9,0.8,0.1,0.0,0.4,2.9,0.4,2.5,343.4
9,31,1,2.0,1.2,0.7,0.0,0.0,0.1,1.2,0.2,1.1,117.4
9,37,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,56.8
9,38,1,13.0,6.3,2.2,0.4,0.0,0.4,6.3,0.6,4.7,738.6
9,60,1,12.0,5.6,2.1,0.4,0.0,0.4,5.6,0.0,5.6,622.9
9,61,1,6.0,2.8,1.1,0.2,0.0,0.2,2.8,0.0,2.8,311.5
9,65,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.7,101.9
9,66,1,4.0,1.7,0.3,0.0,0.0,0.1,1.7,0.0,1.4,203.8
9,73,1,3.0,1.2,0.2,0.0,0.0,0.1,1.2,0.0,1.0,152.9
9,99,1,2.0,0.8,0.2,0.0,0.0,0.2,0.8,0.0,0.8,88.5
9,113,1,9.0,4.6,1.5,0.0,0.0,0.5,4.6,0.8,4.4,555.7
9,114,1,6.5,3.0,1.0,0.2,0.0,0.2,3.0,0.3,2.6,324.9
9,116,1,8.0,3.6,1.2,0.2,0.0,0.2,3.6,0.4,3.2,399.8
9,117,1,6.0,2.7,0.9,0.1,0.0,0.2,2.7,0.3,2.4,299.9
9,119,1,2.0,0.9,0.2,0.0,0.2,0.3,0.7,0.1,0.5,85.6
9,120,1,10.0,4.3,0.8,0.0,1.1,1.4,3.2,0.3,2.7,428.1
9,122,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.0,0.3,42.8
10,37,1,4.0,1.9,0.7,0.1,0.0,0.1,1.9,0.2,1.4,227.2
10,61,1,19.0,8.2,3.1,0.9,0.2,0.7,8.0,0.5,7.7,931.2
10,62,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.8,98.0
10,63,1,13.0,5.6,2.1,0.6,0.1,0.5,5.5,0.4,5.3,637.1
10,64,1,9.0,4.0,1.0,0.0,0.1,0.4,3.9,0.2,3.7,392.5
10,65,0,35.5,18.0,5.0,0.0,0.0,4.0,18.0,3.0,7.0,1465.0
10,66,1,8.0,3.5,0.9,0.0,0.1,0.3,3.4,0.2,3.3,348.9
10,77,1,3.0,1.4,0.5,0.1,0.0,0.2,1.4,0.1,1.3,158.6
10,104,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,48.4
10,113,1,9.0,3.7,0.8,0.2,0.0,0.3,3.7,0.3,3.5,381.9
10,114,1,14.0,5.4,1.0,0.3,0.1,0.3,5.3,0.1,5.1,580.3
10,116,1,3.0,1.2,0.2,0.1,0.0,0.1,1.2,0.0,1.1,124.4
10,117,1,3.0,1.2,0.2,0.1,0.0,0.1,1.2,0.0,1.1,124.4
10,121,1,2.0,1.1,0.3,0.0,0.0,0.1,1.1,0.1,1.0,120.0
10,122,1,17.0,9.2,2.8,0.0,0.0,1.2,9.2,0.9,8.6,1020.0
10,123,1,5.5,3.0,0.9,0.0,0.0,0.4,3.0,0.3,2.8,330.0
10,124,1,12.0,5.3,1.3,0.3,0.0,0.3,5.3,0.8,4.5,700.0
10,125,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,116.7
11,3,1,6.0,3.2,1.3,0.0,0.0,0.3,3.2,0.4,2.7,340.1
11,4,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.8,114.5
11,9,1,2.5,1.2,0.3,0.0,0.0,0.1,1.2,0.1,1.0,143.1
11,35,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.1,0.7,113.6
11,39,1,3.0,1.5,0.5,0.1,0.0,0.1,1.5,0.1,1.1,170.4
11,54,1,4.0,1.9,0.6,0.1,0.0,0.2,1.9,0.0,1.6,206.3
11,55,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.0,0.8,103.2
11,62,0,29.0,13.0,4.0,0.0,0.0,2.0,13.0,0.0,12.0,1230.0
11,63,1,19.0,8.2,3.1,0.9,0.2,0.7,8.0,0.5,7.7,931.2
11,64,1,13.0,5.7,1.4,0.0,0.1,0.5,5.6,0.3,5.3,566.9
11,65,0,62.0,27.0,10.0,4.0,0.0,4.0,27.0,2.0,16.0,2633.0
11,66,0,26.0,12.0,3.0,0.0,0.0,2.0,12.0,2.0,9.0,1286.0
11,67,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.8,87.2
11,74,1,1.5,0.7,0.2,0.0,0.0,0.1,0.7,0.0,0.6,79.3
11,78,1,3.0,1.4,0.5,0.1,0.0,0.2,1.4,0.1,1.3,158.6
11,86,1,4.0,1.9,0.8,0.0,0.5,0.2,1.4,0.2,1.2,250.3
11,87,1,6.0,2.9,1.3,0.0,0.7,0.4,2.2,0.4,1.8,375.5
11,111,1,7.0,2.9,0.7,0.1,0.0,0.3,2.9,0.3,2.7,297.0
11,113,1,20.5,8.5,1.9,0.4,0.0,0.8,8.5,0.8,7.9,869.9
11,114,1,4.0,1.6,0.3,0.1,0.1,0.1,1.5,0.0,1.5,165.8
11,116,1,8.0,3.1,0.6,0.2,0.1,0.2,3.0,0.1,2.9,331.6
11,122,1,4.0,2.2,0.6,0.0,0.0,0.3,2.2,0.2,2.0,240.0
11,123,1,2.0,1.1,0.3,0.0,0.0,0.1,1.1,0.1,1.0,120.0
11,124,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,116.7
11,125,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,116.7
12,3,1,6.0,3.2,1.3,0.0,0.0,0.3,3.2,0.4,2.7,340.1
12,4,1,11.0,5.2,1.5,0.2,0.0,0.7,5.2,0.7,4.6,629.5
12,38,1,6.0,2.9,1.0,0.2,0.0,0.2,2.9,0.3,2.2,340.9
12,57,1,15.0,7.0,2.3,0.3,0.0,0.6,7.0,0.0,5.9,773.8
12,59,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.8,98.0
12,60,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.8,98.0
12,62,0,43.0,20.0,8.0,1.0,0.0,2.0,20.0,1.0,18.0,2291.0
12,63,0,75.0,35.0,14.0,1.0,4.0,5.0,31.0,6.0,25.0,3206.0
12,64,0,32.0,17.0,7.0,1.0,0.0,1.0,17.0,2.0,14.0,1746.0
12,65,0,27.0,11.0,2.0,1.0,0.0,1.0,11.0,1.0,10.0,954.0
12,66,1,25.0,11.0,2.8,0.0,0.2,1.0,10.8,0.5,10.2,1090.2
12,67,1,24.0,10.6,2.6,0.0,0.3,1.0,10.3,0.5,9.8,1046.6
12,70,1,5.0,2.3,0.6,0.0,0.0,0.0,2.3,0.1,2.1,242.9
12,71,1,16.0,7.4,2.0,0.0,0.0,0.0,7.4,0.3,6.9,777.4
12,72,1,26.0,12.0,3.3,0.0,0.0,0.0,12.0,0.4,11.1,1263.3
12,97,1,2.0,1.0,0.4,0.0,0.3,0.1,0.7,0.1,0.6,125.2
12,110,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,42.4
12,111,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.1,1.2,127.3
12,113,1,11.0,4.6,1.0,0.2,0.0,0.4,4.6,0.4,4.3,466.8
12,114,1,5.0,1.9,0.4,0.1,0.0,0.1,1.9,0.0,1.8,207.3
12,115,1,25.0,9.7,1.8,0.5,0.2,0.5,9.5,0.2,9.2,1036.3
12,116,1,3.0,1.2,0.2,0.1,0.0,0.1,1.2,0.0,1.1,124.4
12,118,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,41.5
12,121,1,2.0,1.1,0.3,0.0,0.0,0.1,1.1,0.1,1.0,120.0
13,4,1,15.0,7.1,2.1,0.3,0.0,0.9,7.1,0.9,6.2,858.4
13,39,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,56.8
13,59,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.8,98.0
13,60,1,6.0,2.6,1.0,0.3,0.1,0.2,2.5,0.2,2.4,294.1
13,61,1,4.0,1.7,0.6,0.2,0.0,0.1,1.7,0.1,1.6,196.0
13,62,1,19.0,8.2,3.1,0.9,0.2,0.7,8.0,0.5,7.7,931.2
13,63,0,80.0,43.0,22.0,0.0,7.0,9.0,36.0,11.0,28.0,4265.0
13,64,1,6.0,2.6,0.7,0.0,0.0,0.2,2.6,0.1,2.5,261.7
13,71,1,3.0,1.4,0.4,0.0,0.0,0.0,1.4,0.0,1.3,145.8
13,79,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.8,105.8
13,110,1,8.5,3.5,0.8,0.2,0.0,0.3,3.5,0.3,3.3,360.7
13,111,1,12.0,5.0,1.1,0.2,0.0,0.5,5.0,0.5,4.6,509.2
13,113,1,7.0,2.9,0.7,0.1,0.0,0.3,2.9,0.3,2.7,297.0
13,114,1,22.0,8.5,1.6,0.5,0.1,0.5,8.4,0.2,8.1,912.0
13,115,1,13.0,5.1,0.9,0.3,0.1,0.3,5.0,0.1,4.8,538.9
13,119,1,3.0,1.6,0.5,0.0,0.0,0.2,1.6,0.2,1.5,180.0
13,121,1,2.0,1.1,0.3,0.0,0.0,0.1,1.1,0.1,1.0,120.0
13,122,1,3.0,1.6,0.5,0.0,0.0,0.2,1.6,0.2,1.5,180.0
13,123,1,2.0,1.1,0.3,0.0,0.0,0.1,1.1,0.1,1.0,120.0
13,124,1,12.0,5.3,1.3,0.3,0.0,0.3,5.3,0.8,4.5,700.0
14,2,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.5,56.7
14,3,1,4.0,2.1,0.9,0.0,0.0,0.2,2.1,0.3,1.8,226.8
14,4,1,3.0,1.4,0.4,0.1,0.0,0.2,1.4,0.2,1.2,171.7
14,47,1,5.0,2.3,0.8,0.2,0.0,0.2,2.3,0.4,1.7,201.2
14,59,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.8,98.0
14,60,1,4.0,1.7,0.6,0.2,0.0,0.1,1.7,0.1,1.6,196.0
14,61,0,33.0,16.0,8.0,2.0,2.0,4.0,14.0,3.0,13.0,1551.0
14,62,1,12.0,5.2,1.9,0.5,0.1,0.4,5.1,0.3,4.9,588.1
14,63,1,5.0,2.2,0.8,0.2,0.1,0.2,2.1,0.1,2.0,245.0
14,64,0,41.0,19.0,7.0,0.0,0.0,2.0,19.0,0.0,17.0,2078.0
14,65,1,9.0,4.0,1.0,0.0,0.1,0.4,3.9,0.2,3.7,392.5
14,66,1,4.0,1.8,0.4,0.0,0.1,0.2,1.7,0.1,1.6,174.4
14,90,1,2.0,1.0,0.4,0.0,0.3,0.1,0.7,0.1,0.6,125.2
14,110,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.8,84.9
14,111,1,13.0,5.4,1.2,0.2,0.0,0.5,5.4,0.5,5.0,551.6
14,112,1,8.0,3.3,0.8,0.2,0.0,0.3,3.3,0.3,3.1,339.5
14,113,1,4.0,1.7,0.4,0.1,0.0,0.2,1.7,0.2,1.5,169.7
