x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,41,1,11.0,4.7,0.8,0.0,0.0,0.0,4.7,0.0,3.2,766.3
0,42,1,4.0,1.7,0.3,0.0,0.0,0.0,1.7,0.0,1.2,278.7
0,74,1,28.0,11.7,2.6,0.7,0.0,1.3,11.7,0.7,9.1,1462.5
0,75,1,25.0,8.5,0.9,0.9,0.0,0.4,8.5,0.2,7.0,1030.6
0,76,1,31.0,10.6,1.1,1.1,0.0,0.5,10.6,0.3,8.7,1277.9
0,77,1,27.0,9.2,0.9,0.9,0.0,0.5,9.2,0.2,7.5,1113.0
0,78,0,41.0,15.0,1.0,1.0,1.0,3.0,14.0,0.0,12.0,1804.0
0,79,0,85.5,33.0,5.0,2.0,0.0,5.0,33.0,2.0,23.0,3849.0
0,80,0,87.0,25.0,3.0,3.0,0.0,0.0,25.0,0.0,22.0,3314.0
0,81,0,38.0,18.0,5.0,0.0,1.0,1.0,17.0,0.0,13.0,2590.0
0,82,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.4,60.5
0,83,1,17.0,8.1,2.7,0.5,0.8,0.8,7.3,0.8,6.4,1028.3
0,88,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,95.3
0,91,0,52.0,27.0,14.0,1.0,12.0,2.0,15.0,8.0,11.0,2562.0
0,92,0,133.5,76.0,42.0,2.0,26.0,5.0,50.0,11.0,48.0,5847.0
0,93,0,267.5,116.0,48.0,11.0,96.0,21.0,20.0,28.0,31.0,8730.0
0,94,0,166.0,69.0,14.0,5.0,0.0,4.0,69.0,3.0,64.0,7179.0
0,95,0,284.0,85.0,10.0,22.0,7.0,10.0,78.0,11.0,23.0,7975.0
0,97,1,2.0,0.7,0.3,0.1,0.1,0.0,0.6,0.1,0.5,71.9
0,101,1,29.0,11.0,1.9,0.4,0.0,1.1,11.0,0.4,10.0,1177.6
0,102,0,28.0,15.0,5.0,0.0,0.0,2.0,15.0,0.0,12.0,1343.0
0,103,1,12.0,4.6,0.8,0.2,0.0,0.4,4.6,0.2,4.1,487.3
0,105,1,23.5,9.9,3.3,0.8,0.4,0.8,9.5,0.3,8.9,1018.7
0,106,1,28.0,11.8,3.9,0.9,0.5,0.9,11.3,0.4,10.6,1213.8
0,107,1,5.0,2.1,0.7,0.2,0.1,0.2,2.0,0.1,1.9,216.7
0,110,0,32.0,11.0,1.0,1.0,0.0,2.0,11.0,0.0,11.0,1266.0
0,111,0,93.0,32.0,4.0,4.0,0.0,3.0,32.0,0.0,26.0,3893.0
0,112,0,90.5,36.0,5.0,2.0,0.0,5.0,36.0,0.0,34.0,3916.0
0,113,0,90.0,30.0,5.0,3.0,2.0,0.0,28.0,0.0,26.0,3808.0
0,114,0,173.5,53.0,9.0,14.0,13.0,6.0,40.0,6.0,33.0,4991.0
0,115,0,92.5,48.0,23.0,3.0,24.0,4.0,24.0,7.0,24.0,3708.0
0,116,1,4.0,1.6,0.6,0.0,0.0,0.1,1.6,0.1,1.6,184.7
0,117,1,1.5,0.6,0.2,0.0,0.0,0.0,0.6,0.0,0.6,69.2
1,26,1,4.0,1.6,0.3,0.2,0.0,0.1,1.6,0.0,1.6,226.0
1,27,1,11.0,4.4,0.9,0.4,0.0,0.1,4.4,0.0,4.3,621.6
1,48,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.1,0.8,168.2
1,74,1,3.0,1.3,0.3,0.1,0.0,0.1,1.3,0.1,1.0,156.7
1,78,1,25.5,8.7,0.9,0.9,0.0,0.4,8.7,0.2,7.1,1051.2
1,79,0,51.5,17.0,1.0,1.0,0.0,3.0,17.0,0.0,12.0,2296.0
1,80,0,84.5,31.0,1.0,3.0,0.0,1.0,31.0,0.0,18.0,3454.0
1,81,1,9.0,4.3,1.4,0.3,0.4,0.4,3.9,0.4,3.4,544.4
1,82,0,19.0,11.0,6.0,1.0,7.0,1.0,4.0,0.0,8.0,1333.0
1,83,1,18.0,8.6,2.9,0.5,0.8,0.8,7.8,0.8,6.8,1088.8
1,84,0,29.0,12.0,2.0,0.0,0.0,0.0,12.0,0.0,10.0,917.0
1,87,1,5.0,2.1,0.6,0.1,0.1,0.1,2.0,0.1,1.7,238.3
1,88,1,3.0,1.3,0.3,0.1,0.1,0.0,1.2,0.1,1.0,143.0
1,89,1,4.0,1.7,0.5,0.1,0.1,0.1,1.6,0.1,1.4,190.6
1,92,0,61.0,32.0,12.0,2.0,14.0,5.0,18.0,1.0,27.0,3273.0
1,93,0,132.0,65.0,29.0,1.0,44.0,9.0,21.0,7.0,25.0,4990.0
1,94,0,134.0,63.0,22.0,2.0,28.0,9.0,35.0,7.0,33.0,5066.0
1,95,0,166.5,66.0,19.0,11.0,26.0,10.0,40.0,8.0,31.0,5255.0
1,96,1,18.0,6.7,2.5,1.1,1.4,0.4,5.3,0.7,4.2,646.9
1,97,0,52.0,17.0,4.0,4.0,4.0,1.0,13.0,2.0,12.0,1750.0
1,101,1,6.0,2.3,0.4,0.1,0.0,0.2,2.3,0.1,2.1,243.6
1,102,0,42.5,18.0,3.0,1.0,0.0,2.0,18.0,0.0,17.0,1567.0
1,103,1,3.0,1.1,0.2,0.0,0.0,0.1,1.1,0.0,1.0,121.8
1,104,0,44.0,17.0,6.0,1.0,3.0,0.0,14.0,1.0,14.0,1500.0
1,105,0,35.5,16.0,6.0,3.0,0.0,1.0,16.0,0.0,15.0,1481.0
1,106,1,6.0,2.5,0.8,0.2,0.1,0.2,2.4,0.1,2.3,260.1
1,110,1,11.0,3.9,0.8,0.6,1.1,0.0,2.8,0.1,2.8,331.7
1,111,0,160.5,49.0,4.0,9.0,0.0,9.0,49.0,3.0,35.0,5787.0
1,112,0,65.0,23.0,1.0,2.0,0.0,2.0,23.0,0.0,21.0,2712.0
1,113,0,110.0,37.0,7.0,7.0,3.0,8.0,34.0,6.0,14.0,3263.0
1,114,0,80.5,29.0,5.0,2.0,3.0,5.0,26.0,1.0,20.0,3115.0
1,115,1,7.0,2.9,1.0,0.0,0.0,0.1,2.9,0.1,2.7,323.2
2,21,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.2,0.4,140.7
2,27,1,8.0,3.2,0.6,0.3,0.0,0.1,3.2,0.0,3.1,452.1
2,28,1,7.0,2.8,0.5,0.3,0.0,0.1,2.8,0.0,2.7,395.5
2,29,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.0,1.2,169.5
2,48,1,9.0,4.1,1.6,0.3,0.0,0.0,4.1,0.3,3.5,756.8
2,49,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,84.1
2,80,0,40.0,15.0,2.0,2.0,0.0,1.0,15.0,0.0,14.0,2247.0
2,81,1,8.5,4.1,1.4,0.2,0.4,0.4,3.7,0.4,3.2,514.2
2,83,1,7.0,3.4,1.1,0.2,0.4,0.3,3.0,0.3,2.6,423.4
2,84,1,6.0,2.9,1.0,0.2,0.3,0.3,2.6,0.3,2.3,362.9
2,86,1,15.0,6.3,1.7,0.4,0.2,0.2,6.1,0.4,5.2,714.8
2,87,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,47.7
2,93,0,283.0,163.0,88.0,5.0,161.0,31.0,2.0,13.0,104.0,11157.0
2,94,0,124.0,89.0,63.0,1.0,82.0,6.0,7.0,7.0,25.0,5042.0
2,95,0,196.0,112.0,60.0,4.0,84.0,13.0,28.0,9.0,81.0,7533.0
2,97,1,9.0,3.4,1.2,0.5,0.7,0.2,2.7,0.4,2.1,323.5
2,101,1,15.5,5.9,1.0,0.2,0.0,0.6,5.9,0.2,5.3,629.4
2,102,1,24.0,9.1,1.6,0.4,0.0,0.9,9.1,0.4,8.3,974.6
2,103,1,29.5,11.2,1.9,0.4,0.0,1.1,11.2,0.4,10.2,1197.9
2,104,0,50.0,22.0,6.0,2.0,0.0,1.0,22.0,1.0,22.0,2273.0
2,105,1,3.0,1.3,0.4,0.1,0.1,0.1,1.2,0.0,1.1,130.0
2,108,1,11.0,4.6,1.5,0.4,0.2,0.4,4.4,0.1,4.1,476.8
2,109,1,4.0,1.7,0.6,0.1,0.1,0.1,1.6,0.1,1.5,173.4
2,111,0,47.0,16.0,0.0,1.0,0.0,0.0,16.0,0.0,16.0,1864.0
2,112,0,74.0,27.0,4.0,3.0,0.0,0.0,27.0,0.0,26.0,2837.0
2,113,0,96.5,38.0,11.0,4.0,1.0,4.0,37.0,6.0,24.0,3590.0
2,114,0,30.5,14.0,2.0,0.0,0.0,1.0,14.0,0.0,14.0,1334.0
2,115,1,17.0,7.0,2.5,0.0,0.0,0.4,7.0,0.4,6.7,784.8
2,116,0,30.5,14.0,3.0,0.0,1.0,1.0,13.0,0.0,14.0,1404.0
3,6,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.2,61.7
3,27,1,11.0,4.4,0.9,0.4,0.0,0.1,4.4,0.0,4.3,621.6
3,28,1,18.0,7.2,1.4,0.7,0.0,0.2,7.2,0.0,7.0,1017.1
3,30,1,18.0,7.8,1.4,0.4,0.0,0.7,7.8,0.0,6.7,1098.0
3,31,1,19.0,8.2,1.5,0.4,0.0,0.7,8.2,0.0,7.1,1159.0
3,34,1,3.0,1.3,0.2,0.1,0.0,0.1,1.3,0.0,1.1,183.0
3,35,1,16.0,8.0,2.0,0.0,6.0,2.7,2.0,0.7,3.3,1162.0
3,43,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.6,139.3
3,48,1,15.0,6.8,2.7,0.5,0.0,0.0,6.8,0.5,5.9,1261.4
3,79,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,41.2
3,80,0,39.0,15.0,3.0,1.0,2.0,2.0,13.0,0.0,14.0,1704.0
3,81,1,13.0,6.2,2.1,0.4,0.6,0.6,5.6,0.6,4.9,786.3
3,82,1,8.0,3.8,1.3,0.2,0.4,0.4,3.4,0.4,3.0,483.9
3,83,0,25.0,14.0,5.0,0.0,1.0,1.0,13.0,1.0,11.0,1712.0
3,84,0,25.0,11.0,5.0,1.0,0.0,1.0,11.0,1.0,9.0,1215.0
3,85,1,5.0,2.1,0.6,0.1,0.1,0.1,2.0,0.1,1.7,238.3
3,86,1,7.0,2.9,0.8,0.2,0.1,0.1,2.8,0.2,2.4,333.6
3,89,1,5.0,2.1,0.6,0.1,0.1,0.1,2.0,0.1,1.7,238.3
3,93,0,115.0,77.0,48.0,1.0,77.0,12.0,0.0,5.0,56.0,6026.0
3,94,1,22.5,11.7,4.1,1.2,0.0,1.2,11.7,0.6,8.8,1196.3
3,95,0,61.0,31.0,16.0,2.0,2.0,1.0,29.0,1.0,27.0,2171.0
3,97,1,2.0,0.7,0.3,0.1,0.1,0.0,0.6,0.1,0.5,71.9
3,98,1,9.0,3.4,1.2,0.5,0.7,0.2,2.7,0.4,2.1,323.5
3,104,0,20.0,11.0,5.0,0.0,0.0,0.0,11.0,3.0,8.0,1094.0
3,108,1,13.0,5.5,1.8,0.4,0.3,0.4,5.2,0.2,4.9,563.5
3,109,1,15.0,6.3,2.1,0.5,0.3,0.5,6.0,0.2,5.7,650.2
3,111,1,31.0,10.9,2.4,1.7,3.1,0.0,7.8,0.3,7.8,934.8
3,112,0,53.5,23.0,4.0,2.0,0.0,3.0,23.0,2.0,16.0,2113.0
3,113,1,9.0,3.2,0.7,0.5,0.9,0.0,2.3,0.1,2.3,271.4
3,114,0,37.0,11.0,1.0,2.0,0.0,4.0,11.0,2.0,3.0,1036.0
3,115,1,17.0,7.0,2.5,0.0,0.0,0.4,7.0,0.4,6.7,784.8
3,116,1,2.0,0.8,0.3,0.0,0.0,0.0,0.8,0.0,0.8,92.3
4,9,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.4,123.4
4,12,1,4.0,1.6,0.4,0.1,0.0,0.0,1.6,0.1,0.7,246.8
4,28,1,15.0,6.0,1.2,0.6,0.0,0.2,6.0,0.0,5.8,847.6
4,29,0,47.0,19.0,6.0,1.0,0.0,2.0,19.0,0.0,14.0,1877.0
4,30,0,39.0,17.0,5.0,1.0,0.0,1.0,17.0,1.0,16.0,2391.0
4,31,0,47.0,20.0,9.0,2.0,1.0,1.0,19.0,0.0,17.0,2569.0
4,32,1,6.0,2.6,0.5,0.1,0.0,0.2,2.6,0.0,2.2,366.0
4,33,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.7,122.0
4,34,1,3.0,1.3,0.2,0.1,0.0,0.1,1.3,0.0,1.1,183.0
4,41,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.6,139.3
4,48,1,6.0,2.7,1.1,0.2,0.0,0.0,2.7,0.2,2.4,504.5
4,77,1,4.0,1.4,0.1,0.1,0.0,0.1,1.4,0.0,1.1,164.9
4,79,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,41.2
4,80,0,30.0,14.0,4.0,0.0,0.0,2.0,14.0,0.0,11.0,1274.0
4,82,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.4,60.5
4,83,1,7.0,3.4,1.1,0.2,0.4,0.3,3.0,0.3,2.6,423.4
4,84,1,11.0,5.3,1.8,0.3,0.5,0.5,4.8,0.5,4.1,665.4
4,85,1,17.0,7.1,2.0,0.5,0.2,0.2,6.9,0.5,5.9,810.1
4,86,1,3.0,1.3,0.3,0.1,0.1,0.0,1.2,0.1,1.0,143.0
4,88,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,95.3
