x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,22,1,6.0,2.8,0.9,0.0,0.0,0.0,2.8,1.8,2.1,265.4
0,24,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.3,0.3,44.2
0,26,1,3.0,1.4,0.5,0.0,0.0,0.0,1.4,0.9,1.0,132.7
0,58,1,13.0,5.7,1.5,0.1,0.6,0.2,5.1,1.0,4.8,652.1
0,59,1,12.0,5.2,1.4,0.1,0.6,0.2,4.6,1.0,4.5,601.9
0,60,1,10.0,4.4,1.2,0.1,0.5,0.2,3.9,0.8,3.7,501.6
0,61,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,50.2
0,77,1,7.0,3.2,1.1,0.1,0.0,0.1,3.2,0.6,2.8,368.4
0,78,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.2,0.8,105.3
0,79,1,4.0,1.8,0.6,0.1,0.0,0.1,1.8,0.4,1.6,210.5
0,81,1,7.0,3.2,1.1,0.1,0.0,0.1,3.2,0.6,2.8,368.4
0,82,1,11.0,5.5,2.3,0.3,0.6,0.3,4.9,0.0,4.9,655.7
0,84,1,4.0,2.0,0.8,0.1,0.2,0.1,1.8,0.0,1.8,238.4
0,127,1,5.0,2.5,0.8,0.0,0.0,0.0,2.5,0.6,1.7,241.0
1,23,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.3,0.3,44.2
1,25,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.6,0.7,88.5
1,59,0,27.0,11.0,2.0,0.0,1.0,2.0,10.0,1.0,11.0,1194.0
1,60,0,38.0,16.0,5.0,2.0,1.0,1.0,15.0,3.0,14.0,1766.0
1,61,0,60.0,29.0,8.0,0.0,10.0,7.0,19.0,4.0,18.0,2387.0
1,62,0,47.0,20.0,4.0,2.0,1.0,3.0,19.0,2.0,19.0,2104.0
1,63,1,18.0,8.5,2.8,0.4,0.0,0.9,8.5,1.3,7.7,901.5
1,82,1,7.0,3.5,1.5,0.2,0.4,0.2,3.1,0.0,3.1,417.2
1,93,1,2.0,1.0,0.5,0.0,0.1,0.0,0.9,0.3,0.6,130.4
1,127,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,48.2
2,19,1,10.0,4.6,1.5,0.0,0.0,0.0,4.6,3.1,3.5,442.3
2,21,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.6,0.7,88.5
2,58,1,4.0,1.7,0.5,0.0,0.2,0.1,1.5,0.3,1.5,200.6
2,59,1,7.0,3.1,0.8,0.1,0.4,0.1,2.7,0.6,2.6,351.1
2,60,0,45.0,15.0,2.0,3.0,0.0,0.0,15.0,2.0,15.0,1949.0
2,61,0,42.0,20.0,7.0,1.0,2.0,3.0,18.0,1.0,15.0,2157.0
2,62,0,43.0,20.0,8.0,0.0,2.0,2.0,18.0,3.0,18.0,1902.0
2,63,1,21.0,9.9,3.2,0.5,0.0,1.0,9.9,1.5,8.9,1051.7
3,26,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.3,0.3,44.2
3,57,1,4.0,1.7,0.5,0.0,0.2,0.1,1.5,0.3,1.5,200.6
3,58,1,17.0,7.4,2.0,0.1,0.8,0.3,6.6,1.3,6.3,852.7
3,59,0,27.0,15.0,5.0,0.0,4.0,3.0,11.0,1.0,9.0,1382.0
3,60,0,62.0,26.0,7.0,1.0,9.0,4.0,17.0,8.0,16.0,2846.0
3,61,1,23.0,10.0,2.7,0.2,1.1,0.4,8.9,1.8,8.6,1153.7
3,62,1,9.5,4.5,1.5,0.2,0.0,0.4,4.5,0.7,4.0,475.8
3,63,1,6.0,2.8,0.9,0.1,0.0,0.3,2.8,0.4,2.6,300.5
3,64,0,20.5,11.0,5.0,0.0,0.0,1.0,11.0,1.0,11.0,1041.0
3,65,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.2,1.3,150.2
3,121,1,5.0,2.3,0.8,0.2,0.3,0.5,2.0,0.3,1.9,273.4
3,123,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.2,0.7,96.4
4,54,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.7,97.4
4,56,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,48.7
4,57,1,18.0,7.9,2.1,0.1,0.9,0.3,7.0,1.4,6.7,902.9
4,58,0,42.0,16.0,4.0,3.0,0.0,2.0,16.0,0.0,13.0,1701.0
4,59,0,86.0,55.0,32.0,0.0,19.0,8.0,36.0,17.0,26.0,4220.0
4,60,0,101.0,53.0,24.0,1.0,19.0,8.0,34.0,16.0,33.0,4980.0
4,61,1,17.0,7.4,2.0,0.1,0.8,0.3,6.6,1.3,6.3,852.7
4,62,0,75.5,35.0,14.0,3.0,7.0,5.0,28.0,12.0,26.0,3886.0
4,63,1,18.0,8.5,2.8,0.4,0.0,0.9,8.5,1.3,7.7,901.5
4,64,0,35.0,16.0,2.0,0.0,0.0,2.0,16.0,1.0,14.0,1648.0
4,69,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.2,1.3,150.2
4,71,1,4.0,1.9,0.6,0.1,0.0,0.2,1.9,0.3,1.7,200.3
5,57,1,9.0,4.7,1.8,0.1,0.0,0.5,4.7,0.9,3.8,501.7
5,59,0,29.0,19.0,12.0,0.0,4.0,0.0,15.0,2.0,9.0,1688.0
5,60,0,44.0,22.0,9.0,1.0,2.0,2.0,20.0,2.0,11.0,2563.0
5,61,0,42.5,23.0,9.0,1.0,5.0,1.0,18.0,9.0,19.0,2273.0
5,62,0,83.0,49.0,27.0,0.0,10.0,6.0,39.0,9.0,27.0,3826.0
5,63,0,45.5,26.0,11.0,0.0,0.0,2.0,26.0,2.0,24.0,2424.0
5,64,1,4.0,1.8,0.4,0.1,0.0,0.1,1.8,0.2,1.7,191.8
5,76,1,4.0,1.8,0.6,0.1,0.0,0.1,1.8,0.4,1.6,210.5
6,0,1,11.0,6.9,4.1,0.0,0.0,1.0,6.9,3.1,5.5,622.9
6,59,1,9.0,4.7,1.8,0.1,0.0,0.5,4.7,0.9,3.8,501.7
6,61,0,14.0,11.0,8.0,0.0,7.0,0.0,4.0,0.0,6.0,966.0
6,62,0,31.0,16.0,8.0,0.0,1.0,1.0,15.0,1.0,15.0,1897.0
6,63,1,22.0,9.7,2.2,0.3,0.0,0.6,9.7,0.9,9.4,1055.1
6,64,1,10.0,4.4,1.0,0.1,0.0,0.3,4.4,0.4,4.3,479.6
6,65,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,48.0
6,72,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,52.6
6,73,1,4.0,1.8,0.6,0.1,0.0,0.1,1.8,0.4,1.6,210.5
6,74,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.2,0.8,105.3
6,75,1,3.0,1.4,0.5,0.0,0.0,0.0,1.4,0.3,1.2,157.9
6,76,1,4.0,1.8,0.6,0.1,0.0,0.1,1.8,0.4,1.6,210.5
6,77,1,3.0,1.4,0.5,0.0,0.0,0.0,1.4,0.3,1.2,157.9
6,127,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.0,0.4,51.0
7,0,1,2.0,1.2,0.8,0.0,0.0,0.2,1.2,0.6,1.0,113.2
7,53,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.7,97.4
7,54,1,23.0,10.1,3.1,0.4,0.0,0.4,10.1,0.8,7.8,1120.0
7,55,1,5.0,2.2,0.7,0.1,0.0,0.1,2.2,0.2,1.7,243.5
7,56,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.7,97.4
7,59,1,3.0,1.6,0.6,0.0,0.0,0.2,1.6,0.3,1.3,167.2
7,62,0,38.0,17.0,6.0,1.0,0.0,0.0,17.0,1.0,16.0,1903.0
7,63,0,36.0,12.0,2.0,2.0,0.0,0.0,12.0,2.0,12.0,1387.0
7,64,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,48.0
7,66,1,5.0,2.2,0.5,0.1,0.0,0.1,2.2,0.2,2.1,239.8
