x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,1,1.0,0.3,0.0,0.1,0.0,0.0,0.3,0.1,0.3,37.3
0,46,1,2.0,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.7,80.9
0,64,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,59.7
0,83,1,8.5,3.7,0.9,0.2,0.2,0.2,3.5,0.2,2.3,401.9
1,16,1,4.0,2.0,1.0,0.2,0.1,0.1,1.9,1.0,1.7,192.8
1,32,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.5,89.0
1,42,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,40.4
1,51,1,6.0,2.6,0.9,0.2,0.2,0.2,2.4,0.9,2.1,242.6
1,58,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.3,0.9,119.3
1,63,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,59.7
1,82,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.5,94.6
1,93,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.2,0.3,50.9
1,94,1,21.0,10.8,4.2,0.0,2.4,1.2,8.4,4.2,7.2,1068.0
1,95,1,3.0,1.5,0.6,0.0,0.3,0.2,1.2,0.6,1.0,152.6
1,98,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.2,0.7,93.5
2,13,1,2.0,0.7,0.0,0.1,0.0,0.0,0.7,0.1,0.6,74.5
2,14,1,4.0,1.4,0.1,0.3,0.0,0.0,1.4,0.3,1.2,149.1
2,16,1,2.0,1.0,0.5,0.1,0.1,0.0,0.9,0.5,0.8,96.4
2,35,1,5.0,2.1,0.4,0.1,0.0,0.2,2.1,0.2,1.3,222.6
2,66,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.3,0.9,119.3
2,93,1,3.0,1.5,0.6,0.0,0.3,0.2,1.2,0.6,1.0,152.6
2,94,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.2,0.3,50.9
2,96,1,3.0,1.5,0.5,0.0,0.1,0.1,1.4,0.3,1.0,140.2
2,97,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,46.7
2,98,1,5.0,2.6,0.9,0.0,0.2,0.2,2.4,0.4,1.7,233.7
2,99,1,10.0,5.1,1.8,0.0,0.4,0.4,4.7,0.9,3.3,467.3
2,101,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.2,0.7,93.5
2,114,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,51.2
2,115,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,51.2
3,13,1,13.5,4.6,0.3,0.9,0.0,0.0,4.6,0.9,4.1,503.1
3,14,1,7.0,2.4,0.2,0.5,0.0,0.0,2.4,0.5,2.1,260.9
3,18,1,2.0,1.0,0.5,0.1,0.1,0.0,0.9,0.5,0.8,96.4
3,33,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.5,89.0
3,40,1,5.0,2.1,0.7,0.2,0.2,0.2,1.9,0.7,1.8,202.1
3,41,1,5.0,2.1,0.7,0.2,0.2,0.2,1.9,0.7,1.8,202.1
3,51,1,4.0,1.7,0.6,0.1,0.1,0.1,1.6,0.6,1.4,161.7
3,97,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,46.7
3,99,1,3.0,1.5,0.5,0.0,0.1,0.1,1.4,0.3,1.0,140.2
3,112,1,3.0,1.5,0.6,0.1,0.0,0.2,1.5,0.3,1.3,153.6
3,114,1,13.0,6.5,2.4,0.3,0.0,1.0,6.5,1.4,5.5,665.4
4,7,1,2.0,0.7,0.0,0.1,0.0,0.0,0.7,0.1,0.6,74.5
4,13,1,8.0,2.8,0.2,0.5,0.0,0.0,2.8,0.5,2.4,298.2
4,18,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,48.2
4,20,1,5.0,2.4,1.2,0.2,0.1,0.1,2.3,1.2,2.1,241.0
4,43,1,4.0,1.7,0.6,0.1,0.1,0.1,1.6,0.6,1.4,161.7
4,51,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,40.4
4,80,1,5.0,2.2,0.5,0.1,0.1,0.1,2.1,0.1,1.4,236.4
4,89,1,2.0,1.0,0.4,0.0,0.2,0.1,0.8,0.4,0.7,101.7
4,98,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.2,0.7,93.5
4,99,1,3.0,1.5,0.5,0.0,0.1,0.1,1.4,0.3,1.0,140.2
4,113,1,6.0,3.0,1.1,0.2,0.0,0.5,3.0,0.6,2.5,307.1
4,124,1,3.0,1.6,0.6,0.0,0.0,0.1,1.6,0.7,1.2,159.1
5,13,1,9.0,3.1,0.2,0.6,0.0,0.0,3.1,0.6,2.7,335.4
5,18,1,2.0,1.0,0.5,0.1,0.1,0.0,0.9,0.5,0.8,96.4
5,28,1,3.0,1.2,0.2,0.1,0.0,0.1,1.2,0.1,0.8,133.5
5,72,1,4.0,2.2,1.0,0.0,0.0,0.1,2.2,0.5,1.7,238.7
5,80,1,3.0,1.3,0.3,0.1,0.1,0.1,1.2,0.1,0.8,141.9
5,81,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.5,94.6
5,103,1,6.0,3.1,1.1,0.0,0.3,0.3,2.8,0.5,2.0,280.4
5,109,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,51.2
5,113,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,51.2
5,119,1,4.0,2.2,0.8,0.0,0.0,0.2,2.2,0.9,1.5,212.2
5,125,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,53.0
5,126,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,82.1
6,1,1,12.0,3.6,0.3,0.8,0.0,1.1,3.6,0.3,2.5,405.5
6,18,1,6.0,2.9,1.5,0.3,0.1,0.1,2.8,1.5,2.5,289.2
6,69,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.3,0.9,119.3
6,72,1,3.0,1.6,0.8,0.0,0.0,0.1,1.6,0.4,1.3,179.0
6,91,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.2,0.3,50.9
6,97,1,4.0,2.0,0.7,0.0,0.2,0.2,1.8,0.4,1.3,186.9
6,98,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.2,0.7,93.5
6,107,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,51.2
6,118,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,53.0
6,119,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.5,0.8,106.1
6,120,1,6.0,3.2,1.2,0.0,0.0,0.2,3.2,1.4,2.3,318.2
6,124,1,4.0,2.2,0.8,0.0,0.0,0.2,2.2,0.9,1.5,212.2
7,19,1,8.0,3.9,2.0,0.4,0.2,0.2,3.7,2.0,3.4,385.6
7,69,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,59.7
7,84,1,5.0,2.2,0.5,0.1,0.1,0.1,2.1,0.1,1.4,236.4
7,91,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.2,0.3,50.9
7,97,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,46.7
7,110,1,5.0,2.5,0.9,0.1,0.0,0.4,2.5,0.5,2.1,255.9
8,0,1,7.0,2.1,0.2,0.5,0.0,0.7,2.1,0.2,1.5,236.5
8,18,1,3.0,1.5,0.7,0.1,0.1,0.1,1.4,0.7,1.3,144.6
8,19,1,6.0,2.9,1.5,0.3,0.1,0.1,2.8,1.5,2.5,289.2
8,26,1,7.0,2.9,0.5,0.2,0.0,0.3,2.9,0.3,1.9,311.6
8,39,1,3.0,1.3,0.4,0.1,0.1,0.1,1.2,0.4,1.1,121.3
8,56,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.3,0.9,119.3
8,57,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,59.7
8,58,1,3.0,1.6,0.8,0.0,0.0,0.1,1.6,0.4,1.3,179.0
8,73,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,59.7
8,74,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.3,0.9,119.3
8,75,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,59.7
8,82,1,4.0,1.8,0.4,0.1,0.1,0.1,1.7,0.1,1.1,189.2
8,89,1,2.0,1.0,0.4,0.0,0.2,0.1,0.8,0.4,0.7,101.7
8,124,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.5,0.8,106.1
9,0,1,9.0,2.7,0.2,0.6,0.0,0.8,2.7,0.2,1.9,304.1
9,1,1,4.0,1.2,0.1,0.3,0.0,0.4,1.2,0.1,0.8,135.2
9,18,1,2.0,1.0,0.5,0.1,0.1,0.0,0.9,0.5,0.8,96.4
9,24,1,3.0,1.5,0.7,0.1,0.1,0.1,1.4,0.7,1.3,144.6
9,25,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,48.2
9,39,1,9.0,3.9,1.3,0.3,0.3,0.3,3.6,1.3,3.2,363.9
9,40,1,4.0,1.7,0.6,0.1,0.1,0.1,1.6,0.6,1.4,161.7
9,42,1,11.0,4.7,1.6,0.4,0.4,0.4,4.3,1.6,3.9,444.7
9,49,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,40.4
9,57,1,3.0,1.6,0.8,0.0,0.0,0.1,1.6,0.4,1.3,179.0
9,58,1,4.0,2.2,1.0,0.0,0.0,0.1,2.2,0.5,1.7,238.7
9,61,1,5.0,2.7,1.3,0.0,0.0,0.1,2.7,0.6,2.2,298.3
9,62,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,59.7
9,76,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,47.3
9,78,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,47.3
9,82,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,47.3
9,112,1,6.0,3.0,1.1,0.2,0.0,0.5,3.0,0.6,2.5,307.1
9,124,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,53.0
9,125,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.5,0.8,106.1
10,0,1,12.0,4.5,0.9,0.4,0.0,0.2,4.5,0.0,4.3,491.3
10,1,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,40.9
10,40,1,6.0,3.4,1.4,0.0,0.2,0.0,3.2,0.7,2.6,311.8
10,41,1,8.0,3.6,0.7,0.2,0.5,0.2,3.1,0.2,3.1,389.6
10,42,1,8.0,3.6,0.7,0.2,0.5,0.2,3.1,0.2,3.1,389.6
10,43,1,6.0,2.7,0.5,0.2,0.4,0.2,2.3,0.2,2.3,292.2
10,44,1,7.0,3.1,0.6,0.2,0.4,0.2,2.7,0.2,2.7,340.9
10,45,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.8,97.4
10,62,1,4.0,2.0,0.8,0.1,0.0,0.1,2.0,0.3,1.7,220.3
10,66,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.2,0.5,63.0
10,77,1,3.0,1.7,0.6,0.0,0.0,0.1,1.7,0.5,1.7,171.8
10,110,1,3.0,1.3,0.4,0.0,0.0,0.1,1.3,0.2,1.2,133.4
10,111,1,8.0,3.7,1.3,0.2,0.2,0.2,3.5,0.7,3.2,414.9
10,112,1,3.0,1.4,0.5,0.1,0.1,0.1,1.3,0.3,1.2,155.6
11,1,1,5.0,1.9,0.4,0.1,0.0,0.1,1.9,0.0,1.8,204.7
11,44,1,5.0,2.2,0.4,0.1,0.3,0.1,1.9,0.1,1.9,243.5
11,46,1,17.0,8.6,3.8,0.3,0.0,0.6,8.6,0.3,8.3,914.2
11,47,1,3.0,1.5,0.7,0.1,0.0,0.1,1.5,0.1,1.5,161.3
11,48,1,5.0,2.5,1.1,0.1,0.0,0.2,2.5,0.1,2.4,268.9
11,61,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,55.1
11,91,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.5,94.6
11,99,1,4.0,2.0,0.9,0.2,0.1,0.0,1.9,0.6,1.6,243.8
11,103,1,5.0,2.6,1.1,0.2,0.2,0.0,2.4,0.7,2.0,304.8
11,108,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,44.5
11,110,1,24.0,10.7,3.6,0.4,0.0,1.2,10.7,1.6,9.5,1067.1
11,111,0,28.5,17.0,8.0,0.0,5.0,3.0,12.0,6.0,9.0,1368.0
11,112,1,3.0,1.4,0.5,0.1,0.1,0.1,1.3,0.3,1.2,155.6
12,7,1,3.0,1.3,0.5,0.1,0.0,0.0,1.3,0.2,1.2,138.0
12,8,1,9.0,3.9,1.6,0.2,0.0,0.0,3.9,0.7,3.7,414.0
12,24,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,44.5
12,36,1,1.0,0.6,0.2,0.0,0.1,0.0,0.5,0.1,0.4,52.0
12,46,1,3.0,1.5,0.7,0.1,0.0,0.1,1.5,0.1,1.5,161.3
12,47,1,5.0,2.5,1.1,0.1,0.0,0.2,2.5,0.1,2.4,268.9
12,48,1,3.0,1.5,0.7,0.1,0.0,0.1,1.5,0.1,1.5,161.3
12,62,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,55.1
12,70,1,3.0,1.9,1.1,0.1,0.1,0.1,1.8,0.6,1.5,189.1
12,81,1,3.0,1.7,0.6,0.0,0.0,0.1,1.7,0.5,1.7,171.8
12,98,1,8.0,4.1,1.8,0.3,0.3,0.0,3.8,1.1,3.3,487.7
12,99,1,10.0,5.1,2.2,0.4,0.4,0.0,4.7,1.4,4.1,609.6
12,103,1,5.0,2.6,1.1,0.2,0.2,0.0,2.4,0.7,2.0,304.8
12,106,1,5.0,2.2,0.7,0.1,0.0,0.2,2.2,0.3,2.0,222.3
12,107,1,3.0,1.3,0.4,0.0,0.0,0.1,1.3,0.2,1.2,133.4
12,108,1,13.0,5.8,1.9,0.2,0.0,0.6,5.8,0.9,5.2,578.0
12,109,1,4.0,1.8,0.6,0.1,0.0,0.2,1.8,0.3,1.6,177.9
12,110,1,5.5,2.5,0.8,0.1,0.0,0.3,2.5,0.4,2.2,244.5
12,120,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,82.1
12,122,1,3.0,1.4,0.4,0.1,0.1,0.1,1.3,0.2,1.2,123.2
12,123,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,82.1
13,5,1,11.0,4.1,0.8,0.3,0.0,0.2,4.1,0.0,3.9,450.3
13,6,1,5.0,2.2,0.9,0.1,0.0,0.0,2.2,0.4,2.1,230.0
13,7,1,11.0,4.8,2.0,0.3,0.0,0.0,4.8,0.8,4.5,506.0
13,25,1,6.0,2.5,0.4,0.1,0.0,0.3,2.5,0.3,1.6,267.1
13,34,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.5,89.0
13,36,1,8.0,4.5,1.9,0.0,0.3,0.0,4.2,0.9,3.5,415.8
13,47,1,5.0,2.5,1.1,0.1,0.0,0.2,2.5,0.1,2.4,268.9
13,69,1,12.0,7.5,4.2,0.3,0.3,0.3,7.2,2.3,6.2,756.3
13,70,1,13.0,8.1,4.6,0.4,0.4,0.4,7.7,2.5,6.7,819.4
13,71,1,2.0,1.2,0.7,0.1,0.0,0.1,1.2,0.4,1.0,126.1
13,78,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.2,0.6,57.3
13,79,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.3,1.1,114.6
13,80,1,5.0,2.8,1.0,0.0,0.0,0.2,2.8,0.8,2.8,286.4
13,107,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,44.5
13,108,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,44.5
13,112,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,51.9
13,113,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,51.9
13,120,1,3.0,1.4,0.4,0.1,0.1,0.1,1.3,0.2,1.2,123.2
13,121,1,3.0,1.4,0.4,0.1,0.1,0.1,1.3,0.2,1.2,123.2
14,4,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,81.9
14,6,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.2,0.8,92.0
14,7,1,5.0,2.2,0.9,0.1,0.0,0.0,2.2,0.4,2.1,230.0
14,17,1,4.0,1.7,0.3,0.1,0.0,0.2,1.7,0.2,1.1,178.0
14,18,1,3.0,1.2,0.2,0.1,0.0,0.1,1.2,0.1,0.8,133.5
14,33,1,3.0,1.2,0.2,0.1,0.0,0.1,1.2,0.1,0.8,133.5
14,36,1,2.0,1.1,0.5,0.0,0.1,0.0,1.0,0.2,0.9,103.9
14,37,1,1.0,0.6,0.2,0.0,0.1,0.0,0.5,0.1,0.4,52.0
14,47,1,6.5,3.3,1.5,0.1,0.0,0.2,3.3,0.1,3.2,349.5
14,48,1,6.0,3.0,1.3,0.1,0.0,0.2,3.0,0.1,2.9,322.7
14,63,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.2,0.8,110.2
14,68,1,2.0,1.2,0.7,0.1,0.0,0.1,1.2,0.4,1.0,126.1
14,78,1,10.0,5.6,2.1,0.0,0.0,0.5,5.6,1.6,5.6,572.8
14,79,1,6.0,3.3,1.3,0.0,0.0,0.3,3.3,1.0,3.3,343.7
14,121,1,9.0,4.1,1.2,0.2,0.2,0.2,3.9,0.6,3.5,369.6
14,122,1,5.0,2.3,0.7,0.1,0.1,0.1,2.2,0.3,1.9,205.3
15,14,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,46.0
15,15,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,46.0
15,36,1,1.0,0.6,0.2,0.0,0.1,0.0,0.5,0.1,0.4,52.0
15,47,1,6.0,2.4,0.3,0.3,0.3,0.1,2.1,0.6,1.0,232.4
15,48,0,20.0,12.0,8.0,1.0,0.0,0.0,12.0,1.0,11.0,1064.0
15,56,1,5.0,2.5,1.1,0.1,0.0,0.1,2.5,0.4,2.1,275.4
15,57,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,55.1
15,63,1,12.0,6.2,2.9,0.3,1.0,0.3,5.2,0.6,5.2,585.7
15,103,1,2.0,1.0,0.4,0.1,0.1,0.0,0.9,0.3,0.8,121.9
16,4,1,4.0,1.8,0.7,0.0,0.0,0.0,1.8,0.1,1.7,173.7
16,5,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.9,86.8
16,14,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.2,0.8,92.0
16,48,1,15.5,6.1,0.8,0.8,0.8,0.3,5.3,1.6,2.6,600.4
16,60,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,55.1
16,63,1,16.0,8.2,3.9,0.4,1.3,0.4,6.9,0.9,6.9,781.0
16,64,1,2.0,1.0,0.5,0.1,0.1,0.1,0.9,0.1,0.9,97.6
16,77,1,4.0,2.2,0.8,0.0,0.0,0.2,2.2,0.7,2.2,229.1
16,109,1,6.0,2.8,1.0,0.1,0.1,0.1,2.7,0.6,2.4,311.2
16,126,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,41.1
17,1,1,3.0,1.4,0.5,0.0,0.0,0.0,1.4,0.1,1.3,130.2
17,4,1,4.0,1.8,0.7,0.0,0.0,0.0,1.8,0.1,1.7,173.7
17,36,1,3.0,1.7,0.7,0.0,0.1,0.0,1.6,0.4,1.3,155.9
17,44,1,2.0,1.1,0.5,0.0,0.1,0.0,1.0,0.2,0.9,103.9
17,46,1,5.0,2.0,0.3,0.3,0.3,0.1,1.7,0.5,0.9,193.7
17,47,0,28.0,12.0,4.0,1.0,1.0,1.0,11.0,0.0,12.0,1229.0
17,48,1,14.0,5.5,0.7,0.7,0.7,0.2,4.8,1.4,2.4,542.3
17,57,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.2,0.8,110.2
17,58,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.2,0.8,110.2
17,59,1,10.0,5.0,2.1,0.3,0.0,0.3,5.0,0.8,4.2,550.8
17,65,1,4.0,2.1,1.0,0.1,0.3,0.1,1.8,0.2,1.7,195.2
17,77,1,6.0,3.3,1.3,0.0,0.0,0.3,3.3,1.0,3.3,343.7
17,94,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.5,94.6
17,96,1,2.0,1.0,0.4,0.1,0.1,0.0,0.9,0.3,0.8,121.9
17,97,1,2.0,1.0,0.4,0.1,0.1,0.0,0.9,0.3,0.8,121.9
17,126,1,10.0,4.5,1.4,0.2,0.2,0.2,4.3,0.7,3.9,410.7
18,1,1,8.0,3.6,1.4,0.0,0.0,0.0,3.6,0.2,3.5,347.3
18,3,1,8.0,3.6,1.4,0.0,0.0,0.0,3.6,0.2,3.5,347.3
18,18,1,3.0,1.2,0.2,0.1,0.0,0.1,1.2,0.1,0.8,133.5
18,46,1,10.0,3.9,0.5,0.5,0.5,0.2,3.4,1.0,1.7,387.4
18,47,1,8.0,3.1,0.4,0.4,0.4,0.1,2.7,0.8,1.4,309.9
18,59,1,9.0,4.5,1.9,0.2,0.0,0.2,4.5,0.7,3.8,495.7
18,63,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,48.8
18,105,1,2.0,1.0,0.4,0.1,0.1,0.0,0.9,0.3,0.8,121.9
19,0,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,46.8
19,1,1,19.0,8.6,3.2,0.0,0.0,0.0,8.6,0.4,8.2,824.9
19,2,0,31.0,14.0,4.0,0.0,1.0,1.0,13.0,3.0,13.0,1726.0
19,3,0,40.0,18.0,7.0,1.0,8.0,1.0,10.0,3.0,8.0,1732.0
19,4,1,5.0,2.3,0.8,0.0,0.0,0.0,2.3,0.1,2.2,217.1
19,38,1,3.0,1.7,0.7,0.0,0.1,0.0,1.6,0.4,1.3,155.9
19,45,1,7.0,3.9,1.6,0.0,0.2,0.0,3.7,0.8,3.1,363.8
19,46,0,26.0,19.0,13.0,0.0,11.0,2.0,8.0,8.0,8.0,1524.0
19,62,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,48.8
19,63,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,48.8
19,75,1,4.0,2.5,1.4,0.1,0.1,0.1,2.4,0.8,2.1,252.1
19,80,1,3.0,1.7,0.6,0.0,0.0,0.1,1.7,0.5,1.7,171.8
19,100,1,5.0,2.6,1.1,0.2,0.2,0.0,2.4,0.7,2.0,304.8
19,101,1,4.0,2.0,0.9,0.2,0.1,0.0,1.9,0.6,1.6,243.8
19,106,1,5.0,2.3,0.8,0.1,0.1,0.1,2.2,0.5,2.0,259.3
19,111,1,7.0,3.3,1.1,0.2,0.2,0.2,3.1,0.7,2.8,363.0
19,112,1,9.0,4.2,1.5,0.2,0.2,0.2,4.0,0.8,3.6,466.7
20,1,1,13.0,3.8,0.2,0.8,0.0,0.4,3.8,0.4,2.1,399.6
20,2,0,51.0,24.0,5.0,1.0,0.0,4.0,24.0,1.0,22.0,2200.0
20,3,0,33.0,12.0,1.0,1.0,2.0,0.0,10.0,3.0,10.0,1253.0
20,4,1,4.5,1.3,0.1,0.3,0.0,0.1,1.3,0.1,0.7,138.3
20,40,1,17.0,6.4,0.5,0.5,0.0,0.5,6.4,1.6,5.8,705.5
20,44,1,11.0,4.9,1.2,0.0,0.0,0.0,4.9,0.8,4.9,470.6
20,45,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.9,85.6
20,46,1,5.0,2.0,0.7,0.5,0.2,0.5,1.8,0.7,1.3,171.0
20,75,1,3.0,1.3,0.1,0.0,0.1,0.4,1.2,0.4,1.0,156.5
20,79,1,4.0,1.9,0.7,0.0,0.0,0.1,1.9,0.3,1.5,214.6
20,80,1,4.0,1.9,0.7,0.0,0.0,0.1,1.9,0.3,1.5,214.6
20,90,1,3.0,2.1,1.3,0.0,0.1,0.1,2.0,1.0,1.7,206.1
20,96,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.1,0.5,80.4
20,105,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.3,40.2
20,106,1,3.0,1.6,0.6,0.0,0.0,0.1,1.6,0.2,1.5,166.5
20,107,1,3.0,1.6,0.6,0.0,0.0,0.1,1.6,0.2,1.5,166.5
20,111,1,6.0,2.5,0.7,0.3,0.0,0.3,2.5,0.1,2.0,257.7
21,2,1,19.5,5.7,0.3,1.1,0.0,0.6,5.7,0.6,3.2,599.3
21,3,1,10.0,2.9,0.1,0.6,0.0,0.3,2.9,0.3,1.6,307.4
21,9,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,39.7
21,10,1,5.0,2.2,0.7,0.1,0.0,0.0,2.2,0.1,2.1,198.3
21,11,1,11.0,4.9,1.5,0.2,0.0,0.0,4.9,0.2,4.6,436.3
21,12,1,3.0,1.3,0.4,0.1,0.0,0.0,1.3,0.1,1.3,119.0
21,39,1,8.0,3.0,0.2,0.2,0.0,0.2,3.0,0.8,2.8,332.0
21,45,1,7.0,3.1,0.8,0.0,0.0,0.0,3.1,0.5,3.1,299.4
21,47,1,7.0,2.8,0.9,0.7,0.2,0.7,2.6,0.9,1.9,239.4
21,66,1,2.0,0.9,0.1,0.0,0.1,0.2,0.8,0.2,0.6,104.3
21,67,1,4.0,1.8,0.2,0.0,0.2,0.5,1.6,0.5,1.3,208.6
21,91,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.3,0.6,68.7
21,95,1,6.0,4.2,2.6,0.0,0.3,0.3,3.9,2.1,3.4,412.2
21,96,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.1,0.5,80.4
21,101,1,4.0,1.6,0.6,0.2,0.0,0.0,1.6,0.2,1.0,160.8
21,107,1,3.0,1.6,0.6,0.0,0.0,0.1,1.6,0.2,1.5,166.5
21,111,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,43.0
22,1,1,4.0,1.2,0.1,0.2,0.0,0.1,1.2,0.1,0.6,122.9
