x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,33,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.8,120.4
0,63,1,9.0,3.6,1.3,0.6,0.0,0.2,3.6,0.8,3.2,366.2
0,64,1,48.0,20.1,5.4,0.8,0.0,0.8,20.1,0.0,20.1,1924.6
0,65,1,10.0,4.2,1.1,0.2,0.0,0.2,4.2,0.0,4.2,401.0
0,96,0,53.0,18.0,1.0,2.0,0.0,1.0,18.0,1.0,18.0,1827.0
1,7,1,20.0,8.1,3.0,0.0,0.0,0.0,8.1,1.5,6.7,983.0
1,8,0,31.0,12.0,2.0,0.0,0.0,2.0,12.0,1.0,11.0,1410.0
1,64,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.8,80.2
1,65,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.8,80.2
1,95,1,11.0,4.6,1.1,0.2,0.0,0.2,4.6,0.5,4.4,481.5
1,96,0,49.0,21.0,7.0,1.0,0.0,2.0,21.0,1.0,15.0,1892.0
2,8,1,6.0,2.4,0.9,0.0,0.0,0.0,2.4,0.4,2.0,294.9
2,21,1,18.0,5.7,0.3,1.3,0.0,0.3,5.7,1.3,4.4,560.8
2,22,1,7.0,2.2,0.1,0.5,0.0,0.1,2.2,0.5,1.7,218.1
2,95,0,43.0,17.0,5.0,1.0,1.0,0.0,16.0,1.0,17.0,1851.0
2,96,0,81.0,35.0,11.0,3.0,0.0,2.0,35.0,3.0,32.0,4007.0
2,97,0,29.0,13.0,2.0,0.0,0.0,1.0,13.0,2.0,12.0,1237.0
2,123,1,5.0,2.5,0.9,0.0,0.0,0.0,2.5,0.2,2.3,348.6
3,21,1,11.0,3.5,0.2,0.8,0.0,0.2,3.5,0.8,2.7,342.7
3,22,1,19.0,6.0,0.3,1.3,0.0,0.3,6.0,1.3,4.7,592.0
3,41,1,10.0,3.1,0.6,1.1,0.0,0.3,3.1,0.3,2.8,363.6
3,42,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.0,0.3,36.4
3,95,0,24.0,14.0,8.0,0.0,0.0,1.0,14.0,2.0,0.0,884.0
3,96,0,87.0,36.0,13.0,2.0,7.0,4.0,29.0,5.0,18.0,2894.0
3,97,1,22.0,9.2,2.3,0.5,0.0,0.5,9.2,0.9,8.7,963.0
4,22,1,2.0,0.6,0.0,0.1,0.0,0.0,0.6,0.1,0.5,62.3
4,36,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.0,0.3,36.4
