x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.5,86.8
0,2,1,4.0,1.7,0.3,0.0,0.1,0.2,1.6,0.1,1.0,173.6
0,8,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.4,1.0,122.4
0,9,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.2,0.5,61.2
0,13,1,5.0,2.8,1.1,0.0,0.0,0.2,2.8,1.1,2.4,306.1
0,16,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,49.3
0,29,1,3.0,1.5,0.5,0.0,0.3,0.1,1.2,0.3,1.1,154.6
0,30,1,4.0,2.0,0.6,0.0,0.4,0.1,1.6,0.4,1.5,206.1
0,36,1,3.0,1.5,0.8,0.0,0.0,0.0,1.5,0.3,1.5,153.1
0,37,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,51.0
0,41,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.3,0.9,93.3
0,59,1,10.0,4.5,1.5,0.3,0.2,0.3,4.3,0.3,3.6,448.9
0,60,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.1,1.1,134.7
0,61,1,17.5,7.8,2.6,0.5,0.3,0.5,7.5,0.6,6.2,785.6
0,62,1,9.0,4.0,1.3,0.2,0.2,0.2,3.8,0.3,3.2,404.0
0,63,1,9.0,4.0,1.3,0.2,0.2,0.2,3.8,0.3,3.2,404.0
0,65,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,48.6
0,69,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,85.3
0,72,1,11.0,4.5,0.8,0.3,0.0,0.6,4.5,0.6,3.9,469.3
0,73,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,85.3
0,75,1,2.5,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.8,108.5
0,81,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.0,0.7,86.8
0,82,1,10.0,3.7,0.7,0.0,0.0,0.3,3.7,0.0,3.3,434.0
0,83,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,43.4
0,92,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,90.1
0,93,1,15.0,6.9,1.6,0.2,0.0,0.5,6.9,0.9,6.2,675.9
0,97,1,11.0,4.6,1.4,0.4,0.2,0.2,4.4,0.9,4.3,456.0
0,116,1,3.0,1.5,0.5,0.0,0.3,0.2,1.2,0.2,1.2,146.8
0,124,1,3.0,0.9,0.1,0.2,0.0,0.3,0.9,0.1,0.6,101.4
0,125,1,3.0,0.9,0.1,0.2,0.0,0.3,0.9,0.1,0.6,101.4
1,11,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.2,0.5,61.2
