x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,4.0,2.0,0.8,0.1,0.0,0.3,2.0,0.3,1.5,167.3
0,4,1,17.0,8.4,3.2,0.3,0.0,1.1,8.4,1.1,6.2,711.0
0,5,1,11.0,5.4,2.1,0.2,0.0,0.7,5.4,0.7,4.0,460.1
0,6,1,9.0,4.4,1.7,0.1,0.0,0.6,4.4,0.6,3.3,376.4
0,7,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,41.8
0,14,1,4.0,1.7,0.4,0.1,0.0,0.0,1.7,0.2,1.2,151.4
0,15,1,16.0,6.6,1.8,0.6,0.0,0.0,6.6,0.7,5.0,605.7
0,16,1,22.0,9.1,2.4,0.8,0.0,0.0,9.1,1.0,6.9,832.8
0,17,1,6.0,2.5,0.7,0.2,0.0,0.0,2.5,0.3,1.9,227.1
0,18,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.8,77.1
0,19,1,4.0,1.6,0.4,0.1,0.0,0.3,1.6,0.1,1.5,154.3
0,25,1,7.0,2.5,0.4,0.2,0.0,0.0,2.5,0.1,2.2,272.7
0,26,1,7.0,2.5,0.4,0.2,0.0,0.0,2.5,0.1,2.2,272.7
0,27,1,3.0,1.1,0.2,0.1,0.0,0.0,1.1,0.0,0.9,116.9
0,28,1,15.0,6.3,2.0,0.3,0.0,0.7,6.3,1.6,5.9,690.0
0,29,1,8.0,3.3,1.1,0.2,0.0,0.4,3.3,0.9,3.2,368.0
0,38,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.2,0.7,82.7
0,73,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.2,1.1,112.2
0,74,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.2,1.1,112.2
0,75,1,35.0,14.4,5.0,0.6,0.0,1.2,14.4,1.9,13.1,1308.8
0,106,1,7.0,2.8,0.7,0.2,0.0,0.2,2.8,0.5,2.7,269.7
0,107,1,17.0,6.9,1.8,0.4,0.0,0.4,6.9,1.2,6.5,654.9
0,108,0,30.0,16.0,5.0,0.0,1.0,0.0,15.0,1.0,13.0,1269.0
0,109,1,5.0,2.2,0.7,0.1,0.0,0.4,2.2,0.7,1.7,210.4
1,3,1,7.0,3.4,1.3,0.1,0.0,0.4,3.4,0.4,2.6,292.8
1,4,1,13.0,6.4,2.5,0.2,0.0,0.8,6.4,0.8,4.7,543.7
1,13,1,7.0,2.9,0.8,0.3,0.0,0.0,2.9,0.3,2.2,265.0
1,16,1,4.0,1.7,0.4,0.1,0.0,0.0,1.7,0.2,1.2,151.4
1,17,1,15.0,6.2,1.7,0.6,0.0,0.0,6.2,0.7,4.7,567.8
1,18,1,8.0,3.3,0.8,0.3,0.0,0.6,3.3,0.3,3.0,308.6
1,19,1,18.0,7.3,1.8,0.7,0.0,1.3,7.3,0.7,6.8,694.3
1,26,1,14.0,5.0,0.9,0.4,0.0,0.0,5.0,0.2,4.4,545.3
1,27,1,12.0,4.3,0.8,0.4,0.0,0.0,4.3,0.2,3.8,467.4
1,28,1,9.0,3.8,1.2,0.2,0.0,0.4,3.8,1.0,3.6,414.0
1,47,1,5.5,2.5,0.8,0.1,0.2,0.0,2.3,0.5,1.9,227.3
1,48,1,15.0,6.0,2.1,0.8,0.0,0.3,6.0,1.7,5.2,594.9
1,49,1,6.0,2.4,0.9,0.3,0.0,0.1,2.4,0.7,2.1,238.0
1,50,1,4.0,1.6,0.6,0.2,0.0,0.1,1.6,0.4,1.4,158.7
1,51,1,4.0,1.6,0.6,0.2,0.0,0.1,1.6,0.4,1.4,158.7
1,74,1,7.0,2.9,1.0,0.1,0.0,0.2,2.9,0.4,2.6,261.8
1,75,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,37.4
1,104,1,4.0,1.6,0.4,0.1,0.0,0.1,1.6,0.3,1.5,154.1
1,105,1,16.0,6.5,1.7,0.4,0.0,0.4,6.5,1.1,6.1,616.4
1,106,0,23.0,11.0,5.0,0.0,0.0,0.0,11.0,2.0,11.0,1058.0
1,108,1,17.0,7.6,2.4,0.5,0.0,1.4,7.6,2.4,5.7,715.4
1,124,1,22.0,8.6,1.1,0.5,0.0,0.9,8.6,0.9,7.7,728.6
1,125,1,25.5,9.9,1.3,0.5,0.0,1.0,9.9,1.0,8.9,844.5
1,126,1,16.0,6.2,0.8,0.3,0.0,0.7,6.2,0.7,5.6,529.9
2,0,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.7,85.1
2,3,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,41.8
2,12,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.7,84.2
2,13,1,4.0,1.7,0.4,0.1,0.0,0.0,1.7,0.2,1.2,151.4
2,14,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.6,75.7
2,15,1,4.0,1.7,0.4,0.1,0.0,0.0,1.7,0.2,1.2,151.4
2,16,1,4.0,1.7,0.4,0.1,0.0,0.0,1.7,0.2,1.2,151.4
2,17,1,18.0,7.4,2.0,0.7,0.0,0.0,7.4,0.8,5.6,681.4
2,19,1,16.0,6.5,1.6,0.6,0.0,1.2,6.5,0.6,6.1,617.2
2,20,1,16.0,6.5,1.6,0.6,0.0,1.2,6.5,0.6,6.1,617.2
2,27,1,7.0,2.5,0.4,0.2,0.0,0.0,2.5,0.1,2.2,272.7
2,28,1,12.5,5.2,1.6,0.3,0.0,0.5,5.2,1.4,4.9,575.0
2,47,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.3,41.3
2,48,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.2,0.7,79.3
2,49,1,26.0,10.3,3.7,1.3,0.0,0.5,10.3,2.9,9.0,1031.2
2,50,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.3,39.7
2,71,1,9.0,3.8,1.0,0.0,0.0,0.2,3.8,0.5,3.5,360.2
2,73,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,37.4
2,74,1,6.0,2.5,0.9,0.1,0.0,0.2,2.5,0.3,2.2,224.4
2,104,1,9.0,3.7,0.9,0.2,0.0,0.2,3.7,0.6,3.5,346.7
2,105,1,14.0,5.7,1.5,0.3,0.0,0.3,5.7,1.0,5.4,539.3
2,106,1,8.0,3.3,0.8,0.2,0.0,0.2,3.3,0.6,3.1,308.2
2,107,1,4.0,1.6,0.4,0.1,0.0,0.1,1.6,0.3,1.5,154.1
2,108,0,27.0,11.0,3.0,1.0,0.0,0.0,11.0,1.0,11.0,1053.0
2,115,1,6.0,2.7,0.8,0.2,0.0,0.5,2.7,0.8,2.0,252.5
2,116,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,42.1
2,124,1,12.0,4.7,0.6,0.2,0.0,0.5,4.7,0.5,4.2,397.4
2,125,0,22.0,11.0,4.0,0.0,0.0,1.0,11.0,0.0,10.0,990.0
2,126,0,69.0,30.0,9.0,1.0,0.0,2.0,30.0,2.0,18.0,2236.0
2,127,1,17.0,6.6,0.9,0.3,0.0,0.7,6.6,0.7,5.9,563.0
3,13,1,3.0,1.2,0.3,0.1,0.0,0.0,1.2,0.1,0.9,113.6
3,19,1,5.0,2.0,0.5,0.2,0.0,0.4,2.0,0.2,1.9,192.9
3,20,1,14.0,5.7,1.4,0.5,0.0,1.0,5.7,0.5,5.3,540.0
3,37,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,46.0
3,49,1,10.0,4.0,1.4,0.5,0.0,0.2,4.0,1.1,3.5,396.6
3,50,1,9.0,3.6,1.3,0.5,0.0,0.2,3.6,1.0,3.1,357.0
3,104,1,7.0,2.8,0.7,0.2,0.0,0.2,2.8,0.5,2.7,269.7
3,126,0,31.0,15.0,3.0,0.0,0.0,0.0,15.0,0.0,15.0,1234.0
3,127,0,51.0,18.0,2.0,1.0,0.0,2.0,18.0,1.0,14.0,1753.0
4,19,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,38.6
4,20,1,24.0,9.8,2.4,0.9,0.0,1.8,9.8,0.9,9.1,925.8
4,38,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.2,0.7,82.7
4,39,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.2,0.7,82.7
4,49,1,19.0,7.6,2.7,1.0,0.0,0.4,7.6,2.1,6.6,753.6
4,50,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.2,0.7,79.3
4,123,1,5.0,1.9,0.3,0.1,0.0,0.2,1.9,0.2,1.7,165.6
4,127,0,52.0,30.0,15.0,0.0,21.0,3.0,9.0,11.0,7.0,2003.0
5,20,1,6.0,2.6,0.6,0.1,0.0,0.2,2.6,0.2,2.1,232.3
5,21,1,23.0,9.9,2.3,0.3,0.0,0.6,9.9,0.9,8.2,890.6
5,22,1,4.0,1.7,0.4,0.1,0.0,0.1,1.7,0.2,1.4,154.9
5,38,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.3,41.3
5,68,1,5.0,2.1,0.6,0.0,0.0,0.1,2.1,0.3,1.9,200.1
5,69,1,5.0,2.1,0.6,0.0,0.0,0.1,2.1,0.3,1.9,200.1
