x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,30,1,3.0,1.4,0.4,0.0,0.3,0.2,1.1,0.3,1.1,145.2
0,31,1,4.0,1.9,0.5,0.0,0.4,0.3,1.5,0.4,1.5,193.6
0,111,1,13.0,6.5,2.2,0.0,0.0,0.0,6.5,2.2,6.0,568.8
0,112,1,5.0,2.5,0.8,0.0,0.0,0.0,2.5,0.8,2.3,218.8
1,5,1,2.0,0.9,0.3,0.0,0.2,0.1,0.7,0.3,0.6,101.0
1,31,1,6.0,2.8,0.7,0.0,0.6,0.5,2.2,0.6,2.2,290.3
1,114,1,4.0,2.0,0.7,0.0,0.0,0.0,2.0,0.7,1.8,175.0
2,4,1,3.0,1.4,0.5,0.1,0.3,0.2,1.1,0.5,0.9,151.5
2,22,1,1.0,0.5,0.1,0.0,0.1,0.1,0.4,0.1,0.4,48.4
2,55,1,2.0,1.1,0.5,0.0,0.2,0.1,0.9,0.2,0.9,100.3
2,100,1,3.0,1.1,0.2,0.0,0.0,0.0,1.1,0.2,1.0,123.7
2,101,1,12.0,4.5,0.8,0.0,0.0,0.0,4.5,0.8,4.0,494.8
3,100,1,6.5,2.4,0.4,0.0,0.0,0.0,2.4,0.4,2.2,268.0
3,101,1,19.0,7.1,1.2,0.0,0.0,0.0,7.1,1.2,6.3,783.4
3,102,0,33.5,17.0,6.0,1.0,0.0,2.0,17.0,7.0,12.0,1505.0
4,4,1,2.0,0.9,0.3,0.0,0.2,0.1,0.7,0.3,0.6,101.0
4,42,1,1.0,0.6,0.2,0.0,0.1,0.1,0.5,0.1,0.4,50.2
4,43,1,2.0,1.1,0.5,0.0,0.2,0.1,0.9,0.2,0.9,100.3
4,58,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,50.3
4,100,1,3.5,1.3,0.2,0.0,0.0,0.0,1.3,0.2,1.2,144.3
4,102,0,43.0,29.0,18.0,0.0,3.0,3.0,26.0,10.0,18.0,2559.0
4,103,1,4.0,1.5,0.2,0.0,0.0,0.0,1.5,0.2,1.3,164.9
5,3,1,6.0,2.7,0.9,0.1,0.6,0.3,2.1,0.9,1.8,303.1
5,43,1,2.0,1.1,0.5,0.0,0.2,0.1,0.9,0.2,0.9,100.3
5,58,1,7.0,3.4,1.1,0.1,0.0,0.3,3.4,0.6,2.6,352.1
6,4,1,4.0,1.8,0.6,0.1,0.4,0.2,1.4,0.6,1.2,202.1
8,42,1,1.0,0.6,0.2,0.0,0.1,0.1,0.5,0.1,0.4,50.2
8,72,1,15.0,7.3,2.4,0.3,0.0,0.5,7.3,1.4,5.7,754.6
8,73,1,21.5,10.5,3.5,0.4,0.0,0.8,10.5,1.9,8.1,1081.6
8,110,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.3,0.9,87.5
9,72,1,11.0,5.4,1.8,0.2,0.0,0.4,5.4,1.0,4.2,553.4
10,70,1,3.0,1.3,0.3,0.0,0.0,0.0,1.3,0.3,1.2,162.9
10,71,0,57.0,26.0,11.0,1.0,5.0,4.0,21.0,10.0,19.0,2186.0
10,72,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,54.3
10,73,1,3.0,1.3,0.3,0.0,0.0,0.0,1.3,0.3,1.2,162.9
10,92,1,1.0,0.5,0.2,0.1,0.1,0.0,0.4,0.1,0.3,44.6
11,21,1,12.0,5.6,1.5,0.0,1.2,1.0,4.4,1.2,4.4,580.7
11,22,1,4.0,1.9,0.5,0.0,0.4,0.3,1.5,0.4,1.5,193.6
11,23,1,2.0,0.9,0.2,0.0,0.2,0.2,0.7,0.2,0.7,96.8
11,71,0,57.5,33.0,16.0,1.0,5.0,7.0,28.0,8.0,27.0,3353.0
11,72,0,83.0,48.0,26.0,1.0,7.0,7.0,41.0,16.0,33.0,4488.0
11,73,0,70.5,35.0,12.0,0.0,0.0,7.0,35.0,12.0,23.0,3009.0
11,75,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,54.3
12,18,1,4.0,2.1,1.1,0.0,0.5,0.0,1.6,0.2,1.4,206.1
12,19,0,47.5,18.0,5.0,2.0,2.0,0.0,16.0,4.0,14.0,1875.0
12,20,0,37.0,15.0,7.0,2.0,2.0,0.0,13.0,4.0,12.0,1497.0
12,21,1,11.0,5.2,1.3,0.0,1.1,0.9,4.1,1.1,4.0,532.3
12,71,0,86.0,44.0,18.0,3.0,9.0,5.0,35.0,17.0,26.0,4262.0
12,72,0,163.5,89.0,45.0,1.0,9.0,9.0,80.0,37.0,64.0,8397.0
12,73,0,113.0,50.0,18.0,4.0,6.0,9.0,44.0,13.0,33.0,5033.0
13,2,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.2,0.3,50.5
13,3,1,3.0,1.4,0.5,0.1,0.3,0.2,1.1,0.5,0.9,151.5
13,18,1,4.0,2.1,1.1,0.0,0.5,0.0,1.6,0.2,1.4,206.1
13,19,1,16.0,8.3,4.5,0.0,1.9,0.0,6.4,0.6,5.8,824.3
13,20,0,97.0,47.0,21.0,4.0,2.0,6.0,45.0,20.0,25.0,3488.0
13,21,1,4.0,1.9,0.5,0.0,0.4,0.3,1.5,0.4,1.5,193.6
13,71,0,30.0,12.0,4.0,2.0,3.0,2.0,9.0,4.0,8.0,1281.0
13,72,0,35.0,17.0,4.0,1.0,3.0,3.0,14.0,2.0,11.0,1742.0
13,73,1,26.0,11.3,2.3,0.0,0.0,0.0,11.3,2.8,10.2,1411.9
13,74,1,6.0,2.6,0.5,0.0,0.0,0.0,2.6,0.7,2.3,325.8
14,2,1,2.0,0.9,0.3,0.0,0.2,0.1,0.7,0.3,0.6,101.0
14,12,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.2,0.3,50.5
14,19,1,1.0,0.5,0.3,0.0,0.1,0.0,0.4,0.0,0.4,51.5
14,31,1,15.0,5.9,1.0,0.3,0.4,0.2,5.5,1.7,5.2,648.4
14,32,1,6.0,2.3,0.4,0.1,0.1,0.1,2.2,0.7,2.1,259.4
14,73,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.2,0.8,108.6
14,74,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.2,0.8,108.6
15,1,1,2.0,0.9,0.3,0.0,0.2,0.1,0.7,0.3,0.6,101.0
15,3,1,3.0,1.4,0.5,0.1,0.3,0.2,1.1,0.5,0.9,151.5
15,30,1,2.0,0.8,0.1,0.0,0.1,0.0,0.7,0.2,0.7,86.5
15,31,0,25.0,13.0,6.0,0.0,1.0,1.0,12.0,1.0,13.0,1552.0
15,32,0,65.5,37.0,20.0,1.0,2.0,4.0,35.0,11.0,24.0,3131.0
15,33,1,11.0,4.3,0.7,0.2,0.2,0.1,4.1,1.2,3.8,475.5
15,45,1,3.0,1.7,0.7,0.0,0.3,0.2,1.4,0.3,1.3,150.5
15,46,1,16.0,6.7,1.7,0.4,0.0,0.8,6.7,0.8,6.3,806.3
15,47,1,13.0,5.5,1.4,0.3,0.0,0.7,5.5,0.7,5.1,655.1
16,2,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.2,0.3,50.5
16,3,1,3.0,1.4,0.5,0.1,0.3,0.2,1.1,0.5,0.9,151.5
16,4,1,5.0,2.3,0.8,0.1,0.5,0.3,1.8,0.8,1.5,252.6
16,22,1,2.0,0.9,0.2,0.0,0.2,0.2,0.7,0.2,0.7,96.8
16,27,1,2.0,0.8,0.1,0.0,0.1,0.0,0.7,0.2,0.7,86.5
16,31,1,27.5,10.8,1.8,0.6,0.6,0.3,10.2,3.1,9.5,1188.8
16,32,0,55.0,31.0,16.0,1.0,1.0,1.0,30.0,5.0,23.0,3179.0
16,33,0,27.0,12.0,4.0,1.0,0.0,1.0,12.0,3.0,9.0,1276.0
16,45,1,3.0,1.7,0.7,0.0,0.3,0.2,1.4,0.3,1.3,150.5
16,46,0,51.0,30.0,17.0,1.0,2.0,3.0,28.0,9.0,23.0,2760.0
16,47,0,32.0,21.0,11.0,0.0,2.0,4.0,19.0,9.0,14.0,1748.0
17,3,1,2.0,0.9,0.3,0.0,0.2,0.1,0.7,0.3,0.6,101.0
17,4,1,2.0,0.9,0.3,0.0,0.2,0.1,0.7,0.3,0.6,101.0
17,31,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,43.2
17,32,1,13.0,5.1,0.9,0.3,0.3,0.1,4.8,1.5,4.5,562.0
17,33,1,8.0,3.1,0.5,0.2,0.2,0.1,2.9,0.9,2.8,345.8
17,46,1,7.0,2.9,0.7,0.2,0.0,0.4,2.9,0.4,2.8,352.8
17,47,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.8,100.8
17,69,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.2,0.8,108.6
17,88,1,4.0,1.9,0.9,0.2,0.2,0.1,1.7,0.3,1.3,178.3
17,93,1,20.0,9.4,4.7,1.2,0.8,0.4,8.6,1.6,6.3,891.4
17,94,1,3.0,1.4,0.7,0.2,0.1,0.1,1.3,0.2,0.9,133.7
18,93,0,29.0,16.0,7.0,0.0,3.0,2.0,13.0,2.0,11.0,1713.0
18,94,0,28.0,15.0,8.0,1.0,4.0,1.0,11.0,4.0,7.0,1483.0
19,1,1,3.0,1.4,0.5,0.1,0.3,0.2,1.1,0.5,0.9,151.5
19,2,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.2,0.3,50.5
19,35,1,4.0,1.6,0.3,0.1,0.1,0.0,1.5,0.4,1.4,172.9
19,93,1,15.0,7.1,3.5,0.9,0.6,0.3,6.5,1.2,4.7,668.5
19,94,1,8.0,3.8,1.9,0.5,0.3,0.2,3.5,0.6,2.5,356.5
20,2,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.2,0.8,107.1
