x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,3.0,1.3,0.4,0.1,0.1,0.0,1.2,0.3,1.1,162.7
0,3,1,2.0,0.9,0.3,0.1,0.1,0.0,0.8,0.2,0.7,108.5
0,9,1,4.0,1.5,0.3,0.0,0.0,0.0,1.5,0.2,1.3,168.4
0,11,1,4.0,1.7,0.4,0.0,0.3,0.3,1.4,0.7,1.5,212.3
0,20,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.3,0.8,109.2
0,23,1,7.5,3.5,1.3,0.2,0.0,0.2,3.5,0.9,2.8,409.6
0,24,1,6.0,2.8,1.0,0.1,0.0,0.1,2.8,0.8,2.3,327.7
0,25,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,54.6
0,27,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.3,0.8,109.2
0,29,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.4,1.1,163.8
0,33,1,5.0,2.4,1.3,0.1,0.0,0.0,2.4,0.8,2.1,331.4
0,39,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.2,0.4,66.3
0,52,1,2.0,0.8,0.1,0.1,0.1,0.3,0.7,0.1,0.6,81.6
0,56,1,4.0,1.6,0.4,0.1,0.0,0.2,1.6,0.2,1.4,189.3
0,60,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.2,0.7,103.4
0,64,1,4.0,1.8,0.7,0.1,0.0,0.1,1.8,0.4,1.4,206.8
0,67,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,51.7
0,82,1,3.0,1.2,0.3,0.1,0.1,0.0,1.1,0.2,0.9,139.9
0,83,1,5.0,2.0,0.4,0.1,0.1,0.0,1.9,0.3,1.6,233.2
0,96,1,5.0,2.4,1.1,0.2,0.2,0.0,2.2,0.7,2.0,275.2
0,108,1,2.0,0.9,0.2,0.0,0.0,0.2,0.9,0.1,0.8,106.8
0,109,1,2.0,0.9,0.2,0.0,0.0,0.2,0.9,0.1,0.8,106.8
0,114,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.2,0.9,106.1
0,115,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.1,0.4,53.1
0,116,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.2,0.9,106.1
0,122,1,11.0,5.1,1.0,0.0,0.2,0.5,4.9,0.7,4.6,525.3
