x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,96,0,24.0,15.0,7.0,0.0,0.0,0.0,15.0,1.0,12.0,1468.0
0,115,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.2,0.3,61.6
0,116,1,5.0,2.2,0.7,0.1,0.0,0.0,2.2,0.8,1.6,308.2
1,53,1,1.0,0.7,0.4,0.0,0.1,0.0,0.6,0.3,0.4,64.7
1,75,1,5.0,2.8,1.3,0.1,0.0,0.1,2.8,0.8,1.8,257.2
1,85,1,7.0,3.4,1.2,0.0,0.0,0.0,3.4,1.2,2.9,329.7
1,96,0,20.5,14.0,9.0,0.0,0.0,1.0,14.0,3.0,8.0,1362.0
1,97,1,6.0,2.6,1.2,0.2,0.0,0.0,2.6,1.4,2.2,320.9
1,117,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.3,0.6,123.3
1,120,1,4.0,1.8,0.5,0.1,0.0,0.0,1.8,0.6,1.3,246.5
2,85,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,47.1
2,109,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.3,0.6,123.3
3,57,1,2.0,1.4,0.9,0.0,0.2,0.0,1.2,0.6,0.9,129.4
4,60,1,2.0,1.4,0.9,0.0,0.2,0.0,1.2,0.6,0.9,129.4
4,61,1,2.0,1.4,0.9,0.0,0.2,0.0,1.2,0.6,0.9,129.4
4,73,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.2,0.4,51.4
5,54,1,2.0,1.4,0.9,0.0,0.2,0.0,1.2,0.6,0.9,129.4
5,74,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.2,0.4,51.4
6,24,1,2.0,1.1,0.6,0.0,0.0,0.1,1.1,0.5,0.8,122.1
6,25,1,3.0,1.7,0.9,0.1,0.1,0.2,1.6,0.8,1.1,183.2
6,75,1,4.0,2.2,1.1,0.1,0.0,0.1,2.2,0.6,1.5,205.8
6,115,1,3.0,1.3,0.4,0.1,0.0,0.0,1.3,0.5,0.9,184.9
7,24,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.2,0.4,61.1
7,25,0,32.0,15.0,6.0,1.0,2.0,0.0,13.0,5.0,10.0,1585.0
7,26,1,12.0,6.8,3.5,0.2,0.3,0.8,6.5,3.0,4.5,732.8
7,28,1,14.0,6.0,1.8,0.5,0.0,0.9,6.0,3.2,3.7,664.2
7,75,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.2,0.4,51.4
7,99,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.5,0.7,107.0
8,3,1,2.0,1.2,0.4,0.0,0.1,0.3,1.1,0.4,0.9,114.4
8,24,1,5.0,2.8,1.5,0.1,0.1,0.3,2.7,1.2,1.9,305.3
8,25,1,13.0,7.3,3.8,0.3,0.3,0.8,7.0,3.2,4.9,793.8
8,26,1,11.0,6.2,3.2,0.2,0.2,0.7,6.0,2.8,4.1,671.7
8,50,1,1.0,0.7,0.4,0.0,0.1,0.0,0.6,0.3,0.4,64.7
8,84,1,4.0,1.9,0.7,0.0,0.0,0.0,1.9,0.7,1.7,188.4
8,85,1,7.0,3.4,1.2,0.0,0.0,0.0,3.4,1.2,2.9,329.7
8,101,1,7.0,3.1,1.4,0.3,0.0,0.0,3.1,1.7,2.5,374.4
9,3,1,7.0,4.2,1.6,0.0,0.2,1.1,4.0,1.3,3.1,400.4
9,4,1,21.0,12.7,4.7,0.0,0.7,3.3,12.0,4.0,9.3,1201.3
9,26,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.2,0.4,61.1
9,50,1,30.0,20.7,13.3,0.0,2.7,0.0,18.0,8.7,13.3,1940.7
9,84,1,10.0,4.8,1.7,0.0,0.0,0.0,4.8,1.7,4.1,471.0
9,85,0,19.0,11.0,5.0,0.0,1.0,1.0,10.0,5.0,7.0,989.0
9,101,1,4.0,1.8,0.8,0.2,0.0,0.0,1.8,1.0,1.4,213.9
10,4,1,1.5,0.9,0.3,0.0,0.0,0.2,0.9,0.3,0.7,85.8
10,50,1,1.0,0.7,0.4,0.0,0.1,0.0,0.6,0.3,0.4,64.7
10,122,1,4.0,1.8,0.4,0.1,0.2,0.0,1.6,0.2,1.5,196.7
11,44,1,4.0,1.7,0.5,0.1,0.0,0.3,1.7,0.9,1.0,189.8
11,119,1,8.0,3.6,0.9,0.1,0.4,0.0,3.2,0.4,3.0,393.5
11,120,1,12.0,5.4,1.3,0.2,0.6,0.0,4.8,0.6,4.5,590.2
12,29,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.2,0.3,47.4
12,72,1,4.0,2.2,1.1,0.1,0.0,0.1,2.2,0.6,1.5,205.8
12,119,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.1,0.7,98.4
12,120,1,19.0,8.6,2.0,0.3,1.0,0.0,7.6,1.0,7.1,934.5
12,121,1,3.0,1.4,0.3,0.0,0.2,0.0,1.2,0.2,1.1,147.6
12,122,1,11.0,5.0,1.2,0.1,0.6,0.0,4.4,0.6,4.1,541.1
13,71,1,12.0,6.6,3.2,0.3,0.0,0.3,6.6,1.9,4.4,617.4
13,72,1,10.0,5.5,2.6,0.3,0.0,0.3,5.5,1.6,3.7,514.5
13,119,1,4.0,1.8,0.4,0.1,0.2,0.0,1.6,0.2,1.5,196.7
13,120,0,17.0,12.0,8.0,0.0,0.0,2.0,12.0,5.0,11.0,1695.0
13,121,0,70.0,36.0,14.0,0.0,1.0,6.0,35.0,9.0,29.0,3420.0
13,122,0,22.0,12.0,6.0,0.0,0.0,2.0,12.0,5.0,10.0,1048.0
14,38,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.2,0.3,47.4
14,119,1,3.0,1.4,0.3,0.0,0.2,0.0,1.2,0.2,1.1,147.6
14,120,0,39.0,16.0,3.0,1.0,0.0,3.0,16.0,6.0,10.0,1695.0
14,121,0,107.0,61.0,28.0,1.0,3.0,9.0,58.0,16.0,44.0,6656.0
14,122,1,9.0,4.1,1.0,0.1,0.5,0.0,3.6,0.5,3.4,442.7
14,123,1,5.0,2.2,0.7,0.1,0.0,0.0,2.2,0.8,1.6,308.2
15,120,1,24.0,11.7,4.1,0.3,0.0,0.3,11.7,1.7,10.6,1407.4
15,121,0,43.0,23.0,12.0,1.0,1.0,0.0,22.0,7.0,18.0,2668.0
15,122,1,21.0,10.2,3.6,0.3,0.0,0.3,10.2,1.5,9.3,1231.5
15,123,1,8.0,3.6,1.1,0.2,0.0,0.0,3.6,1.3,2.5,493.1
15,124,1,3.0,1.3,0.4,0.1,0.0,0.0,1.3,0.5,0.9,184.9
16,120,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,58.6
16,121,1,16.0,7.8,2.7,0.2,0.0,0.2,7.8,1.1,7.1,938.3
16,122,1,8.0,3.9,1.4,0.1,0.0,0.1,3.9,0.6,3.5,469.1
16,123,1,5.0,2.2,0.7,0.1,0.0,0.0,2.2,0.8,1.6,308.2
18,56,1,4.0,2.8,1.8,0.0,0.4,0.0,2.4,1.2,1.8,258.8
18,93,1,6.0,2.6,1.2,0.2,0.0,0.0,2.6,1.4,2.2,320.9
19,8,1,6.5,2.8,0.9,0.2,0.0,0.4,2.8,1.5,1.7,308.4
19,9,1,4.0,1.7,0.5,0.1,0.0,0.3,1.7,0.9,1.0,189.8
20,8,1,24.0,11.7,4.1,0.0,1.2,1.8,10.5,4.1,8.2,1157.9
20,9,1,4.0,2.0,0.7,0.0,0.2,0.3,1.8,0.7,1.4,193.0
20,81,1,2.5,1.2,0.3,0.1,0.1,0.1,1.1,0.3,1.0,148.3
22,35,1,3.0,1.1,0.3,0.2,0.1,0.3,1.0,0.6,0.8,123.9
23,14,1,4.0,2.0,0.7,0.0,0.2,0.3,1.8,0.7,1.4,193.0
23,19,1,2.0,0.8,0.1,0.1,0.1,0.2,0.7,0.3,0.7,77.4
23,25,1,5.0,2.0,0.3,0.1,0.3,0.4,1.7,0.9,1.7,193.4
24,25,1,14.0,5.6,0.8,0.4,0.8,1.2,4.8,2.4,4.8,541.6
