x,y,imputed,ind,ind_snv
117,255,1,19.5,383406.0
118,255,1,12.0,235942.1
119,255,1,3.0,58985.5
120,254,1,3.0,58767.5
125,249,1,6.0,108659.1
125,251,1,7.0,137124.1
126,248,1,26.0,470856.3
126,249,1,20.0,362197.2
127,248,1,18.0,325977.4
128,247,1,4.0,72439.4
129,245,1,10.0,181098.6
129,246,0,49.0,932790.9
129,247,1,13.0,235428.2
130,246,1,15.0,352962.0
130,247,1,6.0,141184.8
130,248,1,4.0,94123.2
131,248,1,5.0,117654.0
131,251,1,1.0,17267.5
131,253,1,1.0,17267.5
131,254,1,3.0,51802.5
132,247,0,38.5,1031187.2
132,248,1,13.5,317665.8
132,249,1,12.0,282369.6
132,251,0,50.0,609301.1
132,252,0,110.0,1845981.2
132,253,0,60.0,1518649.7
132,254,0,70.0,1443152.9
133,247,1,15.5,364727.4
133,248,0,60.0,1083475.8
133,249,0,90.0,1961857.4
133,250,0,93.0,1848983.5
133,251,1,12.0,207210.0
133,252,0,239.0,4601410.8
133,253,0,261.5,3909947.9
133,254,0,269.5,3603144.1
133,255,0,78.0,1535442.9
134,238,1,14.0,492630.2
134,248,1,13.0,305900.4
134,249,0,115.5,2365976.6
134,250,0,136.0,3099947.0
134,251,1,24.0,414419.9
134,252,0,34.0,853134.1
134,253,0,81.5,2033206.0
134,254,0,62.0,1433451.3
134,255,0,116.0,3323542.8
135,232,1,7.0,273916.7
135,233,0,114.0,3761046.0
135,234,0,65.5,2252505.6
135,235,1,1.0,35187.9
135,236,1,49.0,1724205.6
135,237,0,116.5,3600154.5
135,238,0,87.5,2856190.5
135,248,1,32.0,932408.8
135,249,0,171.5,3032063.2
135,250,0,78.5,1760414.1
135,251,0,112.0,2297483.9
135,252,0,296.0,5607743.8
135,253,0,43.5,955618.3
135,254,0,84.5,2291921.0
135,255,0,91.0,2353902.4
136,232,0,36.0,1247587.0
136,233,0,392.0,10306088.3
136,234,0,132.5,3670859.7
136,235,0,61.5,2167345.7
136,236,0,163.5,5199854.2
136,237,0,136.0,4731547.9
136,247,0,88.0,2657936.1
136,248,0,56.5,1420983.8
136,249,0,82.0,2913458.3
136,250,0,112.5,3707925.9
136,251,0,104.5,3038491.7
136,252,0,136.0,2526358.1
136,253,0,135.0,2460904.4
136,254,0,225.0,3934244.3
136,255,0,115.0,2440963.7
137,231,1,4.0,156523.8
137,232,0,112.5,4274696.6
137,233,0,62.5,2413245.4
137,234,0,165.5,4939201.8
137,235,0,153.5,3189897.2
137,236,0,242.5,4931987.6
137,237,1,4.5,158345.4
137,246,0,30.0,392719.9
137,247,0,111.0,2380438.4
137,248,0,94.5,2774041.0
137,249,0,172.5,6356395.6
137,250,0,142.0,4846003.3
137,251,0,123.5,3211228.2
137,252,0,160.5,4086362.4
137,253,0,201.5,3403570.6
137,254,0,102.5,1707720.5
137,255,0,79.0,1424651.6
138,232,1,7.0,273916.7
138,233,0,38.0,1520604.7
138,234,1,22.0,860881.1
138,246,1,7.0,203964.4
138,247,0,60.0,1567503.8
138,248,0,151.0,3131977.1
138,249,0,110.0,2088209.0
138,250,0,97.0,1983570.2
138,251,0,92.5,1847533.1
138,252,0,104.0,1789559.7
138,253,0,41.5,1014739.4
138,254,1,8.0,148601.9
138,255,0,66.5,1819276.5
139,245,1,6.0,174826.7
139,247,0,30.0,680226.5
139,248,0,58.0,655766.5
139,249,0,52.0,935293.7
139,250,0,110.5,2177312.1
139,251,0,138.5,2871265.0
139,252,0,77.0,1692983.5
139,253,1,7.0,130026.6
139,254,1,30.0,557257.1
139,255,0,175.0,4011570.9
140,246,1,2.0,37078.9
140,247,1,5.0,92697.1
140,248,1,5.0,92697.1
140,250,1,8.0,162569.7
140,251,0,34.0,1025959.8
140,254,1,3.0,60963.6
140,255,1,27.0,597365.9
141,245,0,53.0,1062112.2
141,246,0,67.0,1398689.6
141,247,0,45.0,1312410.2
141,248,1,4.0,74157.7
141,249,0,40.0,1105045.6
141,250,0,77.5,2259960.6
141,251,0,106.0,2482686.2
141,252,0,35.0,806469.9
142,245,1,18.0,333709.7
142,246,0,83.5,1326661.9
142,247,0,95.0,1763213.4
142,248,0,87.5,1866289.4
142,249,0,56.5,1453769.4
142,250,0,38.0,932960.4
142,251,0,72.0,2381396.2
143,243,1,4.0,51443.2
143,244,1,15.0,192911.9
143,245,0,50.0,760742.8
143,246,0,54.0,954110.2
143,247,1,40.0,741577.1
