x,y,imputed,ind,ind_snv
73,104,1,8.0,314587.0
73,105,0,33.0,1313124.9
73,106,0,44.0,1735297.5
73,107,0,25.5,817095.5
74,103,0,70.0,2633788.7
74,104,0,85.0,3068275.7
74,105,0,65.0,2335324.5
74,106,0,91.0,2197152.8
74,107,0,51.5,1551417.4
74,108,1,19.0,747144.2
75,101,0,57.0,1934065.4
75,102,0,126.0,4676327.8
75,103,0,114.5,3928853.5
75,104,0,56.0,2006941.6
75,105,0,72.5,2592350.0
75,106,0,176.0,3217761.5
75,107,1,31.0,988674.7
75,108,0,42.0,1675819.3
75,109,1,5.0,200477.8
76,86,0,239.5,7150703.6
76,87,0,109.0,3072132.9
76,88,1,3.0,55544.1
76,91,1,14.0,504273.4
76,92,1,30.0,1080585.8
76,93,0,32.0,1084148.8
76,94,0,31.0,1153683.1
76,95,0,35.0,1051077.0
76,96,0,25.0,773705.2
76,99,0,24.5,558083.2
76,100,0,165.0,5036908.1
76,101,0,88.0,2907269.4
76,102,1,17.0,674273.1
76,103,1,10.0,396631.2
76,104,1,30.0,956782.0
76,105,0,74.0,2560964.0
76,106,1,24.0,765425.6
76,107,0,36.0,1355506.5
76,108,0,55.0,2206181.8
76,109,0,43.5,980876.6
76,110,1,7.0,280668.9
77,83,1,23.0,833324.4
77,84,0,59.0,1818278.0
77,85,0,59.0,1758830.7
77,86,0,316.0,8217089.8
77,87,0,138.5,4408467.0
77,89,1,6.0,216117.2
77,90,0,74.5,2541524.7
77,92,0,31.5,1134529.9
77,93,0,37.5,1475481.0
77,94,1,15.0,550083.9
77,95,0,119.5,2714897.6
77,96,0,100.0,3642607.2
77,97,1,5.0,183361.3
77,98,0,49.5,1287044.4
77,99,0,180.0,5462277.2
77,100,0,145.0,3144840.2
77,101,0,135.0,4908968.9
77,102,1,24.0,951914.9
77,103,1,13.0,515620.6
77,104,1,1.0,31892.7
77,105,0,81.0,2132332.4
77,106,0,124.0,2345007.6
77,107,0,60.0,1145223.4
77,108,1,6.0,191356.4
77,109,1,4.0,160382.2
77,110,1,27.0,1082580.2
77,111,1,12.5,501194.5
78,82,0,96.0,2783508.7
78,83,0,169.5,3946053.2
78,84,0,51.0,1785724.8
78,85,0,63.0,2373926.3
78,86,0,54.5,2019575.4
78,87,0,75.5,1853001.2
78,88,1,28.0,518411.2
78,92,1,15.0,540292.9
78,93,0,59.0,2508485.3
78,94,0,59.0,2238538.0
78,95,0,36.0,1390902.2
78,96,0,51.0,1931453.9
78,97,0,83.5,2676672.5
78,98,0,137.5,3816495.0
78,99,0,146.0,3016248.7
78,100,0,98.0,2188822.6
78,101,0,159.0,4878626.4
78,102,0,97.5,3880298.1
78,103,1,6.0,237978.7
78,105,1,4.0,127570.9
78,110,0,124.5,4087680.0
78,111,0,150.5,2926025.5
78,112,0,89.5,3041352.6
79,80,1,8.5,307967.7
79,81,0,64.5,2276997.6
79,82,0,130.0,3968230.0
79,83,0,154.5,3454125.2
79,84,0,104.5,3324663.5
79,85,0,35.0,1070439.4
79,86,1,4.0,74058.7
79,87,1,5.0,92573.4
79,91,0,51.5,1967109.5
79,92,0,358.0,8639159.1
79,93,0,275.5,7666530.0
79,94,0,266.0,7039991.8
79,95,0,113.0,3165913.0
79,96,0,195.0,3972241.5
79,97,0,79.0,1968122.3
79,98,1,17.5,641764.6
79,99,0,111.5,2982182.5
79,100,0,59.0,1476825.3
79,101,1,12.5,495789.0
79,102,0,63.0,2288856.5
79,104,1,4.0,127570.9
79,107,1,13.0,414605.5
79,108,1,2.0,63785.5
79,110,0,219.0,5500661.2
79,111,0,285.0,5921631.9
79,112,0,30.0,1056332.1
79,113,0,33.0,1145031.5
79,114,1,2.0,78646.8
80,79,1,6.0,198724.6
80,80,0,62.5,2209754.0
80,81,0,108.5,4158993.3
80,82,0,90.0,2830198.2
80,83,0,63.0,1269335.6
80,84,1,11.5,367717.2
80,91,1,30.0,959262.3
80,92,0,132.5,4329060.3
80,93,0,132.0,2321884.1
80,94,0,109.5,2084035.5
80,95,0,223.0,6900043.5
80,96,0,173.0,2612529.7
80,97,0,118.0,1904155.8
80,98,0,113.0,1914253.7
80,99,0,164.0,3216450.5
80,100,0,128.0,2680449.6
80,102,1,6.0,124019.3
80,103,1,4.0,82679.5
80,106,1,2.0,44400.1
80,108,1,2.0,44400.1
80,109,1,2.5,81253.9
80,110,0,221.5,6634691.5
80,111,0,82.0,3024834.7
80,112,0,51.0,1971228.8
80,113,1,27.0,877541.8
81,77,1,28.0,1015463.3
81,78,0,67.5,1984409.0
81,79,0,84.0,2698461.3
81,80,0,83.0,2525365.0
81,81,1,32.0,1059864.3
81,95,1,32.0,849211.9
81,96,0,154.0,2376828.6
81,97,0,128.5,2457344.6
81,98,0,117.5,2153559.7
81,99,0,183.0,5009599.5
81,100,0,161.0,4922746.1
81,103,1,8.0,165359.0
81,105,1,4.0,88800.3
81,110,0,78.0,2103165.8
81,111,1,2.0,65003.1
81,114,1,5.0,111000.3
82,76,0,65.0,2350253.2
82,77,0,71.0,2412211.1
82,78,0,68.0,2086480.3
82,79,1,18.0,596173.7
82,96,1,22.5,597102.1
82,97,0,435.5,6496267.4
82,98,0,104.0,1792247.1
82,99,0,43.0,1238953.2
82,100,1,17.5,361722.9
82,102,1,2.0,41339.8
82,104,1,7.0,155400.5
82,108,1,3.0,66600.2
83,75,0,37.5,1139258.4
83,76,0,91.5,2611884.8
83,77,1,7.0,253865.8
83,78,1,2.0,72533.1
83,82,0,45.0,616570.9
83,83,0,74.0,982299.0
83,98,1,18.0,477681.7
83,103,1,4.0,82679.5
83,107,1,11.0,244200.8
83,109,1,2.0,65003.1
83,111,1,7.0,227510.8
84,74,1,5.0,181332.7
84,75,0,111.0,3364581.6
84,76,0,217.0,6029497.3
84,77,0,71.0,2002331.4
84,80,0,207.0,3734171.9
84,81,0,75.5,2914705.4
84,82,0,80.0,2997492.8
84,83,0,64.0,739679.5
84,101,1,3.0,62009.6
84,102,1,15.0,310048.2
84,103,1,6.0,124019.3
84,104,1,2.0,44400.1
84,105,1,26.5,588301.8
84,106,1,26.5,588301.8
84,107,1,5.0,111000.3
84,109,1,6.0,195009.3
84,110,1,4.0,130006.2
85,74,0,70.0,1915103.5
85,75,0,118.5,2761864.1
85,76,0,187.0,3622870.8
85,77,0,124.5,3526153.2
85,79,1,55.0,1423252.1
85,80,0,394.5,10449939.9
85,81,0,83.0,2903245.9
85,82,1,10.0,258773.1
85,102,1,7.0,144689.1
85,103,1,11.0,227368.7
85,104,1,14.0,383843.2
85,105,0,45.0,1118840.7
85,106,1,8.0,219339.0
85,107,1,8.0,219339.0
85,109,1,5.0,111000.3
85,110,1,2.0,44400.1
86,73,1,51.0,1474441.1
86,74,0,125.0,4206241.1
86,75,0,156.0,3807816.5
86,76,0,246.5,5121959.1
86,77,0,271.5,8314661.7
86,78,0,52.0,1997788.0
86,98,1,2.0,41339.8
86,99,1,1.0,20669.9
86,107,1,5.0,137086.8
86,108,1,12.0,329008.4
86,109,1,5.0,111000.3
87,72,1,17.0,491480.4
87,73,0,112.5,3482487.6
87,74,0,80.0,3088217.0
87,75,0,84.5,2806117.9
87,76,0,130.5,1937007.2
87,77,0,73.0,2318640.9
87,78,1,3.0,98485.7
87,92,1,3.0,95926.2
87,105,1,1.0,27417.4
87,107,1,2.0,54834.7
88,72,0,64.5,1739653.2
88,73,0,154.0,3323143.7
88,74,0,105.5,3379742.8
88,75,1,17.0,558085.6
89,72,0,124.5,3389169.4
89,73,0,107.0,3242061.2
89,74,1,13.0,426771.4
90,69,0,42.5,980888.4
90,70,0,86.5,2307115.4
90,72,1,3.0,70961.2
