x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
39,90,4,1,4,1,4,1
40,76,9,1,9,1,9,1
40,77,0,0,0,0,1,1
40,88,9,1,9,1,9,1
40,89,21,1,20,1,21,1
40,90,17,1,17,1,11,1
40,91,26,0,30,0,34,0
40,92,30,0,28,0,30,0
41,76,3,1,4,1,4,1
41,77,1,1,1,1,0,0
41,78,2,1,2,1,1,1
41,80,2,1,3,1,3,1
41,83,7,1,7,1,6,1
41,84,1,1,1,1,2,1
41,87,2,1,1,1,1,1
41,88,27,1,15,1,12,1
41,89,37,0,48,0,49.5,0
41,90,42,0,45,0,44,0
41,91,36,0,46,0,46,0
41,92,95,0,89.5,0,84,0
41,93,15,1,16,1,23,1
42,76,4,1,3,1,4,1
42,80,8,1,8,1,8,1
42,81,4,1,3,1,2,1
42,84,2,1,1,1,0,0
42,87,28,0,27,0,24,0
42,88,52,0,52.5,0,54.5,0
42,89,62,0,59,0,51,0
42,90,63.5,0,65.5,0,67.5,0
42,91,64,0,63,0,64,0
42,92,97,0,98.5,0,98,0
42,93,58,0,55,0,63,0
42,122,1,1,0,0,0,0
43,76,3,1,3,1,1,1
43,78,0,0,0,0,3,1
43,80,17,1,16,1,19,1
43,81,5,1,5,1,4,1
43,84,20,1,26,1,25,1
43,85,3,1,4,1,4.5,1
43,86,0,0,0,0,4,1
43,87,50,0,49,0,44.5,0
43,88,66,0,73,0,69,0
43,89,69,0,76,0,79,0
43,90,63,0,70,0,66,0
43,91,69,0,66.5,0,72,0
43,92,62,0,59.5,0,61.5,0
43,93,22,0,23,0,21,0
43,94,2,1,2,1,2,1
43,125,13,1,11,1,11,1
43,126,0,0,2,1,2,1
44,80,1,1,1,1,0,0
44,81,4,1,4,1,3,1
44,82,22,1,25,1,21,1
44,83,16,1,12,1,16,1
44,84,57,0,54,0,64.5,0
44,85,5,1,5,1,5,1
44,87,44.5,0,43.5,0,39.5,0
44,88,59.5,0,60.5,0,56.5,0
44,89,30,0,29,0,24,0
44,90,45,0,37,0,37,0
44,91,54,0,48,0,54,0
44,92,23,0,23,0,25.5,0
44,93,29,0,31,0,23,0
44,94,8,1,10,1,11,1
44,121,7,1,7,1,7,1
44,122,1,1,1,1,5,1
44,124,5,1,5,1,5,1
44,125,21,1,19,1,17,1
44,126,4,1,4,1,4,1
44,127,3,1,2,1,3,1
45,76,1,1,0,0,0,0
45,77,1,1,1,1,1,1
45,78,2,1,2,1,2,1
45,81,4,1,1,1,4,1
45,82,27,0,36.5,0,36,0
45,83,50.5,0,52,0,56.5,0
45,84,14,1,12,1,14,1
45,85,1,1,1,1,1,1
45,86,28,1,24,1,28,1
45,87,39,0,43,0,43,0
45,88,49,0,59,0,60,0
45,89,30,0,32,0,40,0
45,90,81.5,0,82.5,0,99,0
45,91,48,0,47,0,43,0
45,92,27.5,0,36,0,36.5,0
45,94,22,0,23,0,19,0
45,118,4,1,4,1,4,1
45,121,3,1,3,1,2,1
45,125,8,1,6,1,5,1
45,126,2,1,2,1,2,1
45,127,4,1,7,1,18,1
46,79,5,1,5,1,5,1
46,80,5,1,7,1,7,1
46,81,14,1,11,1,10,1
46,82,6,1,4,1,12,1
46,83,13,1,12,1,12,1
46,84,6,1,7,1,7,1
46,85,3,1,3,1,1,1
46,86,11,1,13,1,12,1
46,87,13,1,9,1,10,1
46,88,14,1,17,1,16,1
46,91,73,0,70,0,73,0
46,92,3,1,0,0,0,0
46,94,11,1,7,1,10,1
46,95,2,1,1,1,1,1
46,108,6,1,9,1,6,1
46,119,1,1,1,1,0,0
46,120,3,1,2,1,2,1
46,121,5,1,7,1,9,1
46,122,6,1,4,1,7,1
46,126,28,1,28,1,23.5,1
46,127,31,0,33,0,41.5,0
47,74,1,1,1,1,1,1
47,75,5,1,5,1,5,1
47,77,0,0,0,0,1.5,1
47,81,8,1,7,1,6,1
47,82,6,1,6,1,5,1
47,84,4,1,4,1,4,1
47,85,1,1,1,1,1,1
47,86,7,1,6,1,9,1
47,87,17,1,14,1,12,1
47,88,6,1,6,1,4,1
47,89,27,0,25,0,23,0
47,90,16,1,13,1,13,1
47,91,40,0,42,0,37.5,0
47,92,1,1,1,1,1,1
47,107,2,1,2,1,6,1
47,108,5,1,5,1,4,1
47,110,1,1,1,1,4,1
47,112,2,1,2,1,2,1
47,115,14,1,13,1,12,1
47,116,2,1,1,1,1,1
47,124,2,1,2,1,2,1
47,125,8,1,6,1,6,1
47,126,40,0,39,0,35,0
47,127,31,0,32,0,31,0
48,76,3,1,3,1,3,1
48,77,5,1,5,1,4,1
48,81,4,1,4,1,4,1
48,82,1,1,1,1,1,1
48,86,1,1,1,1,5,1
48,89,9,1,13,1,11,1
48,90,13,1,13,1,12,1
48,105,2,1,1,1,0,0
48,106,1,1,1,1,0,0
48,112,2,1,2,1,2,1
48,114,1,1,1,1,1,1
48,115,16,1,22,1,22,1
48,116,8,1,6,1,6,1
48,125,6,1,6,1,6,1
48,126,11,1,9,1,7,1
48,127,27,1,29,1,29,1
49,76,3,1,3,1,9,1
49,81,2,1,2,1,2,1
49,82,2,1,2,1,0,0
49,85,2,1,2,1,2,1
49,86,4,1,4,1,4,1
49,88,8,1,8,1,7,1
49,90,23,0,19,1,23,0
49,94,9,1,9,1,8,1
49,95,10,1,8,1,8,1
49,96,12,1,11,1,9,1
49,101,2,1,2,1,2,1
49,103,2,1,2,1,2,1
49,104,9,1,9,1,10,1
49,105,18,1,18,1,16,1
49,107,4,1,4,1,4,1
49,111,1,1,1,1,0,0
49,113,4,1,4,1,4,1
49,114,2,1,2,1,2,1
49,115,7,1,10,1,9,1
49,116,26,0,29,0,26,0
49,117,11,1,13,1,12,1
49,118,24,1,28,1,28,1
49,121,6,1,5,1,5,1
49,126,4,1,3,1,2,1
50,76,5,1,5,1,5,1
50,77,4,1,6,1,7,1
50,89,22.5,1,23,1,26,1
50,90,30,0,33,0,34,0
50,93,2,1,2,1,2,1
50,94,7,1,6,1,5,1
50,95,40,0,37,0,40,0
50,96,9,1,8,1,13,1
