x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
28,39,7,1,6,1,6,1
29,39,2,1,1,1,1,1
30,39,2,1,4,1,6,1
30,40,7,1,4,1,0,0
31,39,19,0,18,0,16,0
31,40,13,1,10,1,16,1
32,39,11,1,12,1,11,1
32,40,18,0,19,0,14,1
32,41,8,1,7,1,5,1
33,37,5,1,3,1,2,1
33,38,3,1,3,1,6,1
33,39,8,1,9,1,3,1
33,40,37,0,35,0,38,0
33,41,8,1,7,1,8,1
34,36,2,1,2,1,2,1
34,37,6,1,4,1,6,1
34,38,5,1,5,1,6,1
34,39,26,0,16,1,19,1
34,40,26,0,21,0,21,0
34,41,8,1,4,1,0,0
34,47,3,1,3,1,1,1
35,35,2,1,0,0,0,0
35,36,8,1,7,1,6,1
35,38,0,0,0,0,1,1
35,39,10,1,7,1,6,1
35,40,15,1,12,1,17,0
35,44,9,1,7,1,9,1
35,47,3,1,3,1,3,1
35,49,1,1,0,0,0,0
35,50,3,1,5,1,1,1
35,51,2,1,2,1,1,1
36,37,14,1,18,1,13,1
36,39,11,1,9,1,9,1
36,40,3,1,3,1,3,1
36,44,6,1,7,1,5,1
36,45,2,1,2,1,2,1
36,46,3,1,3,1,2,1
36,49,5,1,5,1,4,1
36,50,7,1,7,1,8,1
36,51,3,1,3,1,4,1
37,37,8,1,8,1,9,1
37,38,5,1,4,1,2,1
37,39,10,1,12,1,7,1
37,43,1,1,1,1,1,1
37,44,0,0,2,1,2,1
37,46,6,1,6,1,5,1
37,47,2,1,2,1,2,1
37,48,11,1,11,1,11,1
37,49,7,1,6,1,5,1
37,50,0,0,0,0,1,1
38,37,6,1,2,1,4,1
38,39,20,1,17,1,15,1
38,43,6,1,6,1,5,1
38,44,1,1,1,1,3,1
38,47,4,1,4,1,4,1
38,49,5,1,4,1,3,1
39,34,1,1,0,0,1,1
39,36,11,1,11,1,11,1
39,37,9,1,9,1,8,1
39,39,11,1,10,1,3,1
39,40,0,0,0,0,2,1
39,43,8,1,5,1,3,1
39,44,6,1,5,1,6,1
40,36,4,1,4,1,3,1
40,37,6,1,5,1,5,1
40,38,8,1,9,1,11,1
40,39,19,1,18.5,1,13,1
40,44,2,1,2,1,2,1
40,45,10,1,11,1,11,1
40,47,4,1,4,1,0,0
40,48,8,1,6,1,10,1
40,49,0,0,2,1,2,1
41,37,13,1,11,1,11,1
41,38,14,1,15,1,13,1
41,39,6,1,6,1,7,1
41,43,7,1,5,1,4,1
41,44,1,1,1,1,1,1
41,45,6,1,6,1,6,1
41,46,1,1,1,1,1,1
41,47,3,1,4,1,2,1
