x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,88,1,4,0,0.1,0.2,0.2,1,0,1.4,0.7,0,0.4,0
0,91,1,4,0,0.1,0.2,0.2,1,0,1.4,0.7,0,0.4,0
0,92,2,6,0,0.2,0.2,0.2,1.6,0,2.2,1,0,0.6,0
0,99,1,4,0.1,0.1,0.1,1,0.5,0,0.9,0.7,0.1,0.5,0
0,100,1,3,0.1,0.1,0,0.7,0.4,0,0.7,0.6,0,0.4,0
0,105,2,2,0.2,0,0.2,0.2,0.2,0,0.2,0.6,0.2,0.2,0
0,106,3,9,0.6,0,0.6,1.2,1.2,0,1.2,2.4,0.7,0.8,0.3
0,107,1,5,0.1,0.2,0.5,0.6,1.2,0,0.6,1,0.3,0.4,0.1
0,110,3,16,0.7,1,0.7,2,3.8,0.4,2.1,3.5,1,0.7,0.1
0,111,2,19,0.7,1.1,0.7,2.7,4,0.8,2.9,3.6,1.5,0.9,0.1
0,112,1,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.4,0.1,0.1,0
0,115,1,2,0.1,0.2,0.1,0.2,0.5,0.1,0.2,0.3,0.1,0.2,0
0,116,1,1,0.1,0.1,0,0.1,0.2,0.1,0.1,0.2,0,0.1,0
0,117,1,6,0.4,0.5,0.2,0.7,1.4,0.4,0.7,1,0.2,0.5,0
0,118,1,6,0.4,0.5,0.2,0.7,1.4,0.4,0.7,1,0.2,0.5,0
0,122,1,2,0.1,0.1,0.3,0.2,0.4,0,0.4,0.3,0,0.2,0
0,124,5,22.5,1.2,1.5,3.1,2.3,4.5,0.2,4.2,2.9,0.5,2.1,0
0,125,5,52,0.5,4.5,6.1,5.7,12,0.1,6.5,7.6,2.7,5.1,1.2
0,126,2,6,0,0.6,0.6,0.6,1.4,0,0.7,1,0.4,0.6,0.1
1,78,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.2,0
1,88,2,2,0,0,0.2,0.2,0.2,0,0.4,0.6,0.2,0.2,0
1,89,1,1,0,0,0,0,0.3,0,0.4,0.2,0,0.1,0
1,94,1,3,0,0.1,0.1,0.1,0.8,0,1.1,0.5,0,0.3,0
1,95,1,1,0,0,0,0,0.3,0,0.4,0.2,0,0.1,0
1,106,2,8,0.4,0,0.4,1.2,1.2,0,1.2,2,0.6,0.8,0.2
1,107,4,14,0.4,0.7,1.4,1.5,3.3,0,1.6,2.9,0.9,0.9,0.4
1,108,4,32,0.9,1.9,2.3,4,7.5,0.6,3.9,5.6,2.5,2.2,0.6
1,109,2,10,0.4,1,0.2,1.6,2.5,0.8,1.3,0.6,1,0.6,0
1,110,4,21,0.7,2.1,0.4,3.2,5.2,1.7,2.8,1.4,2.1,1.4,0
1,111,2,6,0.2,0.6,0.1,1,1.4,0.5,0.8,0.4,0.6,0.4,0
1,114,1,5,0.2,0.5,0.3,0.5,1.1,0.1,0.8,0.9,0.2,0.3,0.1
