x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,2,6,0.5,0.5,0.1,1.1,1.6,0.1,1,0.4,0.3,0.2,0.2
0,1,3,15,0.8,0.5,0.1,4.8,2.8,0.4,1.5,1.1,1.3,1.3,0.4
0,2,2,8,0.3,0.5,0.4,1.7,2,0.1,1,1,0.5,0.4,0.1
0,3,3,6,0.1,0.6,0.6,0.6,1.9,0,1,1.1,0.1,0,0
0,4,3,16.5,0.5,3,0.9,2.5,5.3,0,1.5,1.6,0.7,0,0.5
0,5,2,7,0.1,1.3,0.4,1.1,2.2,0,0.7,0.7,0.3,0,0.2
0,6,2,5,0.1,0.9,0.3,0.7,1.6,0,0.5,0.5,0.2,0,0.2
0,7,1,2,0.1,0.2,0.1,0.5,0.4,0,0.3,0.2,0.2,0,0
0,8,4,66,4,5.7,1.8,17.8,12.9,1,8.1,8.1,3.1,0.5,3
0,9,1,339,23.1,23.3,18.1,75.2,60.9,14.5,51.8,41,15.6,11.4,4.1
0,10,1,3,0.2,0.3,0,0.5,0.8,0,0.4,0.5,0.2,0,0.1
0,11,2,5,0.2,0.4,0.4,1,1.3,0.1,0.5,0.5,0.5,0,0.1
0,12,2,11,0.4,1.8,0.4,2.2,2.9,0.4,0.7,0.7,1.5,0,0
0,13,1,20,0,3.2,0.5,2.3,5.6,0.5,2.8,2.3,2.3,0,0.5
0,14,1,3,0.1,0.1,0.1,0.7,0.4,0.1,0.5,0.7,0.1,0.2,0
0,15,3,8,0.2,0.3,0.3,1.9,1.1,0.2,1.4,1.9,0.2,0.5,0
0,20,2,12,0.8,1.7,0.5,2,3.6,0.8,1.5,0.5,0.3,0,0.3
0,23,2,5,0.4,0.3,0.3,1,1,0,0.8,0.4,0.3,0.5,0
0,24,3,14,1.1,0.8,0.9,2.8,2.9,0,2.3,1.1,0.8,1.3,0
0,26,1,1,0.1,0,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
0,27,2,6.5,0.3,0.4,0.7,1.3,1.4,0,1,0.4,0.4,0.3,0.3
0,28,1,2,0,0.3,0,0.2,0.7,0,0.3,0.2,0.2,0.1,0
0,29,2,9,0.3,0.6,1.1,1.8,2,0,1.1,0.6,0.6,0.3,0.6
0,30,2,17,1.5,0.8,0.8,5.2,1.4,0.9,3,1.2,2.1,0.1,0
0,31,0,35,3,3.5,2,9,7,1,4,2,0.5,2,1
0,32,7,63.5,3.9,3.7,3.1,14.7,10.1,2.9,10.9,7,5,1.4,0.8
0,35,2,14,0.2,0.8,1.2,2.6,1.6,0.3,3.1,0.8,1.6,1.4,0.4
0,36,2,8,0.2,0.5,0.6,1.4,0.9,0.2,1.8,0.5,0.9,0.8,0.2
0,37,2,16,1.5,1.9,0,5.3,2.5,1.5,1,0.4,1.5,0,0.4
0,38,4,40,3.3,5.3,0.8,9.8,6.4,2.5,0.6,6,5,0,0.3
0,40,1,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0,0.1,0,0
0,41,2,8,0.9,0.7,0.8,1.6,1.9,0.1,0.9,0.2,0.5,0.1,0.3
0,42,1,10,0,1,0,1.5,2.8,0,1.6,0.8,1.8,0.5,0
0,43,4,9,0.2,1.1,0.2,1.9,2.1,0,1.4,0.6,1.3,0.2,0
0,44,3,18,0.6,2.6,0.7,3.1,4.6,0.2,0.9,2.4,2,0.9,0
0,45,1,6,0.2,0.9,0.2,1,1.5,0.1,0.3,0.8,0.7,0.3,0
0,48,3,16,1.6,0.8,0.5,2.8,2.7,0.9,1.8,2.4,0.5,1.8,0.2
0,50,2,19,1.3,1.6,0.9,3.7,3,1.4,3.4,1.9,0.4,1.3,0.1
0,51,2,14,0.7,1.4,0.7,2.6,2.1,1,2.8,1.4,0.3,1,0
0,53,0,34,1,5,4,3,12,1,2,3,1,0,2
0,54,5,164.5,7.1,16.4,11.5,28.2,37.2,4.8,16.5,18.8,13.4,5.5,5.1
0,57,2,6,0.3,0.6,0.8,1.1,1.5,0.1,0.6,0.3,0.3,0.4,0
0,59,1,3,0.1,0.4,0.4,0.1,1,0,0.3,0.4,0.1,0,0.2
0,61,1,6,0.2,0,0.2,1.3,1.1,0.2,1.2,1.3,0,0.5,0
0,63,4,30,1.7,1.5,2.3,8.1,3.2,0.8,6.2,5.5,0,0.7,0
0,64,2,17,0.1,2.1,1.9,1.9,4.6,0.9,1.7,0.9,1.5,0.5,0.9
0,66,2,10,0.3,0.5,0.2,2.1,2.7,0.4,1.8,1.1,0.5,0.3,0.1
0,67,3,19,1.1,1.3,0.4,3.8,4,1,3.1,1.8,1.4,0.9,0.2
0,69,3,13,0.6,1.2,0.2,2.6,3.1,0.3,1.3,1.3,1.8,0,0.6
0,72,8,114,6.2,10,6.6,19.7,28.6,3.1,15.5,7.5,7.9,6,2.9
0,74,1,4,0,0.4,0.3,0.5,1,0.1,0.5,0.5,0.4,0.2,0.1
0,75,1,2,0,0.2,0.1,0.3,0.5,0,0.3,0.3,0.2,0.1,0
0,76,6,60.5,1.9,8.2,2.6,10.3,16.5,0.4,10.7,5.2,2,0.2,2.5
0,77,2,3,0.2,0.2,0,0.7,0.7,0.1,0.5,0.4,0,0.1,0.1
0,79,2,4,0.4,0.4,0.2,1,0.8,0,0.6,0.4,0.2,0,0
0,80,1,5,0.4,0.5,0.2,1.3,0.9,0.1,0.7,0.4,0.4,0.1,0
0,82,2,21,0.6,3.9,1.5,2.6,5.4,0.6,4,0.1,0.6,0.7,1
0,83,1,7,0,0.8,0.4,1.3,2.5,0.2,0.6,0,0.2,0.2,0.8
0,84,2,6,0.5,0.5,0.3,1.2,0.6,0,1.3,0.9,0.3,0.3,0.1
0,86,4,39,2.1,3,0.5,7.7,8.3,0.4,7.7,7.3,1.6,0.1,0.3
