x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,37,1,41,1,40,1
0,1,2,1,2,1,2,1
0,4,4,1,0,0,0,0
0,12,2,1,1,1,1,1
0,14,12,2,10,2,4,2
0,15,14,1,14,1,16,1
0,17,2,1,2,1,2,1
0,18,4,1,5,1,4,1
0,20,8,2,9,2,5,1
0,21,0,0,0,0,4,1
0,23,26,3,19,3,22,3
0,27,1,1,1,1,1,1
0,28,17,2,18,2,18,2
0,32,1,1,1,1,0,0
0,33,9,1,4,2,5,2
0,34,5,1,11,1,13,2
0,36,4,2,4,2,4,2
0,37,9,2,13,2,9,2
0,40,2,1,2,1,2,1
0,41,7,2,7,2,3,1
0,42,44,2,37,2,18,3
0,53,4,1,4,1,4,1
0,54,30,2,27,2,30,2
0,56,13,1,14,1,16,1
0,57,29,3,31,3,28,3
0,58,7.5,1,7,1,8,2
0,76,12,3,14,3,9,2
0,77,71,3,71,3,69,3
0,78,65,2,76,2,71.5,2
0,79,178.5,2,184.5,2,185.5,2
0,80,299,0,303,0,321,0
0,81,96,2,102,2,103,2
0,82,47,2,41,2,40,2
0,84,5,2,4,2,7,2
0,85,3,2,1,1,2,2
0,86,4,2,4,2,4,2
0,87,5,1,5,1,5,1
0,90,13,1,13,1,11,1
0,91,18,3,16,3,16,3
0,92,25,3,27,3,25,3
0,93,2,1,2,1,2,1
0,94,8,2,7,2,7,2
0,95,2,1,2,1,2,1
0,96,9,1,10,1,13,1
0,98,5,2,5,2,4,2
0,99,0,0,0,0,1,1
0,100,8,1,19,1,25,1
0,101,5,1,5,1,3,1
0,105,8,3,8,3,6,3
0,106,6,3,7,2,6,3
1,0,25,1,22,1,21,1
1,3,0,0,0,0,3,1
1,4,0,0,3,1,0,0
1,5,6,2,8,2,8,2
1,15,6,1,6,1,2,1
1,18,2,1,2,1,2,1
1,21,4,1,4,1,3,1
1,24,10,4,11,4,10,4
1,27,14,3,21,2,20,2
1,32,34,3,31,3,32,3
1,36,24,2,19,2,19,2
1,37,5,2,3,2,5,2
1,41,2,1,2,1,2,1
1,42,4,1,4,1,0,0
1,53,31,1,31,1,26,2
1,54,29,3,34,3,40,4
1,55,3,1,2.5,1,2.5,1
1,56,1,1,0,0,0,0
1,77,4,2,4,2,4,2
1,79,36,1,34,1,34,1
1,80,132,1,139,1,129,1
1,81,13,3,14,3,12,2
1,84,27,3,26,3,26,3
1,86,8,3,8,3,8,3
1,87,17,3,16,2,16,3
1,90,1,1,1,1,0,0
1,91,2,1,2,1,2,1
1,92,4,1,3,1,3,1
1,94,1,1,1,1,1,1
1,95,4,1,6,1,6,1
1,98,36,3,31,3,32.5,3
1,99,24,1,24,0,22,0
1,100,21,3,21,3,19,3
1,101,5,2,5,2,4,2
1,105,6,2,6,2,7,2
1,106,16,2,12,2,15,2
2,0,34,0,28,0,29,0
2,2,8,2,11,2,10,1
2,5,2,1,2,1,2,1
2,6,5.5,1,6,1,6,1
2,14,3,1,3,1,3,1
2,19,10,3,13.5,3,11.5,3
2,20,4,1,3,1,4,1
2,21,4,1,4,1,3,1
2,22,1,1,4,1,0,0
2,32,19,2,14,2,17,2
2,33,3,2,3,2,4,2
2,35,3,1,3,1,2,1
2,36,9,2,8,2,10,2
2,37,53,4,61,4,61,4
2,38,4,1,4,1,3,1
2,40,5,1,5,1,6,1
2,42,6,1,6,1,6,1
2,43,4,1,2,1,2,1
2,52,26,1,25,1,25,1
2,53,56,3,57,2,57,3
2,54,6,2,11,2,10,2
2,79,44,3,46,3,46,3
2,82,4,1,3,1,2,1
2,83,12,3,13,3,15,3
2,84,8,2,10,2,6,2
2,85,5,1,4,1,3,1
2,86,4,3,4,3,6,3
2,87,27,3,34,4,40,3
2,88,5,1,3,1,5,1
2,89,15,2,13,2,13,2
2,90,12,2,12,2,11,2
2,92,7,2,5,1,5,2
2,93,8,2,8,2,7,2
2,95,3,2,3,2,3,2
2,96,6,2,6,2,6,2
2,97,13,2,13,2,11,2
2,98,24,4,24,4,22,4
2,99,38,3,34,3,32.5,3
2,100,11,2,9,2,9,2
2,104,9,2,9,2,7,1
2,106,17,2,18,2,22,2
2,107,34,4,33,4,30,4
2,108,9,1,9,1,11,1
3,0,27,3,25,3,25,2
3,1,2,1,2,1,0,0
3,5,1,1,1,1,1,1
3,6,4,1,2,1,3,1
3,12,1,1,3,1,3,1
3,14,2,1,2,1,2,1
3,15,3,1,3,1,0,0
3,22,8,2,8,2,7,2
3,24,2,1,2,1,3,1
3,25,8,3,8,3,7,2
3,26,3,1,8,2,6,2
3,27,2,1,2,1,1,1
3,28,12,2,11,3,7,2
3,30,2,1,2,1,2,1
3,33,12,2,11,2,16,2
3,35,16,2,16,2,14,2
3,37,2,1,2,1,5,1
3,39,1,1,1,1,1,1
3,40,4,1,4,1,2,1
3,41,7,1,7,1,7,1
3,44,1,1,3,1,0,0
3,47,7,2,5,2,6,2
3,49,37,3,39.5,3,33.5,3
3,50,20,3,20.5,3,22,3
3,51,11,2,10,2,9,2
3,78,29,1,31,1,29,1
3,79,52,3,52,2,53,1
3,80,10,1,7,1,7,1
3,82,0,0,0,0,5,1
3,83,0,0,4,1,0,0
3,87,49,4,54,4,49,4
3,88,34,3,43,3,36,3
3,89,15,3,10,3,13,3
3,90,2,1,2,1,2,1
3,91,3,1,4,1,4,1
3,92,4,1,4,1,3,1
3,93,32.5,3,31,3,29,3
3,94,74,3,70,3,61.5,4
3,95,24,1,20,1,17,1
3,96,5,1,5,1,11,1
3,97,13,1,12,1,12,1
3,98,33,3,28,3,27,3
3,99,40,3,38.5,3,29.5,2
3,100,8,3,5,3,5,3
3,104,7,1,7,1,5,1
3,105,42,3,44,3,42,3
4,0,10,3,12,3,18,3
4,1,4,2,3.5,1,4,2
4,13,3,1,3,1,1,1
4,17,2,1,2,1,0,0
4,18,1,1,4,2,4,2
4,19,37,2,37,2,42,2
4,20,6,3,6,3,6,3
4,21,7.5,2,7,2,6,2
4,22,2,1,2,1,0,0
4,23,2,1,2,1,2,1
4,24,7,1,5,1,8.5,1
4,25,10,2,7,2,7,2
4,26,3,1,2,1,3,1
4,28,5,3,5,3,8,3
4,29,2,2,2,2,1,1
4,35,15,4,12,4,12,4
4,36,3,1,2,1,2,1
4,45,3,2,1,1,1,1
4,46,0,0,3,1,4,1
4,49,11,1,11,1,10,1
4,74,0,0,0,0,2,1
4,77,4,1,4,1,4,1
4,78,30,3,31,3,35,3
4,80,1,1,1,1,1,1
4,81,3,1,3,1,3,1
4,82,2,1,2,1,0,0
4,83,0,0,0,0,2,1
4,86,23,2,24,2,22,2
4,87,10,3,10,3,10,3
4,88,9,1,7,1,7,1
4,91,18,3,19,3,19,3
4,92,45,3,39,3,38,2
4,93,40,3,34,3,32,3
4,94,10,2,8,2,9,2
4,98,22,4,18,4,16,4
4,100,3,1,3,1,3,1
4,101,5,1,2,1,0,0
4,102,25,3,22,3,19,3
4,103,4,1,3,1,3,1
4,105,11,2,10,2,10,2
5,1,6,2,4,2,9,1
5,8,1,1,1,1,1,1
5,18,58,2,56,2,54.5,2
