x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,31,4,27,4,32,4
0,1,72,3,73,3,59,4
0,2,18.5,2,26,2,26.5,2
0,3,21,3,28,3,29,3
0,4,6,2,6,2,6,2
0,7,2,1,1,1,1,1
0,8,2,1,1,1,1,1
0,9,9,1,9,1,11,1
0,10,5,1,6,1,7,1
0,11,33,4,33.5,4,28,4
0,19,9,2,6,2,3,2
0,20,35,4,25,4,27,3
0,21,112,2,114,2,128.5,2
0,22,7,1,9,1,6,1
0,23,7,2,11,2,10.5,2
0,24,2,1,2,1,2,1
0,25,19,3,12,3,15,2
0,26,9,2,9,2,8,2
0,27,20,3,22,3,20.5,3
0,28,5,2,5,2,5,2
0,29,9,2,8.5,2,7,2
0,30,4,2,4,2,4,2
0,32,10,3,12,3,13,3
0,33,8,2,11,2,16,2
0,36,7,2,9,2,2,2
0,37,8,2,5,2,5,2
0,40,3,1,2,1,2,1
0,41,20,3,21,3,22,3
0,42,62,2,63,2,55,2
0,45,23,4,27.5,4,27,4
0,46,5,1,7,1,8,2
0,48,13,1,14,1,10,1
0,49,2,1,2,1,2,1
0,52,2,1,2,1,2,1
0,54,5,2,9,2,6,2
0,56,1,1,1,1,1,1
0,58,10,3,7,3,7,3
0,59,3,1,3,1,2,1
0,61,2,1,2,1,2,1
0,64,61,2,46.5,2,10,2
0,65,92.5,1,95,1,93,1
0,66,18,3,17,3,19,3
0,67,9,2,3,1,4,2
0,68,5,1,5,1,5,1
0,70,49,4,54,4,59,4
0,81,15,1,17,1,20,1
0,84,1,1,1,1,1,1
0,88,7,2,14,2,13,2
0,89,3,1,3,1,3,1
0,90,4,1,3.5,1,3.5,1
0,91,14,2,12,2,11,2
0,92,37,4,34,4,43,4
0,93,23.5,3,27,3,21.5,3
0,99,2,1,2,1,2,1
0,102,2,1,2,1,2,1
0,103,57.5,3,59,3,59,3
0,104,10,2,9,2,9,2
0,114,20,2,18,2,19,2
0,115,5,2,5,2,4,1
0,117,2,1,2,1,2,1
1,0,175.5,2,167,2,170,2
1,1,72,0,79,0,76,0
1,9,6,1,6,1,6,1
1,10,1,1,0,0,0,0
1,11,24,4,17,4,22.5,4
1,12,6,2,7,2,9,2
1,19,20,4,19,4,20,4
1,20,32,3,36,2,31,3
1,21,25,2,32.5,2,30,2
1,24,8,3,7,3,8,3
1,25,16,1,22,0,23,0
1,26,53,3,48,3,41,3
1,27,31,3,22,3,20.5,3
1,29,2,1,4,1,2,1
