x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,3,2,3,2,1,1
0,4,6,1,6,1,5,1
0,5,3,1,3,1,3,1
0,6,7,3,7,3,7,2
0,7,7,3,5,2,9,2
0,8,6,3,4,2,5,3
0,9,8,2,7,2,9,2
0,10,3,1,5,1,2,1
0,11,12,2,10,2,13,2
0,12,7,4,8,4,8,4
0,14,5.5,2,5.5,2,5.5,2
0,16,9,2,7,2,6,1
0,18,3.5,1,2,1,2,1
0,19,5,1,2,1,1,1
0,21,2,1,2,1,2,1
0,22,3,1,2,1,2,1
0,23,1,1,1,1,1,1
0,24,1,1,0,0,0,0
0,27,7,1,4,1,5,2
0,28,2,1,1,1,1,1
0,29,4,1,1,1,1,1
0,30,6,2,6,2,6,2
0,31,7,1,6,1,5,1
0,34,6,1,1,1,6,1
0,35,4,2,5,1,3,1
0,36,10,2,10,2,11,2
0,37,2,1,2,1,2,1
0,39,2,1,4,2,3,2
0,40,3,1,3,1,4,1
0,41,5,2,5,2,6,2
0,42,3,1,6,1,5,1
0,43,5,1,5,1,5,1
0,45,17,2,16,2,16,1
0,47,9,3,11,3,10,3
0,50,6,2,7,2,0,0
0,51,2,1,2,1,0,0
0,53,5,2,5,2,5,2
0,54,16,3,16,3,15,3
0,55,37,1,34.5,1,29,1
0,57,26,3,22,3,24,3
0,60,6,1,0,0,0,0
0,61,15,2,14,2,14,2
0,62,74.5,2,78.5,2,78,2
0,63,28,0,23,0,22,0
0,64,9,2,9,2,8,2
0,65,11,4,13,4,20,4
0,66,2,1,2,1,2,1
0,68,6,2,7,2,6,2
0,70,10,1,9,1,9,1
0,72,18,2,19,2,20,2
0,73,9,1,6,1,9.5,1
0,74,3,1,2,1,2,1
0,78,4,1,2,1,4,1
0,79,4,2,4,2,4,2
0,80,1,1,1,1,1,1
0,81,7,1,5,2,4,1
0,82,9,2,8,2,8,1
0,84,8,2,8,2,9,2
0,85,1,1,1,1,0,0
0,88,1,1,1,1,1,1
0,89,2,1,2,1,2,1
0,104,3,1,2,1,3,1
0,105,4,1,3,1,3,1
0,106,10,2,11,2,8.5,2
0,126,108.5,1,117.5,1,108,1
0,127,48,2,52,2,51,2
1,6,4,2,4,2,4,2
1,8,1,1,1,1,1,1
1,9,1,1,1,1,0,0
1,10,6,1,2,1,3,1
1,11,1,1,1,1,1,1
1,12,7,1,6,1,6,1
1,13,2,1,6,2,7,2
1,15,2,1,2,1,2,1
1,16,25,3,24,3,20,3
1,19,4,1,4,1,4,1
1,20,9,2,9,2,11,2
1,21,15,2,14,2,14,2
1,22,19,3,19,3,11,3
1,23,3,1,3,1,4,1
1,24,0,0,6,1,2,1
1,25,1,1,1,1,1,1
1,26,1,1,3,2,4,2
1,27,2,1,6,2,4,2
1,28,0,0,1,1,1,1
1,29,2,1,2,1,2,1
1,30,5,2,5,2,2,1
1,31,4,2,3,1,9,2
1,35,11,2,12,2,8,2
1,36,2,1,2,1,2,1
1,37,5,1,4,1,5,1
1,38,9,2,10,2,10,2
1,39,5,1,1,1,4,2
1,40,21,4,17,4,16,4
1,42,6,1,6,1,6,1
1,43,2,1,2,1,2,1
1,45,2,1,2,1,1,1
1,47,3,1,3,1,0,0
1,48,6,2,6,2,4,1
1,49,7,1,5,1,6,1
1,50,3,1,4,1,4,1
1,51,3,1,2,1,2.5,1
1,52,4,2,1,1,1,1
1,54,28,3,26,3,24,3
1,55,93,3,95,3,102,3
1,56,49,2,47.5,1,44.5,2
1,57,10,2,6,2,5,2
1,58,23,3,21,3,18,3
