x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,6,2,5,2,3,1
0,2,3,1,3,1,6,1
0,3,4,2,3,2,0,0
0,4,8,2,8,2,9,2
0,5,10,2,10,2,11,2
0,6,16,1,15,1,20,1
0,8,19,2,18,2,16,2
0,9,5,1,3,1,2,1
0,10,3.5,1,6.5,1,4,1
0,12,0,0,3,1,2,1
0,13,50,4,53,4,53,4
0,14,6,2,6,2,7,2
0,16,57,2,72,2,74,2
0,17,66,1,65.5,1,57.5,1
0,18,2,1,2,1,2,1
0,19,2,1,2,1,1,1
0,21,14,1,9,1,19.5,1
0,22,10,1,10,1,13,1
0,25,13,1,13,1,13,1
0,26,6,3,6,3,12,3
0,30,10,2,12,2,11,2
0,31,3,1,6,1,4,1
0,33,2,1,1,1,1,1
0,34,12,3,11,3,11,3
0,35,6,3,10,3,3,3
0,36,9,2,10,2,9,2
0,37,9,2,9,2,8,2
0,38,20,3,19,2,28,2
0,39,64,2,60,2,52.5,2
0,40,203.5,1,225.5,1,245.5,1
0,41,36,3,51.5,3,68,3
0,42,180.5,0,184.5,0,201.5,1
0,43,398.5,0,438.5,0,409,0
0,44,122,1,135,1,143.5,1
0,49,4,1,4,1,4,1
0,51,2,1,4,1,0,0
0,52,2,1,2,1,1,1
0,54,41,3,47,3,38.5,3
0,55,31,3,35,3,23.5,3
0,56,38,3,43,3,39.5,3
0,57,11,1,10,1,8,1
0,58,6,1,6,1,5.5,1
0,59,10,1,9,1,9,1
0,61,51,3,50.5,3,49,3
0,62,1,1,0,0,2,1
0,63,0,0,3,1,3,1
0,65,27,4,34,4,33,4
0,66,84,3,86.5,3,88,3
0,67,6,1,6,1,5,1
0,68,0,0,0,0,4,1
0,69,4,1,4,1,1,1
0,70,4,1,4,1,4,1
0,71,7,2,7,2,6,2
0,72,16,3,16,3,12,3
0,73,75.5,3,78,3,81,3
0,74,8,2,9,1,16,2
0,75,8,2,7,2,7,2
0,76,9,2,7,2,5,2
0,78,18,3,13,2,15,3
0,79,7.5,2,7.5,2,7.5,2
0,80,9,2,10,2,9,2
0,82,20.5,4,16,4,21,4
0,83,4,2,4,2,4,2
0,85,25,3,25,3,28,3
0,87,35,4,35,4,36,4
0,88,17,2,24,2,23,2
0,89,27.5,3,25,3,23,3
0,90,3,1,3,1,3,1
0,92,5,2,4,2,3,2
0,93,2,1,4,1,0,0
0,95,0,0,1,1,0,0
0,97,0,0,0,0,2,1
0,98,2,1,2,1,2,1
0,99,8,1,8,1,7,1
0,100,1,1,0,0,0,0
0,101,1,1,1,1,0,0
0,103,50,1,39,1,25,1
0,104,130,1,118.5,2,123,1
0,105,11,1,11,1,13,1
0,106,10,1,7,1,6,1
0,107,37,3,33,3,34,3
0,108,28,2,25.5,2,32.5,2
0,110,1,1,1,1,0,0
0,111,2,1,2,1,2,1
0,112,1,1,1,1,1,1
0,113,10,3,10,3,9,3
0,126,4,1,4,1,4,1
0,127,70,3,73,3,69,3
1,0,2,2,2,2,2,2
1,3,6,1,6,1,8,1
1,5,3,1,3,1,3,1
1,6,3,1,3,1,2,1
1,10,2,1,2,1,2,1
1,11,0,0,4,1,7,1
1,12,16,2,20,2,19,2
1,13,4,1,4,1,4,1
1,14,8,3,8,3,9,3
1,15,4,1,7,1,5,1
1,19,78.5,2,98,2,78,3
1,23,33,3,36,3,33,3
1,25,47,4,47,4,43,4
1,26,2,2,3,2,1,1
1,27,1,1,1,1,1,1
1,29,2,1,2,1,0,0
1,30,2,1,2,1,4,2
1,31,2,1,2,1,2,1
1,34,2,1,2,1,2,1
1,35,26.5,2,24.5,2,27.5,2
1,36,39,2,38,2,34.5,2
1,37,72,2,75,2,66,2
1,38,206.5,0,194.5,0,178,0
1,39,140,1,182.5,1,161,1
1,40,144.5,1,131,1,149.5,1
1,41,2,1,2,1,2,1
1,42,2,1,2,1,2,1
1,43,14,1,11,1,15,1
1,47,0,0,5,1,5,1
1,48,6,2,8,2,7.5,2
1,49,12,1,9,1,12,1
1,50,34.5,1,37,1,35,1
1,51,2,1,2,1,2,1
1,53,11,2,19,2,17,2
1,54,80,3,81,3,78,3
1,55,4,1,4,1,4,1
1,56,10.5,2,8,2,6,2
1,57,11.5,3,11.5,3,11.5,3
1,58,2,1,2,1,2,1
1,60,11,1,13,1,12,1
1,61,4,1,4,1,7,1
1,62,34,3,34.5,3,27,3
1,64,25,2,28,2,27,2
1,65,36,4,39,4,40.5,4
1,67,2,1,3,1,3,1
1,68,15,2,15,2,11,2
1,69,4,1,4,1,3,1
1,71,0,0,2,1,2,1
1,72,0,0,0,0,4,1
1,73,7,1,4,1,4,1
1,74,25,3,34,3,29,3
1,75,2,1,2,1,2,1
1,76,4,1,3,1,4,2
1,78,23,1,18,1,19,1
1,79,12,2,13,2,13,1
1,80,3,1,3,1,3,1
1,82,13,1,9,1,7,1
1,83,5,1,5,1,10,1
1,84,2,1,2,1,2,1
1,85,10,2,11,3,9,3
1,87,39,1,50,1,43,1
1,88,15,3,18,3,22,3
1,89,9,2,10,2,10,2
1,90,8,2,11,2,9,2
1,94,2,1,1,1,0,0
1,96,5,2,6,2,5,2
