x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,2,1,2,1,2,1
0,11,19,2,18,2,17,2
0,18,2,1,2,1,2,1
0,20,5,2,5,2,5,2
0,23,9,2,8,2,8,1
0,25,13,2,12,2,12,2
0,27,4,1,5,1,5,1
0,28,5,1,5,1,5,1
0,29,3,1,3,1,3,1
0,30,3,1,3,1,3,1
0,31,79,2,72,2,71.5,2
0,32,98,2,93,2,95,2
0,33,22,2,23,2,20,2
0,35,15,3,14,3,14,3
0,42,5,1,5,1,5,1
0,44,6,1,7,1,7,1
0,47,4,1,5,1,5,1
0,49,1,1,1,1,1,1
0,55,5,1,5,1,5,2
0,56,5,1,9,1,4,1
0,60,7,2,11,2,5,2
0,62,8,1,7,1,4,1
0,65,11,1,8,1,7,1
0,68,4,1,3,1,2,1
0,69,7,1,7,2,7,2
0,70,5,1,6,1,5,1
0,72,7,1,5,1,6,1
0,73,2,2,2,1,1,1
0,76,10,1,9,1,15,1
0,79,22,2,20.5,2,29.5,2
0,80,3,1,3,2,3,1
0,83,4,1,4,1,4,1
0,86,6,1,6,1,6,1
0,89,6,3,6,3,6,3
0,90,13,2,14,2,14,2
0,95,21,3,22,3,20,3
0,96,6,1,6,1,3,1
0,99,44,4,42,4,40,4
0,100,4,1,4,1,4,1
0,103,4,1,2,1,5,1
0,106,11,2,13,2,8,2
0,107,12,2,10,2,3,2
0,108,5,1,4,1,4,1
0,109,2,1,2,1,2,1
0,110,1,1,1,1,1,1
0,111,7,1,5.5,1,5,1
0,113,5,1,5,1,5,1
0,114,12,1,14,1,14,1
0,119,5,1,5,1,4,1
0,122,0,0,0,0,3,1
0,123,17,2,16,2,13,1
0,124,5,1,5,1,5,1
1,0,7,2,7,2,7,2
1,5,9,1,9,1,9,1
1,6,12,2,10,2,7,2
1,9,4,1,3,1,2,1
1,11,3,2,3,2,3,2
1,18,6,2,8,2,15.5,2
1,25,6,1,5,1,2,1
1,30,36,2,34,2,36,2
1,31,196,2,205,2,197,2
1,32,231,0,234.5,0,220,0
1,33,110,1,103,1,98,1
1,34,7,1,8,1,7,1
1,35,19,3,13,2,18,3
1,36,4,1,5,1,5,1
1,38,4,2,4,2,4,2
1,39,6,1,6,1,5,1
1,40,3,1,4,1,7,1
1,43,2,1,2,1,2,1
1,44,3,1,4,1,3,1
1,49,5,1,5,1,5,1
1,50,4,1,3,1,0,0
1,52,10,1,10,1,9,1
1,59,13,2,15,2,13,2
1,60,288.5,1,270,1,283.5,1
1,61,21,3,21,3,20,3
1,62,2,1,3.5,1,3.5,1
1,64,10,1,10,1,7,1
1,66,1,1,1,1,1,1
1,68,0,0,6,1,6,1
1,69,4,1,4,1,3,1
1,70,6,2,7,2,7,2
1,71,7,1,7,1,8,1
1,72,5,2,3,1,3,1
1,79,14,2,13,2,13,2
1,81,5,2,4,2,4,2
1,82,2,2,2,2,3,2
1,84,15,2,16,2,13,2
1,85,4,1,4,1,4,1
1,88,4,1,4,1,4,1
1,93,11,1,5,1,2,1
1,95,26.5,2,26,2,21,2
1,98,18,2,19,2,18,2
1,99,28,3,32,3,36,3
1,100,1,1,1,1,1,1
1,103,2,1,2,1,2,1
1,104,3,1,2,1,2,1
1,105,4,2,5,2,4,2
1,107,2,1,2,1,11,2
1,108,9,2,9,2,7,2
1,109,2,1,2,1,0,0
1,110,3,1,2,1,2,2
1,111,3.5,1,4,1,2,1
1,113,18,3,14,2,15,3
1,117,0,0,0,0,2,1
1,119,6,1,6,1,6,1
1,126,11,2,12,2,12,2
1,127,2,1,2,1,0,0
2,0,4,1,6,1,6,1
2,3,7,1,7,1,7,2
2,6,5,1,3,1,4,1
2,8,2,1,2,1,2,1
2,13,2,1,2,1,2,1
2,16,17.5,3,18.5,3,21.5,3
2,17,3,1,3,1,3,1
2,18,9,2,9,2,8,2
2,19,2,1,2,1,2,1
2,21,6.5,1,9,1,8,1
2,23,0,0,5,1,0,0
2,25,2,1,2,1,2,1
2,27,10,2,10,2,10,2
2,28,2,2,2,2,2,2
2,30,6,1,6,2,6,1
2,31,13,1,19,1,20,1
2,32,6,2,7,2,6,2
2,33,10,2,12,2,12,2
2,34,7,2,6,2,6,2
2,35,5,1,8,1,2,1
2,36,7,2,5,1,6,2
2,37,2,1,2,1,1,1
2,38,2,1,3,1,7,1
2,41,8,1,7,1,5,1
2,42,5,1,5,1,4,1
2,46,1,1,1,1,1,1
2,49,4,1,3,1,2,1
2,50,4,2,3,2,3,2
2,52,10,1,9,1,14,2
2,55,5,1,5,1,5,1
2,57,4,1,4,1,6,2
2,58,8,2,11,2,12,2
2,59,8,3,8,3,8,3
2,60,158,2,164,2,166,2
2,61,55.5,3,56.5,2,62.5,2
2,64,5,1,4,1,4,1
2,66,2,1,2,1,2,1
2,67,1,1,1,1,1,1
2,68,7,1,1,1,1,1
2,70,4,1,4,1,4,1
2,71,2,1,2,1,2,1
2,72,4,1,4,1,4,1
2,75,3,1,4,1,5,1
2,76,4,1,4,1,4,1
2,79,4,1,5,1,4,1
2,80,5,2,5,2,5,2
2,81,28,2,21,2,24.5,2
2,83,2,1,2,1,2,1
2,84,6,1,6,1,2,1
2,86,9,2,8,2,5,2
2,87,2,1,2,1,2,1
2,88,35.5,2,37,2,36,2
2,89,45,1,48,1,51,1
2,90,6,2,7,2,7,2
2,91,0,0,0,0,3,1
2,98,15,3,17,3,14,2
2,103,3,1,3,1,3,1
2,104,13,2,5.5,2,7,2
2,105,30,3,28,3,24,3
2,106,8,1,8,1,8,1
2,109,8,2,8,2,9,1
2,110,0,0,1,1,1,1
2,111,8.5,2,13.5,2,17.5,1
2,114,7,1,8,1,8,1
2,115,1,1,1,1,1,1
2,117,7,1,7,1,7,1
2,118,1,1,1,1,1,1
2,119,4,1,3,1,3,1
2,121,22,2,20,2,20,2
2,122,2,1,2,1,1,1
2,123,5,1,5,1,4,1
2,126,1,1,1,1,1,1
3,3,5,1,3,1,5,1
3,7,10,2,10,2,10,2
3,8,7,1,7.5,1,8,1
3,9,5,1,5,1,5,1
3,16,24,3,26,3,31,3
3,17,43,2,40,2,45,2
3,18,4,2,2,1,0,0
3,19,0,0,6,1,6,2
3,20,4,2,6,2,7,2
3,21,2,1,2,1,2,1
3,22,9,1,8,1,8,1
3,23,4,1,0,0,5,1
3,24,4,1,4,1,3,1
3,25,4,1,4,1,4,1
3,27,5,1,5,1,5,1
3,31,1,1,1,1,1,1
3,32,12,2,12,2,6,2
3,39,4,1,4,1,4,1
3,42,6,1,5,1,8,1
3,43,3,1,8,1,8,1
3,45,10,2,10,2,9,2
3,46,5,2,5,2,4,2
3,49,3,1,3,1,2,1
3,54,6,2,12,2,9,1
3,55,7,2,7,2,7,2
3,56,3,1,3,1,4,1
3,57,4,2,4,2,4,2
3,59,5,1,5,1,4,1
3,60,1,1,0,0,1,1
3,61,12,2,14.5,2,9,2
3,62,7,1,7,1,7,1
3,63,4,1,7,1,8,1
3,64,1,1,1,1,0,0
3,65,10,2,9,2,9,2
3,68,2,1,2,1,1,1
3,72,10,2,6,2,6,2
3,73,4,1,4,1,4,1
3,75,4,1,4,1,2,1
3,76,6,2,6,2,6,2
3,77,24,2,24,2,22,3
3,78,8,2,9,2,7,2
3,80,16,3,16,3,14,3
3,81,4,1,4,1,3,1
3,83,1,1,3,1,0,0
3,85,3,1,3,1,3,1
3,86,0,0,0,0,2,1
3,87,9,2,8,2,8,2
3,88,6,1,6,1,5,1
3,89,87,3,90,3,93,2
3,90,40,3,44,3,45,3
3,91,8,1,8,1,4,1
3,92,2,1,2,1,7,2
3,93,0,0,1,1,1,1
3,96,2,1,2,1,2,1
3,97,24.5,4,21,4,20,4
3,98,34,4,30,4,31,4
3,99,2,1,2,1,2,1
3,100,2,1,2,1,2,1
3,102,15,3,13.5,2,16,3
3,103,19,3,16,3,22,3
3,104,4,2,4,2,4,2
3,105,21,3,25.5,3,29.5,3
3,108,0,0,3,1,1,1
3,110,2,1,2,1,2,1
3,113,6,2,5,1,5,1
3,120,5,1,4,1,4,1
3,123,10,2,10,2,9,2
3,125,8,2,9,2,9,2
3,126,1.5,1,1.5,1,1.5,1
4,0,3,1,2,1,2,1
4,1,4,1,4,1,4,1
4,3,12,3,11,3,11,3
4,8,2,1,2,1,2,1
