x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,15,1,15,1,12,1
0,3,2,1,2,1,2,1
0,7,1,1,1,1,1,1
0,8,4,1,4,1,3,1
0,9,39,4,40,4,38,4
0,13,2,1,2,1,2,1
0,17,5,2,5,2,4,2
0,18,16,2,20,2,17,2
0,19,4,1,4,1,4,1
0,20,18,2,22,2,22,2
0,21,23,3,23,2,23,2
0,22,1,1,1,1,3,1
0,23,2,1,2,1,1,1
0,25,23,2,22,2,22,2
0,26,7,2,7,2,7,2
0,27,2,1,2,1,2,1
0,28,59.5,1,57.5,1,51.5,1
0,29,49.5,3,51.5,3,49.5,3
0,30,4,2,3,2,2,1
0,37,33,3,31,3,40,2
0,49,10,2,13,2,19,2
0,50,21,3,20,3,19,3
0,55,31,2,32,2,33,3
0,57,0,0,2,1,4,1
0,58,2,1,2,1,0,0
0,59,41,2,43,2,44,2
0,60,3,2,4,2,3,2
0,63,25,2,23,2,24,2
0,64,19,3,17,3,14,3
0,65,1,1,1,1,1,1
0,71,13,1,12,1,18,1
0,72,4,1,2,1,3,1
0,73,30,3,24,3,22,2
0,74,13,1,11,1,9,1
0,76,177,1,181,1,169,1
0,77,398.5,0,407,0,370.5,0
0,78,449.5,0,412.5,0,407,0
0,79,305.5,0,289,0,291.5,0
0,80,113,1,113,1,117,1
0,108,1,1,1,1,1,1
0,112,6,1,5,1,4,1
0,120,10,1,9,1,13.5,1
0,123,24,2,24,2,23,2
0,124,18,2,15,2,12,2
1,0,10,2,10,2,8,3
1,1,42,3,46,3,43,3
1,2,76,2,75.5,2,69.5,3
1,7,2,1,2,1,2,1
1,9,12,2,10,2,12,2
1,10,54,2,51.5,2,50.5,2
1,11,6,1,6,1,10,1
1,12,3,2,3,2,3,2
1,13,5,1,2,1,2,1
1,15,5.5,1,4,1,4,1
1,16,11,2,8,2,11,2
1,17,10,2,10.5,2,8,2
1,18,0,0,0,0,2,1
1,20,12,2,20,2,21,2
1,23,17,1,17,1,16,1
1,24,2,1,3,1,2,1
1,26,4,2,4,2,4,2
1,27,4,1,3,1,3,1
1,28,1,1,1,1,1,1
1,29,10,3,8,3,9,3
1,32,2,1,2,1,2,1
1,39,7,1,6,1,6,1
1,44,10,2,10,2,9,2
1,53,19,3,18,3,16,3
1,54,5,1,5,1,5,1
1,55,2,1,2,1,0,0
1,62,14,1,15,1,14,1
1,63,34,3,33.5,3,35.5,3
1,64,28,3,22,3,21,3
1,65,1,1,1,1,1,1
1,68,43.5,1,38,1,38,1
1,69,20.5,3,20.5,3,22.5,3
1,70,7,2,7,2,7,2
1,75,22,2,18,2,25,2
1,76,219,0,208.5,0,217.5,1
1,77,368.5,0,350.5,0,324,0
1,78,335.5,0,335,0,337,0
1,79,343,1,331,1,329,1
1,80,301.5,1,230,1,201.5,1
1,82,27,2,25,2,21,2
1,83,25,0,23,0,22,0
1,86,2,1,2,1,2,1
1,87,4,1,4,1,3,1
1,88,25,2,23.5,2,19.5,2
1,89,103,3,104,3,99.5,3
1,90,97.5,3,94.5,3,84,3
1,93,60,3,60,3,66,2
1,94,0,0,0,0,2,1
1,107,1,1,1,1,1,1
1,116,16,2,22,2,27,2
1,121,1,1,1,1,1,1
2,0,5,2,5,2,5,2
2,1,5,1,3,1,4,1
2,2,13,1,13,1,13,1
2,6,9,1,10,1,9,1
2,7,0,0,2,1,2,1
2,10,12,1,12,1,15,1
2,12,4,2,4,2,4,2
2,19,17,2,17,2,21,2
2,20,14.5,3,15,3,15,3
2,23,4,1,4,1,4,1
2,24,4,1,5,1,5,1
2,25,3,1,3,1,3,1
2,26,18,2,19,2,21,2
2,27,8,1,8,1,7,1
2,28,2,1,2,1,2,1
2,31,6,1,6,1,6,1
2,32,0,0,0,0,1,1
2,36,2,2,2,2,1,1
2,37,10,1,9,1,7,1
2,39,1,1,2,1,2,1
2,43,38.5,3,41,3,41,3
2,44,7.5,2,7.5,2,7.5,2
2,52,30,2,33,1,34.5,1
2,53,6,1,6,1,3,1
2,57,12,1,6,1,7,1
2,60,14,1,8,1,11,1
2,63,11,3,10,3,12,3
2,64,22,4,25,4,23,4
2,69,4,1,4,1,3,1
2,75,9,2,25,2,13,2
2,76,145,1,131,1,145.5,1
2,77,33,1,35,1,30,1
2,78,119,1,121,1,114,1
2,79,223,2,236.5,2,248.5,2
2,83,2,1,2,1,3,1
