x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,46,770.5,15674260.3,767.5,15982900.7,777.5,16825693.4,747,17034071
1,43,2686.5,55731327.5,2535.5,53506040.1,2431.5,53123022.3,2513,57429837.3
1,44,148,2998937.2,146,3108021.3,146,3257851.5,145,3325084.3
1,45,8794,212202084.6,8942,222522602.6,9308.5,241460024,9425,256904631.5
1,46,9144.5,213156026.7,9149,218582990.5,9288,231722473,9391,246633137.5
2,42,17596,384325439.599999,17572,392039575.9,17514,401546254.1,17240.5,419936598.5
2,43,26715,565474810.4,26472,574515554.5,26409.5,597110246.2,26634,634037278
2,44,7598.5,168338438.8,7491,169398077.1,7514.5,177784741.6,7615,190020061.9
2,45,170383.5,3654325085.000002,168809.5,3717314317.6,168454.5,3856991936.899987,168067,4029817443.499996
2,46,49735,1110795131.100001,50147,1152300712.8,50268.5,1206124725.100002,50501.5,1280224176.700003
2,47,829.5,19732217.9,857,21187037.8,830,21584259,839.5,23045884.2
3,42,49703,1158015444.900001,50327.5,1205010325.300002,50804.5,1257198921.399997,50888,1325617851.100004
3,43,93683,2017541775.800002,92749.5,2043163898.400003,92583.5,2116235866.000002,91428,2195813658.800009
3,44,16386,349381659.100001,16317.5,355331825.2,16364,374940596.399999,16471.5,395580306.000001
3,45,76095.5,1778270415.999999,76905.5,1846248979.599998,76608.5,1925990216.2,77697.5,2047763209.400005
3,46,49323,1056785814.199998,49590,1094498877.699997,49229,1136325299.200001,49933.5,1218552989.700004
3,47,2684.5,58474328,2577.5,58393268.7,2540.5,60442539.8,2581.5,65130990.2
4,41,1844,46695078.8,1837,47715007.5,1832.5,50189877.9,1895,53356000.3
4,42,54771.5,1221765010.700002,55387,1272895977.400001,55162.5,1316712471.400005,54639.5,1377351573.399999
4,43,24980,524674410.3,25009.5,540513939.400001,24584,553898590.900002,24270,576389809.599999
4,44,20633,415692574.8,20301,419114086.899999,20334,438610941.000001,20604.5,465798036.999999
4,45,14402.5,289250799.6,14121.5,291536154.500001,14026,301888058.3,14048,319346757
4,46,44168,902550621.499999,44228,933709450.900002,44110,973931669.800001,44121.5,1037566524.500003
4,47,8290,188343504.7,8280.5,194716222.1,8338.5,204851782.4,8311.5,216123358
5,40,2272,48473785.7,2310.5,50076720.2,2264.5,51876174.8,2280.5,54999684.9
5,41,40126,962622513.000001,40529.5,998687254.499999,40648.5,1041146779.200003,41184.5,1113106180.699999
5,42,37944.5,798032120.500004,37846,817240566.2,38113,857003590.3,38426.5,910214755.6
5,43,13855.5,268964990.6,13835.5,275134313.9,13643.5,283612807.999999,13844.5,299664727.7
5,44,16096,323813941.4,15923.5,327526952.7,15887,340268647.999999,16030,358093037.300001
5,45,12697.5,255270752.1,12577.5,256101852.2,12461.5,265606821.9,12435.5,277840510.500001
5,46,46610.5,1012441942.900002,46440.5,1028589518.499996,46298,1065155000.299998,45757,1100640615.200002
6,38,2557,56751233.5,2698,61654659.1,2709,64493330.1,2739.5,70061343.3
6,39,9235.5,211585342.3,9219.5,219240263.6,9057.5,220456030.3,9475,245033192.9
6,40,14477.5,325758598.5,14682.5,340814440.8,14881,360081356.7,15357.5,392047601.4
6,41,164224,3508264667.299998,165512,3613273011.800004,165945,3766129484.80001,165397,3964826475.199994
