x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,46,15674260.3,131,15982900.7,131,16825693.4,132
1,43,55731327.5,326,53506040.1,323,53123022.3,319
1,44,2998937.2,35,3108021.3,35,3257851.5,34
1,45,212202084.6,386,222522602.6,389,241460024,383
1,46,213156026.7,402,218582990.5,401,231722473,393
2,42,384325439.6,833,392039575.9,838,401546254.1,816
2,43,565474810.4,2059,574515554.5,2064,597110246.2,2056
2,44,168338438.8,519,169398077.1,520,177784741.6,524
2,45,3654325085,1542,3717314317.6,1522,3856991936.9,1509
2,46,1110795131.1,2436,1152300712.8,2422,1206124725.1,2425
2,47,19732217.9,42,21187037.8,42,21584259,39
3,42,1158015444.9,2194,1205010325.3,2183,1257198921.4,2159
3,43,2017541775.8,2798,2043163898.4,2805,2116235866,2771
3,44,349381659.1,1694,355331825.2,1684,374940596.4,1675
3,45,1778270416,2384,1846248979.6,2364,1925990216.2,2330
3,46,1056785814.2,2949,1094498877.7,2920,1136325299.2,2908
3,47,58474328,313,58393268.7,303,60442539.8,311
4,41,46695078.8,187,47715007.5,187,50189877.9,183
4,42,1221765010.7,2658,1272895977.4,2631,1316712471.4,2607
4,43,524674410.3,2409,540513939.4,2427,553898590.9,2371
4,44,415692574.8,1951,419114086.9,1956,438610941,1939
4,45,289250799.6,1440,291536154.5,1424,301888058.3,1422
4,46,902550621.5,3085,933709450.9,3060,973931669.8,3051
4,47,188343504.7,394,194716222.1,389,204851782.4,391
5,40,48473785.7,120,50076720.2,121,51876174.8,122
5,41,962622513,1420,998687254.5,1423,1041146779.2,1420
5,42,798032120.5,2660,817240566.2,2670,857003590.3,2656
5,43,268964990.6,1926,275134313.9,1938,283612808,1917
5,44,323813941.4,1945,327526952.7,1940,340268648,1921
5,45,255270752.1,1407,256101852.2,1410,265606821.9,1393
5,46,1012441942.9,2448,1028589518.5,2438,1065155000.3,2425
6,38,56751233.5,280,61654659.1,279,64493330.1,285
6,39,211585342.3,291,219240263.6,297,220456030.3,291
6,40,325758598.5,549,340814440.8,542,360081356.7,524
6,41,3508264667.3,2508,3613273011.8,2492,3766129484.8,2465
6,42,369784441.2,1997,386555320,2001,400171245.5,1977
6,43,178012992.2,1575,185510043,1572,189345046.6,1563
6,44,282593911.2,1773,287583699.7,1753,296881518.5,1743
6,45,189739624.4,1723,188385407.1,1731,194724925.9,1727
6,46,878526814.1,2808,895781376.8,2808,926405131.2,2779
6,47,490249846.2,802,500475774,787,522694598.8,784
7,38,2361715,7,2155874.1,7,2023598.6,7
7,39,102410451,238,105783489.2,241,115598512,227
7,40,1466054641.3,2546,1548507187.1,2525,1633432195.3,2495
7,41,760337659,2623,793261981.2,2613,839124783.8,2573
7,42,515477605.8,2243,530868524.8,2255,548596534.8,2216
7,43,248974715.4,1714,253714161.2,1712,262035494.5,1718
7,44,156360603.5,1280,158045083.7,1311,163040899.7,1294
7,45,642066766.6,2354,651548514.8,2348,677509451.6,2371
7,46,630437742.7,3313,640482738.6,3310,664340725.5,3305
7,47,305178468.3,1141,311476684.7,1148,323495226.5,1133
8,15,200263.4,3,211566.7,3,189643.9,2
8,16,1074779539.8,780,1114092398,769,1150726077.3,750
8,35,23493443.2,42,24563053.7,44,25735411.5,46
8,38,156921492.5,138,162734457.6,142,169732090.2,141
8,39,362971878.6,875,389612741.8,859,426762137.1,862
8,40,2577774206.8,2185,2705630315.7,2161,2858837091.3,2144
8,41,652481931.5,2452,685862109.3,2460,726132340.4,2462
8,42,497703167.4,2043,514874768.7,2028,529665544.3,2019
8,43,492171247.8,2105,505560526.1,2079,522981440.8,2063
8,44,475261571.6,2215,487797875.6,2214,508806107.9,2190
8,45,869831977.2,3041,904123467.1,3042,942108872.7,3029
8,46,686937975.7,2607,699835549.1,2596,724337585,2585
8,47,102310508.6,528,104777398.5,531,106601107.4,534
9,14,21195945.5,269,22288136.4,269,23206224,267
9,15,218698367.5,817,234881933.9,825,243032892.1,838
9,16,3987640892.7,2519,4225972418.1,2503,4357067216.7,2491
9,17,596665678,269,635644706.9,261,671087213.9,261
9,34,16657876.9,83,16841759.5,85,17919240,84
9,35,116143005.1,147,118385102.3,151,126404758.8,142
9,36,210786026.3,291,217390075.1,286,227623795.4,279
9,37,693155990,213,733999203.6,203,791173628.6,201
9,38,2206998142.3,2008,2323052139.2,1983,2489148604.6,1972
9,39,659429506.4,2029,691799378.1,2039,741430996.6,2011
9,40,633200907.3,2357,668293702,2379,712492390.4,2368
9,41,677401250.6,2424,699684607.1,2428,731569412.1,2409
9,42,219782683.9,1586,223980830.7,1584,230177650.8,1584
9,43,341913905.9,2152,346689370.2,2146,361917497.7,2153
9,44,906783516.5,3026,934713866.5,3014,975240863.6,3004
9,45,2065672360.2,1151,2110191629.1,1122,2204402562.4,1137
9,46,10136120.3,6,9634405.3,6,10615361.7,6
10,14,155322799.3,876,164022347,873,169014368.3,869
10,15,214647590.3,1596,223979158.6,1605,226181845,1580
10,16,600481710.7,2391,634460209.4,2391,632242838.5,2330
10,17,1135315992.5,2314,1210255666.3,2303,1317731664,2263
10,18,356708152.7,948,377646957,936,416169139.4,948
10,19,62682010.1,241,64230497.1,250,72029865.8,253
10,20,1990641.5,6,2182466.5,7,1951672.9,7
10,33,279720096.4,84,300012190,79,325234627.4,74
10,34,879833623.8,929,932879273.4,915,1004615383.3,911
10,35,1064274455.5,2800,1127423504.9,2794,1207028448.5,2767
10,36,287223920.2,794,304828946.5,814,330267062.4,803
10,37,1236703232.3,1877,1334797554.3,1859,1448758955.2,1823
10,38,1751926835.2,1685,1818938983.6,1664,1934357039.7,1641
10,39,677276508.9,2335,706145037.5,2345,743342314.7,2315
10,40,727720648.9,2695,753408909.7,2673,789579422.8,2656
10,41,415739033.8,1803,430404569.8,1815,449737203,1786
10,42,245238573.3,1574,252464279.5,1569,260671673.7,1557
10,43,350076650.8,2018,357325887.5,2005,374920917.9,1979
10,44,538755987.9,2285,560018667.8,2269,591333560.4,2262
10,45,448915366.5,1863,463009421.1,1854,489040600,1880
11,13,5564071.7,101,6010760.5,103,5807374.2,98
11,14,161902523.5,836,163837733,843,162539980.5,835
11,15,274843583.3,1832,280346995,1846,285063432.9,1833
11,16,461957299.9,2223,473068611.1,2224,486573190.9,2181
11,17,1286550901.8,2727,1323011358.4,2730,1395134124.7,2718
11,18,162074448.4,709,172016783.8,702,181194804.4,708
11,19,118232534.2,648,121647994.3,655,131136764.5,630
11,20,272112996.3,678,285836534.8,686,303644838,678
11,21,388417888.1,495,416187535.2,486,445712991.1,483
11,22,732692106.2,328,766722620.2,324,815744677.2,319
11,23,308688362.3,262,319951304,263,337659451.7,264
