x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,42.0,18.0,7.0,1.0,10.0,1.0,8.0,3.0,7.0,1131.0
0,1,1,15.5,7.3,3.6,1.0,0.3,0.0,7.0,0.8,5.7,614.8
0,2,0,20.0,11.0,4.0,0.0,5.0,2.0,6.0,1.0,10.0,1028.0
0,3,1,4.0,1.9,0.9,0.3,0.1,0.0,1.8,0.2,1.5,158.7
1,0,0,31.0,18.0,9.0,0.0,10.0,2.0,8.0,3.0,13.0,1254.0
1,1,0,22.0,12.0,6.0,0.0,1.0,0.0,11.0,1.0,9.0,975.0
1,2,1,13.0,6.1,3.1,0.9,0.2,0.0,5.9,0.7,4.8,515.6
1,3,1,10.0,4.7,2.4,0.7,0.2,0.0,4.5,0.5,3.7,396.6
2,0,0,27.5,12.0,4.0,1.0,1.0,1.0,11.0,2.0,11.0,1393.0
2,1,1,16.0,7.5,3.8,1.1,0.3,0.0,7.2,0.8,5.9,634.6
2,2,0,90.0,44.0,25.0,3.0,34.0,4.0,10.0,6.0,4.0,3042.0
2,3,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.1,0.4,39.7
3,0,1,13.0,7.4,3.4,0.0,2.0,0.5,5.4,1.3,5.4,786.5
3,1,1,3.0,1.8,0.8,0.0,0.2,0.2,1.6,0.1,1.5,220.3
3,2,1,6.0,3.6,1.6,0.0,0.5,0.3,3.1,0.2,3.0,440.7
4,0,1,6.0,3.4,1.6,0.0,0.9,0.2,2.5,0.6,2.5,363.0
4,1,1,18.5,11.1,4.9,0.0,1.5,1.0,9.6,0.5,9.2,1358.7
4,2,1,10.0,6.0,2.6,0.0,0.8,0.5,5.2,0.3,5.0,734.5
4,3,1,5.0,3.0,1.3,0.0,0.4,0.3,2.6,0.1,2.5,367.2
4,4,1,6.0,3.6,1.6,0.0,0.5,0.3,3.1,0.2,3.0,440.7
4,5,1,2.0,1.2,0.5,0.0,0.2,0.1,1.0,0.1,1.0,146.9
4,6,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.8,145.2
5,0,0,41.0,20.0,4.0,0.0,7.0,2.0,13.0,2.0,15.0,2042.0
5,1,1,8.0,4.8,2.1,0.0,0.7,0.4,4.1,0.2,4.0,587.6
5,2,1,13.0,7.8,3.4,0.0,1.1,0.7,6.7,0.4,6.5,954.8
5,3,1,1.0,0.6,0.3,0.0,0.1,0.1,0.5,0.0,0.5,73.4
5,4,1,17.0,10.2,4.5,0.0,1.4,0.9,8.8,0.5,8.5,1248.6
5,5,1,6.5,3.9,1.7,0.0,0.5,0.4,3.4,0.2,3.2,477.4
5,6,1,6.0,3.1,1.0,0.0,0.0,0.2,3.1,0.2,2.5,435.6
5,7,1,11.0,5.7,1.9,0.0,0.1,0.4,5.6,0.4,4.7,798.5
5,8,1,7.0,3.7,1.2,0.0,0.1,0.3,3.6,0.3,3.0,508.2
5,9,1,4.0,2.1,0.7,0.0,0.0,0.1,2.1,0.1,1.7,290.4
6,1,1,2.0,1.2,0.5,0.0,0.2,0.1,1.0,0.1,1.0,146.9
6,2,1,3.0,1.8,0.8,0.0,0.2,0.2,1.6,0.1,1.5,220.3
6,4,1,2.0,1.2,0.5,0.0,0.2,0.1,1.0,0.1,1.0,146.9
6,5,1,7.0,4.2,1.8,0.0,0.6,0.4,3.6,0.2,3.5,514.1
6,6,1,4.0,2.1,0.7,0.0,0.0,0.1,2.1,0.1,1.7,290.4
6,7,1,7.0,3.7,1.2,0.0,0.1,0.3,3.6,0.3,3.0,508.2
6,8,1,24.0,12.5,4.1,0.0,0.2,0.9,12.3,0.9,10.2,1742.3
6,9,1,21.0,11.0,3.6,0.0,0.2,0.8,10.8,0.8,8.9,1524.5
6,10,1,10.0,5.2,1.7,0.0,0.1,0.4,5.1,0.4,4.2,725.9
6,11,1,11.0,5.6,1.8,0.0,0.4,0.7,5.2,0.4,5.4,869.0
6,12,1,12.0,6.1,2.0,0.0,0.5,0.7,5.6,0.5,5.9,948.0
6,13,1,4.0,2.0,0.7,0.0,0.1,0.2,1.9,0.2,2.0,316.0
6,14,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.5,79.0
7,9,1,13.0,6.8,2.2,0.0,0.1,0.5,6.7,0.5,5.5,943.7
7,10,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.8,145.2
7,11,1,6.0,3.1,1.0,0.0,0.3,0.4,2.8,0.2,2.9,474.0
7,12,1,6.0,3.1,1.0,0.0,0.3,0.4,2.8,0.2,2.9,474.0
7,13,1,2.0,1.0,0.3,0.0,0.1,0.1,0.9,0.1,1.0,158.0
7,14,1,2.0,1.0,0.3,0.0,0.1,0.1,0.9,0.1,1.0,158.0
7,15,1,5.0,2.6,0.8,0.0,0.2,0.3,2.4,0.2,2.4,395.0
7,16,1,3.0,1.4,0.5,0.1,0.1,0.3,1.3,0.2,0.8,134.2
7,18,1,2.0,0.9,0.3,0.1,0.1,0.2,0.8,0.2,0.5,89.5
8,12,1,3.0,1.4,0.3,0.0,0.1,0.1,1.3,0.1,1.4,261.8
8,13,1,2.0,1.0,0.2,0.0,0.1,0.0,0.9,0.0,0.9,174.5
8,14,1,3.0,1.4,0.3,0.0,0.1,0.1,1.3,0.1,1.4,261.8
8,15,1,4.0,1.9,0.4,0.0,0.1,0.1,1.8,0.1,1.8,349.1
8,16,1,12.0,6.6,2.2,0.0,0.7,0.7,5.9,0.8,5.2,800.7
8,17,1,4.0,2.2,0.7,0.0,0.2,0.2,2.0,0.3,1.7,266.9
8,18,1,12.0,6.6,2.2,0.0,0.7,0.7,5.9,0.8,5.2,800.7
8,19,1,13.0,7.2,2.4,0.0,0.8,0.7,6.4,0.8,5.7,867.5
8,20,1,16.0,8.8,2.9,0.0,0.9,0.9,7.9,1.0,7.0,1067.6
8,21,1,12.0,6.0,2.2,0.2,0.2,0.5,5.8,0.7,5.3,764.9
8,22,1,13.0,6.5,2.3,0.2,0.2,0.6,6.3,0.7,5.8,828.6
8,23,1,3.0,1.5,0.5,0.0,0.0,0.1,1.5,0.2,1.3,191.2
9,15,1,2.0,1.0,0.2,0.0,0.1,0.0,0.9,0.0,0.9,174.5
9,16,1,5.0,2.8,0.9,0.0,0.3,0.3,2.5,0.3,2.2,333.6
9,17,1,10.0,5.5,1.8,0.0,0.6,0.6,4.9,0.6,4.4,667.3
9,18,1,17.0,9.4,3.1,0.0,1.0,1.0,8.4,1.1,7.4,1134.4
9,19,0,28.0,12.0,3.0,1.0,0.0,3.0,12.0,1.0,9.0,1466.0
9,20,1,6.0,3.3,1.1,0.0,0.3,0.3,3.0,0.4,2.6,400.4
9,21,1,19.5,9.8,3.5,0.3,0.3,0.9,9.5,1.1,8.6,1242.9
9,22,1,10.0,5.0,1.8,0.1,0.1,0.5,4.9,0.5,4.4,637.4
9,23,1,7.0,3.5,1.3,0.1,0.1,0.3,3.4,0.4,3.1,446.2
9,24,1,21.0,10.5,3.8,0.3,0.3,0.9,10.2,1.1,9.3,1338.5
9,25,1,5.0,2.5,0.9,0.1,0.1,0.2,2.4,0.3,2.2,318.7
9,27,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,0.9,127.8
10,17,1,13.0,7.2,2.4,0.0,0.8,0.7,6.4,0.8,5.7,867.5
10,18,1,9.0,5.0,1.7,0.0,0.5,0.5,4.5,0.6,3.9,600.6
10,19,1,7.0,3.9,1.3,0.0,0.4,0.4,3.5,0.4,3.1,467.1
10,20,1,20.0,11.0,3.7,0.0,1.1,1.1,9.9,1.3,8.7,1334.6
10,21,1,18.0,9.0,3.3,0.2,0.2,0.8,8.8,1.0,8.0,1147.3
10,22,1,19.5,9.8,3.5,0.3,0.3,0.9,9.5,1.1,8.6,1242.9
10,23,1,8.0,4.0,1.4,0.1,0.1,0.4,3.9,0.4,3.5,509.9
10,24,0,21.0,11.0,5.0,0.0,0.0,0.0,11.0,1.0,10.0,1424.0
10,25,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.9,127.5
