x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,9.0,3.7,0.3,0.0,0.0,0.7,3.7,0.3,3.3,325.3
0,12,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.0,0.3,58.9
0,24,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.7,85.6
0,39,1,8.0,3.1,0.7,0.4,0.0,0.3,3.1,0.1,2.1,311.2
0,52,1,4.0,1.6,0.1,0.1,0.0,0.1,1.6,0.2,1.5,177.8
0,53,1,11.0,4.3,0.2,0.2,0.0,0.2,4.3,0.7,4.0,488.9
0,62,1,6.0,2.5,0.7,0.2,0.0,0.2,2.5,0.0,2.5,291.3
0,63,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.8,97.1
0,65,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.8,97.1
0,66,0,41.0,12.0,1.0,3.0,0.0,0.0,12.0,0.0,11.0,1386.0
0,67,0,50.0,19.0,1.0,2.0,0.0,0.0,19.0,0.0,19.0,2100.0
0,68,1,6.0,2.4,0.8,0.4,0.0,0.3,2.4,0.4,1.5,248.6
0,74,1,17.0,6.2,1.2,0.0,0.3,0.3,5.9,0.0,4.7,675.0
0,75,1,4.0,1.4,0.3,0.0,0.0,0.1,1.4,0.0,1.1,158.8
0,76,1,14.0,5.1,1.0,0.0,0.3,0.2,4.8,0.0,3.9,555.9
0,77,0,69.0,25.0,5.0,3.0,0.0,2.0,25.0,4.0,18.0,2320.0
0,78,0,42.0,16.0,4.0,0.0,0.0,0.0,16.0,0.0,16.0,1636.0
0,79,0,38.5,13.0,3.0,1.0,0.0,1.0,13.0,0.0,6.0,1143.0
0,83,1,3.0,1.3,0.3,0.0,0.0,0.1,1.3,0.2,1.1,130.9
0,98,1,15.0,4.9,0.8,1.5,0.0,0.0,4.9,0.0,4.1,617.6
0,105,1,2.0,0.8,0.1,0.1,0.1,0.0,0.7,0.0,0.6,101.2
0,110,1,14.0,5.4,0.8,0.0,0.0,0.0,5.4,0.0,4.2,567.6
0,111,0,37.0,16.0,3.0,0.0,0.0,3.0,16.0,1.0,14.0,1670.0
0,112,0,43.0,18.0,4.0,1.0,1.0,2.0,17.0,2.0,16.0,1704.0
0,113,0,51.0,24.0,9.0,1.0,0.0,2.0,24.0,1.0,20.0,2133.0
0,114,0,24.0,13.0,6.0,1.0,0.0,2.0,13.0,2.0,11.0,1119.0
0,119,1,3.0,1.3,0.2,0.1,0.2,0.1,1.1,0.2,1.0,121.4
1,23,1,5.0,2.2,0.7,0.0,0.0,0.0,2.2,0.1,1.7,213.9
1,24,1,5.0,2.2,0.7,0.0,0.0,0.0,2.2,0.1,1.7,213.9
1,39,1,9.0,3.5,0.8,0.5,0.0,0.3,3.5,0.2,2.4,350.1
1,47,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.7,103.5
1,56,1,6.0,2.3,0.1,0.1,0.0,0.1,2.3,0.4,2.2,266.7
1,63,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,48.5
1,66,0,45.0,18.0,5.0,2.0,0.0,3.0,18.0,2.0,13.0,1805.0
1,67,0,53.0,19.0,5.0,2.0,0.0,0.0,19.0,1.0,18.0,2077.0
1,75,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,39.7
1,76,0,49.0,24.0,9.0,0.0,0.0,0.0,24.0,1.0,22.0,2394.0
1,77,0,91.0,40.0,12.0,4.0,0.0,0.0,40.0,1.0,38.0,3964.0
1,78,0,132.5,43.0,5.0,6.0,0.0,6.0,43.0,3.0,36.0,4358.0
1,79,0,75.5,29.0,8.0,3.0,0.0,0.0,29.0,1.0,24.0,3134.0
1,80,0,36.5,18.0,4.0,0.0,0.0,2.0,18.0,0.0,16.0,1718.0
1,110,0,43.0,13.0,1.0,1.0,0.0,0.0,13.0,0.0,13.0,1289.0
1,111,0,112.0,36.0,6.0,7.0,0.0,0.0,36.0,2.0,31.0,3569.0
1,112,0,48.0,17.0,4.0,2.0,0.0,1.0,17.0,2.0,15.0,1881.0
1,113,0,66.0,30.0,11.0,2.0,0.0,6.0,30.0,6.0,15.0,2409.0
1,114,0,36.0,15.0,3.0,0.0,1.0,1.0,14.0,1.0,10.0,1398.0
1,115,1,12.0,5.2,0.7,0.0,0.1,0.2,5.1,0.5,4.5,509.8
1,116,1,4.0,1.7,0.2,0.0,0.0,0.1,1.7,0.2,1.5,169.9
1,121,1,6.0,2.6,0.3,0.2,0.3,0.2,2.3,0.5,1.9,242.8
1,122,1,5.0,1.6,0.2,0.2,0.0,0.0,1.6,0.1,1.3,202.0
2,4,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.7,72.3
2,5,1,16.0,6.5,0.6,0.0,0.0,1.2,6.5,0.6,5.9,578.4
2,23,0,40.0,11.0,2.0,3.0,0.0,0.0,11.0,1.0,11.0,1270.0
2,24,1,4.0,1.7,0.5,0.0,0.0,0.0,1.7,0.1,1.4,171.1
2,26,1,15.0,6.5,2.0,0.0,0.0,0.0,6.5,0.3,5.2,641.7
2,27,1,31.0,12.8,3.4,0.7,0.7,0.7,12.1,1.3,11.5,1407.8
2,35,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.5,77.8
2,42,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.1,0.4,51.8
2,48,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.7,103.5
