x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,1.0,0.3,0.1,0.0,0.0,0.0,0.3,0.1,0.3,42.9
0,1,1,3.0,1.0,0.2,0.1,0.2,0.1,0.8,0.2,0.8,128.6
0,22,1,2.0,0.9,0.3,0.0,0.1,0.1,0.8,0.1,0.7,104.3
0,23,1,4.0,1.7,0.5,0.1,0.2,0.2,1.5,0.3,1.5,208.6
0,28,1,9.0,3.7,1.1,0.2,0.6,0.0,3.1,0.5,2.9,471.9
0,29,1,4.0,1.6,0.4,0.1,0.3,0.1,1.3,0.0,1.2,219.4
0,31,0,25.5,14.0,5.0,0.0,5.0,3.0,9.0,3.0,7.0,1359.0
0,36,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.3,53.5
0,37,1,6.0,3.0,1.5,0.0,0.5,0.2,2.5,0.5,1.8,321.2
0,46,1,8.0,3.5,0.8,0.0,1.0,0.8,2.5,0.4,2.4,407.9
0,47,1,7.0,3.1,0.7,0.0,0.9,0.7,2.2,0.3,2.1,356.9
0,48,1,15.0,6.5,1.6,0.0,1.8,1.6,4.7,0.7,4.5,764.9
0,94,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.1,0.7,157.7
0,101,1,5.0,2.4,0.9,0.2,0.0,0.1,2.4,0.3,1.8,301.2
0,103,1,4.0,1.9,0.7,0.2,0.0,0.1,1.9,0.3,1.4,241.0
0,104,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,49.8
0,105,0,41.0,17.0,4.0,1.0,1.0,0.0,16.0,2.0,13.0,2008.0
0,106,1,5.0,2.1,0.7,0.2,0.0,0.1,2.1,0.3,1.9,249.0
0,116,1,4.0,1.4,0.3,0.1,0.0,0.1,1.4,0.2,1.2,169.7
1,19,1,2.0,0.9,0.3,0.0,0.1,0.1,0.8,0.1,0.7,104.3
1,20,1,2.0,0.9,0.3,0.0,0.1,0.1,0.8,0.1,0.7,104.3
1,25,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.3,52.4
1,28,1,9.0,3.7,1.1,0.2,0.6,0.0,3.1,0.5,2.9,471.9
1,29,1,13.0,5.4,1.1,0.3,1.0,0.4,4.4,0.1,4.0,713.0
1,30,1,4.0,1.6,0.4,0.1,0.3,0.1,1.3,0.0,1.2,219.4
1,31,1,11.5,4.7,1.0,0.2,0.9,0.3,3.8,0.1,3.5,630.7
1,32,1,6.0,2.5,0.5,0.1,0.5,0.2,2.0,0.1,1.8,329.1
1,34,1,5.0,2.5,1.2,0.0,0.4,0.2,2.1,0.4,1.5,267.7
1,40,1,7.0,2.6,0.5,0.3,0.0,0.2,2.6,0.2,2.2,366.0
1,41,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.6,104.6
1,43,1,12.0,4.5,0.8,0.5,0.0,0.3,4.5,0.3,3.7,627.5
1,45,1,2.0,0.9,0.2,0.0,0.3,0.2,0.6,0.1,0.6,102.0
1,46,1,12.5,5.5,1.3,0.0,1.5,1.3,4.0,0.6,3.8,637.4
1,47,1,7.0,3.1,0.7,0.0,0.9,0.7,2.2,0.3,2.1,356.9
1,49,1,8.0,3.2,1.1,0.2,0.5,0.5,2.7,0.5,2.7,394.5
1,50,1,2.0,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.7,98.6
1,96,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,78.8
1,97,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.1,0.7,157.7
1,98,1,6.0,3.1,1.2,0.2,0.0,0.0,3.1,0.4,2.1,473.0
1,99,1,1.5,0.7,0.3,0.1,0.0,0.0,0.7,0.1,0.5,90.4
1,101,1,8.0,3.8,1.4,0.4,0.0,0.2,3.8,0.5,2.9,482.0
1,102,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.1,0.7,120.5
1,103,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,60.2
1,105,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.2,1.1,149.4
1,123,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.1,0.6,84.8
2,18,1,5.0,2.2,0.5,0.0,0.2,0.1,2.0,0.4,1.4,312.4
2,22,1,5.0,2.2,0.7,0.1,0.3,0.2,1.9,0.3,1.8,260.8
2,30,1,22.0,9.1,1.9,0.4,1.7,0.6,7.4,0.2,6.7,1206.5
2,31,1,4.0,1.6,0.4,0.1,0.3,0.1,1.3,0.0,1.2,219.4
2,32,1,2.0,0.8,0.2,0.0,0.1,0.1,0.7,0.0,0.6,109.7
2,34,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.3,53.5
2,37,1,3.0,1.5,0.8,0.0,0.2,0.1,1.3,0.2,0.9,160.6
2,41,1,11.0,4.2,0.7,0.5,0.0,0.2,4.2,0.2,3.4,575.2
2,43,1,4.0,1.5,0.3,0.2,0.0,0.1,1.5,0.1,1.2,209.2
2,45,1,7.0,3.1,0.7,0.0,0.9,0.7,2.2,0.3,2.1,356.9
2,48,1,2.0,0.9,0.2,0.0,0.3,0.2,0.6,0.1,0.6,102.0
2,50,1,2.0,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.7,98.6
2,51,1,4.0,1.6,0.6,0.1,0.2,0.2,1.4,0.2,1.4,197.3
2,53,1,5.0,2.0,0.7,0.1,0.3,0.3,1.7,0.3,1.7,246.6
2,54,1,3.0,1.1,0.3,0.1,0.2,0.0,0.9,0.4,0.7,145.2
2,61,1,8.0,2.9,0.8,0.3,0.5,0.0,2.4,1.1,1.9,387.2
2,78,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.3,52.4
2,90,1,5.0,2.0,0.4,0.1,0.0,0.3,2.0,0.3,2.0,247.9
2,96,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,78.8
2,125,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.2,0.4,66.0
3,2,1,6.0,2.0,0.4,0.3,0.3,0.3,1.7,0.4,1.7,257.2
3,17,1,4.0,1.8,0.4,0.0,0.2,0.1,1.6,0.3,1.2,249.9
3,18,1,4.0,1.8,0.4,0.0,0.2,0.1,1.6,0.3,1.2,249.9
3,19,1,4.0,1.7,0.4,0.1,0.5,0.2,1.2,0.1,1.1,188.0
3,22,1,17.0,7.3,1.6,0.3,2.2,1.0,5.1,0.6,4.8,799.2
3,30,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,58.2
3,31,1,10.0,4.3,0.7,0.1,0.4,0.3,3.9,0.3,3.7,582.0
3,34,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.0,0.4,61.8
3,39,1,2.0,0.8,0.3,0.1,0.1,0.0,0.7,0.1,0.6,96.3
3,40,1,3.0,1.2,0.4,0.1,0.2,0.0,1.0,0.1,0.9,144.5
3,41,1,20.0,8.2,2.9,0.6,1.3,0.2,6.9,0.8,6.3,963.0
3,42,1,18.0,7.4,2.6,0.5,1.2,0.2,6.2,0.7,5.7,866.7
3,43,1,9.0,3.7,1.3,0.3,0.6,0.1,3.1,0.3,2.8,433.4
3,44,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.1,0.3,49.3
3,53,1,6.0,2.4,0.9,0.2,0.3,0.3,2.1,0.3,2.1,295.9
3,54,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.2,48.4
3,66,1,6.0,2.1,0.2,0.0,0.0,0.2,2.1,0.4,1.7,249.2
3,89,1,7.0,3.3,1.5,0.3,0.3,0.0,3.0,0.3,2.7,449.8
3,104,1,8.0,2.7,0.7,0.5,0.0,0.5,2.7,0.7,2.3,330.7
3,124,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.2,0.4,66.0
3,125,1,13.0,7.5,3.9,0.0,0.0,0.0,7.5,2.0,5.5,857.6
3,126,1,2.0,1.2,0.6,0.0,0.0,0.0,1.2,0.3,0.8,131.9
4,20,1,3.0,1.3,0.3,0.1,0.4,0.2,0.9,0.1,0.8,141.0
4,22,1,4.0,1.7,0.4,0.1,0.5,0.2,1.2,0.1,1.1,188.0
4,26,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.3,52.4
4,29,1,6.0,2.6,0.4,0.1,0.3,0.2,2.3,0.2,2.2,349.2
4,31,1,21.0,9.0,1.5,0.3,0.9,0.6,8.1,0.6,7.8,1222.2
4,34,1,2.0,1.0,0.6,0.1,0.1,0.1,0.9,0.1,0.9,123.6
4,41,1,10.0,4.1,1.4,0.3,0.7,0.1,3.4,0.4,3.1,481.5
4,42,1,6.0,2.5,0.9,0.2,0.4,0.1,2.1,0.2,1.9,288.9
4,49,1,4.0,1.6,0.6,0.1,0.2,0.2,1.4,0.2,1.4,197.3
4,87,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.7,102.2
4,88,1,5.0,2.0,0.6,0.1,0.0,0.1,2.0,0.2,1.8,255.5
4,89,1,4.0,1.9,0.9,0.2,0.2,0.0,1.7,0.2,1.6,257.0
5,17,1,4.0,1.8,0.4,0.0,0.2,0.1,1.6,0.3,1.2,249.9
5,18,1,8.0,3.6,0.8,0.0,0.4,0.2,3.2,0.6,2.3,499.8
5,22,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.0,0.3,47.0
5,25,1,5.0,2.1,0.6,0.1,0.4,0.0,1.7,0.3,1.6,262.2
5,31,1,13.0,5.6,0.9,0.2,0.6,0.4,5.0,0.4,4.8,756.6
5,40,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,48.2
5,41,1,6.0,2.5,0.9,0.2,0.4,0.1,2.1,0.2,1.9,288.9
5,60,1,3.0,1.1,0.3,0.1,0.2,0.0,0.9,0.4,0.7,145.2
5,67,1,4.0,1.4,0.1,0.0,0.0,0.1,1.4,0.2,1.1,166.1
5,75,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.3,52.4
5,82,1,8.0,3.5,1.6,0.3,0.0,0.0,3.5,0.3,2.1,418.9
5,83,1,8.0,3.5,1.6,0.3,0.0,0.0,3.5,0.3,2.1,418.9
5,84,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,51.1
5,87,1,7.0,2.8,0.9,0.2,0.0,0.2,2.8,0.3,2.4,357.7
5,88,1,7.0,2.8,0.9,0.2,0.0,0.2,2.8,0.3,2.4,357.7
5,89,1,2.0,1.0,0.4,0.1,0.1,0.0,0.9,0.1,0.8,128.5
5,98,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,60.2
5,114,1,11.0,4.0,0.9,0.4,0.1,0.4,3.9,0.5,3.3,466.6
5,115,1,15.0,5.4,1.2,0.5,0.2,0.5,5.2,0.7,4.6,636.2
5,116,1,20.0,7.2,1.6,0.7,0.2,0.7,7.0,0.9,6.1,848.3
5,117,1,6.0,2.2,0.5,0.2,0.1,0.2,2.1,0.3,1.8,254.5
5,123,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.1,0.6,84.8
5,125,1,3.0,1.7,0.9,0.0,0.0,0.0,1.7,0.5,1.3,197.9
