x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.2,0.4,66.0
0,5,1,3.0,1.7,0.9,0.0,0.0,0.0,1.7,0.5,1.3,197.9
0,10,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.3,0.5,113.7
0,11,1,12.0,4.9,0.9,0.0,0.0,0.3,4.9,1.8,3.1,682.2
0,14,1,9.0,3.7,0.7,0.0,0.0,0.2,3.7,1.4,2.3,511.6
0,26,1,2.0,1.0,0.5,0.0,0.0,0.2,1.0,0.1,0.8,164.2
0,42,1,2.0,0.9,0.4,0.1,0.0,0.2,0.9,0.4,0.9,150.5
0,45,1,3.0,1.4,0.6,0.1,0.0,0.3,1.4,0.6,1.4,225.8
0,46,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.7,91.7
0,49,1,16.0,6.2,1.1,0.5,0.0,0.5,6.2,0.5,6.0,733.3
0,54,1,2.0,0.9,0.4,0.0,0.0,0.0,0.9,0.1,0.7,99.8
0,55,1,3.0,1.4,0.5,0.0,0.0,0.0,1.4,0.2,1.0,149.7
0,56,1,3.0,1.1,0.3,0.1,0.2,0.1,0.9,0.1,0.7,133.7
0,59,1,2.0,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.5,89.1
0,60,1,6.0,2.3,0.7,0.2,0.5,0.2,1.8,0.2,1.4,267.3
0,61,1,4.0,1.6,0.4,0.1,0.0,0.0,1.6,0.2,1.1,209.1
0,62,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.5,104.6
0,63,1,3.0,1.2,0.3,0.1,0.0,0.0,1.2,0.2,0.8,156.9
0,65,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,52.3
0,66,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,64.0
0,69,1,3.0,1.4,0.5,0.0,0.0,0.1,1.4,0.0,1.2,192.0
0,70,1,3.0,1.4,0.5,0.0,0.0,0.1,1.4,0.0,1.2,192.0
0,71,1,6.0,2.7,0.6,0.0,0.0,0.2,2.7,0.2,2.4,328.7
0,74,1,5.0,2.2,0.5,0.0,0.0,0.1,2.2,0.1,2.0,273.9
0,75,1,4.0,1.8,0.4,0.0,0.0,0.1,1.8,0.1,1.6,219.2
0,93,1,27.0,10.7,1.9,0.6,0.0,0.6,10.7,1.3,10.0,1105.7
0,94,0,25.0,11.0,3.0,1.0,0.0,0.0,11.0,0.0,10.0,1106.0
0,95,0,75.0,25.0,2.0,3.0,2.0,3.0,23.0,1.0,20.0,2887.0
0,96,0,57.5,27.0,7.0,0.0,0.0,4.0,27.0,4.0,20.0,2491.0
0,97,0,69.5,29.0,6.0,2.0,2.0,8.0,27.0,6.0,5.0,2496.0
0,98,1,18.0,7.6,2.0,0.3,0.3,0.3,7.3,0.9,6.1,822.7
0,100,1,24.0,10.2,2.7,0.4,0.4,0.4,9.8,1.2,8.1,1096.9
0,101,0,210.5,101.0,42.0,4.0,49.0,23.0,52.0,29.0,18.0,6800.0
0,102,0,144.0,63.0,28.0,8.0,0.0,7.0,63.0,17.0,15.0,4746.0
0,103,0,53.0,20.0,3.0,1.0,0.0,5.0,20.0,2.0,14.0,1627.0
0,104,0,109.5,51.0,23.0,2.0,34.0,7.0,17.0,14.0,16.0,4256.0
0,105,0,90.5,49.0,23.0,1.0,15.0,8.0,34.0,2.0,32.0,4058.0
0,106,0,91.5,35.0,5.0,3.0,0.0,4.0,35.0,3.0,32.0,3999.0
0,107,0,48.5,24.0,11.0,1.0,8.0,1.0,16.0,3.0,15.0,2032.0
0,108,0,21.0,11.0,4.0,0.0,5.0,1.0,6.0,3.0,3.0,803.0
0,109,0,123.5,79.0,51.0,1.0,73.0,9.0,6.0,44.0,5.0,4194.0
0,110,1,10.0,4.6,1.7,0.0,0.0,1.1,4.6,0.3,4.3,555.4
0,112,1,3.0,1.4,0.4,0.0,0.5,0.3,0.9,0.7,0.4,105.5
0,118,1,4.0,1.6,0.4,0.1,0.2,0.1,1.4,0.0,1.3,172.9
0,119,0,20.0,13.0,8.0,0.0,0.0,3.0,13.0,3.0,11.0,1145.0
0,120,0,45.0,26.0,10.0,0.0,0.0,1.0,26.0,2.0,22.0,2264.0
0,121,0,31.0,16.0,8.0,0.0,1.0,1.0,15.0,2.0,15.0,1635.0
0,122,1,5.0,2.9,1.6,0.0,0.8,0.5,2.1,0.5,1.5,269.4
0,125,1,1.0,0.6,0.3,0.0,0.2,0.1,0.4,0.1,0.3,53.9
1,0,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.2,0.4,66.0
1,1,1,2.0,1.2,0.6,0.0,0.0,0.0,1.2,0.3,0.8,131.9
1,9,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.2,0.3,56.8
1,15,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.3,0.5,113.7
1,22,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.1,0.7,87.0
1,27,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.4,82.1
1,38,1,8.0,3.7,1.7,0.3,0.0,0.9,3.7,1.7,3.7,602.0
1,46,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.7,91.7
1,47,1,6.0,2.3,0.4,0.2,0.0,0.2,2.3,0.2,2.2,275.0
1,49,1,14.0,5.5,0.9,0.5,0.0,0.5,5.5,0.5,5.2,641.6
1,55,1,4.0,1.8,0.7,0.0,0.0,0.0,1.8,0.2,1.3,199.6
1,56,1,2.0,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.5,89.1
1,60,1,10.5,4.0,1.2,0.4,0.8,0.4,3.2,0.4,2.4,467.8
1,63,1,13.0,5.3,1.4,0.5,0.0,0.0,5.3,0.7,3.5,679.7
1,64,1,9.0,3.7,1.0,0.3,0.0,0.0,3.7,0.5,2.4,470.6
1,68,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,64.0
1,74,1,5.0,2.2,0.5,0.0,0.0,0.1,2.2,0.1,2.0,273.9
1,82,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.3,43.1
1,83,1,5.0,1.8,0.2,0.1,0.0,0.1,1.8,0.2,1.7,215.4
1,93,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,41.0
1,94,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,41.0
1,95,0,75.0,28.0,6.0,1.0,0.0,2.0,28.0,2.0,25.0,2865.0
1,96,0,79.0,34.0,7.0,0.0,6.0,12.0,28.0,8.0,26.0,2938.0
1,97,1,5.0,2.1,0.6,0.1,0.1,0.1,2.0,0.3,1.7,228.5
1,98,0,23.0,11.0,5.0,0.0,0.0,2.0,11.0,1.0,9.0,1025.0
1,99,1,1.5,0.6,0.2,0.0,0.0,0.0,0.6,0.1,0.5,68.6
1,100,0,225.5,165.0,116.0,0.0,162.0,22.0,3.0,16.0,29.0,8034.0
1,101,1,5.0,2.2,0.7,0.2,0.0,0.2,2.2,0.0,1.7,274.4
1,102,0,263.0,155.0,83.0,4.0,110.0,32.0,45.0,23.0,32.0,9829.0
1,103,0,84.5,58.0,40.0,0.0,49.0,5.0,9.0,4.0,24.0,3657.0
1,104,0,92.0,48.0,25.0,2.0,10.0,2.0,38.0,2.0,28.0,4539.0
1,105,0,111.5,62.0,36.0,5.0,32.0,5.0,30.0,8.0,25.0,4871.0
1,106,0,73.0,39.0,18.0,1.0,23.0,10.0,16.0,12.0,13.0,3220.0
1,107,0,74.0,42.0,20.0,0.0,2.0,6.0,40.0,4.0,32.0,4455.0
1,108,0,115.5,53.0,14.0,1.0,8.0,7.0,45.0,2.0,36.0,5430.0
1,109,0,88.0,42.0,15.0,1.0,10.0,6.0,32.0,4.0,28.0,4081.0
1,111,0,61.0,47.0,34.0,0.0,47.0,4.0,0.0,1.0,18.0,2942.0
1,112,1,22.0,10.3,2.9,0.0,3.7,2.2,6.6,5.1,2.9,773.7
1,113,1,2.0,0.9,0.3,0.0,0.3,0.2,0.6,0.5,0.3,70.3
