x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,16,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.5,57.2
0,20,1,2.0,1.0,0.4,0.0,0.0,0.2,1.0,0.3,1.0,114.4
0,62,1,4.0,1.6,0.6,0.1,0.0,0.2,1.6,0.2,1.4,214.3
0,63,1,2.0,0.8,0.3,0.0,0.0,0.1,0.8,0.1,0.7,107.2
0,72,1,3.0,1.3,0.4,0.0,0.4,0.1,0.9,0.1,1.3,176.3
0,74,1,4.0,1.8,0.6,0.0,0.6,0.1,1.2,0.1,1.8,235.0
0,79,1,4.0,1.7,0.5,0.0,0.1,0.0,1.6,0.2,1.5,225.2
0,80,1,4.0,1.7,0.5,0.0,0.1,0.0,1.6,0.2,1.5,225.2
0,109,1,6.0,2.1,0.4,0.3,0.6,0.0,1.5,0.8,2.0,269.8
0,110,1,4.0,1.4,0.3,0.2,0.4,0.0,1.0,0.5,1.3,179.9
0,111,1,1.0,0.4,0.1,0.1,0.1,0.0,0.3,0.1,0.3,45.0
0,113,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.2,0.3,50.9
0,125,1,4.0,1.3,0.3,0.2,0.2,0.2,1.1,0.3,1.1,171.4
1,20,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.5,57.2
1,47,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.2,0.7,114.4
1,63,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,53.6
1,72,1,3.0,1.3,0.4,0.0,0.4,0.1,0.9,0.1,1.3,176.3
1,76,1,3.0,1.3,0.4,0.0,0.4,0.1,0.9,0.1,1.3,176.3
1,77,1,14.0,6.1,1.9,0.0,0.3,0.0,5.8,0.8,5.1,788.4
1,78,1,9.0,3.9,1.2,0.0,0.2,0.0,3.7,0.5,3.3,506.8
1,79,1,5.0,2.2,0.7,0.0,0.1,0.0,2.1,0.3,1.8,281.6
1,109,1,5.0,1.8,0.4,0.3,0.5,0.0,1.3,0.6,1.7,224.8
1,112,1,6.0,2.6,0.7,0.2,0.4,0.3,2.2,1.0,1.9,305.5
1,123,1,4.0,1.3,0.3,0.2,0.2,0.2,1.1,0.3,1.1,171.4
2,12,1,2.0,1.0,0.4,0.0,0.0,0.2,1.0,0.3,1.0,114.4
2,23,1,2.0,1.0,0.4,0.0,0.0,0.2,1.0,0.3,1.0,114.4
2,48,1,3.0,1.4,0.4,0.0,0.0,0.0,1.4,0.3,1.0,171.7
2,75,1,4.0,1.8,0.6,0.0,0.6,0.1,1.2,0.1,1.8,235.0
2,76,1,6.0,2.7,0.8,0.0,0.8,0.2,1.9,0.2,2.7,352.6
2,77,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.1,0.7,112.6
2,78,1,10.0,4.3,1.3,0.0,0.2,0.0,4.1,0.6,3.7,563.1
