x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,16,1,4.0,1.9,0.8,0.1,0.0,0.2,1.9,0.2,1.7,199.1
0,28,1,9.0,4.7,1.7,0.0,0.5,0.2,4.2,0.9,4.3,490.0
0,29,1,5.0,2.6,0.9,0.0,0.2,0.1,2.4,0.5,2.4,272.2
0,33,1,2.0,1.0,0.3,0.0,0.1,0.1,0.9,0.1,0.6,105.9
0,41,1,3.0,1.4,0.5,0.0,0.2,0.2,1.2,0.2,0.9,158.9
0,42,1,28.5,12.5,3.3,0.7,0.3,0.7,12.2,1.3,10.9,1251.7
0,46,1,5.0,2.2,0.6,0.1,0.1,0.1,2.1,0.2,1.9,219.6
0,53,1,6.0,3.4,1.5,0.0,0.1,0.0,3.3,0.7,2.5,395.6
0,54,1,6.0,3.4,1.5,0.0,0.1,0.0,3.3,0.7,2.5,395.6
1,11,1,19.0,8.4,2.1,0.0,0.0,1.1,8.4,1.6,5.8,985.9
1,12,1,6.0,2.8,1.1,0.1,0.0,0.3,2.8,0.3,2.6,298.6
1,13,1,2.0,0.9,0.4,0.0,0.0,0.1,0.9,0.1,0.9,99.5
1,16,1,12.0,5.6,2.3,0.3,0.0,0.5,5.6,0.5,5.1,597.2
1,18,1,2.0,0.8,0.2,0.1,0.0,0.2,0.8,0.2,0.3,106.3
1,25,1,4.0,1.7,0.4,0.2,0.0,0.0,1.7,0.1,1.3,179.1
1,26,1,8.0,3.4,0.8,0.4,0.0,0.0,3.4,0.2,2.5,358.1
1,27,1,6.0,3.2,1.1,0.0,0.3,0.2,2.9,0.6,2.8,326.7
1,53,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,0.8,131.9
1,54,1,7.0,3.9,1.8,0.0,0.1,0.0,3.8,0.8,2.9,461.5
1,55,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,65.9
