x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,110,1,5.0,2.9,1.5,0.0,0.1,0.1,2.8,0.2,2.2,373.3
0,111,1,6.0,3.5,1.8,0.0,0.1,0.1,3.4,0.3,2.7,447.9
0,112,1,2.0,1.2,0.6,0.0,0.1,0.0,1.1,0.1,0.9,149.3
0,113,1,2.0,1.2,0.6,0.0,0.1,0.0,1.1,0.1,0.9,149.3
0,114,1,3.0,1.5,0.5,0.1,0.1,0.0,1.4,0.1,1.4,170.8
0,115,1,8.0,4.0,1.5,0.2,0.2,0.1,3.8,0.3,3.6,455.6
0,116,1,11.0,5.5,2.0,0.2,0.3,0.2,5.2,0.4,5.0,626.4
0,117,1,11.0,5.5,2.0,0.2,0.3,0.2,5.2,0.4,5.0,626.4
0,118,1,10.0,5.0,1.8,0.2,0.3,0.1,4.7,0.4,4.5,569.5
0,119,1,14.0,7.0,2.7,0.2,0.6,0.6,6.4,0.9,5.5,734.8
0,120,1,9.0,4.5,1.7,0.1,0.4,0.4,4.1,0.6,3.5,472.4
0,121,1,6.0,3.0,1.1,0.1,0.2,0.3,2.8,0.4,2.4,314.9
0,122,1,10.0,5.0,1.9,0.1,0.4,0.5,4.6,0.7,3.9,524.9
0,123,1,3.0,1.5,0.6,0.0,0.1,0.1,1.4,0.2,1.2,157.5
0,124,1,4.0,2.0,0.7,0.0,0.2,0.2,1.8,0.1,1.5,194.1
0,125,1,15.0,7.4,2.5,0.0,0.6,0.7,6.8,0.4,5.8,727.9
0,126,1,18.0,8.9,3.0,0.0,0.7,0.9,8.2,0.5,7.0,873.4
0,127,0,35.0,16.0,7.0,2.0,0.0,1.0,16.0,0.0,12.0,1526.0
1,7,1,13.0,6.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,899.9
1,8,1,12.0,5.6,0.9,0.0,0.0,0.0,5.6,0.0,5.6,830.6
1,9,1,6.0,3.3,1.1,0.0,0.0,0.0,3.3,0.2,3.1,530.8
1,10,1,6.0,3.3,1.1,0.0,0.0,0.0,3.3,0.2,3.1,530.8
1,111,1,2.0,1.2,0.6,0.0,0.1,0.0,1.1,0.1,0.9,149.3
1,112,1,4.0,2.3,1.2,0.0,0.1,0.1,2.2,0.2,1.8,298.6
1,113,1,9.0,5.2,2.7,0.0,0.2,0.2,5.0,0.4,4.0,671.9
1,114,1,8.0,4.0,1.5,0.2,0.2,0.1,3.8,0.3,3.6,455.6
1,115,1,4.0,2.0,0.7,0.1,0.1,0.1,1.9,0.1,1.8,227.8
1,116,1,6.0,3.0,1.1,0.1,0.2,0.1,2.8,0.2,2.7,341.7
1,117,1,3.0,1.5,0.5,0.1,0.1,0.0,1.4,0.1,1.4,170.8
1,118,1,8.0,4.0,1.5,0.2,0.2,0.1,3.8,0.3,3.6,455.6
1,119,1,16.0,8.0,3.0,0.2,0.7,0.7,7.3,1.1,6.3,839.8
1,120,1,5.0,2.5,0.9,0.1,0.2,0.2,2.3,0.3,2.0,262.4
1,121,1,15.0,7.5,2.8,0.2,0.6,0.7,6.9,1.0,5.9,787.3
1,122,1,16.0,8.0,3.0,0.2,0.7,0.7,7.3,1.1,6.3,839.8
1,123,1,11.0,5.5,2.1,0.1,0.5,0.5,5.0,0.7,4.3,577.3
1,124,0,33.5,17.0,7.0,0.0,8.0,2.0,9.0,1.0,14.0,1326.0
1,125,1,11.0,5.4,1.9,0.0,0.4,0.5,5.0,0.3,4.2,533.8
1,126,1,9.0,4.5,1.5,0.0,0.4,0.4,4.1,0.3,3.5,436.7
1,127,0,30.0,19.0,10.0,0.0,4.0,0.0,15.0,2.0,12.0,1700.0
2,6,1,4.0,1.9,0.3,0.0,0.0,0.0,1.9,0.0,1.9,276.9
2,7,1,6.0,2.8,0.4,0.0,0.0,0.0,2.8,0.0,2.8,415.3
2,8,1,6.0,2.8,0.4,0.0,0.0,0.0,2.8,0.0,2.8,415.3
2,9,1,21.0,11.5,3.8,0.0,0.0,0.0,11.5,0.8,10.7,1857.9
2,10,1,8.0,4.4,1.5,0.0,0.0,0.0,4.4,0.3,4.1,707.8
2,11,1,3.0,1.6,0.5,0.0,0.0,0.0,1.6,0.1,1.5,265.4
2,12,1,11.0,6.0,2.0,0.0,0.0,0.0,6.0,0.4,5.6,973.2
2,14,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.2,44.2
2,78,1,2.0,1.2,0.6,0.0,0.1,0.0,1.1,0.1,0.9,149.3
2,113,1,4.0,2.3,1.2,0.0,0.1,0.1,2.2,0.2,1.8,298.6
2,114,1,5.0,2.5,0.9,0.1,0.1,0.1,2.4,0.2,2.3,284.7
2,119,1,5.0,2.5,0.9,0.1,0.2,0.2,2.3,0.3,2.0,262.4
2,120,1,16.0,8.0,3.0,0.2,0.7,0.7,7.3,1.1,6.3,839.8
2,121,1,9.0,4.5,1.7,0.1,0.4,0.4,4.1,0.6,3.5,472.4
2,122,0,34.0,17.0,8.0,1.0,3.0,1.0,14.0,4.0,12.0,1451.0
2,123,1,19.0,9.5,3.6,0.2,0.8,0.9,8.7,1.3,7.5,997.2
2,124,0,21.0,12.0,5.0,0.0,4.0,1.0,8.0,0.0,7.0,1148.0
2,125,0,20.0,13.0,7.0,0.0,10.0,2.0,3.0,4.0,9.0,796.0
2,126,1,19.0,9.4,3.2,0.0,0.7,0.9,8.7,0.6,7.3,922.0
2,127,0,20.0,11.0,4.0,0.0,2.0,0.0,9.0,1.0,10.0,1209.0
3,6,1,8.0,4.7,1.9,0.0,0.0,0.2,4.7,0.1,4.0,537.1
3,7,1,15.0,8.9,3.6,0.0,0.0,0.4,8.9,0.2,7.4,1007.1
3,8,1,17.0,10.0,4.1,0.0,0.0,0.5,10.0,0.2,8.4,1141.4
3,9,1,8.0,3.8,1.1,0.2,0.1,0.1,3.7,0.4,2.9,556.7
3,10,1,3.0,1.4,0.4,0.1,0.0,0.0,1.4,0.2,1.1,208.8
3,11,1,11.0,5.3,1.5,0.2,0.1,0.1,5.2,0.6,4.0,765.5
3,12,1,13.0,6.2,1.7,0.3,0.1,0.1,6.1,0.7,4.8,904.7
3,14,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.4,88.4
3,16,1,3.0,1.3,0.3,0.1,0.2,0.1,1.1,0.1,0.6,132.6
3,124,1,5.0,2.8,1.3,0.0,0.7,0.2,2.1,0.5,2.1,302.5
3,125,0,31.0,13.0,2.0,0.0,4.0,2.0,9.0,0.0,7.0,1833.0
3,126,0,26.0,15.0,8.0,0.0,7.0,0.0,8.0,1.0,9.0,1101.0
3,127,1,22.0,12.5,5.8,0.0,3.3,0.9,9.2,2.1,9.2,1331.0
4,6,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.0,1.0,134.3
4,7,1,10.5,6.2,2.5,0.0,0.0,0.3,6.2,0.1,5.2,705.0
4,9,1,7.0,3.3,0.9,0.2,0.1,0.1,3.2,0.4,2.6,487.1
4,10,1,8.0,3.8,1.1,0.2,0.1,0.1,3.7,0.4,2.9,556.7
4,13,1,5.0,2.4,0.7,0.1,0.1,0.1,2.3,0.3,1.8,347.9
4,126,1,15.0,8.5,4.0,0.0,2.3,0.6,6.2,1.5,6.2,907.5
4,127,0,25.0,15.0,7.0,0.0,3.0,2.0,12.0,2.0,12.0,1647.0
5,6,1,12.0,7.1,2.9,0.0,0.0,0.3,7.1,0.2,6.0,805.7
5,7,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.0,0.5,67.1
5,9,1,12.0,5.7,1.6,0.3,0.1,0.1,5.6,0.7,4.4,835.1
5,10,1,15.0,7.2,2.0,0.3,0.2,0.2,7.0,0.8,5.5,1043.8
5,16,1,9.0,4.0,1.0,0.2,0.6,0.4,3.4,0.4,1.9,397.7
5,18,1,3.0,1.3,0.3,0.1,0.2,0.1,1.1,0.1,0.6,132.6
5,24,1,2.0,1.0,0.3,0.0,0.1,0.0,0.9,0.3,0.8,137.6
5,25,1,2.0,1.0,0.3,0.0,0.1,0.0,0.9,0.3,0.8,137.6
5,82,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.0,0.4,74.7
5,127,1,11.0,6.3,2.9,0.0,1.7,0.5,4.6,1.1,4.6,665.5
