x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
94,8,1,6.0,3.3,1.4,0.0,0.4,0.5,2.9,0.5,2.3,252.1
95,6,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,1.1,97.8
95,7,1,8.0,4.4,1.9,0.0,0.6,0.6,3.8,0.6,3.0,336.2
95,8,0,27.0,18.0,11.0,0.0,1.0,1.0,17.0,5.0,11.0,1114.0
95,9,0,39.0,24.0,16.0,1.0,1.0,2.0,23.0,5.0,21.0,1660.0
96,5,1,3.0,1.7,0.8,0.0,0.0,0.0,1.7,0.2,1.7,146.7
96,6,1,9.0,5.0,2.2,0.0,0.0,0.0,5.0,0.8,5.0,440.0
96,7,1,22.0,12.1,5.3,0.0,1.5,1.8,10.6,1.8,8.3,924.5
96,8,0,30.0,18.0,9.0,0.0,5.0,1.0,13.0,4.0,7.0,1096.0
96,9,0,16.0,12.0,8.0,0.0,1.0,1.0,11.0,3.0,9.0,797.0
96,10,1,14.0,7.7,3.4,0.0,1.0,1.1,6.7,1.1,5.3,588.3
97,0,1,1.0,0.7,0.5,0.0,0.0,0.0,0.7,0.2,0.7,25.8
97,2,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.1,0.6,48.9
97,5,1,8.0,4.4,2.0,0.0,0.0,0.0,4.4,0.7,4.4,391.1
97,6,1,13.0,7.2,3.2,0.0,0.0,0.0,7.2,1.1,7.2,635.6
97,7,1,9.0,4.9,2.2,0.0,0.6,0.7,4.3,0.7,3.4,378.2
97,8,0,26.5,16.0,6.0,0.0,4.0,3.0,12.0,4.0,11.0,1237.0
97,9,0,21.0,17.0,13.0,0.0,1.0,1.0,16.0,4.0,12.0,1170.0
97,10,1,13.5,7.4,3.2,0.0,0.9,1.1,6.5,1.1,5.1,567.3
97,11,1,15.0,8.2,3.6,0.0,1.0,1.2,7.2,1.2,5.7,630.3
98,5,1,17.0,9.1,2.8,0.0,0.0,1.2,9.1,1.2,7.1,998.3
98,6,1,13.0,7.0,2.1,0.0,0.0,0.9,7.0,0.9,5.4,763.4
98,7,1,7.0,3.7,1.5,0.1,0.2,0.3,3.5,0.5,2.9,350.6
98,8,0,13.0,11.0,9.0,0.0,1.0,0.0,10.0,2.0,7.0,987.0
98,9,1,12.0,6.4,2.6,0.1,0.4,0.5,6.0,0.8,5.0,601.1
98,10,1,17.0,9.1,3.7,0.2,0.5,0.7,8.6,1.2,7.1,851.5
98,11,1,13.0,6.9,2.8,0.1,0.4,0.5,6.5,0.9,5.4,651.1
98,12,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.3,50.3
98,13,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.3,50.3
98,14,1,4.0,1.8,0.6,0.1,0.0,0.1,1.8,0.2,1.2,201.2
99,5,1,9.0,4.8,1.5,0.0,0.0,0.6,4.8,0.6,3.8,528.5
99,6,0,29.5,16.0,9.0,1.0,0.0,2.0,16.0,5.0,10.0,1727.0
99,7,1,5.0,2.7,1.1,0.1,0.2,0.2,2.5,0.3,2.1,250.4
99,8,1,16.0,8.5,3.5,0.2,0.5,0.7,8.0,1.1,6.7,801.4
99,9,1,7.5,4.0,1.6,0.1,0.2,0.3,3.8,0.5,3.1,375.7
99,10,1,13.0,6.9,2.8,0.1,0.4,0.5,6.5,0.9,5.4,651.1
99,11,1,12.0,6.4,2.6,0.1,0.4,0.5,6.0,0.8,5.0,601.1
99,13,1,6.0,2.8,0.9,0.1,0.0,0.1,2.8,0.2,1.7,301.7
99,14,1,5.0,2.3,0.8,0.1,0.0,0.1,2.3,0.2,1.4,251.4
100,7,1,11.0,5.9,2.4,0.1,0.3,0.5,5.6,0.8,4.6,551.0
100,8,1,15.0,8.0,3.3,0.2,0.5,0.6,7.5,1.0,6.2,751.3
100,9,1,15.0,8.0,3.3,0.2,0.5,0.6,7.5,1.0,6.2,751.3
100,10,1,24.5,13.1,5.3,0.3,0.8,1.0,12.3,1.7,10.2,1227.2
