x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,19,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.5,96.1
0,42,1,1.0,0.6,0.5,0.1,0.0,0.1,0.6,0.1,0.4,71.4
0,43,1,1.0,0.6,0.5,0.1,0.0,0.1,0.6,0.1,0.4,71.4
0,48,1,2.0,1.3,0.9,0.1,0.0,0.1,1.3,0.1,0.8,142.7
0,88,1,1.0,0.7,0.5,0.0,0.0,0.0,0.7,0.2,0.3,75.3
0,89,1,1.0,0.7,0.5,0.0,0.0,0.0,0.7,0.2,0.3,75.3
1,49,1,3.0,1.9,1.4,0.2,0.0,0.2,1.9,0.2,1.3,214.1
1,86,1,1.0,0.7,0.5,0.0,0.0,0.0,0.7,0.2,0.3,75.3
2,5,1,5.0,1.7,0.3,0.2,0.0,0.2,1.7,0.3,1.3,240.3
2,38,1,4.0,1.8,0.4,0.1,0.1,0.1,1.7,0.0,1.3,217.7
2,39,1,4.0,1.8,0.4,0.1,0.1,0.1,1.7,0.0,1.3,217.7
2,57,1,1.0,0.6,0.5,0.1,0.0,0.1,0.6,0.1,0.4,71.4
3,35,1,4.0,1.8,0.4,0.1,0.1,0.1,1.7,0.0,1.3,217.7
3,38,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.0,0.3,54.4
3,39,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.0,0.6,108.9
3,80,1,1.0,0.7,0.5,0.0,0.0,0.0,0.7,0.2,0.3,75.3
3,115,1,2.0,1.3,1.0,0.1,0.0,0.0,1.3,0.5,0.7,150.6
4,56,1,1.0,0.6,0.5,0.1,0.0,0.1,0.6,0.1,0.4,71.4
4,57,1,1.0,0.6,0.5,0.1,0.0,0.1,0.6,0.1,0.4,71.4
4,62,1,2.0,1.1,0.5,0.0,0.0,0.3,1.1,0.2,0.5,126.5
4,63,1,4.0,2.2,0.9,0.0,0.0,0.6,2.2,0.3,0.9,252.9
4,65,1,5.0,2.7,1.2,0.0,0.0,0.8,2.7,0.4,1.2,316.2
4,73,1,2.0,1.1,0.5,0.0,0.0,0.3,1.1,0.2,0.5,126.5
5,37,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.0,0.3,54.4
6,39,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.0,0.3,54.4
6,59,1,1.0,0.6,0.5,0.1,0.0,0.1,0.6,0.1,0.4,71.4
6,60,1,4.0,2.2,0.9,0.0,0.0,0.6,2.2,0.3,0.9,252.9
6,74,1,2.0,1.1,0.5,0.0,0.0,0.3,1.1,0.2,0.5,126.5
6,78,1,3.0,1.6,0.7,0.0,0.0,0.5,1.6,0.2,0.7,189.7
7,0,1,13.0,4.5,0.7,0.4,0.0,0.4,4.5,0.7,3.4,624.9
7,1,1,14.0,4.8,0.7,0.5,0.0,0.5,4.8,0.7,3.6,673.0
7,35,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.0,0.6,108.9
7,36,1,5.5,2.5,0.6,0.1,0.1,0.1,2.4,0.0,1.8,299.3
7,42,1,3.0,1.9,1.4,0.2,0.0,0.2,1.9,0.2,1.3,214.1
7,73,1,3.0,1.6,0.7,0.0,0.0,0.5,1.6,0.2,0.7,189.7
7,74,1,1.0,0.5,0.2,0.0,0.0,0.2,0.5,0.1,0.2,63.2
7,114,1,1.0,0.7,0.5,0.0,0.0,0.0,0.7,0.2,0.3,75.3
8,0,1,30.0,11.0,2.2,0.7,0.0,0.0,11.0,0.0,10.2,1425.4
8,42,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.3,65.5
8,74,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.6,130.1
8,75,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.0,0.9,195.2
8,76,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,65.1
8,113,1,4.0,2.2,1.0,0.0,0.0,0.1,2.2,0.2,1.9,285.8
8,114,1,9.0,4.9,2.2,0.0,0.0,0.3,4.9,0.5,4.4,643.1
8,115,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.1,1.0,142.9
9,0,0,32.0,13.0,2.0,0.0,0.0,0.0,13.0,0.0,13.0,1721.0
9,39,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.4,64.6
10,0,0,27.0,11.0,2.0,0.0,0.0,0.0,11.0,0.0,8.0,1231.0
10,114,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,71.5
11,54,1,5.0,2.4,0.8,0.1,0.0,0.5,2.4,0.1,1.6,327.4
11,58,1,4.0,1.9,0.6,0.1,0.0,0.4,1.9,0.1,1.3,261.9
12,2,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.0,0.7,95.0
12,3,1,9.0,3.3,0.7,0.2,0.0,0.0,3.3,0.0,3.1,427.6
12,67,1,4.0,1.5,0.3,0.1,0.0,0.0,1.5,0.0,1.2,260.2
13,0,1,4.0,1.7,0.5,0.1,0.3,0.1,1.4,0.2,1.1,186.7
13,3,1,5.0,2.1,0.6,0.1,0.4,0.1,1.7,0.2,1.4,233.4
13,5,1,4.0,1.7,0.5,0.1,0.3,0.1,1.4,0.2,1.1,186.7
13,67,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,65.1
13,72,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.6,130.1
14,0,0,30.0,12.0,4.0,1.0,4.0,1.0,8.0,1.0,8.0,1023.0
14,1,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,46.7
14,8,1,7.0,2.9,0.8,0.2,0.5,0.2,2.4,0.3,2.0,326.7
