x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,110,1,13,0.6,1.1,0.6,2,2.6,0.2,2.1,2.2,0.6,1,0
0,111,1,15,0.7,1.3,0.6,2.3,3,0.2,2.4,2.6,0.7,1.2,0
0,112,1,24.5,1.2,2.2,1,3.7,4.9,0.3,3.9,4.2,1.2,1.9,0
0,113,1,17,0.8,1.5,0.7,2.6,3.4,0.2,2.7,2.9,0.8,1.4,0
0,114,1,19,0.9,1.7,0.8,2.9,3.8,0.2,3,3.3,0.9,1.5,0
0,124,1,5,0,0.5,0.5,0.4,1.2,0.2,0.5,1.2,0.2,0.3,0
0,125,1,17,0.3,1.1,1.6,1.9,3.5,0,2.2,4.4,0.8,0.9,0.3
0,126,1,3,0,0.2,0.3,0.3,0.6,0,0.4,0.8,0.1,0.2,0.1
1,99,1,22.5,0.9,0,0.9,4.4,0.9,0,3.5,8.8,2.2,0.9,0
1,100,0,111,0,1,3,4,19,0,19,54,1,10,0
1,101,1,57,1,2.9,1,7.7,6.7,1,7.7,23.2,1,4.8,0
1,110,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0
1,111,1,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.3,0.1,0.2,0
1,125,1,3,0,0.2,0.3,0.3,0.6,0,0.4,0.8,0.1,0.2,0.1
1,126,0,37,1,6,5,3,12,0,4,3,1,2,0
2,81,1,6,0.1,0.7,0.3,1,0.9,0.1,1,1.1,0.5,0.3,0
2,87,1,3,0.1,0.3,0.2,0.5,0.4,0.1,0.5,0.6,0.2,0.1,0
2,88,1,7,0.1,0.8,0.4,1.2,1,0.1,1.2,1.3,0.6,0.3,0
2,93,1,55,0.7,1.4,2.9,3.6,11.4,0,12.1,17.2,0,5.7,0
2,94,1,19,0.2,0.5,1,1.2,4,0,4.2,5.9,0,2,0
2,97,1,3,0.1,0,0.1,0.6,0.1,0,0.5,1.2,0.3,0.1,0
2,98,0,135,3,7.5,13,13,36,3,13,37,7.5,2,0
2,99,0,129,2,9,9,22,34,0,19,24,5,5,0
2,100,0,137.5,4.5,6,7,22,22,1,15,43,1,16,0
2,101,1,2,0,0.1,0,0.3,0.3,0,0.3,0.8,0,0.2,0
2,126,0,41,1,3,3,12,10,3,3,3,3,0,0
2,127,1,3,0,0.2,0.3,0.3,0.6,0,0.4,0.8,0.1,0.2,0.1
3,88,1,10,0.2,1.1,0.5,1.7,1.5,0.2,1.7,1.8,0.8,0.5,0
3,89,1,4,0.1,0.4,0.2,0.7,0.6,0.1,0.7,0.7,0.3,0.2,0
3,91,1,10,0.1,0.9,0.3,0.7,2.3,0.1,1.2,2.6,0.4,1.4,0
3,92,0,67,0,0.5,3,5,11,0,13,26,1.5,7,0
3,93,0,107,1,2,5,14,15,1,20,40,3,6,0
3,94,0,68.5,0,6.5,8,3,17,1,14,14,4,1,0
3,95,1,6,0.1,0.3,0.3,0.7,1,0.3,0.7,1.5,0.4,0.6,0.1
3,97,0,83,1,4,2,6,14,1,17,27,1,10,0
3,98,0,67,1,4,1,7,12,0,11,20,2,9,0
3,123,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0
4,47,1,6,0,0,0.2,0.5,2,0,2,1.3,0,0,0
4,49,1,2,0,0,0.1,0.1,0.7,0,0.7,0.4,0,0,0
4,54,1,7,0,0,0.3,0.5,2.3,0,2.3,1.6,0,0,0
4,57,1,2,0,0,0.1,0.1,0.7,0,0.7,0.4,0,0,0
4,63,1,2,0,0.2,0.1,0.1,0.2,0,0.3,0.9,0,0.2,0
4,64,1,2,0,0.2,0.1,0.1,0.2,0,0.3,0.9,0,0.2,0
4,87,1,4,0.1,0.4,0.2,0.7,0.6,0.1,0.7,0.7,0.3,0.2,0
4,88,1,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0
4,90,1,9,0.1,0.8,0.3,0.7,2.1,0.1,1,2.3,0.4,1.2,0
4,92,1,3,0,0.3,0.1,0.2,0.7,0,0.4,0.8,0.1,0.4,0
4,94,0,59.5,2,2.5,2,13,11,4,10,13,0,2,0
4,95,1,5,0.1,0.3,0.3,0.6,0.8,0.2,0.6,1.2,0.3,0.5,0.1
4,97,1,3,0.1,0.2,0.2,0.3,0.5,0.1,0.4,0.7,0.2,0.3,0
4,98,1,2,0.1,0.1,0.1,0.2,0.3,0.1,0.3,0.5,0.1,0.2,0
4,99,1,2,0.1,0.1,0.1,0.2,0.3,0.1,0.3,0.5,0.1,0.2,0
4,123,1,4,0.2,0.6,0.4,0.3,1,0,0.3,0.8,0.1,0.3,0
5,54,1,2,0,0,0.1,0.1,0.7,0,0.7,0.4,0,0,0
5,55,1,5,0,0,0.2,0.4,1.6,0,1.7,1.1,0,0,0
5,56,1,1,0,0,0.1,0.1,0.3,0,0.3,0.2,0,0,0
5,58,1,2,0,0,0.1,0.1,0.7,0,0.7,0.4,0,0,0
5,62,1,3,0,0.2,0.1,0.1,0.4,0,0.5,1.4,0,0.3,0
5,63,1,13,0.1,1,0.4,0.4,1.7,0,2.3,5.9,0.1,1.1,0
5,64,1,8,0.1,0.6,0.2,0.3,1,0,1.4,3.6,0.1,0.7,0
5,65,1,4,0,0.4,0,0,0.9,0,1,1.3,0.2,0.2,0
5,87,0,85,5,5,3,31,20,5,5,6,5,0,0
5,88,1,10,0.2,1.1,0.5,1.7,1.5,0.2,1.7,1.8,0.8,0.5,0
5,89,1,27,0.5,3,1.5,4.7,4,0.5,4.5,4.9,2.2,1.2,0
5,90,1,22,0.2,2.1,0.7,1.6,5.1,0.2,2.5,5.7,0.9,3,0
5,91,0,27,0,2,3,1,6,0,5,8,1,1,0
5,92,1,11,0.1,1,0.3,0.8,2.5,0.1,1.3,2.9,0.5,1.5,0
5,94,0,36.5,0,0.5,1,6,4,0,3,14,3,5,0
5,95,0,146,5,19,21,22,35,2,27,5,8,2,0
5,98,0,66.5,3.5,2,6,9,20,2,7,11,1,5,0
5,99,0,29.5,0,0,0,2,3,0.5,7,16,0,1,0
5,100,1,8.5,0.1,0.9,0.5,0.6,2,0,1.3,2.5,0.3,0.3,0
5,101,1,4,0,0.4,0.3,0.3,0.9,0,0.6,1.2,0.1,0.2,0
5,109,1,2,0,0.2,0.1,0.1,0.5,0,0.3,0.6,0.1,0.1,0
5,122,1,12,0.8,1.9,1.1,0.8,3.1,0,0.8,2.3,0.4,0.8,0
5,123,1,11,0.7,1.8,1.1,0.7,2.8,0,0.7,2.1,0.4,0.7,0
5,124,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0
5,126,1,5,0.1,0.2,0.3,0.8,1.1,0,1.3,0.8,0.2,0.2,0
6,61,1,4,0,0.3,0.1,0.1,0.5,0,0.7,1.8,0.1,0.4,0
6,62,1,18,0.2,1.4,0.5,0.5,2.3,0,3.2,8.1,0.2,1.6,0
6,63,1,17,0.2,1.3,0.5,0.5,2.2,0,3,7.6,0.2,1.5,0
6,64,1,8,0.1,0.6,0.2,0.3,1,0,1.4,3.6,0.1,0.7,0
6,65,1,7,0,0.7,0,0,1.7,0,1.7,2.3,0.3,0.3,0
6,66,1,3,0,0.3,0,0,0.7,0,0.7,1,0.1,0.2,0
6,87,1,5,0.1,0.6,0.3,0.9,0.7,0.1,0.8,0.9,0.4,0.2,0
6,88,0,24,1,2,2,0,4,1,2,9,1,2,0
6,89,1,26,0.5,2.9,1.4,4.5,3.8,0.5,4.3,4.8,2.1,1.2,0
6,90,1,20,0.2,1.9,0.6,1.5,4.6,0.2,2.3,5.2,0.8,2.7,0
6,91,0,30,0,0,0,0,4,0,3,13,0,10,0
6,92,0,66,0,1,3,5,5,0,5,40,1,6,0
6,93,1,21,0.2,2,0.7,1.5,4.8,0.2,2.4,5.5,0.9,2.8,0
6,94,0,53,0,2,2,10,4,2,8,18,3,3,1
6,95,0,96,1,6,6,5,15,1,11,33,3,15,0
6,96,1,11.5,0.2,0.6,0.6,1.4,1.9,0.5,1.4,2.9,0.8,1.1,0.1
6,97,1,8.5,0.2,0.5,0.5,1,1.4,0.4,1,2.1,0.5,0.8,0.1
6,98,0,60.5,3,2,5,11,11,1.5,5,16,2,4,0
6,99,0,23,0,1,2,0,6,0,1,9,2,2,0
6,100,0,35,1,3,0,5,10,0,1,6,8,1,0
6,101,1,20.5,0.3,2.1,1.3,1.3,4.7,0,3.2,6,0.8,0.8,0
6,102,1,2,0,0.2,0.1,0.1,0.5,0,0.3,0.6,0.1,0.1,0
6,118,1,22,1.1,1.6,1.1,2.7,4.8,1.1,1.6,3.7,3.2,1.1,0
6,119,1,5,0.2,0.4,0.2,0.6,1.1,0.2,0.4,0.9,0.7,0.3,0
6,122,0,43,2,4,6,7,10,0,6,4,3,1,0
6,123,0,98,2,5,11,23,19,2,11,10,7,8,0
6,124,0,52.5,6,4.5,3,9,18,1,3,4,3,1,0
6,125,0,22,0,1,3,0,6,0,4,8,0,0,0
6,126,1,26,0.4,1.3,1.3,4.3,5.5,0,6.8,4.3,1.3,0.8,0
7,61,1,12,0.1,0.9,0.4,0.4,1.5,0,2.1,5.4,0.1,1.1,0
7,62,0,21.5,1,1.5,0,3,0,0,5,11,0,0,0
7,63,0,18,1,1,0,3,3,0,1,5,1,3,0
7,64,1,15,0.2,1.2,0.4,0.4,1.9,0,2.6,6.8,0.2,1.3,0
7,65,1,7,0,0.7,0,0,1.7,0,1.7,2.3,0.3,0.3,0
7,86,0,142.5,2,12.5,5,12,43,1,23,29,9,6,0
7,88,0,126.5,7,14.5,4,28,22,4.5,17,22,6.5,1,0
7,89,0,59,2,7,3,9,12,2,5,11,4,4,0
7,90,0,65,0,4,6,2,14,1,7,15,5,10,1
7,91,0,55,1,1,4,4,11,0,11,15,3,5,0
7,92,0,107,3,6,9,15,14,3,14,18,6,19,0
7,93,0,104.5,4.5,4,7,20,20,0,14,27,3,5,0
7,94,0,45,0,2,3,5,2,0,13,13,0,7,0
7,95,1,22,0.5,1.2,1.2,2.6,3.6,1,2.6,5.5,1.4,2.2,0.2
7,96,0,33.5,2,4,1,10,3,3,6,2,1.5,1,0
7,97,0,27,0,3,2,6,0,1,6,7,1,1,0
7,98,1,21,0.5,1.1,1.1,2.5,3.4,0.9,2.5,5.3,1.4,2.1,0.2
7,99,1,11,0.2,0.6,0.6,1.3,1.8,0.5,1.3,2.8,0.7,1.1,0.1
7,100,0,39.5,0,9,0,0,9,0,5,13,1.5,2,0
7,101,1,20,0.2,2,1.3,1.3,4.6,0,3.1,5.9,0.8,0.8,0
7,102,1,9,0.1,0.9,0.6,0.6,2.1,0,1.4,2.7,0.3,0.3,0
7,105,1,4,0,0.4,0.3,0.3,0.9,0,0.6,1.2,0.1,0.2,0
